Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-24 10:21,75.59,75.59,75.58,75.58,10,1000,75580
2015-06-24 10:22,75.6,75.6,75.6,75.6,3,600,45360
2015-06-24 10:23,75.6,75.6,75.58,75.6,20,2700,204120
2015-06-24 10:25,75.6,75.6,75.6,75.6,14,3600,272160
2015-06-24 10:26,75.61,75.61,75.6,75.6,12,2000,151200
2015-06-24 10:27,75.6,75.63,75.6,75.63,10,1700,128570.9922
2015-06-24 10:28,75.64,75.65,75.64,75.65,17,1900,143735
2015-06-24 10:29,75.66,75.71,75.65,75.65,42,5500,416075
2015-06-24 10:30,75.63,75.67,75.62,75.66,15,1700,128622.0078
2015-06-24 10:31,75.63,75.63,75.63,75.63,5,1000,75630
2015-06-24 10:32,75.64,75.66,75.64,75.64,14,1600,121024
2015-06-24 10:33,75.65,75.66,75.65,75.66,4,500,37830
2015-06-24 10:34,75.64,75.65,75.62,75.65,19,2500,189125
2015-06-24 10:35,75.63,75.66,75.63,75.66,6,700,52962.0039
2015-06-24 10:36,75.66,75.66,75.62,75.62,12,1800,136116
2015-06-24 10:37,75.62,75.62,75.59,75.6,10,1300,98280
2015-06-24 10:38,75.6,75.6,75.6,75.6,5,1000,75600
2015-06-24 10:39,75.61,75.61,75.61,75.61,9,1000,75610
2015-06-24 10:40,75.6,75.6,75.58,75.58,11,2200,166276
2015-06-24 10:41,75.58,75.58,75.58,75.58,2,200,15116
2015-06-24 10:42,75.58,75.65,75.58,75.65,35,5100,385815
2015-06-24 10:43,75.64,75.64,75.63,75.64,10,1700,128588
2015-06-24 10:45,75.63,75.63,75.63,75.63,2,200,15125.999
2015-06-24 10:46,75.63,75.65,75.61,75.61,27,3400,257074
2015-06-24 10:47,75.63,75.63,75.63,75.63,4,400,30251.998
2015-06-24 10:48,75.63,75.66,75.63,75.63,17,2400,181512
2015-06-24 10:49,75.62,75.62,75.62,75.62,7,1300,98306
2015-06-24 10:50,75.62,75.62,75.62,75.62,1,100,7562.0005
2015-06-24 10:51,75.62,75.63,75.62,75.63,8,800,60503.9961
2015-06-24 10:52,75.65,75.65,75.65,75.65,13,1500,113475
2015-06-24 10:53,75.66,75.66,75.65,75.65,11,1100,83215
2015-06-24 10:54,75.65,75.65,75.61,75.62,16,2700,204174
2015-06-24 10:55,75.62,75.62,75.6,75.6,12,1200,90720
2015-06-24 10:56,75.6,75.6,75.59,75.59,3,300,22676.998
2015-06-24 10:57,75.61,75.61,75.61,75.61,2,700,52927
2015-06-24 10:58,75.61,75.61,75.61,75.61,4,400,30244
2015-06-24 10:59,75.61,75.62,75.61,75.61,17,2600,196586
2015-06-24 11:00,75.62,75.66,75.62,75.64,35,4100,310124
2015-06-24 11:01,75.63,75.63,75.62,75.62,25,2700,204174
2015-06-24 11:02,75.63,75.66,75.625,75.66,20,3500,264810
2015-06-24 11:03,75.65,75.65,75.65,75.65,7,700,52955
2015-06-24 11:04,75.64,75.665,75.64,75.66,23,2500,189150.0156
2015-06-24 11:05,75.66,75.66,75.66,75.66,9,1900,143754
2015-06-24 11:06,75.65,75.66,75.65,75.66,21,2900,219414.0156
2015-06-24 11:07,75.65,75.65,75.64,75.65,10,1100,83215
2015-06-24 11:08,75.65,75.65,75.65,75.65,5,1600,121040
2015-06-24 11:09,75.61,75.62,75.61,75.62,28,3500,264670
2015-06-24 11:10,75.62,75.625,75.61,75.61,18,1900,143659
2015-06-24 11:11,75.62,75.64,75.62,75.64,12,1700,128588
2015-06-24 11:13,75.64,75.64,75.64,75.64,1,100,7564
2015-06-24 11:14,75.64,75.64,75.64,75.64,4,400,30256
2015-06-24 11:15,75.64,75.64,75.6,75.6,26,5200,393120
2015-06-24 11:16,75.6,75.61,75.6,75.61,6,800,60488
2015-06-24 11:17,75.62,75.64,75.62,75.64,14,1500,113460
2015-06-24 11:18,75.65,75.65,75.64,75.64,14,1700,128588
2015-06-24 11:19,75.65,75.66,75.65,75.66,19,2700,204282.0156
2015-06-24 11:20,75.66,75.66,75.66,75.66,2,1000,75660
2015-06-24 11:21,75.65,75.66,75.64,75.66,35,4300,325338.0313
2015-06-24 11:22,75.66,75.665,75.66,75.66,17,1900,143754
2015-06-24 11:23,75.66,75.66,75.64,75.64,19,4600,347944
2015-06-24 11:24,75.63,75.63,75.63,75.63,21,2600,196638
2015-06-24 11:25,75.65,75.66,75.64,75.66,15,2900,219414.0156
2015-06-24 11:26,75.66,75.66,75.66,75.66,2,1200,90792.0078
2015-06-24 11:27,75.65,75.65,75.61,75.61,12,1500,113415
2015-06-24 11:28,75.6,75.62,75.6,75.61,14,2900,219269
2015-06-24 11:29,75.62,75.65,75.62,75.63,12,1800,136134
2015-06-24 11:30,75.63,75.65,75.63,75.65,2,200,15130
2015-06-24 11:31,75.65,75.65,75.64,75.64,14,2400,181536
2015-06-24 11:32,75.65,75.65,75.61,75.62,17,3600,272232
2015-06-24 11:33,75.62,75.62,75.6,75.61,20,3000,226830
2015-06-24 11:34,75.62,75.65,75.62,75.62,19,3000,226860.0156
2015-06-24 11:35,75.61,75.63,75.61,75.62,17,2000,151240
2015-06-24 11:36,75.62,75.635,75.62,75.63,17,1800,136134
2015-06-24 11:37,75.635,75.64,75.63,75.63,12,2400,181512
2015-06-24 11:38,75.63,75.63,75.63,75.63,8,1600,121007.9922
2015-06-24 11:39,75.64,75.66,75.64,75.65,17,3000,226950
2015-06-24 11:40,75.66,75.67,75.65,75.665,29,5100,385891.5
2015-06-24 11:41,75.66,75.68,75.66,75.68,22,4000,302720
2015-06-24 11:42,75.68,75.68,75.65,75.66,42,5600,423696.0313
2015-06-24 11:43,75.66,75.66,75.66,75.66,25,5700,431262.0313
2015-06-24 11:44,75.66,75.66,75.65,75.65,13,3200,242080
2015-06-24 11:45,75.66,75.66,75.65,75.66,40,56900,4305054
2015-06-24 11:46,75.66,75.66,75.65,75.65,10,2300,173995
2015-06-24 11:47,75.66,75.67,75.66,75.665,18,5100,385891.5
2015-06-24 11:48,75.67,75.67,75.64,75.64,30,5300,400892
2015-06-24 11:49,75.65,75.655,75.65,75.655,12,1400,105917
2015-06-24 11:50,75.66,75.68,75.66,75.68,15,2800,211904
2015-06-24 11:51,75.68,75.69,75.68,75.69,8,1300,98397
2015-06-24 11:52,75.69,75.7,75.69,75.7,14,3100,234669.9844
2015-06-24 11:53,75.69,75.7,75.69,75.7,20,3600,272520
2015-06-24 11:55,75.7,75.72,75.7,75.71,17,2600,196846
2015-06-24 11:56,75.72,75.75,75.72,75.75,33,12400,939300
2015-06-24 11:57,75.76,75.765,75.75,75.75,18,3600,272700
2015-06-24 11:58,75.77,75.77,75.77,75.77,14,5500,416734.9688
2015-06-24 11:59,75.775,75.78,75.76,75.77,23,3200,242463.9844
2015-06-24 12:00,75.77,75.77,75.75,75.76,12,1800,136368
2015-06-24 12:01,75.765,75.77,75.75,75.75,10,1500,113625
2015-06-24 12:02,75.75,75.75,75.74,75.74,15,2200,166628
2015-06-24 12:03,75.745,75.76,75.73,75.73,26,3800,287774
2015-06-24 12:04,75.74,75.74,75.74,75.74,4,1000,75740
2015-06-24 12:05,75.74,75.76,75.74,75.76,6,700,53032
2015-06-24 12:06,75.77,75.77,75.77,75.77,2,600,45461.9961
2015-06-24 12:07,75.77,75.77,75.76,75.77,23,4100,310657
2015-06-24 12:08,75.77,75.77,75.77,75.77,2,600,45461.9961
2015-06-24 12:09,75.78,75.79,75.78,75.78,25,4600,348588
2015-06-24 12:10,75.78,75.78,75.78,75.78,15,1800,136404
2015-06-24 12:11,75.79,75.81,75.785,75.81,77,17900,1356999
2015-06-24 12:12,75.81,75.81,75.81,75.81,5,1700,128876.9922
2015-06-24 12:13,75.81,75.815,75.8,75.8,16,2900,219820.0156
2015-06-24 12:14,75.81,75.81,75.81,75.81,5,800,60648
2015-06-24 12:15,75.79,75.79,75.79,75.79,3,500,37895
2015-06-24 12:16,75.8,75.83,75.8,75.82,25,3600,272952
2015-06-24 12:17,75.82,75.82,75.82,75.82,7,1500,113730
2015-06-24 12:18,75.82,75.855,75.82,75.84,70,13300,1008671.938
2015-06-24 12:19,75.83,75.87,75.83,75.87,13,1400,106218
2015-06-24 12:20,75.87,75.88,75.87,75.87,12,3100,235197.0156
2015-06-24 12:21,75.87,75.87,75.86,75.86,18,2100,159306
2015-06-24 12:22,75.865,75.88,75.865,75.88,28,3300,250403.9844
2015-06-24 12:23,75.89,75.9,75.89,75.89,32,7500,569175
2015-06-24 12:24,75.89,75.89,75.89,75.89,13,2900,220081
2015-06-24 12:25,75.9,75.9,75.86,75.86,35,5900,447574
2015-06-24 12:27,75.88,75.88,75.88,75.88,13,1500,113819.9922
2015-06-24 12:28,75.88,75.88,75.85,75.86,17,5000,379300
2015-06-24 12:29,75.86,75.87,75.86,75.87,12,1200,91044
2015-06-24 12:30,75.86,75.87,75.86,75.87,4,400,30348.002
2015-06-24 12:31,75.87,75.87,75.86,75.86,14,2300,174478
2015-06-24 12:32,75.86,75.88,75.86,75.88,8,900,68292
2015-06-24 12:33,75.88,75.88,75.87,75.87,7,2000,151740
2015-06-24 12:34,75.86,75.86,75.86,75.86,8,800,60688
2015-06-24 12:35,75.87,75.89,75.87,75.89,8,1100,83479
2015-06-24 12:36,75.885,75.905,75.885,75.9,18,3500,265650
2015-06-24 12:37,75.89,75.9,75.89,75.9,14,2700,204930
2015-06-24 12:38,75.89,75.9,75.885,75.9,17,2200,166980
2015-06-24 12:39,75.9,75.91,75.89,75.91,9,1000,75910
2015-06-24 12:40,75.91,75.91,75.9,75.9,7,700,53130
2015-06-24 12:41,75.91,75.91,75.91,75.91,3,300,22773.002
2015-06-24 12:43,75.91,75.915,75.9,75.91,28,4200,318822
2015-06-24 12:44,75.905,75.905,75.84,75.84,48,7200,546048
2015-06-24 12:45,75.85,75.88,75.81,75.81,65,7900,598899
2015-06-24 12:46,75.79,75.79,75.76,75.76,17,1800,136368
2015-06-24 12:47,75.76,75.77,75.75,75.75,24,5300,401475
2015-06-24 12:48,75.76,75.76,75.75,75.76,13,2800,212128
2015-06-24 12:49,75.78,75.78,75.78,75.78,1,600,45468
2015-06-24 12:50,75.78,75.78,75.75,75.75,11,1300,98475
2015-06-24 12:51,75.74,75.74,75.7,75.72,36,4600,348312
2015-06-24 12:52,75.72,75.72,75.66,75.66,16,2500,189150.0156
2015-06-24 12:53,75.67,75.67,75.67,75.67,15,2400,181608
2015-06-24 12:54,75.67,75.68,75.67,75.67,8,900,68103
2015-06-24 12:55,75.67,75.67,75.58,75.61,53,7800,589758
2015-06-24 12:56,75.62,75.65,75.62,75.63,17,1900,143697
2015-06-24 12:57,75.62,75.62,75.605,75.605,22,3900,294859.5
2015-06-24 12:58,75.61,75.61,75.605,75.605,10,1800,136089
2015-06-24 12:59,75.61,75.61,75.6,75.6,5,1400,105840
2015-06-24 13:00,75.59,75.61,75.59,75.61,19,4500,340245
2015-06-24 13:01,75.6,75.605,75.6,75.605,8,1400,105847.0078
2015-06-24 13:02,75.605,75.65,75.605,75.65,35,6800,514420
2015-06-24 13:03,75.65,75.66,75.63,75.66,23,3100,234546.0156
2015-06-24 13:04,75.67,75.68,75.66,75.68,23,2900,219472
2015-06-24 13:05,75.69,75.69,75.67,75.67,15,2600,196742
2015-06-24 13:06,75.67,75.69,75.67,75.69,13,3500,264915
2015-06-24 13:07,75.7,75.7,75.66,75.66,15,2500,189150.0156
2015-06-24 13:08,75.69,75.7,75.69,75.7,5,600,45420
2015-06-24 13:09,75.7,75.71,75.7,75.71,12,2600,196846
2015-06-24 13:10,75.7,75.7,75.66,75.66,10,1500,113490.0078
2015-06-24 13:11,75.69,75.7,75.69,75.7,4,400,30279.998
2015-06-24 13:12,75.73,75.73,75.71,75.71,17,2000,151420
2015-06-24 13:13,75.71,75.71,75.69,75.69,11,1800,136242
2015-06-24 13:14,75.69,75.69,75.66,75.66,4,700,52962.0039
2015-06-24 13:15,75.67,75.67,75.67,75.67,8,1900,143773
2015-06-24 13:17,75.65,75.65,75.65,75.65,4,400,30260
2015-06-24 13:18,75.67,75.7,75.67,75.68,34,3700,280016
2015-06-24 13:19,75.68,75.7,75.68,75.7,21,2300,174110
2015-06-24 13:20,75.71,75.71,75.69,75.69,11,1800,136242
2015-06-24 13:21,75.67,75.68,75.67,75.68,15,1700,128656
2015-06-24 13:22,75.69,75.7,75.69,75.7,5,700,52989.9961
2015-06-24 13:23,75.7,75.7,75.67,75.67,17,2800,211876
2015-06-24 13:24,75.68,75.69,75.68,75.69,18,1800,136242
2015-06-24 13:25,75.68,75.69,75.65,75.65,9,900,68085
2015-06-24 13:26,75.67,75.69,75.67,75.67,23,3300,249711
2015-06-24 13:27,75.66,75.66,75.63,75.64,18,5100,385764
2015-06-24 13:29,75.67,75.67,75.67,75.67,2,400,30268
2015-06-24 13:30,75.69,75.69,75.69,75.69,1,100,7569
2015-06-24 13:31,75.69,75.71,75.69,75.71,13,2100,158991
2015-06-24 13:32,75.71,75.72,75.705,75.72,10,1100,83292
2015-06-24 13:33,75.73,75.74,75.71,75.74,16,1600,121184
2015-06-24 13:34,75.72,75.72,75.72,75.72,11,1200,90864
2015-06-24 13:35,75.73,75.79,75.73,75.75,39,5700,431775
2015-06-24 13:36,75.75,75.75,75.73,75.73,15,1700,128741.0078
2015-06-24 13:37,75.71,75.71,75.68,75.7,15,2600,196819.9844
2015-06-24 13:38,75.68,75.68,75.68,75.68,2,300,22704
2015-06-24 13:39,75.7,75.71,75.7,75.7,11,1500,113549.9922
2015-06-24 13:40,75.69,75.72,75.69,75.72,11,1200,90864
2015-06-24 13:41,75.72,75.72,75.7,75.7,9,1700,128689.9922
2015-06-24 13:42,75.7,75.72,75.7,75.7,15,2300,174110
2015-06-24 13:43,75.69,75.71,75.69,75.71,17,2700,204417
2015-06-24 13:44,75.71,75.71,75.69,75.69,8,800,60552
2015-06-24 13:45,75.71,75.74,75.71,75.74,8,800,60592
2015-06-24 13:46,75.73,75.73,75.72,75.72,15,1800,136296
2015-06-24 13:47,75.72,75.72,75.72,75.72,1,300,22716
2015-06-24 13:48,75.71,75.71,75.7,75.7,6,700,52989.9961
2015-06-24 13:49,75.71,75.71,75.69,75.69,18,3000,227070
2015-06-24 13:50,75.68,75.68,75.68,75.68,1,100,7568
2015-06-24 13:51,75.67,75.69,75.67,75.69,9,1000,75690
2015-06-24 13:52,75.69,75.69,75.69,75.69,9,1900,143811
2015-06-24 13:53,75.67,75.71,75.67,75.7,22,2900,219529.9844
2015-06-24 13:55,75.68,75.68,75.68,75.68,3,300,22704
2015-06-24 13:56,75.71,75.71,75.71,75.71,6,1500,113565
2015-06-24 13:57,75.71,75.73,75.71,75.71,20,2400,181704
2015-06-24 13:58,75.7,75.75,75.7,75.75,21,2300,174225
2015-06-24 14:00,75.75,75.75,75.75,75.75,6,600,45450
2015-06-24 14:01,75.76,75.76,75.75,75.76,15,1500,113640
2015-06-24 14:02,75.75,75.75,75.73,75.73,7,1600,121168.0078
2015-06-24 14:03,75.73,75.73,75.7,75.71,9,2000,151420
2015-06-24 14:04,75.71,75.71,75.71,75.71,2,200,15142
2015-06-24 14:05,75.7,75.7,75.7,75.7,16,1800,136260
2015-06-24 14:06,75.69,75.69,75.69,75.69,3,600,45414
2015-06-24 14:07,75.7,75.73,75.7,75.7,25,3000,227099.9844
2015-06-24 14:08,75.71,75.71,75.71,75.71,4,400,30284
2015-06-24 14:09,75.72,75.72,75.72,75.72,1,100,7572
2015-06-24 14:10,75.72,75.72,75.68,75.68,16,2400,181632
2015-06-24 14:12,75.7,75.7,75.68,75.68,13,2100,158928
2015-06-24 14:13,75.69,75.69,75.65,75.65,19,3300,249645
2015-06-24 14:14,75.64,75.67,75.64,75.67,6,600,45402
2015-06-24 14:15,75.68,75.68,75.68,75.68,3,300,22704
2015-06-24 14:16,75.7,75.7,75.7,75.7,8,900,68130
2015-06-24 14:17,75.69,75.69,75.69,75.69,13,3100,234639
2015-06-24 14:18,75.69,75.69,75.69,75.69,1,100,7569
2015-06-24 14:19,75.69,75.69,75.67,75.67,10,2400,181608
2015-06-24 14:20,75.67,75.69,75.67,75.68,18,3400,257312
2015-06-24 14:21,75.69,75.69,75.67,75.68,12,2900,219472
2015-06-24 14:22,75.68,75.68,75.65,75.65,13,1500,113475
2015-06-24 14:23,75.63,75.63,75.62,75.62,24,4800,362976
2015-06-24 14:24,75.63,75.63,75.63,75.63,2,200,15125.999
2015-06-24 14:25,75.63,75.63,75.58,75.595,27,5200,393094
2015-06-24 14:26,75.6,75.61,75.6,75.61,11,1500,113415
2015-06-24 14:27,75.59,75.59,75.59,75.59,5,600,45353.9961
2015-06-24 14:28,75.57,75.58,75.53,75.54,43,5200,392808
2015-06-24 14:29,75.54,75.54,75.47,75.5,75,12500,943750
2015-06-24 14:30,75.51,75.56,75.51,75.54,24,2800,211512
2015-06-24 14:31,75.55,75.56,75.55,75.56,5,500,37780
2015-06-24 14:32,75.56,75.56,75.56,75.56,2,200,15112
2015-06-24 14:33,75.57,75.6,75.55,75.55,49,7600,574180
2015-06-24 14:34,75.54,75.54,75.52,75.53,13,1500,113295
2015-06-24 14:35,75.53,75.53,75.52,75.52,16,2800,211455.9844
2015-06-24 14:36,75.53,75.54,75.53,75.54,26,3100,234174
2015-06-24 14:37,75.53,75.53,75.49,75.49,17,3300,249117
2015-06-24 14:38,75.49,75.51,75.48,75.48,38,6800,513264.0313
2015-06-24 14:39,75.46,75.48,75.44,75.44,28,4700,354568
2015-06-24 14:40,75.43,75.43,75.43,75.43,5,700,52801
2015-06-24 14:41,75.4,75.4,75.36,75.37,50,7100,535127
2015-06-24 14:42,75.36,75.37,75.36,75.37,13,1700,128129.0078
2015-06-24 14:43,75.38,75.4,75.38,75.4,8,1200,90480
2015-06-24 14:44,75.39,75.4,75.39,75.39,11,1100,82929
2015-06-24 14:45,75.4,75.45,75.4,75.45,29,3300,248984.9844
2015-06-24 14:46,75.44,75.46,75.44,75.44,17,1800,135792
2015-06-24 14:47,75.44,75.44,75.42,75.43,23,3400,256462
2015-06-24 14:48,75.44,75.44,75.44,75.44,5,700,52808
2015-06-24 14:49,75.43,75.43,75.43,75.43,3,600,45258
2015-06-24 14:50,75.44,75.48,75.44,75.48,17,3500,264180
2015-06-24 14:51,75.49,75.5,75.49,75.5,12,1600,120800
2015-06-24 14:52,75.51,75.51,75.49,75.49,17,1700,128333
2015-06-24 14:53,75.5,75.5,75.5,75.5,12,1300,98150
2015-06-24 14:54,75.5,75.5,75.48,75.48,15,1700,128316.0078
2015-06-24 14:55,75.47,75.48,75.45,75.45,28,7200,543240
2015-06-24 14:56,75.46,75.49,75.46,75.49,25,3600,271764
2015-06-24 14:57,75.49,75.51,75.49,75.51,15,2100,158571
2015-06-24 14:58,75.51,75.51,75.49,75.49,29,3300,249117
2015-06-24 14:59,75.49,75.5,75.49,75.5,11,1400,105700
2015-06-24 15:00,75.51,75.51,75.51,75.51,12,1400,105714
2015-06-24 15:01,75.515,75.515,75.49,75.51,38,7400,558774
2015-06-24 15:02,75.51,75.51,75.51,75.51,7,1800,135918
2015-06-24 15:03,75.515,75.515,75.51,75.51,11,1100,83061
2015-06-24 15:04,75.52,75.555,75.52,75.55,33,6500,491075.0313
2015-06-24 15:05,75.545,75.545,75.51,75.52,43,4600,347392
2015-06-24 15:06,75.5,75.53,75.5,75.52,27,5200,392703.9688
2015-06-24 15:07,75.52,75.52,75.51,75.51,8,1000,75510
2015-06-24 15:08,75.51,75.52,75.51,75.51,7,700,52857
2015-06-24 15:09,75.52,75.525,75.5,75.5,25,2800,211400
2015-06-24 15:10,75.5,75.51,75.5,75.51,9,1400,105714
2015-06-24 15:11,75.51,75.51,75.51,75.51,12,1300,98163
2015-06-24 15:12,75.51,75.545,75.51,75.52,50,5900,445567.9688
2015-06-24 15:13,75.52,75.52,75.5,75.52,21,6900,521087.9688
2015-06-24 15:14,75.5,75.51,75.49,75.51,38,4700,354897
2015-06-24 15:15,75.52,75.56,75.52,75.55,33,4300,324865
2015-06-24 15:16,75.55,75.55,75.5,75.5,28,3600,271800
2015-06-24 15:17,75.51,75.53,75.51,75.52,16,2400,181247.9844
2015-06-24 15:18,75.52,75.52,75.51,75.51,15,2100,158571
2015-06-24 15:19,75.52,75.52,75.52,75.52,4,400,30207.998
2015-06-24 15:20,75.53,75.54,75.52,75.53,34,5100,385203
2015-06-24 15:21,75.52,75.52,75.5,75.5,8,1000,75500
2015-06-24 15:22,75.51,75.52,75.51,75.52,6,700,52863.9961
2015-06-24 15:23,75.52,75.55,75.52,75.55,38,4500,339975
2015-06-24 15:24,75.54,75.54,75.54,75.54,7,800,60432
2015-06-24 15:25,75.54,75.55,75.54,75.55,13,1800,135990
2015-06-24 15:26,75.54,75.54,75.53,75.53,10,1200,90636
2015-06-24 15:27,75.52,75.52,75.49,75.49,16,4300,324607
2015-06-24 15:28,75.49,75.51,75.49,75.51,47,8000,604080
2015-06-24 15:29,75.51,75.51,75.5,75.51,11,1300,98163
2015-06-24 15:30,75.51,75.51,75.51,75.51,1,100,7551
2015-06-24 15:31,75.51,75.51,75.5,75.5,29,4400,332200
2015-06-24 15:32,75.51,75.525,75.51,75.52,27,4900,370047.9688
2015-06-24 15:33,75.52,75.52,75.5,75.5,14,1400,105700
2015-06-24 15:34,75.5,75.525,75.5,75.52,41,5200,392703.9688
2015-06-24 15:35,75.53,75.53,75.53,75.53,2,200,15106
2015-06-24 15:36,75.525,75.53,75.51,75.51,47,4900,369999
2015-06-24 15:37,75.5,75.53,75.5,75.52,15,3000,226559.9844
2015-06-24 15:38,75.52,75.52,75.51,75.51,10,1000,75510
2015-06-24 15:39,75.51,75.51,75.41,75.43,113,16500,1244595
2015-06-24 15:40,75.43,75.45,75.415,75.42,68,9300,701406
2015-06-24 15:41,75.41,75.42,75.4,75.42,44,7800,588276
2015-06-24 15:42,75.42,75.42,75.4,75.4,67,9200,693680
2015-06-24 15:43,75.39,75.42,75.36,75.41,96,14900,1123609
2015-06-24 15:44,75.41,75.44,75.41,75.43,35,4700,354521
2015-06-24 15:45,75.43,75.43,75.42,75.425,25,3700,279072.5
2015-06-24 15:46,75.42,75.42,75.4,75.41,57,6500,490165.0313
2015-06-24 15:47,75.41,75.42,75.4,75.42,63,10700,806994
2015-06-24 15:48,75.42,75.43,75.42,75.43,30,3100,233833
2015-06-24 15:49,75.425,75.425,75.4,75.4,65,8600,648440
2015-06-24 15:50,75.39,75.39,75.37,75.37,72,11700,881829.0625
2015-06-24 15:51,75.37,75.37,75.34,75.34,50,8200,617788
2015-06-24 15:52,75.35,75.35,75.34,75.35,90,16100,1213135
2015-06-24 15:53,75.36,75.36,75.33,75.34,55,11400,858875.9375
2015-06-24 15:54,75.34,75.34,75.32,75.32,28,6100,459452
2015-06-24 15:55,75.33,75.34,75.32,75.33,76,13800,1039554
2015-06-24 15:56,75.33,75.34,75.33,75.34,52,8800,662991.9375
2015-06-24 15:57,75.33,75.335,75.33,75.33,50,10100,760833
2015-06-24 15:58,75.33,75.34,75.33,75.34,120,21700,1634877.875
2015-06-24 15:59,75.33,75.34,75.17,75.17,400,576355,43324604
2015-06-24 16:15,75.17,75.17,75.17,75.17,1,65100,4893567
2015-06-25 9:29,75.39,75.39,75.38,75.38,53,17400,1311612
2015-06-25 9:30,75.28,75.31,75.17,75.31,44,8800,662728
2015-06-25 9:31,75.35,75.38,75.24,75.3,47,5700,429210.0313
2015-06-25 9:32,75.3,75.39,75.27,75.33,32,4100,308853
2015-06-25 9:33,75.28,75.33,75.22,75.22,7,800,60176
2015-06-25 9:35,75.28,75.39,75.28,75.36,58,7500,565200
2015-06-25 9:36,75.4,75.5,75.39,75.5,16,2400,181200
2015-06-25 9:37,75.5,75.53,75.43,75.43,31,4100,309263
2015-06-25 9:38,75.42,75.49,75.37,75.47,51,7600,573572
2015-06-25 9:39,75.48,75.485,75.44,75.48,15,1500,113220.0078
2015-06-25 9:40,75.43,75.435,75.36,75.36,31,3300,248688
2015-06-25 9:41,75.36,75.415,75.34,75.34,30,3300,248621.9844
2015-06-25 9:42,75.32,75.38,75.32,75.38,9,900,67842
2015-06-25 9:43,75.36,75.385,75.34,75.36,23,3100,233616
2015-06-25 9:44,75.375,75.39,75.36,75.36,5,500,37680
2015-06-25 9:45,75.38,75.39,75.38,75.39,8,1300,98007
2015-06-25 9:46,75.41,75.6,75.41,75.56,68,8700,657372
2015-06-25 9:47,75.55,75.62,75.54,75.61,10,1500,113415
2015-06-25 9:48,75.61,75.63,75.6,75.62,12,1800,136116
2015-06-25 9:49,75.61,75.73,75.61,75.73,30,7400,560402
2015-06-25 9:50,75.71,75.72,75.69,75.72,17,2300,174156
2015-06-25 9:51,75.71,75.74,75.71,75.73,12,1200,90876.0078
2015-06-25 9:52,75.72,75.72,75.72,75.72,3,300,22716
2015-06-25 9:53,75.71,75.71,75.65,75.69,15,1700,128673.0078
2015-06-25 9:54,75.68,75.68,75.65,75.65,17,2600,196690
2015-06-25 9:55,75.63,75.63,75.57,75.57,22,2400,181368
2015-06-25 9:56,75.53,75.53,75.47,75.47,10,1400,105658
2015-06-25 9:57,75.46,75.55,75.45,75.55,20,3200,241760.0156
2015-06-25 9:58,75.55,75.55,75.45,75.49,20,2500,188725
2015-06-25 9:59,75.47,75.47,75.45,75.47,14,1500,113205
2015-06-25 10:00,75.48,75.49,75.45,75.45,8,1200,90540
2015-06-25 10:01,75.48,75.52,75.48,75.52,7,900,67968
2015-06-25 10:02,75.52,75.54,75.49,75.51,44,6800,513468
2015-06-25 10:03,75.5,75.51,75.5,75.51,10,1200,90612
2015-06-25 10:04,75.54,75.54,75.51,75.51,20,2800,211428
2015-06-25 10:05,75.51,75.525,75.5,75.525,34,3800,286995
2015-06-25 10:06,75.54,75.58,75.54,75.57,24,3400,256938
2015-06-25 10:07,75.59,75.61,75.59,75.61,10,3400,257074
2015-06-25 10:08,75.6,75.6,75.56,75.59,22,3100,234328.9844
2015-06-25 10:09,75.58,75.61,75.57,75.6,34,6500,491400
2015-06-25 10:10,75.6,75.6,75.57,75.59,56,7100,536689
2015-06-25 10:11,75.58,75.66,75.58,75.62,26,4500,340290
2015-06-25 10:12,75.6,75.62,75.6,75.61,11,1200,90732
2015-06-25 10:13,75.62,75.62,75.58,75.6,50,5900,446040
2015-06-25 10:14,75.6,75.62,75.59,75.62,8,1200,90744
2015-06-25 10:15,75.64,75.65,75.64,75.65,27,4200,317730
2015-06-25 10:16,75.65,75.65,75.62,75.63,75,9500,718485
2015-06-25 10:17,75.63,75.64,75.6,75.64,36,7500,567300
2015-06-25 10:18,75.64,75.67,75.64,75.66,14,2000,151320
2015-06-25 10:19,75.64,75.71,75.64,75.71,38,4700,355837
2015-06-25 10:20,75.7,75.72,75.7,75.72,24,3500,265020
2015-06-25 10:21,75.71,75.72,75.71,75.72,11,1200,90864
2015-06-25 10:22,75.71,75.72,75.69,75.72,11,2100,159012
2015-06-25 10:23,75.73,75.75,75.73,75.74,30,9100,689234
2015-06-25 10:24,75.745,75.75,75.73,75.73,13,1600,121168.0078
2015-06-25 10:25,75.74,75.78,75.74,75.78,29,4000,303120
2015-06-25 10:26,75.78,75.78,75.76,75.77,10,1500,113654.9922
2015-06-25 10:27,75.77,75.785,75.75,75.785,9,1100,83363.5078
2015-06-25 10:28,75.79,75.79,75.77,75.79,14,2600,197054
2015-06-25 10:29,75.78,75.79,75.73,75.73,17,1900,143887
2015-06-25 10:30,75.75,75.765,75.75,75.75,14,2000,151500
2015-06-25 10:31,75.76,75.77,75.75,75.77,9,1200,90923.9922
2015-06-25 10:32,75.75,75.75,75.75,75.75,2,800,60600
2015-06-25 10:33,75.75,75.76,75.72,75.76,37,5500,416680
