Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-10 13:49,66.47,66.48,66.46,66.47,293,5551,368974.9688
2015-06-10 13:50,66.47,66.47,66.45,66.45,183,3908,259686.5938
2015-06-10 13:51,66.45,66.45,66.44,66.44,131,1165,77402.6016
2015-06-10 13:52,66.44,66.44,66.39,66.43,525,3403,226061.2969
2015-06-10 13:53,66.43,66.45,66.43,66.45,191,1862,123729.8906
2015-06-10 13:54,66.45,66.47,66.41,66.45,578,4482,297828.875
2015-06-10 13:55,66.45,66.45,66.41,66.43,406,3472,230644.9688
2015-06-10 13:56,66.43,66.47,66.43,66.43,513,3940,261734.2031
2015-06-10 13:57,66.43,66.45,66.42,66.45,407,4313,286598.8438
2015-06-10 13:58,66.45,66.47,66.44,66.44,334,3814,253402.1719
2015-06-10 13:59,66.44,66.46,66.44,66.46,374,3243,215529.7813
2015-06-10 14:00,66.46,66.5,66.45,66.46,572,4283,284648.1875
2015-06-10 14:01,66.46,66.51,66.46,66.5,640,6916,459914
2015-06-10 14:02,66.5,66.54,66.48,66.48,646,4650,309132
2015-06-10 14:03,66.48,66.54,66.48,66.52,470,3516,233884.3125
2015-06-10 14:04,66.52,66.53,66.5,66.53,435,4572,304175.1563
2015-06-10 14:05,66.53,66.53,66.52,66.53,152,1597,106248.4063
2015-06-10 14:06,66.53,66.53,66.5,66.5,195,2076,138054
2015-06-10 14:07,66.5,66.52,66.48,66.48,388,3524,234275.5313
2015-06-10 14:08,66.48,66.48,66.46,66.47,199,2204,146499.875
2015-06-10 14:09,66.47,66.48,66.46,66.47,197,1677,111470.1953
2015-06-10 14:10,66.47,66.52,66.47,66.51,430,3302,219616.0313
2015-06-10 14:11,66.51,66.51,66.48,66.49,228,760,50532.3984
2015-06-10 14:12,66.49,66.51,66.48,66.5,273,2116,140714
2015-06-10 14:13,66.5,66.53,66.49,66.49,352,2572,171012.2813
2015-06-10 14:14,66.49,66.49,66.47,66.47,190,1649,109609.0313
2015-06-10 14:15,66.47,66.47,66.47,66.47,219,3632,241419.0469
2015-06-10 14:16,66.47,66.5,66.46,66.49,523,5762,383115.375
2015-06-10 14:17,66.49,66.52,66.49,66.5,369,3844,255626
2015-06-10 14:18,66.5,66.5,66.5,66.5,67,412,27398
2015-06-10 14:19,66.5,66.51,66.5,66.5,73,473,31454.5
2015-06-10 14:20,66.5,66.53,66.5,66.52,350,4438,295215.75
2015-06-10 14:21,66.52,66.53,66.51,66.51,307,3399,226067.5
2015-06-10 14:22,66.51,66.53,66.51,66.53,239,4380,291401.4063
2015-06-10 14:23,66.53,66.53,66.51,66.51,337,5084,338136.8438
2015-06-10 14:24,66.51,66.53,66.51,66.53,386,6942,461851.25
2015-06-10 14:25,66.53,66.53,66.51,66.51,209,2536,168669.3594
2015-06-10 14:26,66.51,66.52,66.51,66.52,168,3104,206478.0625
2015-06-10 14:27,66.52,66.52,66.5,66.51,322,3338,222010.3906
2015-06-10 14:28,66.51,66.52,66.5,66.5,222,2360,156940
2015-06-10 14:29,66.5,66.52,66.5,66.51,322,2044,135946.4375
2015-06-10 14:30,66.51,66.53,66.49,66.49,283,2637,175334.125
2015-06-10 14:31,66.49,66.5,66.48,66.48,226,1601,106434.4844
2015-06-10 14:32,66.48,66.5,66.48,66.5,256,2116,140714
2015-06-10 14:33,66.5,66.51,66.5,66.51,107,944,62785.4414
2015-06-10 14:34,66.51,66.52,66.51,66.52,192,2050,136366
2015-06-10 14:35,66.52,66.52,66.47,66.47,167,1467,97511.4922
2015-06-10 14:36,66.47,66.48,66.47,66.47,310,2674,177740.7813
2015-06-10 14:37,66.47,66.47,66.46,66.46,136,732,48648.7188
2015-06-10 14:38,66.46,66.47,66.46,66.47,159,1195,79431.6484
2015-06-10 14:39,66.47,66.47,66.46,66.46,216,896,59548.1602
2015-06-10 14:40,66.46,66.46,66.43,66.43,241,2762,183479.6563
2015-06-10 14:41,66.43,66.43,66.43,66.43,140,1292,85827.5625
2015-06-10 14:42,66.43,66.43,66.43,66.43,107,1046,69485.7813
2015-06-10 14:43,66.43,66.44,66.43,66.43,200,1859,123493.3672
2015-06-10 14:44,66.43,66.44,66.43,66.44,129,879,58400.7617
2015-06-10 14:45,66.44,66.44,66.42,66.42,248,3536,234861.1094
2015-06-10 14:46,66.42,66.44,66.42,66.42,427,3735,248078.6875
2015-06-10 14:47,66.42,66.44,66.42,66.43,240,2648,175906.6406
2015-06-10 14:48,66.43,66.43,66.43,66.43,245,2492,165543.5625
2015-06-10 14:49,66.43,66.43,66.42,66.42,135,1969,130780.9766
2015-06-10 14:50,66.42,66.42,66.39,66.39,230,3232,214572.4844
2015-06-10 14:51,66.39,66.4,66.37,66.4,412,5541,367922.4063
2015-06-10 14:52,66.4,66.41,66.4,66.4,173,1980,131472
2015-06-10 14:53,66.4,66.4,66.38,66.38,147,1032,68504.1563
2015-06-10 14:54,66.38,66.44,66.38,66.44,605,7896,524610.25
2015-06-10 14:55,66.44,66.44,66.41,66.42,378,4128,274181.75
2015-06-10 14:56,66.42,66.44,66.41,66.43,436,5347,355201.2188
2015-06-10 14:57,66.43,66.43,66.42,66.42,168,2869,190558.9688
2015-06-10 14:58,66.42,66.45,66.42,66.45,201,3294,218886.2969
2015-06-10 14:59,66.45,66.48,66.45,66.46,643,4840,321666.4063
2015-06-10 15:00,66.46,66.46,66.46,66.46,127,3761,249956.0625
2015-06-10 15:01,66.46,66.46,66.42,66.42,334,4146,275377.3125
2015-06-10 15:02,66.42,66.42,66.4,66.4,137,2203,146279.2031
2015-06-10 15:03,66.4,66.4,66.4,66.4,159,2042,135588.7969
2015-06-10 15:04,66.4,66.4,66.4,66.4,60,1459,96877.6016
2015-06-10 15:05,66.4,66.44,66.4,66.44,298,4937,328014.2813
2015-06-10 15:06,66.44,66.45,66.44,66.45,157,3176,211045.1875
2015-06-10 15:07,66.45,66.46,66.45,66.45,232,2489,165394.0469
2015-06-10 15:08,66.45,66.45,66.45,66.45,96,784,52096.7969
2015-06-10 15:09,66.45,66.45,66.4,66.4,330,2957,196344.7969
2015-06-10 15:10,66.4,66.4,66.38,66.38,194,1381,91670.7734
2015-06-10 15:11,66.38,66.38,66.28,66.3,946,11970,793611.0625
2015-06-10 15:12,66.3,66.33,66.3,66.31,415,6871,455616
2015-06-10 15:13,66.31,66.31,66.27,66.27,181,1379,91386.3281
2015-06-10 15:14,66.27,66.28,66.26,66.26,234,7032,465940.3438
2015-06-10 15:15,66.26,66.26,66.23,66.24,315,6441,426651.8125
2015-06-10 15:16,66.24,66.25,66.24,66.24,138,2221,147119.0313
2015-06-10 15:17,66.24,66.25,66.22,66.22,266,5932,392817.0625
2015-06-10 15:18,66.21,66.24,66.2,66.24,452,8961,593576.625
2015-06-10 15:19,66.24,66.3,66.24,66.3,426,5060,335478
2015-06-10 15:20,66.3,66.32,66.3,66.31,211,3113,206423.0156
2015-06-10 15:21,66.31,66.33,66.31,66.33,143,1437,95316.2109
2015-06-10 15:22,66.33,66.37,66.33,66.37,237,2967,196919.7969
2015-06-10 15:23,66.37,66.39,66.37,66.39,199,2616,173676.2344
2015-06-10 15:24,66.39,66.39,66.36,66.36,208,967,64170.1211
2015-06-10 15:25,66.36,66.39,66.36,66.38,307,3179,211022.0156
2015-06-10 15:26,66.38,66.42,66.38,66.42,360,2864,190226.875
2015-06-10 15:27,66.42,66.42,66.39,66.39,298,1890,125477.1016
2015-06-10 15:28,66.39,66.39,66.34,66.36,522,3408,226154.875
2015-06-10 15:29,66.36,66.36,66.34,66.34,221,983,65212.2148
2015-06-10 15:30,66.34,66.34,66.34,66.34,122,1028,68197.5156
2015-06-10 15:31,66.34,66.34,66.3,66.3,237,1566,103825.8047
2015-06-10 15:32,66.3,66.3,66.28,66.28,197,2075,137531
2015-06-10 15:33,66.28,66.28,66.24,66.24,347,2935,194414.3906
2015-06-10 15:34,66.24,66.28,66.24,66.27,795,8424,558258.4375
2015-06-10 15:35,66.27,66.29,66.26,66.26,394,3894,258016.4531
2015-06-10 15:36,66.26,66.26,66.2,66.21,620,13263,878143.1875
2015-06-10 15:37,66.21,66.22,66.2,66.21,562,10052,665542.9375
2015-06-10 15:38,66.21,66.24,66.21,66.24,509,9186,608480.625
2015-06-10 15:39,66.24,66.29,0,66.29,717,76512,5071980.5
2015-06-10 15:40,66.29,66.3,66.25,66.26,952,13215,875625.9375
2015-06-10 15:41,66.26,66.31,66.25,66.3,731,9008,597230.4375
2015-06-10 15:42,66.29,66.34,66.28,66.32,804,10344,686014.0625
2015-06-10 15:43,66.32,66.32,66.29,66.3,444,4879,323477.7188
2015-06-10 15:44,66.3,66.37,66.29,66.35,789,7238,480241.2813
2015-06-10 15:45,66.35,66.41,66.35,66.4,654,6263,415863.2188
2015-06-10 15:46,66.4,66.43,66.38,66.42,721,6018,399715.5625
2015-06-10 15:47,66.42,66.42,66.38,66.4,538,4467,296608.8125
2015-06-10 15:48,66.4,66.41,66.37,66.37,430,3200,212384.0156
2015-06-10 15:49,66.37,66.37,66.32,66.33,568,3805,252385.6563
2015-06-10 15:50,66.33,66.34,66.33,66.33,488,5266,349293.7813
2015-06-10 15:51,66.33,66.33,66.29,66.3,515,6452,427767.625
2015-06-10 15:52,66.3,66.31,66.3,66.31,228,3678,243888.1719
2015-06-10 15:53,66.31,66.32,66.3,66.31,555,7983,529352.6875
2015-06-10 15:54,66.31,66.33,66.31,66.33,538,8756,580785.5
2015-06-10 15:55,66.33,66.34,66.33,66.33,538,9937,659121.25
2015-06-10 15:56,66.33,66.33,66.29,66.3,461,5813,385401.9063
2015-06-10 15:57,66.3,66.3,66.29,66.29,372,5300,351337
2015-06-10 15:58,66.29,66.29,66.28,66.28,715,12957,858789.9375
2015-06-10 15:59,66.28,66.31,66.28,66.29,980,21054,1395669.625
2015-06-10 16:09,66.29,66.29,66.29,66.29,2,142,9413.1797
2015-06-10 16:10,66.29,66.29,66.29,66.29,2,6,397.74
2015-06-10 16:11,66.28,66.28,66.28,66.28,2,36,2386.0801
2015-06-11 4:00,66.28,66.28,66.28,66.28,2,20,1325.6
2015-06-11 6:59,66.3,66.3,66.3,66.3,2,4,265.2
2015-06-11 7:00,66.66,66.66,66.66,66.66,3,30,1999.8
2015-06-11 7:03,66.66,66.69,66.66,66.69,12,166,11070.54
2015-06-11 7:04,66.69,66.69,66.67,66.67,4,68,4533.5601
2015-06-11 7:30,66.66,66.67,66.66,66.67,11,200,13334
2015-06-11 7:39,66.53,66.53,66.53,66.53,2,38,2528.1399
2015-06-11 7:55,66.5,66.5,66.5,66.5,2,38,2527
2015-06-11 8:02,66.5,66.5,66.5,66.5,2,40,2660
2015-06-11 8:04,66.66,66.66,66.66,66.66,2,56,3732.9602
2015-06-11 8:09,66.75,66.75,66.75,66.75,3,174,11614.5
2015-06-11 8:15,66.75,66.8,66.7,66.78,20,1469,98099.8203
2015-06-11 8:16,66.78,66.78,66.78,66.78,1,78,5208.8398
2015-06-11 8:23,66.78,66.78,66.78,66.78,1,78,5208.8398
2015-06-11 8:32,66.78,66.78,66.7,66.7,4,288,19209.5996
2015-06-11 8:36,66.7,66.7,66.7,66.7,1,63,4202.0996
2015-06-11 8:38,66.7,66.7,66.7,66.7,1,63,4202.0996
2015-06-11 8:44,66.7,66.7,66.7,66.7,1,63,4202.0996
2015-06-11 8:51,66.7,66.7,66.7,66.7,2,128,8537.5996
2015-06-11 8:54,66.69,66.69,66.69,66.69,2,128,8536.3203
2015-06-11 8:57,66.67,66.67,66.67,66.67,2,128,8533.7598
2015-06-11 9:03,66.53,66.53,66.53,66.53,2,128,8515.8398
2015-06-11 9:06,66.6,66.6,66.6,66.6,2,130,8658
2015-06-11 9:07,66.53,66.53,66.53,66.53,2,130,8648.8994
2015-06-11 9:08,66.66,66.66,66.66,66.66,2,130,8665.8008
2015-06-11 9:11,66.66,66.66,66.53,66.53,3,195,12973.3496
2015-06-11 9:17,66.69,66.69,66.69,66.69,2,166,11070.54
2015-06-11 9:18,66.66,66.66,66.66,66.66,2,166,11065.5605
2015-06-11 9:20,66.66,66.66,66.6,66.6,4,332,22111.1992
2015-06-11 9:21,66.6,66.6,66.6,66.6,1,83,5527.7998
2015-06-11 9:22,66.6,66.6,66.6,66.6,2,166,11055.5996
2015-06-11 9:26,66.6,66.6,66.6,66.6,4,336,22377.5996
2015-06-11 9:27,66.75,66.75,66.73,66.74,9,1152,76884.4766
2015-06-11 9:28,66.74,66.74,66.74,66.74,1,128,8542.7197
2015-06-11 9:29,66.74,66.74,66.46,66.47,135,11783,783216
2015-06-11 9:30,66.47,66.57,66.46,66.5,254,647,43025.5
2015-06-11 9:31,66.51,66.57,66.45,66.46,448,1357,90186.2188
2015-06-11 9:32,66.46,66.47,66.3,66.32,474,2042,135425.4375
2015-06-11 9:33,66.32,66.35,66.3,66.32,89,371,24604.7207
2015-06-11 9:34,66.32,66.42,66.32,66.4,495,2207,146544.7969
2015-06-11 9:35,66.4,66.41,66.32,66.33,743,3080,204296.4063
2015-06-11 9:36,66.33,66.36,66.28,66.3,692,8935,592390.5
2015-06-11 9:37,66.3,66.34,66.21,66.21,719,3818,252789.7813
2015-06-11 9:38,66.2,66.25,66.18,66.19,431,1311,86775.0938
2015-06-11 9:39,66.19,66.2,66.1,66.11,502,2140,141475.4063
2015-06-11 9:40,66.1,66.15,66.1,66.13,418,2313,152958.6875
2015-06-11 9:41,66.13,66.21,66.1,66.14,533,2119,140150.6563
2015-06-11 9:42,66.14,66.16,66.07,66.08,362,1222,80749.7656
2015-06-11 9:43,66.07,66.18,66.07,66.12,611,2492,164771.0469
2015-06-11 9:44,66.12,66.19,66.12,66.12,451,1651,109164.125
2015-06-11 9:45,66.12,66.13,66.11,66.12,193,991,65524.9219
2015-06-11 9:46,66.12,66.23,66.11,66.19,573,2361,156274.5938
2015-06-11 9:47,66.19,66.22,66.16,66.22,330,1655,109594.1016
2015-06-11 9:48,66.22,66.22,66.18,66.21,292,3635,240673.3438
2015-06-11 9:49,66.21,66.21,66.18,66.19,182,6291,416401.3125
2015-06-11 9:50,66.19,66.27,66.19,66.21,787,4762,315292.0313
2015-06-11 9:51,66.21,66.29,66.21,66.26,658,3586,237608.375
2015-06-11 9:52,66.26,66.27,66.23,66.23,402,2653,175708.2031
2015-06-11 9:53,66.23,66.28,66.19,66.21,461,2571,170225.9063
2015-06-11 9:54,66.21,66.27,66.2,66.24,639,2776,183882.2344
2015-06-11 9:55,66.24,66.26,66.2,66.2,399,3056,202307.1875
2015-06-11 9:56,66.2,66.23,66.2,66.21,336,3606,238753.25
2015-06-11 9:57,66.21,66.21,66.13,66.15,364,2152,142354.7969
2015-06-11 9:58,66.15,66.2,66.15,66.2,295,1371,90760.1953
2015-06-11 9:59,66.2,66.25,66.2,66.2,254,1484,98240.7969
2015-06-11 10:00,66.2,66.25,66.17,66.21,557,3445,228093.4531
2015-06-11 10:01,66.21,66.22,66.16,66.21,381,2037,134869.7656
2015-06-11 10:02,66.21,66.21,66.2,66.2,199,737,48789.3984
2015-06-11 10:03,66.2,66.22,66.2,66.22,928,9855,652598.125
2015-06-11 10:04,66.22,66.26,66.2,66.2,818,6187,409579.375
2015-06-11 10:05,66.2,66.21,66.17,66.17,754,3411,225705.8594
2015-06-11 10:06,66.17,66.18,66.17,66.17,498,2782,184084.9375
2015-06-11 10:07,66.17,66.17,66.13,66.13,802,9939,657266.0625
2015-06-11 10:08,66.13,66.21,66.13,66.17,696,6216,411312.7188
2015-06-11 10:09,66.17,66.23,66.14,66.2,988,10245,678218.9375
2015-06-11 10:10,66.2,66.2,66.17,66.17,713,8738,578193.4375
2015-06-11 10:11,66.17,66.19,66.17,66.19,536,4852,321153.9063
2015-06-11 10:12,66.19,66.23,66.16,66.16,823,5839,386308.25
2015-06-11 10:13,66.16,66.23,66.15,66.23,864,8530,564941.9375
2015-06-11 10:14,66.23,66.26,66.18,66.2,848,5125,339274.9688
2015-06-11 10:15,66.2,66.24,66.17,66.24,810,7574,501701.75
2015-06-11 10:16,66.24,66.26,66.18,66.2,904,7609,503715.7813
2015-06-11 10:17,66.2,66.21,66.2,66.21,194,2132,141159.7188
2015-06-11 10:18,66.21,66.21,66.17,66.17,705,4821,319005.5625
2015-06-11 10:19,66.17,66.2,66.16,66.2,544,9181,607782.1875
2015-06-11 10:20,66.2,66.21,66.17,66.17,538,4815,318608.5313
2015-06-11 10:21,66.17,66.2,66.17,66.17,590,8427,557614.5625
2015-06-11 10:22,66.17,66.18,66.14,66.16,416,6295,416477.2188
2015-06-11 10:23,66.16,66.18,66.14,66.18,423,4446,294236.2813
2015-06-11 10:24,66.18,66.18,66.1,66.1,552,7940,524834
2015-06-11 10:25,66.1,66.1,66.06,66.08,906,5323,351743.8438
2015-06-11 10:26,66.08,66.13,66.07,66.13,502,2190,144824.6875
2015-06-11 10:27,66.11,66.12,66.09,66.09,287,1151,76069.5859
2015-06-11 10:28,66.09,66.11,66.09,66.11,283,4065,268737.1563
2015-06-11 10:29,66.11,66.18,66.11,66.16,567,5424,358851.875
2015-06-11 10:30,66.16,66.16,66.09,66.09,946,8117,536452.5
2015-06-11 10:31,66.09,66.09,66.01,66.02,839,4723,311812.4375
2015-06-11 10:32,66.02,66.05,66.01,66.05,1695,14696,970670.875
2015-06-11 10:33,66.05,66.05,66.02,66.04,660,4815,317982.5938
2015-06-11 10:34,66.04,66.05,66.03,66.03,675,5507,363627.2188
2015-06-11 10:35,66.03,66.05,66.03,66.03,563,6661,439825.8125
2015-06-11 10:36,66.03,66.04,66.03,66.03,426,3556,234802.6719
2015-06-11 10:37,66.03,66.07,66.03,66.07,708,6007,396882.5
2015-06-11 10:38,66.07,66.12,66.07,66.07,1346,15800,1043906
2015-06-11 10:39,66.07,66.07,66.02,66.04,1162,9433,622955.3125
2015-06-11 10:40,66.04,66.14,66.04,66.1,1384,7829,517496.875
2015-06-11 10:41,66.1,66.12,66.08,66.09,464,2343,154848.8594
2015-06-11 10:42,66.09,66.12,66.08,66.1,950,5212,344513.1875
2015-06-11 10:43,66.1,66.15,66.09,66.12,1092,10948,723881.8125
2015-06-11 10:44,66.12,66.15,66.11,66.12,1090,8286,547870.3125
2015-06-11 10:45,66.12,66.12,66.07,66.07,739,7512,496317.8438
2015-06-11 10:46,66.06,66.08,66.01,66.08,951,6185,408704.8125
2015-06-11 10:47,66.08,66.11,66.06,66.06,508,3009,198774.5313
2015-06-11 10:48,66.06,66.07,66.03,66.07,343,2188,144561.1563
2015-06-11 10:49,66.07,66.07,66.01,66.01,380,3128,206479.2813
2015-06-11 10:50,66.01,66.01,65.92,65.92,480,11435,753795.1875
2015-06-11 10:51,65.92,65.94,65.9,65.93,742,7166,472454.375
2015-06-11 10:52,65.93,65.96,65.93,65.94,595,3234,213249.9688
2015-06-11 10:53,65.94,65.94,65.9,65.91,241,1389,91548.9922
2015-06-11 10:54,65.91,65.94,65.9,65.91,681,9567,630561
2015-06-11 10:55,65.91,65.92,65.91,65.91,194,2685,176968.3594
2015-06-11 10:56,65.91,65.94,65.91,65.94,543,6954,458546.7813
2015-06-11 10:57,65.94,65.94,65.85,65.85,619,10958,721584.3125
2015-06-11 10:58,65.84,65.86,65.78,65.78,823,7400,486772
2015-06-11 10:59,65.78,65.78,65.68,65.68,1008,8986,590200.5
2015-06-11 11:00,65.69,65.79,65.65,65.79,1196,9331,613886.5
2015-06-11 11:01,65.79,65.79,65.7,65.76,767,4795,315319.2188
2015-06-11 11:02,65.76,65.76,65.67,65.7,765,6306,414304.1875
2015-06-11 11:03,65.7,65.73,65.67,65.72,966,6284,412984.5
2015-06-11 11:04,65.72,65.76,65.71,65.76,393,3814,250808.6406
2015-06-11 11:05,65.76,65.77,65.73,65.76,570,3751,246665.7656
2015-06-11 11:06,65.76,65.81,65.76,65.78,469,2744,180500.3125
2015-06-11 11:07,65.78,65.83,65.78,65.81,467,3411,224477.9063
2015-06-11 11:08,65.81,65.85,65.81,65.84,478,1819,119762.9531
2015-06-11 11:09,65.84,65.89,65.84,65.86,1265,11701,770627.875
2015-06-11 11:10,65.86,65.9,65.86,65.88,970,5988,394489.4375
2015-06-11 11:11,65.88,65.91,65.88,65.88,367,3078,202778.625
2015-06-11 11:12,65.88,65.9,65.83,65.85,649,5971,393190.3438
2015-06-11 11:13,65.85,65.93,65.85,65.93,945,6610,435797.3125
2015-06-11 11:14,65.93,65.93,65.85,65.85,769,5555,365796.75
2015-06-11 11:15,65.85,65.89,65.82,65.88,853,5882,387506.1563
2015-06-11 11:16,65.88,65.91,65.84,65.85,529,3194,210324.8906
2015-06-11 11:17,65.85,65.86,65.84,65.86,565,3071,202256.0625
2015-06-11 11:18,65.86,65.87,65.84,65.85,692,4949,325891.6563
2015-06-11 11:19,65.85,65.85,65.79,65.84,660,5392,355009.25
2015-06-11 11:20,65.84,65.86,65.82,65.82,492,2461,161983.0156
2015-06-11 11:21,65.83,65.84,65.82,65.83,366,2976,195910.0781
2015-06-11 11:22,65.83,65.93,65.83,65.92,1747,19346,1275288.25
2015-06-11 11:23,65.92,66.01,65.92,66,1784,17287,1140942
2015-06-11 11:24,66,66.03,65.94,65.97,1842,16274,1073595.75
2015-06-11 11:25,65.97,65.97,65.93,65.94,613,5986,394716.8438
2015-06-11 11:26,65.94,65.95,65.92,65.93,486,4540,299322.1875
2015-06-11 11:27,65.93,65.97,65.91,65.97,598,6193,408552.2188
2015-06-11 11:28,65.97,66,65.95,65.97,655,6862,452686.1563
2015-06-11 11:29,65.97,66,65.96,65.96,356,2916,192339.3594
2015-06-11 11:30,65.96,65.96,65.94,65.96,432,5593,368914.2813
2015-06-11 11:31,65.96,65.96,65.88,65.93,896,10393,685210.5
2015-06-11 11:32,65.93,65.96,65.92,65.93,619,5340,352066.1875
2015-06-11 11:33,65.93,65.93,65.88,65.9,475,3727,245609.3125
2015-06-11 11:34,65.9,65.95,65.9,65.95,546,4789,315834.5313
2015-06-11 11:35,65.95,66.01,65.95,66.01,999,11573,763933.75
2015-06-11 11:36,66.01,66.01,65.97,65.97,552,7502,494906.9375
2015-06-11 11:37,65.97,65.97,65.88,65.88,855,8777,578228.75
2015-06-11 11:38,65.88,65.89,65.85,65.86,548,5979,393776.9375
2015-06-11 11:39,65.86,65.88,65.85,65.87,518,3838,252809.0781
2015-06-11 11:40,65.87,65.87,65.83,65.87,513,3838,252809.0781
2015-06-11 11:41,65.87,65.87,65.84,65.86,500,3061,201597.4688
2015-06-11 11:42,65.86,65.93,65.86,65.93,720,6544,431445.9375
2015-06-11 11:43,65.93,65.94,65.89,65.9,350,2378,156710.2031
2015-06-11 11:44,65.9,65.9,65.86,65.86,451,3337,219774.8281
2015-06-11 11:45,65.86,65.95,65.86,65.92,595,6095,401782.375
2015-06-11 11:46,65.92,65.95,65.92,65.95,268,2210,145749.5
2015-06-11 11:47,65.95,65.96,65.93,65.93,59,304,20042.7207
2015-06-11 11:48,65.93,65.96,65.93,65.95,350,3580,236100.9844
2015-06-11 11:49,65.95,65.97,65.95,65.96,83,331,21832.7598
2015-06-11 11:50,65.96,65.98,65.96,65.96,222,1627,107316.9219
2015-06-11 11:51,65.96,65.96,65.94,65.96,571,4769,314563.25
2015-06-11 11:52,65.96,65.96,65.93,65.94,397,4138,272859.7188
2015-06-11 11:53,65.94,65.95,65.93,65.93,396,3414,225085.0156
2015-06-11 11:54,65.93,65.97,65.93,65.97,450,4149,273709.5313
2015-06-11 11:55,65.97,65.97,65.94,65.96,414,2245,148080.2031
2015-06-11 11:56,65.96,65.96,65.88,65.88,593,4465,294154.1875
2015-06-11 11:57,65.88,65.9,65.86,65.9,442,4458,293782.2188
2015-06-11 11:58,65.9,65.93,65.9,65.9,546,3363,221621.7031
2015-06-11 11:59,65.9,65.9,65.88,65.88,550,3849,253572.1094
2015-06-11 12:00,65.88,65.89,65.85,65.85,273,2708,178321.7969
2015-06-11 12:01,65.85,65.87,65.82,65.82,659,13480,887253.625
2015-06-11 12:02,65.82,65.82,65.78,65.81,711,5830,383672.2813
2015-06-11 12:03,65.81,65.81,65.78,65.78,447,3503,230427.3281
2015-06-11 12:04,65.78,65.78,65.75,65.77,528,8990,591272.25
2015-06-11 12:05,65.77,65.78,65.76,65.76,134,796,52344.9609
2015-06-11 12:06,65.76,65.78,65.75,65.76,730,14226,935501.8125
2015-06-11 12:07,65.76,65.78,65.76,65.78,379,3736,245754.0781
2015-06-11 12:08,65.78,65.8,65.76,65.77,616,4759,312999.4063
2015-06-11 12:09,65.77,65.77,65.75,65.76,435,7158,470710.0938
2015-06-11 12:10,65.76,65.82,65.76,65.82,501,5712,375963.8438
2015-06-11 12:11,65.82,65.82,65.78,65.78,302,3482,229045.9531
2015-06-11 12:12,65.78,65.78,65.78,65.78,329,1977,130047.0547
2015-06-11 12:13,65.78,65.84,65.78,65.84,568,6858,451530.6875
2015-06-11 12:14,65.84,65.85,65.82,65.83,656,4910,323225.3125
2015-06-11 12:15,65.83,65.86,65.83,65.85,568,7187,473263.9375
2015-06-11 12:16,65.85,65.89,65.85,65.89,333,2019,133031.9063
2015-06-11 12:17,65.89,65.92,65.87,65.92,540,2970,195782.3906
2015-06-11 12:18,65.92,65.92,65.91,65.92,172,828,54581.7578
2015-06-11 12:19,65.92,65.93,65.91,65.91,462,6237,411080.6875
2015-06-11 12:20,65.92,65.98,65.91,65.96,561,3064,202101.4375
2015-06-11 12:21,65.96,65.98,65.94,65.94,540,4174,275233.5625
2015-06-11 12:22,65.94,65.98,65.94,65.94,889,9195,606318.3125
2015-06-11 12:23,65.94,65.95,65.94,65.95,235,2543,167710.8438
2015-06-11 12:24,65.95,65.95,65.89,65.91,1072,7758,511329.8125
2015-06-11 12:25,65.91,65.94,65.91,65.93,266,2090,137793.7031
2015-06-11 12:26,65.93,65.97,65.93,65.95,260,1731,114159.4453
2015-06-11 12:27,65.95,65.96,65.95,65.96,202,1194,78756.2422
2015-06-11 12:28,65.96,65.96,65.96,65.96,371,4213,277889.4688
2015-06-11 12:29,65.96,65.96,65.93,65.95,482,3633,239596.3438
2015-06-11 12:30,65.96,65.97,65.95,65.95,277,3370,222251.4844
2015-06-11 12:31,65.95,65.99,65.95,65.95,679,4757,313724.125
2015-06-11 12:32,65.95,65.95,65.92,65.93,542,6200,408766
2015-06-11 12:33,65.93,66.02,65.93,66,529,3960,261360
2015-06-11 12:34,66,66.02,65.98,66.01,438,2678,176774.7813
2015-06-11 12:35,66.01,66.01,65.96,65.97,587,3280,216381.6094
2015-06-11 12:36,65.97,65.98,65.97,65.98,246,2003,132157.9531
2015-06-11 12:37,65.98,66,65.98,65.98,388,2553,168446.9531
2015-06-11 12:38,65.98,66,65.96,65.98,355,2525,166599.5156
2015-06-11 12:39,65.98,66,65.97,65.98,196,914,60305.7227
2015-06-11 12:40,65.98,65.98,65.98,65.98,293,1497,98772.0625
2015-06-11 12:41,65.98,65.98,65.93,65.95,470,3843,253445.8438
2015-06-11 12:42,65.95,65.95,65.93,65.95,472,5341,352238.9375
2015-06-11 12:43,65.95,65.98,65.95,65.98,309,2198,145024.0469
2015-06-11 12:44,65.98,65.98,65.93,65.95,339,2984,196794.7969
2015-06-11 12:45,65.95,65.96,65.94,65.95,523,6122,403745.875
2015-06-11 12:46,65.95,65.95,65.93,65.93,538,5224,344418.3125
2015-06-11 12:47,65.93,65.95,65.93,65.94,215,1777,117175.3828
2015-06-11 12:48,65.94,65.95,65.94,65.95,124,1097,72347.1484
2015-06-11 12:49,65.95,65.96,65.92,65.93,299,2231,147089.8281
2015-06-11 12:50,65.93,65.93,65.91,65.91,250,4049,266869.5938
2015-06-11 12:51,65.91,65.98,65.91,65.95,508,4701,310030.9375
2015-06-11 12:52,65.95,65.95,65.93,65.93,166,1392,91774.5625
