Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-27 11:22,93.06,93.07,93.06,93.06,45,181,16844.0801
2015-10-27 11:23,93.06,93.07,93.06,93.07,42,126,11725.6895
2015-10-27 11:24,93.07,93.07,93,93,58,136,12650
2015-10-27 11:25,93,93.02,93,93.02,47,265,24648.7305
2015-10-27 11:26,93.02,93.03,93.02,93.03,22,90,8372.0801
2015-10-27 11:27,93.03,93.03,92.94,92.97,66,246,22877.5098
2015-10-27 11:28,92.97,92.98,92.97,92.98,37,85,7902.6802
2015-10-27 11:29,92.98,92.99,92.94,92.96,62,133,12365.4102
2015-10-27 11:30,92.96,92.96,92.9,92.95,140,412,38288.9805
2015-10-27 11:31,92.94,92.99,92.94,92.94,113,398,36991.8516
2015-10-27 11:32,92.94,92.94,92.9,92.9,61,631,58621.7422
2015-10-27 11:33,92.9,92.91,92.9,92.91,39,311,28893.8906
2015-10-27 11:34,92.91,92.91,92.91,92.91,32,224,20811.8398
2015-10-27 11:35,92.91,92.91,92.85,92.85,89,967,89799.8594
2015-10-27 11:36,92.85,92.85,92.7,92.74,273,1408,130587.1484
2015-10-27 11:37,92.74,92.85,92.74,92.85,173,722,67001.3359
2015-10-27 11:38,92.85,92.87,92.82,92.87,127,480,44571.0313
2015-10-27 11:39,92.87,92.87,92.79,92.82,59,204,18943.791
2015-10-27 11:40,92.82,92.87,92.82,92.85,41,96,8911.4102
2015-10-27 11:41,92.85,92.85,92.85,92.85,5,8,742.8
2015-10-27 11:42,92.86,92.87,92.86,92.87,9,12,1114.4301
2015-10-27 11:43,92.87,92.9,92.82,92.84,82,184,17088.2402
2015-10-27 11:44,92.86,92.87,92.79,92.82,71,169,15687.6094
2015-10-27 11:45,92.82,92.82,92.82,92.82,11,57,5290.7397
2015-10-27 11:46,92.82,92.83,92.82,92.82,49,207,19213.9707
2015-10-27 11:47,92.82,92.82,92.82,92.82,39,192,17821.4395
2015-10-27 11:48,92.82,92.82,92.72,92.72,107,247,22910.7109
2015-10-27 11:49,92.72,92.76,92.65,92.73,251,696,64517.832
2015-10-27 11:50,92.73,92.76,92.7,92.72,88,162,15021.0605
2015-10-27 11:51,92.72,92.74,92.65,92.67,156,390,36151.0898
2015-10-27 11:52,92.67,92.67,92.57,92.59,90,181,16762.4199
2015-10-27 11:53,92.59,92.59,92.57,92.59,56,138,12775.8594
2015-10-27 11:54,92.59,92.67,92.59,92.67,77,281,26032.6602
2015-10-27 11:55,92.67,92.67,92.65,92.65,83,230,21309.7813
2015-10-27 11:56,92.65,92.65,92.65,92.65,19,88,8153.2002
2015-10-27 11:57,92.65,92.65,92.65,92.65,22,99,9172.3496
2015-10-27 11:58,92.65,92.65,92.65,92.65,6,29,2686.8501
2015-10-27 11:59,92.65,92.72,92.65,92.72,124,465,43101.0898
2015-10-27 12:00,92.72,92.72,92.72,92.72,25,126,11682.7207
2015-10-27 12:01,92.72,92.72,92.67,92.7,101,262,24285.4805
2015-10-27 12:02,92.7,92.7,92.65,92.66,68,166,15380.8809
2015-10-27 12:03,92.66,92.67,92.57,92.62,163,389,36020.9492
2015-10-27 12:04,92.62,92.62,92.57,92.58,151,421,38980.6992
2015-10-27 12:05,92.58,92.62,92.58,92.59,61,125,11573.96
2015-10-27 12:06,92.59,92.59,92.59,92.59,11,21,1944.3899
2015-10-27 12:07,92.59,92.59,92.59,92.59,3,7,648.13
2015-10-27 12:08,92.59,92.59,92.57,92.57,52,149,13793.4502
2015-10-27 12:09,92.57,92.61,92.57,92.57,28,82,7591.27
2015-10-27 12:10,92.57,92.57,92.55,92.55,67,1088,100695.9063
2015-10-27 12:11,92.55,92.55,92.43,92.46,155,852,78823.2109
2015-10-27 12:12,92.46,92.57,92.46,92.55,189,633,58573.9609
2015-10-27 12:13,92.55,92.56,92.55,92.56,67,258,23879.7793
2015-10-27 12:14,92.56,92.56,92.47,92.49,88,243,22475.4609
2015-10-27 12:15,92.49,92.5,92.43,92.45,102,358,33100.6914
2015-10-27 12:16,92.45,92.45,92.38,92.41,229,581,53682.0273
2015-10-27 12:17,92.41,92.51,92.41,92.51,119,475,43923.0703
2015-10-27 12:18,92.52,92.57,92.52,92.53,258,894,82733.0625
2015-10-27 12:19,92.53,92.55,92.53,92.55,74,237,21931.8398
2015-10-27 12:20,92.55,92.58,92.55,92.55,238,892,82557.5391
2015-10-27 12:21,92.55,92.57,92.55,92.55,65,384,35539.8203
2015-10-27 12:22,92.55,92.56,92.48,92.55,67,300,27764.25
2015-10-27 12:23,92.55,92.67,92.55,92.67,179,529,48997.1211
2015-10-27 12:24,92.67,92.67,92.56,92.58,83,318,29454.5098
2015-10-27 12:25,92.58,92.62,92.58,92.62,73,257,23798.3105
2015-10-27 12:26,92.62,92.62,92.62,92.62,23,109,10095.5801
2015-10-27 12:27,92.62,92.66,92.62,92.66,58,257,23810.7305
2015-10-27 12:28,92.66,92.66,92.66,92.66,4,16,1482.5601
2015-10-27 12:29,92.66,92.66,92.66,92.66,22,79,7320.1401
2015-10-27 12:30,92.66,92.67,92.6,92.61,88,195,18064.4297
2015-10-27 12:31,92.61,92.61,92.6,92.6,35,115,10649.29
2015-10-27 12:32,92.6,92.69,92.6,92.68,77,206,19084.9512
2015-10-27 12:33,92.68,92.7,92.62,92.63,70,157,14547.0703
2015-10-27 12:34,92.63,92.63,92.63,92.63,8,16,1482.08
2015-10-27 12:35,92.64,92.65,92.62,92.62,66,463,42885.8594
2015-10-27 12:36,92.62,92.68,92.62,92.68,37,204,18898.3809
2015-10-27 12:37,92.68,92.69,92.68,92.69,26,92,8526.8398
2015-10-27 12:38,92.69,92.71,92.62,92.66,84,193,17884.6211
2015-10-27 12:39,92.66,92.67,92.66,92.66,21,42,3891.8
2015-10-27 12:40,92.66,92.66,92.62,92.62,44,203,18802.2715
2015-10-27 12:41,92.62,92.64,92.62,92.64,47,176,16302.4707
2015-10-27 12:42,92.64,92.72,92.64,92.68,64,206,19088.5508
2015-10-27 12:43,92.68,92.72,92.68,92.68,34,77,7137.0303
2015-10-27 12:44,92.68,92.7,92.62,92.62,91,355,32883.8516
2015-10-27 12:45,92.62,92.67,92.62,92.65,90,313,28998.3398
2015-10-27 12:46,92.65,92.66,92.65,92.65,34,200,18530.1211
2015-10-27 12:47,92.65,92.65,92.6,92.6,42,161,14913.0098
2015-10-27 12:48,92.6,92.6,92.6,92.6,8,40,3704
2015-10-27 12:49,92.6,92.66,92.6,92.65,115,316,29272.8594
2015-10-27 12:50,92.65,92.65,92.58,92.6,83,168,15557.1494
2015-10-27 12:51,92.6,92.6,92.6,92.6,6,26,2407.5999
2015-10-27 12:52,92.6,92.6,92.54,92.54,58,115,10643.79
2015-10-27 12:53,92.54,92.55,92.5,92.5,72,257,23776.1094
2015-10-27 12:54,92.5,92.51,92.5,92.5,42,519,48007.5898
2015-10-27 12:55,92.5,92.52,92.47,92.47,130,856,79181.75
2015-10-27 12:56,92.47,92.48,92.47,92.47,19,65,6010.5898
2015-10-27 12:57,92.47,92.49,92.47,92.49,40,108,9987.2998
2015-10-27 12:58,92.49,92.5,92.47,92.49,117,520,48095.6914
2015-10-27 12:59,92.49,92.53,92.41,92.43,127,796,73627.0703
2015-10-27 13:00,92.43,92.44,92.39,92.44,78,209,19318.1094
2015-10-27 13:01,92.44,92.52,92.44,92.5,140,520,48087.9883
2015-10-27 13:02,92.5,92.5,92.5,92.5,12,52,4810
2015-10-27 13:03,92.5,92.51,92.44,92.51,91,450,41607.5625
2015-10-27 13:04,92.51,92.51,92.5,92.5,40,356,32930.0391
2015-10-27 13:05,92.5,92.51,92.5,92.5,35,159,14707.9297
2015-10-27 13:06,92.5,92.5,92.45,92.45,31,75,6936.2998
2015-10-27 13:07,92.45,92.48,92.45,92.48,28,51,4715.6001
2015-10-27 13:08,92.47,92.47,92.44,92.44,17,78,7210.4102
2015-10-27 13:09,92.44,92.44,92.44,92.44,5,35,3235.4001
2015-10-27 13:10,92.44,92.47,92.44,92.46,95,317,29306.7402
2015-10-27 13:11,92.46,92.46,92.46,92.46,16,57,5270.2202
2015-10-27 13:12,92.46,92.46,92.44,92.44,32,126,11648.96
2015-10-27 13:13,92.44,92.44,92.34,92.34,83,224,20697
2015-10-27 13:14,92.34,92.34,92.34,92.34,12,15,1385.1
2015-10-27 13:15,92.32,92.33,92.21,92.22,125,347,32015.5801
2015-10-27 13:16,92.22,92.22,92.22,92.22,12,22,2028.8401
2015-10-27 13:17,92.19,92.22,92.19,92.22,18,73,6730.4102
2015-10-27 13:18,92.22,92.28,92.19,92.24,133,443,40855.1797
2015-10-27 13:19,92.24,92.28,92.24,92.28,55,209,19280.25
2015-10-27 13:20,92.28,92.3,92.28,92.3,75,354,32669.8301
2015-10-27 13:21,92.3,92.38,92.3,92.38,73,173,15973.0596
2015-10-27 13:22,92.38,92.38,92.2,92.22,116,390,35989.8906
2015-10-27 13:23,92.22,92.26,92.2,92.23,57,118,10880.9004
2015-10-27 13:24,92.2,92.23,92.16,92.17,90,197,18161.7305
2015-10-27 13:25,92.17,92.2,92.17,92.2,25,39,3595.23
2015-10-27 13:26,92.25,92.25,92.15,92.17,80,121,11153.7002
2015-10-27 13:27,92.17,92.19,92.14,92.16,92,245,22579.25
2015-10-27 13:28,92.16,92.18,92.16,92.17,53,128,11797.25
2015-10-27 13:29,92.18,92.19,92.18,92.19,63,301,27746.6895
2015-10-27 13:30,92.19,92.19,92.18,92.18,37,209,19266.1406
2015-10-27 13:31,92.18,92.2,92.1,92.1,99,1359,125175.3203
2015-10-27 13:32,92.1,92.11,91.97,91.97,182,1268,116685.2422
2015-10-27 13:33,91.97,92.05,91.97,92,156,403,37071.5898
2015-10-27 13:34,92.01,92.01,91.95,91.95,76,352,32369.6387
2015-10-27 13:35,91.95,91.95,91.83,91.83,116,445,40903.3008
2015-10-27 13:36,91.84,91.86,91.82,91.82,84,219,20113.5391
2015-10-27 13:37,91.87,91.87,91.82,91.83,103,427,39209.0195
2015-10-27 13:38,91.83,91.89,91.8,91.81,128,391,35907.3711
2015-10-27 13:39,91.81,91.83,91.8,91.8,53,115,10557.3408
2015-10-27 13:40,91.8,91.89,91.8,91.85,184,436,40042.8477
2015-10-27 13:41,91.85,91.85,91.75,91.76,74,138,12665.1504
2015-10-27 13:42,91.76,91.81,91.76,91.76,37,79,7249.1401
2015-10-27 13:43,91.76,91.77,91.75,91.76,55,123,11286.6201
2015-10-27 13:44,91.76,91.78,91.75,91.78,71,155,14222.46
2015-10-27 13:45,91.78,91.83,91.78,91.82,20,47,4315.2197
2015-10-27 13:46,91.82,91.82,91.82,91.82,13,55,5050.1001
2015-10-27 13:47,91.82,91.83,91.82,91.82,25,50,4591.1401
2015-10-27 13:48,91.82,91.92,91.75,91.91,242,556,51045.7383
2015-10-27 13:49,91.92,91.92,91.87,91.87,38,65,5972.52
2015-10-27 13:50,91.87,91.92,91.87,91.92,40,45,4134.75
2015-10-27 13:51,91.92,91.95,91.77,91.79,128,228,20940.5508
2015-10-27 13:52,91.79,91.79,91.79,91.79,17,23,2111.1699
2015-10-27 13:53,91.79,91.79,91.7,91.71,87,247,22657.1602
2015-10-27 13:54,91.71,91.73,91.71,91.72,62,227,20819.2109
2015-10-27 13:55,91.72,91.73,91.63,91.65,120,342,31359.0508
2015-10-27 13:56,91.66,91.72,91.65,91.71,71,136,12471.8896
2015-10-27 13:57,91.71,91.73,91.71,91.72,126,481,44114.6914
2015-10-27 13:58,91.72,91.72,91.63,91.68,132,434,39783.9102
2015-10-27 13:59,91.68,91.72,91.53,91.55,137,237,21719.5508
2015-10-27 14:00,91.55,91.55,91.54,91.54,30,77,7048.7603
2015-10-27 14:01,91.54,91.67,91.54,91.66,128,351,32151.1211
2015-10-27 14:02,91.67,91.7,91.66,91.7,73,192,17602.5898
2015-10-27 14:03,91.7,91.72,91.7,91.72,45,172,15774.5801
2015-10-27 14:04,91.72,91.8,91.72,91.8,117,437,40090.8984
2015-10-27 14:05,91.8,91.84,91.78,91.8,77,157,14412.7109
2015-10-27 14:06,91.8,91.8,91.77,91.77,71,214,19644.1504
2015-10-27 14:07,91.77,91.84,91.74,91.84,77,193,17715.5996
2015-10-27 14:08,91.84,91.86,91.79,91.81,89,272,24975.5313
2015-10-27 14:09,91.81,91.85,91.81,91.85,44,107,9825.71
2015-10-27 14:10,91.85,91.95,91.85,91.94,151,414,38039.3203
2015-10-27 14:11,91.94,91.99,91.94,91.99,84,244,22438.5996
2015-10-27 14:12,91.99,92.01,91.99,92,40,64,5887.9399
2015-10-27 14:13,92,92,91.95,91.98,47,92,8461.5
2015-10-27 14:14,91.98,91.98,91.8,91.8,159,425,39036.7422
2015-10-27 14:15,91.87,91.95,91.87,91.88,141,502,46120.9609
2015-10-27 14:16,91.88,91.95,91.88,91.89,65,152,13967.9502
2015-10-27 14:17,91.89,91.95,91.8,91.81,89,202,18553.7793
2015-10-27 14:18,91.81,91.81,91.78,91.79,80,243,22303.5801
2015-10-27 14:19,91.79,91.83,91.78,91.78,67,183,16797.5195
2015-10-27 14:20,91.78,91.78,91.75,91.75,32,44,4037.5798
2015-10-27 14:21,91.75,91.75,91.7,91.72,142,651,59701.6484
2015-10-27 14:22,91.73,91.79,91.73,91.79,81,228,20922.7109
2015-10-27 14:23,91.79,91.82,91.73,91.74,81,177,16243.3203
2015-10-27 14:24,91.74,91.74,91.7,91.72,80,266,24395.8691
2015-10-27 14:25,91.72,91.73,91.7,91.7,56,271,24851.3496
2015-10-27 14:26,91.7,91.75,91.7,91.75,142,1147,105196.8516
2015-10-27 14:27,91.75,91.82,91.72,91.79,222,730,66984.8516
2015-10-27 14:28,91.79,91.79,91.72,91.73,121,325,29815.4199
2015-10-27 14:29,91.73,91.74,91.71,91.71,44,95,8713.6396
2015-10-27 14:30,91.71,91.71,91.67,91.68,59,112,10268.5898
2015-10-27 14:31,91.68,91.71,91.67,91.7,201,424,38881.3711
2015-10-27 14:32,91.7,91.72,91.7,91.72,72,211,19349.6504
2015-10-27 14:33,91.72,91.76,91.72,91.75,103,682,62569.4922
2015-10-27 14:34,91.75,91.79,91.75,91.76,75,464,42577.4883
2015-10-27 14:35,91.76,91.8,91.76,91.76,33,119,10922.5605
2015-10-27 14:36,91.76,91.76,91.67,91.7,133,327,29987.4688
2015-10-27 14:37,91.7,91.71,91.7,91.71,28,95,8712.1895
2015-10-27 14:38,91.71,91.73,91.71,91.73,37,133,12198.8799
2015-10-27 14:39,91.73,91.73,91.64,91.65,169,350,32086.2305
2015-10-27 14:40,91.65,91.65,91.65,91.65,5,17,1558.05
2015-10-27 14:41,91.65,91.65,91.53,91.54,104,155,14196.0195
2015-10-27 14:42,91.54,91.59,91.5,91.5,125,460,42103.3008
2015-10-27 14:43,91.5,91.56,91.5,91.51,127,365,33408.4492
2015-10-27 14:44,91.51,91.52,91.5,91.5,75,632,57828.3984
2015-10-27 14:45,91.5,91.56,91.5,91.55,82,195,17847.4297
2015-10-27 14:46,91.57,91.57,91.52,91.55,91,247,22615.5
2015-10-27 14:47,91.55,91.56,91.52,91.52,64,91,8330.3701
2015-10-27 14:48,91.52,91.52,91.35,91.35,164,321,29356.3398
2015-10-27 14:49,91.35,91.41,91.35,91.39,94,184,16810.9902
2015-10-27 14:50,91.39,91.4,91.29,91.29,164,1285,117377.4141
2015-10-27 14:51,91.29,91.29,91.25,91.25,72,356,32487.9102
2015-10-27 14:52,91.24,91.24,91.15,91.24,96,180,16419.541
2015-10-27 14:53,91.24,91.25,91.15,91.24,192,524,47792.9688
2015-10-27 14:54,91.24,91.25,91.19,91.22,101,327,29830.6797
2015-10-27 14:55,91.22,91.26,91.22,91.26,46,145,13229.9795
2015-10-27 14:56,91.29,91.29,91.18,91.18,81,232,21163.0605
2015-10-27 14:57,91.18,91.19,90.91,90.99,444,1638,149092.1563
2015-10-27 14:58,90.99,91,90.87,90.87,114,374,34004.3594
2015-10-27 14:59,90.9,91,90.9,90.91,161,1340,121831.7813
2015-10-27 15:00,90.91,91.03,90.91,91,313,5779,525740.3125
2015-10-27 15:01,91,91.03,91,91.02,202,619,56337.4883
2015-10-27 15:02,91.02,91.1,91.02,91.1,115,280,25497.3203
2015-10-27 15:03,91.1,91.22,91.1,91.22,119,276,25160.9004
2015-10-27 15:04,91.22,91.27,91.18,91.22,141,366,33392.582
2015-10-27 15:05,91.22,91.22,91.07,91.14,162,314,28608.8203
2015-10-27 15:06,91.14,91.16,91.05,91.08,163,443,40351.9609
2015-10-27 15:07,91.08,91.08,91.02,91.02,125,516,46992.5508
2015-10-27 15:08,91.02,91.03,91.02,91.03,65,185,16839.2402
2015-10-27 15:09,91.03,91.05,91,91,106,2573,234144.6719
2015-10-27 15:10,91,91.02,90.98,90.99,159,1779,161887.4063
2015-10-27 15:11,90.99,90.99,90.95,90.98,133,979,89067.4922
2015-10-27 15:12,90.98,91.08,90.98,91.08,275,1777,161718.625
2015-10-27 15:13,91.08,91.11,91.03,91.11,125,677,61662.9414
2015-10-27 15:14,91.11,91.19,91.11,91.19,118,569,51853.1914
2015-10-27 15:15,91.19,91.21,91.16,91.16,177,909,82871.9922
2015-10-27 15:16,91.16,91.17,91.05,91.06,149,458,41719.082
2015-10-27 15:17,91.06,91.07,91.02,91.04,119,174,15842.0195
2015-10-27 15:18,91.04,91.08,91.04,91.06,62,146,13294.4697
2015-10-27 15:19,91.06,91.13,91.06,91.13,62,101,9201.2295
2015-10-27 15:20,91.13,91.13,91.05,91.1,197,672,61206.7109
2015-10-27 15:21,91.1,91.15,91.1,91.11,58,335,30519.5293
2015-10-27 15:22,91.11,91.13,91.08,91.08,54,279,25416.6699
2015-10-27 15:23,91.08,91.11,91.05,91.09,123,704,64118.4805
2015-10-27 15:24,91.09,91.12,91.05,91.1,97,312,28417.1406
2015-10-27 15:25,91.1,91.12,91.05,91.05,145,707,64402.0703
2015-10-27 15:26,91.05,91.1,91.05,91.06,88,439,39973.1406
2015-10-27 15:27,91.06,91.1,91.06,91.1,96,269,24501.3887
2015-10-27 15:28,91.13,91.13,91.1,91.11,58,262,23868.6387
2015-10-27 15:29,91.11,91.12,91.05,91.12,256,811,73873.5625
2015-10-27 15:30,91.12,91.13,91.05,91.07,187,490,44630.6406
2015-10-27 15:31,91.07,91.1,91.05,91.09,184,800,72865.8281
2015-10-27 15:32,91.09,91.13,91.09,91.09,178,692,63045.4805
2015-10-27 15:33,91.09,91.13,91.05,91.12,281,876,79805.1016
2015-10-27 15:34,91.12,91.13,91.07,91.09,132,501,45646.9023
2015-10-27 15:35,91.09,91.11,91.05,91.06,262,693,63114.9688
2015-10-27 15:36,91.06,91.11,91.06,91.11,130,668,60844.1094
2015-10-27 15:37,91.11,91.11,91.05,91.08,167,499,45446.832
2015-10-27 15:38,91.08,91.08,91,91.06,282,936,85200.3984
2015-10-27 15:39,91.06,91.21,0,91.21,320,38519,140550
2015-10-27 15:40,91.21,91.29,91.18,91.19,563,1666,151974.7813
2015-10-27 15:41,91.18,91.24,91.18,91.2,203,1141,104048.6719
2015-10-27 15:42,91.2,91.22,91.2,91.21,115,289,26360.6797
2015-10-27 15:43,91.21,91.27,91.18,91.24,458,2526,230386.0469
2015-10-27 15:44,91.24,91.27,91.2,91.21,347,2286,208521.9531
2015-10-27 15:45,91.22,91.26,91.2,91.23,297,923,84206.1719
2015-10-27 15:46,91.23,91.34,91.23,91.34,427,2013,183793.5625
2015-10-27 15:47,91.34,91.36,91.34,91.36,135,675,61660.3984
2015-10-27 15:48,91.38,91.41,91.26,91.29,376,962,87870.4375
2015-10-27 15:49,91.29,91.38,91.29,91.35,149,525,47963.5
2015-10-27 15:50,91.35,91.41,91.35,91.4,168,318,29055.0195
2015-10-27 15:51,91.4,91.43,91.4,91.43,196,1003,91681.2891
2015-10-27 15:52,91.43,91.47,91.43,91.47,127,475,43441.3516
2015-10-27 15:53,91.47,91.52,91.47,91.5,139,1070,97902.2188
2015-10-27 15:54,91.5,91.53,91.5,91.51,160,1786,163421.5625
2015-10-27 15:55,91.51,91.53,91.51,91.53,149,940,86023.7578
2015-10-27 15:56,91.53,91.54,91.43,91.44,273,741,67770.8125
2015-10-27 15:57,91.44,91.5,91.44,91.5,63,627,57340.1406
2015-10-27 15:58,91.5,91.5,91.49,91.49,89,619,56632.7695
2015-10-27 15:59,91.49,91.52,91.39,91.39,218,450,41156.5313
2015-10-27 16:10,91.39,91.39,91.35,91.35,4,6,548.18
2015-10-27 16:13,91.35,91.35,91.35,91.35,2,4,365.4
2015-10-28 4:00,90.93,90.93,90.93,90.93,2,2,181.86
2015-10-28 7:00,90.93,90.93,90.93,90.93,1,1,90.93
2015-10-28 7:03,91.13,91.13,91.13,91.13,2,4,364.52
2015-10-28 7:06,91.13,91.13,91.13,91.13,1,2,182.26
2015-10-28 7:26,92,92,92,92,2,10,920
2015-10-28 8:06,92,92,92,92,1,5,460
2015-10-28 8:22,92,92,92,92,2,12,1104
2015-10-28 9:06,92,92,92,92,3,20,1840
2015-10-28 9:10,92,92,92,92,4,30,2760
2015-10-28 9:16,92,92,92,92,1,7,644
2015-10-28 9:19,92,92,92,92,1,7,644
2015-10-28 9:20,92,92,91.81,91.85,5,37,3398.9399
2015-10-28 9:23,91.87,91.88,91.87,91.88,4,40,3675
2015-10-28 9:25,91.48,91.49,91.48,91.48,8,140,12807.9004
2015-10-28 9:29,91.42,91.49,91.42,91.47,96,2051,187626.7031
2015-10-28 9:30,91.43,91.74,91.42,91.5,68,192,17584.1406
2015-10-28 9:31,91.5,91.6,91.5,91.6,45,139,12721.9902
2015-10-28 9:32,91.6,91.6,91.4,91.4,56,255,23312.0508
2015-10-28 9:33,91.4,91.41,91.14,91.14,78,282,25752.3496
2015-10-28 9:34,91.14,91.15,91.14,91.15,23,42,3827.95
2015-10-28 9:35,91.15,91.19,91.15,91.19,41,150,13677.1602
2015-10-28 9:36,91.19,91.19,91.19,91.19,11,75,6839.25
2015-10-28 9:37,91.19,91.34,91.19,91.29,280,642,58587.3398
2015-10-28 9:38,91.29,91.39,91.16,91.16,149,318,29033.25
2015-10-28 9:39,91.16,91.17,91.16,91.17,17,44,4011.24
2015-10-28 9:40,91.16,91.16,91.02,91.08,195,451,41063.6211
2015-10-28 9:41,91.08,91.23,91.03,91.07,307,460,41910.4219
2015-10-28 9:42,91.07,91.09,91.04,91.06,62,117,10654.3301
2015-10-28 9:43,91.06,91.06,90.95,90.95,119,304,27667.2988
2015-10-28 9:44,90.95,91.02,90.92,90.92,529,2883,262169.875
2015-10-28 9:45,90.92,90.93,90.7,90.78,82,216,19631.4902
2015-10-28 9:46,90.78,90.81,90.5,90.54,241,519,47039.4609
2015-10-28 9:47,90.54,90.75,90.5,90.67,290,583,52815.5313
2015-10-28 9:48,90.67,90.72,90.6,90.67,52,71,6436.3901
2015-10-28 9:49,90.63,90.85,90.61,90.85,305,680,61684.1914
2015-10-28 9:50,90.86,90.93,90.86,90.93,111,513,46629.6406
2015-10-28 9:51,90.93,91.11,90.91,90.93,366,1141,103820.3906
2015-10-28 9:52,90.93,90.99,90.91,90.91,49,146,13276.6299
2015-10-28 9:53,90.91,90.91,90.8,90.81,60,148,13445.0801
2015-10-28 9:54,90.81,90.81,90.81,90.81,28,195,17707.9492
2015-10-28 9:55,90.81,90.97,90.81,90.96,191,932,84749.7109
2015-10-28 9:56,90.96,91.07,90.78,90.78,207,735,66846.5313
2015-10-28 9:57,90.78,90.83,90.71,90.83,42,82,7444.2798
2015-10-28 9:58,90.83,90.97,90.83,90.83,140,368,33436.0195
2015-10-28 9:59,90.83,90.91,90.83,90.87,56,263,23897.8105
2015-10-28 10:00,90.87,90.89,90.77,90.78,88,731,66429.7813
2015-10-28 10:01,90.78,90.78,90.65,90.73,64,169,15333.8809
2015-10-28 10:02,90.73,90.74,90.73,90.74,21,129,11705.25
2015-10-28 10:03,90.74,90.78,90.65,90.67,115,350,31756.8301
2015-10-28 10:04,90.67,90.67,90.67,90.67,13,110,9973.6992
2015-10-28 10:05,90.67,90.75,90.67,90.68,51,344,31193.5
2015-10-28 10:06,90.68,90.77,90.62,90.68,623,1193,108196.1797
2015-10-28 10:07,90.68,90.77,90.38,90.41,412,949,85944
2015-10-28 10:08,90.41,90.5,90.25,90.26,117,271,24498.1602
2015-10-28 10:09,90.33,90.33,89.96,89.99,306,967,87055.4219
2015-10-28 10:10,89.99,89.99,89.75,89.81,151,294,26435.4395
2015-10-28 10:11,89.81,89.83,89.77,89.81,56,68,6106.5498
2015-10-28 10:12,89.81,90,89.81,89.9,258,926,83237.8359
2015-10-28 10:13,89.9,90.12,89.9,90.12,178,623,56054.7813
2015-10-28 10:14,90.12,90.27,89.9,89.92,225,778,70059.7734
2015-10-28 10:15,89.92,90.12,89.92,90.12,132,361,32494.9395
2015-10-28 10:16,90.12,90.2,90.12,90.2,134,648,58428.0586
2015-10-28 10:17,90.2,90.24,90.01,90.2,92,465,41936.3984
2015-10-28 10:18,90.2,90.21,90.2,90.21,40,313,28234.5801
2015-10-28 10:19,90.21,90.21,90.08,90.11,65,265,23885.8496
2015-10-28 10:20,90.11,90.11,89.88,89.89,83,283,25466.4902
2015-10-28 10:21,89.89,89.9,89.89,89.9,37,105,9439.4199
2015-10-28 10:22,89.9,89.9,89.78,89.78,118,374,33599.9609
2015-10-28 10:23,89.78,89.78,89.52,89.59,212,464,41562.1992
2015-10-28 10:24,89.59,89.67,89.33,89.4,178,378,33849.7305
2015-10-28 10:25,89.4,89.4,89.07,89.08,191,354,31574.6602
2015-10-28 10:26,89.08,89.14,89.05,89.07,113,264,23514.2598
2015-10-28 10:27,89.07,89.1,88.8,88.91,297,1777,158145.9375
2015-10-28 10:28,88.91,88.97,88.8,88.8,118,309,27473.0996
2015-10-28 10:29,88.8,88.86,88.8,88.84,81,167,14834.79
2015-10-28 10:30,88.84,88.9,88.84,88.89,108,535,47543.9688
2015-10-28 10:31,88.89,88.92,88.8,88.85,116,488,43356.1602
2015-10-28 10:32,88.85,89,88.85,88.88,129,287,25518.25
2015-10-28 10:33,88.89,88.94,88.75,88.75,144,473,42023.9883
2015-10-28 10:34,88.75,88.86,88.75,88.78,155,541,48025.5898
2015-10-28 10:35,88.78,88.82,88.75,88.79,108,202,17932.2695
2015-10-28 10:36,88.79,88.81,88.6,88.61,150,396,35127.4805
2015-10-28 10:37,88.62,88.73,88.6,88.71,89,321,28461.5801
2015-10-28 10:38,88.71,88.86,88.64,88.86,169,404,35845.9414
2015-10-28 10:39,88.86,88.89,88.72,88.73,111,197,17493.6895
2015-10-28 10:40,88.73,88.95,88.72,88.87,258,710,63058.0898
2015-10-28 10:41,88.87,88.97,88.72,88.95,140,295,26215.5605
2015-10-28 10:42,88.95,88.99,88.95,88.98,26,51,4537.48
2015-10-28 10:43,88.98,88.99,88.78,88.79,147,255,22647.3301
2015-10-28 10:44,88.79,88.89,88.75,88.75,103,364,32332.3203
2015-10-28 10:45,88.75,88.96,88.74,88.76,302,419,37197.5391
2015-10-28 10:46,88.76,88.79,88.52,88.58,113,223,19763.1406
2015-10-28 10:47,88.55,88.78,88.55,88.65,279,779,69075.7266
2015-10-28 10:48,88.65,88.91,88.65,88.7,254,557,49423.0703
2015-10-28 10:49,88.7,88.75,88.59,88.61,204,487,43163.3594
2015-10-28 10:50,88.61,88.84,88.59,88.71,290,689,61089.7305
2015-10-28 10:51,88.69,88.69,88.6,88.66,82,130,11525.0703
2015-10-28 10:52,88.67,88.9,88.67,88.9,130,492,43689.3281
2015-10-28 10:53,88.9,89.01,88.9,89.01,60,198,17613.3613
2015-10-28 10:54,89.01,89.34,89.01,89.04,256,713,63569.0313
2015-10-28 10:55,89.05,89.17,89.01,89.17,100,260,23167.9707
