Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-06 10:24,59.48,59.48,59.36,59.46,251,506,30070.0801
2015-10-06 10:25,59.46,59.48,59.46,59.48,45,84,4995.54
2015-10-06 10:26,59.48,59.53,59.48,59.48,125,299,17788.8691
2015-10-06 10:27,59.48,59.49,59.45,59.48,62,120,7136.9199
2015-10-06 10:28,59.48,59.49,59.48,59.49,89,210,12492.6006
2015-10-06 10:29,59.49,59.49,59.49,59.49,11,18,1070.8201
2015-10-06 10:30,59.49,59.49,59.44,59.46,33,60,3567.48
2015-10-06 10:31,59.46,59.46,59.42,59.42,56,107,6359.75
2015-10-06 10:32,59.42,59.42,59.42,59.42,17,36,2139.1199
2015-10-06 10:33,59.42,59.43,59.42,59.43,16,31,1842.3
2015-10-06 10:34,59.43,59.44,59.43,59.44,26,39,2317.95
2015-10-06 10:35,59.42,59.43,59.31,59.31,158,320,18994.6504
2015-10-06 10:36,59.31,59.4,59.31,59.4,117,290,17214.0098
2015-10-06 10:37,59.4,59.48,59.4,59.48,157,427,25379.5898
2015-10-06 10:38,59.48,59.49,59.48,59.49,18,51,3033.5601
2015-10-06 10:39,59.49,59.5,59.49,59.5,31,56,3331.96
2015-10-06 10:40,59.5,59.56,59.5,59.56,110,269,16012.0898
2015-10-06 10:41,59.56,59.56,59.56,59.56,12,40,2382.4001
2015-10-06 10:42,59.56,59.56,59.49,59.54,71,170,10118.2598
2015-10-06 10:43,59.51,59.51,59.42,59.42,131,234,13910.79
2015-10-06 10:44,59.42,59.5,59.42,59.5,90,186,11057.79
2015-10-06 10:45,59.49,59.49,59.46,59.46,63,105,6245.3101
2015-10-06 10:46,59.46,59.46,59.41,59.43,107,152,9034.5498
2015-10-06 10:47,59.41,59.42,59.41,59.42,28,89,5287.6099
2015-10-06 10:48,59.42,59.42,59.42,59.42,6,6,356.52
2015-10-06 10:49,59.42,59.42,59.36,59.36,69,173,10271.6104
2015-10-06 10:50,59.36,59.38,59.36,59.36,24,132,7835.7798
2015-10-06 10:51,59.36,59.39,59.36,59.39,27,190,11279
2015-10-06 10:52,59.39,59.39,59.39,59.39,9,25,1484.75
2015-10-06 10:53,59.39,59.48,59.39,59.48,79,179,10638.0703
2015-10-06 10:54,59.48,59.55,59.48,59.49,96,193,11485.3896
2015-10-06 10:55,59.49,59.49,59.47,59.47,42,55,3271.1301
2015-10-06 10:56,59.47,59.47,59.36,59.37,110,189,11227.6602
2015-10-06 10:57,59.37,59.41,59.37,59.4,79,226,13421.8799
2015-10-06 10:58,59.4,59.4,59.4,59.4,13,26,1544.4
2015-10-06 10:59,59.4,59.4,59.4,59.4,3,6,356.4
2015-10-06 11:00,59.4,59.4,59.4,59.4,2,4,237.6
2015-10-06 11:01,59.4,59.51,59.4,59.51,182,428,25451.1797
2015-10-06 11:02,59.51,59.51,59.51,59.51,14,28,1666.2799
2015-10-06 11:03,59.51,59.55,59.51,59.55,40,71,4226.9302
2015-10-06 11:04,59.55,59.59,59.55,59.59,94,201,11970.7002
2015-10-06 11:05,59.59,59.59,59.55,59.56,114,231,13756.7197
2015-10-06 11:06,59.56,59.6,59.56,59.6,64,94,5600.1499
2015-10-06 11:07,59.6,59.6,59.57,59.59,17,22,1310.91
2015-10-06 11:08,59.59,59.6,59.59,59.6,36,74,4410.1797
2015-10-06 11:09,59.6,59.63,59.6,59.63,101,377,22475.0508
2015-10-06 11:10,59.63,59.65,59.63,59.65,68,275,16401.7695
2015-10-06 11:11,59.65,59.65,59.56,59.56,115,209,12459.0303
2015-10-06 11:12,59.56,59.56,59.52,59.54,40,89,5298.1401
2015-10-06 11:13,59.54,59.54,59.45,59.48,143,319,18972.5293
2015-10-06 11:14,59.48,59.51,59.48,59.51,86,316,18801.6992
2015-10-06 11:15,59.51,59.55,59.51,59.55,30,52,3096.03
2015-10-06 11:16,59.55,59.6,59.55,59.6,86,148,8817.0996
2015-10-06 11:17,59.6,59.6,59.6,59.6,9,13,774.8
2015-10-06 11:18,59.6,59.62,59.6,59.61,52,80,4768.8799
2015-10-06 11:19,59.61,59.61,59.6,59.61,60,137,8165.6196
2015-10-06 11:20,59.61,59.61,59.61,59.61,15,45,2682.45
2015-10-06 11:21,59.61,59.61,59.61,59.61,10,37,2205.5701
2015-10-06 11:22,59.61,59.61,59.61,59.61,35,131,7808.9102
2015-10-06 11:23,59.61,59.61,59.56,59.57,62,237,14125.71
2015-10-06 11:24,59.57,59.57,59.5,59.53,124,299,17796.4805
2015-10-06 11:25,59.55,59.61,59.55,59.57,196,358,21328.3711
2015-10-06 11:26,59.57,59.57,59.52,59.55,47,61,3632.26
2015-10-06 11:27,59.55,59.55,59.52,59.53,11,13,773.94
2015-10-06 11:28,59.53,59.53,59.53,59.53,13,30,1785.8999
2015-10-06 11:29,59.53,59.54,59.53,59.54,32,61,3631.8201
2015-10-06 11:30,59.54,59.54,59.54,59.54,15,17,1012.18
2015-10-06 11:31,59.54,59.54,59.44,59.44,182,303,18024.0898
2015-10-06 11:32,59.44,59.44,59.39,59.39,92,221,13130.9795
2015-10-06 11:33,59.39,59.39,59.28,59.28,109,371,22019.3398
2015-10-06 11:34,59.28,59.34,59.28,59.33,149,311,18447.3496
2015-10-06 11:35,59.32,59.33,59.27,59.27,97,155,9191.1602
2015-10-06 11:36,59.25,59.29,59.24,59.29,157,296,17541.1191
2015-10-06 11:37,59.29,59.29,59.23,59.23,95,304,18008.5703
2015-10-06 11:38,59.23,59.23,59.23,59.23,34,176,10424.4795
2015-10-06 11:39,59.22,59.22,59.15,59.2,340,704,41665.0313
2015-10-06 11:40,59.2,59.23,59.18,59.23,105,194,11483.6396
2015-10-06 11:41,59.23,59.24,59.22,59.24,55,104,6160.3301
2015-10-06 11:42,59.24,59.29,59.24,59.29,63,149,8830.2402
2015-10-06 11:43,59.3,59.3,59.27,59.29,68,147,8715.4199
2015-10-06 11:44,59.29,59.29,59.29,59.29,9,37,2193.73
2015-10-06 11:45,59.29,59.29,59.22,59.23,77,233,13806.5
2015-10-06 11:46,59.23,59.28,59.23,59.28,77,124,7347.8501
2015-10-06 11:47,59.28,59.28,59.28,59.28,14,21,1244.88
2015-10-06 11:48,59.28,59.28,59.25,59.28,30,49,2903.9199
2015-10-06 11:49,59.26,59.28,59.22,59.24,76,130,7702.48
2015-10-06 11:50,59.24,59.26,59.22,59.24,100,183,10840.1104
2015-10-06 11:51,59.24,59.28,59.23,59.28,73,158,9362.3203
2015-10-06 11:52,59.28,59.29,59.28,59.29,28,59,3497.6499
2015-10-06 11:53,59.28,59.29,59.24,59.24,58,105,6221.4302
2015-10-06 11:54,59.24,59.27,59.24,59.27,56,159,9421.0498
2015-10-06 11:55,59.27,59.27,59.27,59.27,22,76,4504.52
2015-10-06 11:56,59.27,59.27,59.22,59.24,93,177,10486.2305
2015-10-06 11:57,59.22,59.24,59.22,59.22,72,113,6693.04
2015-10-06 11:58,59.22,59.22,59.22,59.22,25,50,2961
2015-10-06 11:59,59.22,59.29,59.22,59.29,49,112,6636.6201
2015-10-06 12:00,59.29,59.29,59.29,59.29,49,72,4268.8799
2015-10-06 12:01,59.29,59.32,59.29,59.31,65,109,6463.9502
2015-10-06 12:02,59.31,59.31,59.31,59.31,5,20,1186.2001
2015-10-06 12:03,59.31,59.31,59.31,59.31,11,47,2787.5701
2015-10-06 12:04,59.31,59.31,59.2,59.21,117,220,13037.8096
2015-10-06 12:05,59.2,59.21,59.19,59.19,31,60,3551.6599
2015-10-06 12:06,59.19,59.22,59.19,59.22,72,220,13026.3398
2015-10-06 12:07,59.22,59.24,59.19,59.19,34,49,2901.6001
2015-10-06 12:08,59.19,59.19,59.14,59.15,88,135,7985.5098
2015-10-06 12:09,59.15,59.16,59.15,59.16,27,73,4318.6001
2015-10-06 12:10,59.16,59.19,59.16,59.19,48,166,9823.1699
2015-10-06 12:11,59.19,59.19,59.14,59.15,85,156,9228.7197
2015-10-06 12:12,59.15,59.15,59.14,59.14,3,5,295.71
2015-10-06 12:13,59.14,59.15,59.12,59.12,54,76,4493.9702
2015-10-06 12:14,59.12,59.17,59.12,59.14,88,193,11416.8398
2015-10-06 12:15,59.14,59.14,59.13,59.13,47,55,3252.54
2015-10-06 12:16,59.13,59.13,59.13,59.13,37,59,3488.6702
2015-10-06 12:17,59.13,59.13,59.13,59.13,31,57,3370.4102
2015-10-06 12:18,59.13,59.13,59.13,59.13,5,5,295.65
2015-10-06 12:19,59.13,59.13,59.11,59.12,45,71,4197.75
2015-10-06 12:20,59.13,59.15,59.09,59.11,173,355,20990.3496
2015-10-06 12:21,59.11,59.15,59.11,59.11,131,392,23175.9707
2015-10-06 12:22,59.11,59.11,59.11,59.11,23,170,10048.7002
2015-10-06 12:23,59.11,59.11,59.11,59.11,30,237,14009.0703
2015-10-06 12:24,59.11,59.16,59.05,59.05,145,327,19327.9492
2015-10-06 12:25,59.05,59.05,59.01,59.02,28,38,2243.1101
2015-10-06 12:26,59.02,59.02,58.96,59,103,273,16104.9697
2015-10-06 12:27,59,59,59,59,2,2,118
2015-10-06 12:28,58.98,58.99,58.98,58.99,17,24,1415.6901
2015-10-06 12:30,58.99,58.99,58.99,58.99,5,5,294.95
2015-10-06 12:31,58.99,58.99,58.99,58.99,10,20,1179.8
2015-10-06 12:32,58.99,58.99,58.94,58.96,55,107,6309.6201
2015-10-06 12:33,58.93,58.96,58.9,58.9,64,120,7070.5503
2015-10-06 12:34,58.89,58.95,58.89,58.91,179,604,35574.9688
2015-10-06 12:35,58.91,58.91,58.89,58.89,53,165,9718
2015-10-06 12:36,58.89,58.94,58.89,58.91,141,316,18616.0996
2015-10-06 12:37,58.91,58.93,58.91,58.93,70,250,14731.7305
2015-10-06 12:38,58.93,58.93,58.93,58.93,21,51,3005.4302
2015-10-06 12:39,58.93,58.95,58.93,58.95,31,70,4125.6499
2015-10-06 12:40,58.95,58.97,58.9,58.91,150,294,17324.8906
2015-10-06 12:41,58.91,58.92,58.91,58.92,44,122,7188.0996
2015-10-06 12:42,58.92,58.96,58.92,58.96,69,251,14794.2295
2015-10-06 12:43,58.96,58.98,58.96,58.98,54,244,14387.6201
2015-10-06 12:44,58.98,58.98,58.98,58.98,10,30,1769.4
2015-10-06 12:45,58.98,59.01,58.98,59.01,85,281,16578.0703
2015-10-06 12:46,59.01,59.02,59.01,59.02,38,128,7554.02
2015-10-06 12:47,59.02,59.05,59.02,59.04,42,135,7970.5698
2015-10-06 12:48,59.04,59.05,59.04,59.05,14,35,2066.6499
2015-10-06 12:49,59.05,59.06,59.05,59.06,11,34,2007.8201
2015-10-06 12:50,59.06,59.06,59.01,59.04,69,200,11806.5303
2015-10-06 12:51,59.04,59.05,59.04,59.05,34,134,7912.6201
2015-10-06 12:52,59.05,59.05,59.05,59.05,12,48,2834.3999
2015-10-06 12:53,59.05,59.05,59.05,59.05,19,108,6377.3999
2015-10-06 12:54,59.05,59.05,59.05,59.05,1,7,413.35
2015-10-06 12:55,59.05,59.05,59.02,59.02,36,82,4840.9302
2015-10-06 12:56,59.02,59.02,59.02,59.02,2,2,118.04
2015-10-06 12:57,59.02,59.04,59.02,59.04,26,66,3896.5601
2015-10-06 12:58,59.04,59.04,59.04,59.04,6,6,354.24
2015-10-06 12:59,59.04,59.04,59.04,59.04,18,36,2125.4399
2015-10-06 13:00,59.04,59.06,59.04,59.06,72,219,12931.5801
2015-10-06 13:01,59.06,59.06,59.06,59.06,19,35,2067.1001
2015-10-06 13:02,59.06,59.1,59.06,59.1,78,226,13351.9404
2015-10-06 13:03,59.1,59.12,59.08,59.1,72,148,8746.7402
2015-10-06 13:04,59.1,59.1,59.05,59.05,62,141,8328
2015-10-06 13:05,59.05,59.05,59.05,59.05,34,61,3602.05
2015-10-06 13:06,59.05,59.05,59.03,59.05,35,91,5373.25
2015-10-06 13:07,59.04,59.07,59.02,59.07,92,219,12931.2998
2015-10-06 13:08,59.07,59.07,59.07,59.07,6,6,354.42
2015-10-06 13:09,59.07,59.08,59.07,59.08,32,49,2894.55
2015-10-06 13:10,59.09,59.12,59.09,59.12,42,99,5850.5698
2015-10-06 13:11,59.12,59.12,59.08,59.09,60,96,5672.8101
2015-10-06 13:12,59.1,59.14,59.1,59.13,123,413,24420.0508
2015-10-06 13:13,59.13,59.13,59.13,59.13,18,50,2956.5
2015-10-06 13:14,59.13,59.2,59.13,59.14,193,614,36324.7891
2015-10-06 13:15,59.14,59.18,59.11,59.11,126,519,30696.2207
2015-10-06 13:16,59.13,59.15,59.13,59.15,48,163,9639.29
2015-10-06 13:17,59.15,59.15,59.13,59.13,30,58,3430.2002
2015-10-06 13:18,59.13,59.15,59.13,59.13,57,220,13010.6699
2015-10-06 13:19,59.13,59.13,59.13,59.13,13,28,1655.64
2015-10-06 13:20,59.13,59.13,59.13,59.13,28,143,8455.5898
2015-10-06 13:21,59.13,59.13,59.13,59.13,18,46,2719.98
2015-10-06 13:22,59.13,59.16,59.13,59.14,76,336,19875.1602
2015-10-06 13:23,59.14,59.17,59.14,59.14,61,205,12125.46
2015-10-06 13:24,59.14,59.14,59.14,59.14,46,240,14193.6006
2015-10-06 13:25,59.14,59.14,59.14,59.14,2,10,591.4
2015-10-06 13:26,59.14,59.16,59.14,59.16,60,158,9345.7197
2015-10-06 13:27,59.16,59.16,59.16,59.16,26,136,8045.7598
2015-10-06 13:28,59.16,59.19,59.16,59.16,103,310,18345.0703
2015-10-06 13:29,59.16,59.16,59.13,59.13,48,130,7689.1201
2015-10-06 13:30,59.14,59.14,59.12,59.12,37,67,3961.8401
2015-10-06 13:31,59.1,59.11,59.1,59.11,4,7,413.73
2015-10-06 13:32,59.11,59.11,59.07,59.08,82,143,8448.9902
2015-10-06 13:33,59.08,59.08,59.08,59.08,41,46,2717.6802
2015-10-06 13:34,59.08,59.1,59.08,59.08,51,77,4549.6699
2015-10-06 13:35,59.08,59.08,59.08,59.08,9,22,1299.76
2015-10-06 13:36,59.08,59.08,59.06,59.06,60,204,12048.7607
2015-10-06 13:37,59.06,59.06,59.06,59.06,15,52,3071.1201
2015-10-06 13:38,59.06,59.06,59.06,59.06,17,77,4547.6201
2015-10-06 13:39,59.06,59.06,59.06,59.06,13,19,1122.14
2015-10-06 13:40,59.06,59.06,59.05,59.06,19,70,4133.7002
2015-10-06 13:41,59.06,59.06,59.05,59.06,14,63,3720.23
2015-10-06 13:42,59.06,59.06,59.06,59.06,42,78,4606.6802
2015-10-06 13:43,59.06,59.08,59.06,59.08,33,88,5198.5
2015-10-06 13:44,59.08,59.1,59.08,59.1,40,68,4018.3799
2015-10-06 13:45,59.11,59.11,59.11,59.11,21,56,3310.1602
2015-10-06 13:46,59.11,59.11,59.11,59.11,29,116,6856.7598
2015-10-06 13:47,59.11,59.11,59.05,59.11,149,398,23512.8906
2015-10-06 13:48,59.11,59.17,59.11,59.17,77,167,9878.4297
2015-10-06 13:49,59.18,59.23,59.15,59.16,156,283,16751.9902
2015-10-06 13:50,59.16,59.16,59.14,59.14,19,22,1301.42
2015-10-06 13:51,59.14,59.14,59.07,59.07,97,190,11229.4199
2015-10-06 13:52,59.07,59.1,59.07,59.1,16,27,1595.4
2015-10-06 13:53,59.1,59.1,59.1,59.1,28,105,6205.4995
2015-10-06 13:54,59.1,59.14,59.1,59.14,81,245,14483.7695
2015-10-06 13:55,59.14,59.14,59.11,59.13,40,59,3488.8401
2015-10-06 13:56,59.13,59.13,59.13,59.13,16,35,2069.55
2015-10-06 13:57,59.13,59.13,59.13,59.13,13,30,1773.9
2015-10-06 13:58,59.13,59.16,59.13,59.16,104,436,25790.3496
2015-10-06 13:59,59.16,59.2,59.16,59.2,64,182,10770.8096
2015-10-06 14:00,59.2,59.2,59.2,59.2,36,83,4913.6001
2015-10-06 14:01,59.2,59.29,59.2,59.29,140,513,30396
2015-10-06 14:02,59.29,59.3,59.29,59.3,70,154,9131.2402
2015-10-06 14:03,59.3,59.31,59.3,59.31,102,294,17434.7598
2015-10-06 14:04,59.31,59.31,59.31,59.31,43,183,10853.7305
2015-10-06 14:05,59.31,59.31,59.24,59.27,133,309,18314.0996
2015-10-06 14:06,59.27,59.29,59.27,59.29,57,182,10788.6797
2015-10-06 14:07,59.29,59.29,59.28,59.28,35,78,4624.0498
2015-10-06 14:08,59.28,59.3,59.26,59.29,219,463,27446.3301
2015-10-06 14:09,59.29,59.29,59.25,59.28,63,157,9305.4805
2015-10-06 14:10,59.28,59.28,59.28,59.28,40,133,7884.2397
2015-10-06 14:11,59.28,59.28,59.28,59.28,16,55,3260.3999
2015-10-06 14:12,59.29,59.38,59.29,59.38,128,305,18092.5391
2015-10-06 14:13,59.38,59.38,59.37,59.38,24,42,2493.74
2015-10-06 14:14,59.38,59.41,59.38,59.41,103,295,17520.9805
2015-10-06 14:15,59.41,59.43,59.41,59.43,31,112,6654.6201
2015-10-06 14:16,59.43,59.43,59.43,59.43,39,192,11410.5605
2015-10-06 14:17,59.43,59.54,59.43,59.47,177,581,34551.832
2015-10-06 14:18,59.47,59.47,59.47,59.47,13,33,1962.51
2015-10-06 14:19,59.47,59.47,59.47,59.47,20,76,4519.7202
2015-10-06 14:20,59.47,59.47,59.42,59.42,45,100,5944.04
2015-10-06 14:21,59.42,59.42,59.42,59.42,28,109,6476.7798
2015-10-06 14:22,59.42,59.42,59.42,59.42,34,152,9031.8398
2015-10-06 14:23,59.42,59.43,59.42,59.43,44,148,8795.1396
2015-10-06 14:24,59.43,59.43,59.41,59.41,49,87,5169.29
2015-10-06 14:25,59.41,59.41,59.36,59.37,94,194,11520.0205
2015-10-06 14:26,59.37,59.4,59.37,59.4,77,158,9383.5498
2015-10-06 14:27,59.4,59.4,59.4,59.4,14,28,1663.2001
2015-10-06 14:28,59.4,59.44,59.4,59.44,64,152,9032.8193
2015-10-06 14:29,59.44,59.46,59.44,59.46,52,168,9986.5996
2015-10-06 14:30,59.46,59.46,59.46,59.46,14,46,2735.1599
2015-10-06 14:31,59.46,59.47,59.46,59.47,50,144,8562.5801
2015-10-06 14:32,59.48,59.51,59.45,59.46,101,251,14932.6396
2015-10-06 14:33,59.46,59.46,59.45,59.45,52,157,9333.7598
2015-10-06 14:34,59.45,59.46,59.45,59.46,57,121,7194.23
2015-10-06 14:35,59.46,59.46,59.46,59.46,33,59,3508.1399
2015-10-06 14:36,59.46,59.46,59.46,59.46,22,39,2318.9399
2015-10-06 14:37,59.46,59.46,59.46,59.46,29,63,3745.98
2015-10-06 14:38,59.46,59.46,59.46,59.46,12,18,1070.28
2015-10-06 14:39,59.46,59.49,59.44,59.46,145,549,32646.3105
2015-10-06 14:40,59.46,59.46,59.41,59.41,122,338,20087.7598
2015-10-06 14:41,59.41,59.41,59.35,59.38,177,401,23808.8203
2015-10-06 14:42,59.38,59.38,59.38,59.38,4,12,712.56
2015-10-06 14:43,59.38,59.38,59.38,59.38,23,56,3325.28
2015-10-06 14:44,59.38,59.39,59.37,59.39,161,381,22625.6211
2015-10-06 14:45,59.39,59.39,59.37,59.38,154,301,17874.4707
2015-10-06 14:46,59.38,59.42,59.38,59.42,48,198,11759.7598
2015-10-06 14:47,59.42,59.44,59.42,59.44,25,46,2733.52
2015-10-06 14:48,59.44,59.45,59.43,59.44,36,50,2972.0601
2015-10-06 14:49,59.44,59.44,59.41,59.43,64,153,9091.9297
2015-10-06 14:50,59.43,59.46,59.43,59.46,89,254,15101.2002
2015-10-06 14:51,59.46,59.49,59.46,59.46,81,126,7494.1201
2015-10-06 14:52,59.46,59.46,59.38,59.38,122,248,14733.4805
2015-10-06 14:53,59.38,59.41,59.38,59.39,118,406,24113
2015-10-06 14:54,59.39,59.41,59.37,59.4,184,521,30942.2109
2015-10-06 14:55,59.4,59.4,59.37,59.37,49,82,4869.5498
2015-10-06 14:56,59.37,59.38,59.36,59.38,114,243,14428.2197
2015-10-06 14:57,59.38,59.43,59.38,59.43,55,135,8020.4302
2015-10-06 14:58,59.43,59.47,59.43,59.46,94,331,19679.8496
2015-10-06 14:59,59.46,59.46,59.38,59.39,106,310,18424.0801
2015-10-06 15:00,59.39,59.39,59.37,59.39,83,136,8075.6201
2015-10-06 15:01,59.39,59.4,59.36,59.38,130,215,12768.1904
2015-10-06 15:02,59.38,59.4,59.38,59.4,62,167,9919.4902
2015-10-06 15:03,59.4,59.4,59.4,59.4,33,117,6949.8003
2015-10-06 15:04,59.4,59.4,59.4,59.4,29,147,8731.8008
2015-10-06 15:05,59.4,59.41,59.4,59.4,57,196,11642.6904
2015-10-06 15:06,59.4,59.45,59.4,59.45,87,209,12417.8398
2015-10-06 15:07,59.45,59.45,59.44,59.44,40,79,4695.9897
2015-10-06 15:08,59.45,59.45,59.38,59.4,103,207,12299.3301
2015-10-06 15:09,59.4,59.43,59.4,59.43,134,276,16400.4004
2015-10-06 15:10,59.43,59.43,59.36,59.39,226,433,25712.8496
2015-10-06 15:11,59.39,59.4,59.37,59.4,83,152,9026.9795
2015-10-06 15:12,59.4,59.4,59.37,59.37,84,147,8728.9395
2015-10-06 15:13,59.37,59.4,59.37,59.4,88,184,10926.5801
2015-10-06 15:14,59.4,59.4,59.36,59.37,233,665,39484.8281
2015-10-06 15:15,59.35,59.43,59.35,59.43,102,237,14075.5098
2015-10-06 15:16,59.43,59.49,59.43,59.49,69,153,9099.54
2015-10-06 15:17,59.49,59.49,59.49,59.49,30,82,4878.1802
2015-10-06 15:18,59.49,59.5,59.49,59.5,30,78,4640.8501
2015-10-06 15:19,59.5,59.53,59.5,59.53,31,83,4940.1797
2015-10-06 15:20,59.53,59.53,59.46,59.46,68,152,9045.5498
2015-10-06 15:21,59.46,59.49,59.46,59.49,71,286,17007.8301
2015-10-06 15:22,59.49,59.51,59.49,59.51,41,135,8032.6899
2015-10-06 15:23,59.51,59.54,59.51,59.52,71,189,11249.1904
2015-10-06 15:24,59.52,59.52,59.52,59.52,45,116,6904.3198
2015-10-06 15:25,59.52,59.53,59.52,59.52,40,169,10058.96
2015-10-06 15:26,59.52,59.52,59.52,59.52,33,155,9225.6006
2015-10-06 15:27,59.52,59.53,59.52,59.53,40,149,8868.9404
2015-10-06 15:28,59.53,59.53,59.53,59.53,5,18,1071.54
2015-10-06 15:29,59.53,59.53,59.53,59.53,41,184,10953.5195
2015-10-06 15:30,59.53,59.57,59.53,59.57,94,344,20484
2015-10-06 15:31,59.57,59.61,59.57,59.61,119,604,35995.6797
2015-10-06 15:32,59.61,59.64,59.61,59.61,74,267,15916.1104
2015-10-06 15:33,59.61,59.62,59.61,59.62,66,218,12996.9199
2015-10-06 15:34,59.62,59.62,59.62,59.62,26,83,4948.46
2015-10-06 15:35,59.62,59.62,59.59,59.59,43,84,5006.5601
2015-10-06 15:36,59.6,59.62,59.59,59.62,84,213,12695.1797
2015-10-06 15:37,59.62,59.62,59.62,59.62,34,115,6856.2998
2015-10-06 15:38,59.62,59.63,59.62,59.63,33,92,5485.8198
2015-10-06 15:39,59.63,59.67,0,59.67,178,10055,31422.4609
2015-10-06 15:40,59.67,59.67,59.56,59.56,154,467,27840.709
2015-10-06 15:41,59.56,59.56,59.52,59.52,84,211,12563.9004
2015-10-06 15:42,59.53,59.56,59.53,59.56,58,164,9765.9395
2015-10-06 15:43,59.56,59.57,59.49,59.49,110,252,15000.6299
2015-10-06 15:44,59.49,59.49,59.48,59.48,42,124,7376.54
2015-10-06 15:45,59.48,59.51,59.48,59.51,66,298,17730.5
2015-10-06 15:46,59.51,59.51,59.51,59.51,19,187,11128.3691
2015-10-06 15:47,59.51,59.52,59.51,59.52,57,510,30353.0391
2015-10-06 15:48,59.52,59.52,59.42,59.47,197,664,39488.1484
2015-10-06 15:49,59.47,59.49,59.42,59.46,390,862,51253.7813
2015-10-06 15:50,59.46,59.51,59.44,59.48,389,845,50254.5313
2015-10-06 15:51,59.48,59.5,59.44,59.49,147,340,20222.9395
2015-10-06 15:52,59.49,59.51,59.49,59.5,93,251,14934.5
2015-10-06 15:53,59.5,59.54,59.5,59.54,67,207,12321.6201
2015-10-06 15:54,59.54,59.56,59.54,59.56,81,387,23048.5898
2015-10-06 15:55,59.56,59.56,59.51,59.53,183,474,28216.0898
2015-10-06 15:56,59.53,59.53,59.51,59.51,43,149,8867.1895
2015-10-06 15:57,59.51,59.55,59.51,59.55,78,266,15835.6699
2015-10-06 15:58,59.55,59.58,59.55,59.57,75,197,11734.0498
2015-10-06 15:59,59.57,59.57,59.51,59.51,260,454,27031.2402
2015-10-06 16:10,59.5,59.5,59.5,59.5,5,117,6961.5
2015-10-06 16:12,59.5,59.5,59.5,59.5,1,23,1368.5
2015-10-06 16:13,59.47,59.47,59.47,59.47,3,3,178.41
2015-10-07 4:00,58.75,58.75,58.75,58.75,2,4,235
2015-10-07 8:15,59.53,59.53,59.53,59.53,2,2,119.06
2015-10-07 9:20,59.57,59.64,59.57,59.64,8,8,476.86
2015-10-07 9:26,59.75,59.75,59.75,59.75,2,10,597.5
2015-10-07 9:29,59.75,59.75,59.64,59.64,7,17,1014.98
2015-10-07 9:30,59.64,59.72,59.64,59.68,34,38,2267.75
2015-10-07 9:31,59.68,59.81,59.68,59.81,75,106,6333.9502
2015-10-07 9:32,59.81,60.02,59.81,59.99,111,204,12227.5596
2015-10-07 9:33,59.99,60.01,59.75,59.81,127,244,14612.6699
2015-10-07 9:34,59.81,60.03,59.81,59.99,172,285,17082.4199
2015-10-07 9:35,59.99,60.02,59.87,60.02,123,388,23252.209
2015-10-07 9:36,60.02,60.02,59.99,59.99,128,252,15118.1406
2015-10-07 9:37,59.99,60,59.96,59.99,187,524,31435.3711
2015-10-07 9:38,59.99,60.09,59.97,59.98,173,411,24670.9805
2015-10-07 9:39,59.99,60.07,59.96,59.96,197,643,38585.75
2015-10-07 9:40,59.96,59.99,59.91,59.96,159,306,18343.4707
2015-10-07 9:41,59.98,59.98,59.91,59.91,171,342,20493.1602
2015-10-07 9:42,59.91,59.92,59.86,59.92,123,237,14191.1396
2015-10-07 9:43,59.93,59.95,59.83,59.85,131,208,12452.6299
2015-10-07 9:44,59.85,59.87,59.77,59.83,373,917,54850.5313
2015-10-07 9:45,59.83,59.86,59.83,59.86,125,1156,69187.6484
2015-10-07 9:46,59.86,59.9,59.86,59.9,60,114,6828.2803
2015-10-07 9:47,59.9,59.93,59.9,59.92,127,267,15995.9502
2015-10-07 9:48,59.92,59.92,59.85,59.87,109,167,10001.1602
2015-10-07 9:49,59.87,59.87,59.87,59.87,79,240,14368.7998
2015-10-07 9:50,59.87,59.93,59.87,59.87,159,368,22038.9395
2015-10-07 9:51,59.87,60,59.87,59.98,166,389,23320.8906
2015-10-07 9:52,59.99,60.04,59.97,59.97,204,492,29523.8105
2015-10-07 9:53,59.98,60,59.97,59.98,31,71,4258.5801
2015-10-07 9:54,59.98,60,59.97,59.98,16,30,1799.35
2015-10-07 9:55,59.98,60.02,59.97,60.02,38,63,3780.22
2015-10-07 9:56,60.03,60.03,60,60.01,157,345,20703.2305
2015-10-07 9:57,60.01,60.01,60.01,60.01,6,26,1560.26
2015-10-07 9:58,60.01,60.01,60.01,60.01,17,60,3600.5999
2015-10-07 9:59,60.01,60.03,59.99,60.01,87,187,11223.0303
2015-10-07 10:00,60.01,60.07,59.98,59.99,164,530,31818.1504
2015-10-07 10:01,59.99,60.02,59.99,60.02,88,382,22920.7891
2015-10-07 10:02,60.02,60.11,60.02,60.04,202,617,37058.9688
2015-10-07 10:03,60.04,60.05,59.97,59.97,190,576,34560.3398
2015-10-07 10:04,59.97,60.01,59.97,60.01,89,258,15477.7705
2015-10-07 10:05,60.01,60.01,59.99,59.99,42,63,3779.8701
2015-10-07 10:06,59.99,60.09,59.99,60.08,286,805,48331.9609
2015-10-07 10:07,60.08,60.19,60.08,60.19,94,353,21225
