Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-14 15:50,88.87,88.87,88.79,88.79,91,210,18650.8203
2015-10-14 15:51,88.79,88.8,88.76,88.78,122,279,24771.9004
2015-10-14 15:52,88.78,88.85,88.74,88.81,238,610,54165.8789
2015-10-14 15:53,88.81,88.84,88.8,88.82,74,217,19272.3887
2015-10-14 15:54,88.82,88.82,88.71,88.72,107,421,37373.5508
2015-10-14 15:55,88.72,88.72,88.62,88.65,93,694,61536.0195
2015-10-14 15:56,88.65,88.82,88.62,88.75,230,460,40824.9492
2015-10-14 15:57,88.75,88.82,88.75,88.79,69,135,11987.8799
2015-10-14 15:58,88.81,88.81,88.81,88.81,29,105,9325.0498
2015-10-14 15:59,88.81,88.85,88.79,88.84,207,1270,112825.9766
2015-10-14 16:09,88.84,88.84,88.84,88.84,1,64,5685.7598
2015-10-14 16:10,88.84,88.91,88.84,88.91,5,238,21153.5391
2015-10-14 16:12,88.91,88.91,88.91,88.91,1,23,2044.9301
2015-10-14 16:13,88.91,89,88.91,89,5,68,6046.0601
2015-10-15 4:00,89.68,89.68,89.68,89.68,2,2,179.36
2015-10-15 7:00,89.68,89.68,89.68,89.68,1,1,89.68
2015-10-15 7:03,89.55,89.68,89.55,89.68,4,42,3763.96
2015-10-15 7:43,89.87,89.87,89.87,89.87,2,28,2516.3601
2015-10-15 8:10,89.88,89.88,89.88,89.88,2,30,2696.3999
2015-10-15 8:11,89.87,89.88,89.87,89.88,4,58,5212.7598
2015-10-15 8:15,89.87,89.87,89.87,89.87,2,30,2696.1001
2015-10-15 8:31,89.88,89.88,89.87,89.87,4,62,5572.2598
2015-10-15 8:49,89.88,89.88,89.88,89.88,2,32,2876.1599
2015-10-15 8:58,89.9,89.9,89.88,89.88,4,106,9528.7598
2015-10-15 9:05,89.8,89.8,89.8,89.8,2,32,2873.6001
2015-10-15 9:08,89.9,89.9,89.9,89.9,2,78,7012.2002
2015-10-15 9:15,89.9,89.9,89.9,89.9,2,84,7551.6001
2015-10-15 9:18,89.9,89.9,89.9,89.9,1,42,3775.8
2015-10-15 9:19,89.9,89.9,89.9,89.9,1,42,3775.8
2015-10-15 9:20,89.8,89.8,89.55,89.55,12,366,32819.6016
2015-10-15 9:21,89.55,89.55,89.55,89.55,1,32,2865.6001
2015-10-15 9:22,89.68,89.9,89.68,89.9,4,186,16706.4414
2015-10-15 9:24,89.9,89.9,89.9,89.9,2,128,11507.2002
2015-10-15 9:25,89.9,89.9,89.88,89.88,6,376,33800.1602
2015-10-15 9:26,89.88,89.88,89.75,89.75,8,448,40228.3203
2015-10-15 9:27,89.8,89.8,89.8,89.8,2,112,10057.6006
2015-10-15 9:28,89.75,89.75,89.7,89.7,12,794,71245.8984
2015-10-15 9:29,89.7,89.7,89.49,89.55,124,6891,617135.75
2015-10-15 9:30,89.55,89.55,89.33,89.33,88,1124,100475.8125
2015-10-15 9:31,89.33,89.33,89.23,89.25,96,365,32594.1113
2015-10-15 9:32,89.23,89.38,89.17,89.32,79,153,13664.1201
2015-10-15 9:33,89.32,89.55,89.32,89.45,32,816,73030.9219
2015-10-15 9:34,89.49,89.49,89.44,89.44,8,32,2862.1602
2015-10-15 9:35,89.44,89.55,89.44,89.47,53,178,15932.0107
2015-10-15 9:36,89.47,89.47,89.32,89.39,195,452,40414.6719
2015-10-15 9:37,89.4,89.45,89.39,89.42,25,40,3576.76
2015-10-15 9:38,89.42,89.45,89.41,89.42,151,300,26828.0898
2015-10-15 9:39,89.42,89.42,89.36,89.37,82,252,22528.5293
2015-10-15 9:40,89.37,89.37,89.3,89.3,118,234,20906.2207
2015-10-15 9:41,89.3,89.34,89.3,89.34,24,53,4733.6602
2015-10-15 9:42,89.34,89.34,89.28,89.3,71,510,45544.1211
2015-10-15 9:43,89.3,89.3,89.3,89.3,16,136,12144.8008
2015-10-15 9:44,89.3,89.3,89.29,89.29,17,84,7501.1406
2015-10-15 9:45,89.29,89.3,89.29,89.29,47,235,20984.9805
2015-10-15 9:46,89.29,89.58,89.29,89.54,204,774,69261.6875
2015-10-15 9:47,89.54,89.54,89.32,89.34,187,562,50258.4688
2015-10-15 9:48,89.34,89.34,89.33,89.33,14,26,2322.6201
2015-10-15 9:49,89.33,89.33,89.32,89.32,24,105,9379.5703
2015-10-15 9:50,89.32,89.32,89.29,89.32,77,430,38407.5391
2015-10-15 9:51,89.32,89.32,89.28,89.29,66,212,18932
2015-10-15 9:52,89.29,89.34,89.29,89.34,11,29,2590.5
2015-10-15 9:53,89.34,89.34,89.34,89.34,4,22,1965.48
2015-10-15 9:54,89.34,89.34,89.33,89.33,26,87,7771.8701
2015-10-15 9:55,89.33,89.33,89.33,89.33,18,68,6074.4399
2015-10-15 9:56,89.33,89.42,89.33,89.36,101,223,19933.5391
2015-10-15 9:57,89.36,89.41,89.36,89.41,28,76,6793.6201
2015-10-15 9:58,89.41,89.41,89.37,89.37,10,36,3217.9902
2015-10-15 9:59,89.35,89.42,89.34,89.38,37,105,9383.46
2015-10-15 10:00,89.38,89.42,89.3,89.3,84,205,18322.8809
2015-10-15 10:01,89.29,89.29,89.29,89.29,9,27,2410.8301
2015-10-15 10:02,89.29,89.29,89.24,89.25,61,148,13212.2998
2015-10-15 10:03,89.25,89.25,89.2,89.21,38,71,6335.46
2015-10-15 10:04,89.21,89.21,89.18,89.18,44,107,9543.2002
2015-10-15 10:05,89.18,89.18,89.17,89.18,47,158,14090.2598
2015-10-15 10:06,89.18,89.18,89.09,89.18,39,140,12485.0205
2015-10-15 10:07,89.18,89.24,89.18,89.24,35,63,5619.77
2015-10-15 10:08,89.24,89.24,89.24,89.24,8,9,803.16
2015-10-15 10:09,89.24,89.24,89.24,89.24,8,8,713.92
2015-10-15 10:10,89.24,89.29,89.24,89.29,117,311,27768.1895
2015-10-15 10:11,89.29,89.32,89.25,89.29,92,272,24293.2891
2015-10-15 10:12,89.29,89.29,89.28,89.28,48,97,8660.4795
2015-10-15 10:13,89.28,89.28,89.28,89.28,30,125,11160
2015-10-15 10:14,89.28,89.29,89.26,89.29,31,67,5980.8701
2015-10-15 10:15,89.29,89.38,89.29,89.35,66,111,9915.4502
2015-10-15 10:16,89.39,89.42,89.38,89.38,42,82,7330.0801
2015-10-15 10:17,89.38,89.38,89.38,89.38,18,70,6256.5996
2015-10-15 10:18,89.38,89.38,89.29,89.29,61,307,27420.3613
2015-10-15 10:19,89.29,89.29,89.29,89.29,23,207,18483.0313
2015-10-15 10:20,89.29,89.29,89.29,89.29,22,100,8929
2015-10-15 10:21,89.29,89.29,89.29,89.29,33,164,14643.5605
2015-10-15 10:22,89.29,89.42,89.29,89.37,71,148,13227.3506
2015-10-15 10:23,89.37,89.42,89.37,89.42,44,142,12694.3896
2015-10-15 10:24,89.42,89.42,89.35,89.35,70,189,16893.5293
2015-10-15 10:25,89.35,89.35,89.35,89.35,10,43,3842.05
2015-10-15 10:26,89.35,89.35,89.35,89.35,36,130,11615.5
2015-10-15 10:27,89.35,89.35,89.28,89.28,57,285,25452.3105
2015-10-15 10:28,89.28,89.35,89.28,89.35,89,150,13399.7695
2015-10-15 10:29,89.35,89.35,89.35,89.35,26,83,7416.0498
2015-10-15 10:30,89.35,89.42,89.34,89.42,90,256,22877.8301
2015-10-15 10:31,89.42,89.42,89.41,89.42,71,414,37019.8398
2015-10-15 10:32,89.42,89.42,89.39,89.39,79,247,22082.5098
2015-10-15 10:33,89.39,89.39,89.39,89.39,24,133,11888.8691
2015-10-15 10:34,89.39,89.39,89.38,89.38,104,401,35844.8008
2015-10-15 10:35,89.38,89.38,89.29,89.33,142,429,38332.1406
2015-10-15 10:36,89.33,89.33,89.27,89.29,61,207,18487.5098
2015-10-15 10:37,89.29,89.29,89.21,89.28,57,185,16514.4707
2015-10-15 10:38,89.28,89.32,89.28,89.32,65,74,6608.75
2015-10-15 10:39,89.32,89.32,89.28,89.32,15,28,2500.8799
2015-10-15 10:40,89.32,89.33,89.32,89.33,26,68,6074.02
2015-10-15 10:41,89.33,89.37,89.33,89.36,60,125,11168.8994
2015-10-15 10:42,89.36,89.36,89.35,89.35,14,50,4467.6797
2015-10-15 10:43,89.35,89.39,89.35,89.37,62,194,17335.7207
2015-10-15 10:44,89.37,89.37,89.37,89.37,25,79,7060.2305
2015-10-15 10:45,89.37,89.38,89.37,89.37,47,141,12601.6104
2015-10-15 10:46,89.37,89.37,89.37,89.37,17,69,6166.5303
2015-10-15 10:47,89.37,89.37,89.35,89.36,54,177,15817.3506
2015-10-15 10:48,89.36,89.36,89.32,89.32,36,171,15276.8701
2015-10-15 10:49,89.32,89.35,89.32,89.35,68,300,26803.8691
2015-10-15 10:50,89.35,89.35,89.35,89.35,24,147,13134.4502
2015-10-15 10:51,89.35,89.35,89.35,89.35,38,191,17065.8496
2015-10-15 10:52,89.35,89.36,89.35,89.35,61,318,28413.5195
2015-10-15 10:53,89.35,89.35,89.33,89.33,40,260,23229.1797
2015-10-15 10:54,89.33,89.33,89.31,89.31,40,224,20008.6191
2015-10-15 10:55,89.31,89.31,89.25,89.25,75,492,43927.7891
2015-10-15 10:56,89.25,89.28,89.25,89.28,62,123,10980.8799
2015-10-15 10:57,89.28,89.28,89.24,89.24,52,144,12853.7402
2015-10-15 10:58,89.24,89.24,89.24,89.24,27,267,23827.0801
2015-10-15 10:59,89.24,89.24,89.22,89.22,55,258,23022.1699
2015-10-15 11:00,89.22,89.22,89.21,89.21,89,362,32297.2402
2015-10-15 11:01,89.21,89.21,89.21,89.21,76,546,48708.6602
2015-10-15 11:02,89.22,89.4,89.22,89.38,93,195,17415.8496
2015-10-15 11:03,89.38,89.38,89.34,89.36,150,727,64970.6523
2015-10-15 11:04,89.34,89.4,89.34,89.4,54,306,27352.0801
2015-10-15 11:05,89.4,89.4,89.38,89.38,64,319,28516.1797
2015-10-15 11:06,89.38,89.39,89.36,89.37,109,372,33248.4805
2015-10-15 11:07,89.36,89.37,89.36,89.37,30,86,7685.7603
2015-10-15 11:08,89.37,89.37,89.37,89.37,4,28,2502.3601
2015-10-15 11:09,89.37,89.42,89.37,89.41,124,565,50512.25
2015-10-15 11:10,89.41,89.42,89.39,89.39,68,246,21995.1816
2015-10-15 11:11,89.39,89.39,89.31,89.37,117,599,53538.6719
2015-10-15 11:12,89.37,89.37,89.37,89.37,27,216,19303.9199
2015-10-15 11:13,89.37,89.37,89.35,89.35,21,97,8667.79
2015-10-15 11:14,89.35,89.35,89.35,89.35,19,183,16351.0498
2015-10-15 11:15,89.35,89.37,89.32,89.32,146,615,54955.1016
2015-10-15 11:16,89.32,89.33,89.16,89.16,139,433,38659.8594
2015-10-15 11:17,89.16,89.23,89.15,89.21,94,368,32815.8008
2015-10-15 11:18,89.23,89.26,89.23,89.26,40,52,4641.0503
2015-10-15 11:19,89.26,89.26,89.2,89.21,127,448,39975.7188
2015-10-15 11:20,89.21,89.21,89.21,89.21,43,271,24175.9102
2015-10-15 11:21,89.21,89.21,89.21,89.21,35,297,26495.3691
2015-10-15 11:22,89.21,89.21,89.08,89.13,278,685,61083.8906
2015-10-15 11:23,89.13,89.13,89.02,89.02,86,186,16565.2695
2015-10-15 11:24,89.02,89.09,89.01,89.09,292,564,50234.5781
2015-10-15 11:25,89.09,89.12,89.09,89.12,22,45,4010.1802
2015-10-15 11:26,89.12,89.19,89.12,89.19,53,120,10698.1299
2015-10-15 11:27,89.19,89.19,89.13,89.14,88,178,15870.5898
2015-10-15 11:28,89.16,89.23,89.14,89.23,98,144,12842.79
2015-10-15 11:29,89.23,89.23,89.23,89.23,14,23,2052.29
2015-10-15 11:30,89.25,89.3,89.23,89.29,75,195,17407.5391
2015-10-15 11:31,89.29,89.3,89.23,89.23,87,252,22490.6602
2015-10-15 11:32,89.25,89.3,89.25,89.3,68,160,14283.3604
2015-10-15 11:33,89.3,89.3,89.28,89.28,20,69,6160.7202
2015-10-15 11:34,89.28,89.32,89.28,89.32,80,132,11787.8096
2015-10-15 11:35,89.32,89.33,89.32,89.32,74,448,40018.5586
2015-10-15 11:36,89.32,89.33,89.32,89.33,51,483,43145.6211
2015-10-15 11:37,89.33,89.33,89.33,89.33,35,469,41895.7695
2015-10-15 11:38,89.33,89.36,89.33,89.36,63,185,16527.4004
2015-10-15 11:39,89.36,89.36,89.3,89.3,74,225,20098.7109
2015-10-15 11:40,89.3,89.32,89.3,89.32,75,265,23667.2402
2015-10-15 11:41,89.32,89.32,89.31,89.32,124,541,48321.9414
2015-10-15 11:42,89.32,89.33,89.32,89.32,87,355,31708.9902
2015-10-15 11:43,89.32,89.32,89.25,89.27,125,476,42504.9375
2015-10-15 11:44,89.27,89.27,89.26,89.27,68,396,35350.8672
2015-10-15 11:45,89.27,89.27,89.21,89.22,101,658,58716.3906
2015-10-15 11:46,89.22,89.22,89.21,89.22,29,268,23910.9199
2015-10-15 11:47,89.22,89.27,89.22,89.25,109,803,71658.6406
2015-10-15 11:48,89.25,89.27,89.22,89.27,56,184,16422.4004
2015-10-15 11:49,89.27,89.27,89.22,89.22,75,384,34269.7109
2015-10-15 11:50,89.22,89.24,89.22,89.24,116,472,42117.6094
2015-10-15 11:51,89.23,89.24,89.18,89.18,110,352,31406.3516
2015-10-15 11:52,89.18,89.18,89.18,89.18,18,66,5885.8799
2015-10-15 11:53,89.18,89.18,89.18,89.18,41,377,33620.8594
2015-10-15 11:54,89.18,89.18,89.18,89.18,24,144,12841.9199
2015-10-15 11:55,89.18,89.18,89.14,89.14,58,157,13998.5098
2015-10-15 11:56,89.14,89.14,89.07,89.08,46,175,15592.3105
2015-10-15 11:57,89.08,89.08,89.07,89.07,29,122,10867.5098
2015-10-15 11:58,89.07,89.13,89.07,89.13,59,138,12295.5801
2015-10-15 11:59,89.13,89.13,89.08,89.08,77,202,17999.8105
2015-10-15 12:00,89.08,89.14,89.08,89.14,60,163,14525
2015-10-15 12:01,89.14,89.18,89.13,89.18,89,279,24872.0898
2015-10-15 12:02,89.18,89.19,89.15,89.15,103,220,19617.0801
2015-10-15 12:03,89.15,89.22,89.13,89.21,115,439,39150.1289
2015-10-15 12:04,89.21,89.23,89.21,89.22,94,216,19271.6797
2015-10-15 12:05,89.22,89.22,89.14,89.14,126,543,48423.8398
2015-10-15 12:06,89.14,89.17,89.14,89.17,139,495,44129.5391
2015-10-15 12:07,89.17,89.19,89.15,89.15,76,255,22739.8906
2015-10-15 12:08,89.15,89.15,89.15,89.15,14,90,8023.5
2015-10-15 12:09,89.15,89.15,89.15,89.15,18,120,10698
2015-10-15 12:10,89.15,89.2,89.15,89.2,63,198,17653.5293
2015-10-15 12:11,89.2,89.23,89.2,89.23,85,297,26496.1094
2015-10-15 12:12,89.23,89.28,89.23,89.26,126,335,29902.4102
2015-10-15 12:13,89.25,89.25,89.24,89.25,47,141,12583.8301
2015-10-15 12:14,89.25,89.25,89.25,89.25,62,258,23026.5
2015-10-15 12:15,89.25,89.26,89.25,89.25,47,74,6604.8398
2015-10-15 12:16,89.26,89.3,89.25,89.3,63,89,7946.2803
2015-10-15 12:17,89.3,89.32,89.3,89.3,25,44,3929.8201
2015-10-15 12:18,89.32,89.32,89.3,89.3,22,66,5894.6802
2015-10-15 12:19,89.3,89.34,89.24,89.33,118,249,22230.1211
2015-10-15 12:20,89.33,89.33,89.24,89.24,119,541,48298.7578
2015-10-15 12:21,89.24,89.3,89.21,89.26,201,895,79887.4219
2015-10-15 12:22,89.26,89.26,89.25,89.25,28,178,15887.4199
2015-10-15 12:23,89.25,89.25,89.2,89.2,92,414,36944.3008
2015-10-15 12:24,89.2,89.2,89.2,89.2,25,133,11863.5996
2015-10-15 12:25,89.2,89.2,89.2,89.2,30,117,10436.3994
2015-10-15 12:26,89.2,89.2,89.19,89.19,35,111,9900.8496
2015-10-15 12:27,89.19,89.19,89.19,89.19,18,30,2675.7002
2015-10-15 12:28,89.19,89.21,89.19,89.21,45,90,8028.2803
2015-10-15 12:29,89.21,89.21,89.21,89.21,9,23,2051.8301
2015-10-15 12:30,89.21,89.21,89.19,89.19,75,335,29880.3906
2015-10-15 12:31,89.19,89.19,89.19,89.19,44,207,18462.3301
2015-10-15 12:32,89.19,89.19,89.18,89.18,33,313,27915.0313
2015-10-15 12:33,89.18,89.18,89.16,89.17,32,176,15694.5
2015-10-15 12:34,89.17,89.17,89.17,89.17,25,135,12037.9502
2015-10-15 12:35,89.17,89.17,89.1,89.1,152,792,70586.8516
2015-10-15 12:36,89.1,89.1,89.09,89.09,49,222,19778.6191
2015-10-15 12:37,89.09,89.13,89.09,89.13,102,245,21834.9785
2015-10-15 12:38,89.13,89.13,89.01,89.01,139,540,48095.9805
2015-10-15 12:39,89.01,89.06,89.01,89.02,75,297,26443.5703
2015-10-15 12:40,89.02,89.05,89.02,89.05,47,194,17273.9395
2015-10-15 12:41,89.05,89.05,88.97,88.97,126,425,37832.1992
2015-10-15 12:42,88.97,88.97,88.92,88.92,52,169,15033.7803
2015-10-15 12:43,88.93,88.97,88.91,88.91,150,464,41274.5391
2015-10-15 12:44,88.93,89.03,88.93,89.03,190,293,26074.7188
2015-10-15 12:45,89.03,89.03,88.95,88.96,129,336,29893.9609
2015-10-15 12:46,88.96,89.08,88.95,88.98,195,477,42459.6719
2015-10-15 12:47,88.98,88.98,88.98,88.98,19,49,4360.02
2015-10-15 12:48,88.98,88.98,88.97,88.98,34,102,9075.8398
2015-10-15 12:49,88.98,88.98,88.97,88.97,32,163,14503.4307
2015-10-15 12:50,88.97,88.97,88.89,88.89,104,519,46154.8008
2015-10-15 12:51,88.89,88.9,88.88,88.89,114,691,61422.8789
2015-10-15 12:52,88.89,88.89,88.8,88.8,117,709,63003.1914
2015-10-15 12:53,88.79,88.79,88.69,88.76,70,269,23877.4805
2015-10-15 12:54,88.76,88.77,88.73,88.77,38,207,18373.2012
2015-10-15 12:55,88.77,88.77,88.77,88.77,3,9,798.93
2015-10-15 12:56,88.77,88.77,88.76,88.76,52,302,26805.5508
2015-10-15 12:57,88.76,88.76,88.76,88.76,23,176,15621.7607
2015-10-15 12:58,88.76,88.85,88.75,88.85,136,243,21578.4199
2015-10-15 12:59,88.87,88.89,88.82,88.82,146,775,68865.7422
2015-10-15 13:00,88.82,88.82,88.76,88.76,82,647,57449.4727
2015-10-15 13:01,88.76,88.76,88.72,88.72,47,253,22449.041
2015-10-15 13:02,88.73,88.73,88.7,88.7,36,270,23954
2015-10-15 13:03,88.7,88.7,88.7,88.7,20,157,13925.8994
2015-10-15 13:04,88.7,88.75,88.7,88.75,67,293,25995.6602
2015-10-15 13:05,88.75,88.88,88.75,88.83,193,547,48596.9414
2015-10-15 13:06,88.83,88.83,88.83,88.83,14,40,3553.2
2015-10-15 13:07,88.83,88.83,88.82,88.83,25,72,6395.4897
2015-10-15 13:08,88.83,88.83,88.83,88.83,20,137,12169.71
2015-10-15 13:09,88.82,88.82,88.81,88.81,35,156,13855.25
2015-10-15 13:10,88.81,88.82,88.81,88.81,98,619,54978.6914
2015-10-15 13:11,88.81,88.81,88.74,88.79,62,221,19618.9707
2015-10-15 13:12,88.79,88.79,88.78,88.78,51,301,26723.459
2015-10-15 13:13,88.78,88.78,88.76,88.76,27,104,9231.7002
2015-10-15 13:14,88.76,88.76,88.76,88.76,10,106,9408.5605
2015-10-15 13:15,88.76,88.76,88.75,88.75,30,237,21035.8906
2015-10-15 13:16,88.75,88.75,88.75,88.75,16,88,7810
2015-10-15 13:17,88.75,88.75,88.75,88.75,20,151,13401.25
2015-10-15 13:18,88.75,88.8,88.75,88.79,69,193,17131.1191
2015-10-15 13:19,88.79,88.81,88.77,88.77,89,216,19177.1992
2015-10-15 13:20,88.77,88.77,88.75,88.75,49,222,19706.1602
2015-10-15 13:21,88.75,88.75,88.71,88.71,106,513,45511.8398
2015-10-15 13:22,88.71,88.71,88.67,88.68,58,334,29627.4492
2015-10-15 13:23,88.68,88.69,88.62,88.62,84,290,25708.6504
2015-10-15 13:24,88.62,88.62,88.62,88.62,9,68,6026.1602
2015-10-15 13:25,88.62,88.67,88.61,88.67,58,220,19502.3691
2015-10-15 13:26,88.67,88.7,88.66,88.66,24,62,5497.98
2015-10-15 13:27,88.66,88.74,88.66,88.67,127,413,36634.2109
2015-10-15 13:28,88.66,88.66,88.64,88.64,36,91,8066.9902
2015-10-15 13:29,88.64,88.64,88.63,88.63,19,68,6027.1196
2015-10-15 13:30,88.63,88.63,88.61,88.61,44,212,18787.4395
2015-10-15 13:31,88.61,88.63,88.57,88.62,30,83,7355.3003
2015-10-15 13:32,88.62,88.62,88.62,88.62,9,55,4874.1001
2015-10-15 13:33,88.62,88.62,88.58,88.58,63,336,29768.6992
2015-10-15 13:34,88.58,88.58,88.42,88.48,137,506,44785.8516
2015-10-15 13:35,88.48,88.48,88.48,88.48,5,59,5220.3203
2015-10-15 13:36,88.48,88.53,88.43,88.49,129,437,38674.332
2015-10-15 13:37,88.49,88.49,88.47,88.47,27,71,6282.27
2015-10-15 13:38,88.47,88.62,88.47,88.55,101,243,21517.7988
2015-10-15 13:39,88.55,88.55,88.5,88.5,89,398,35231.1211
2015-10-15 13:40,88.5,88.59,88.5,88.57,82,191,16915.4297
2015-10-15 13:41,88.57,88.59,88.54,88.54,133,413,36575.9219
2015-10-15 13:42,88.54,88.54,88.54,88.54,9,58,5135.3203
2015-10-15 13:43,88.54,88.54,88.54,88.54,8,78,6906.1201
2015-10-15 13:44,88.54,88.54,88.51,88.52,84,269,23812.2598
2015-10-15 13:45,88.51,88.52,88.46,88.47,75,243,21500.0801
2015-10-15 13:46,88.47,88.47,88.45,88.45,61,284,25121.6289
2015-10-15 13:47,88.45,88.45,88.45,88.45,12,154,13621.2988
2015-10-15 13:49,88.42,88.42,88.29,88.33,144,486,42945.9102
2015-10-15 13:50,88.33,88.33,88.32,88.33,98,1083,95660.9531
2015-10-15 13:51,88.33,88.33,88.31,88.32,43,221,19520.0703
2015-10-15 13:52,88.32,88.32,88.32,88.32,14,93,8213.7598
2015-10-15 13:53,88.32,88.32,88.3,88.3,30,114,10066.6504
2015-10-15 13:54,88.3,88.3,88.3,88.3,75,518,45739.4023
2015-10-15 13:55,88.3,88.31,88.3,88.3,17,95,8388.6504
2015-10-15 13:56,88.3,88.35,88.3,88.35,62,89,7861.6899
2015-10-15 13:57,88.35,88.35,88.35,88.35,7,15,1325.25
2015-10-15 13:58,88.35,88.44,88.35,88.44,46,77,6807.8999
2015-10-15 13:59,88.44,88.56,88.27,88.36,289,601,53160.0117
2015-10-15 14:00,88.36,88.43,88.35,88.43,154,358,31642.8711
2015-10-15 14:01,88.43,88.54,88.43,88.46,209,462,40882
2015-10-15 14:02,88.46,88.46,88.46,88.46,13,76,6722.96
2015-10-15 14:03,88.46,88.46,88.4,88.4,70,201,17776.3398
2015-10-15 14:04,88.4,88.4,88.37,88.38,75,228,20151.7891
2015-10-15 14:05,88.38,88.42,88.38,88.42,37,70,6187.8296
2015-10-15 14:06,88.42,88.46,88.42,88.46,18,25,2210.97
2015-10-15 14:07,88.46,88.49,88.45,88.47,41,99,8758.71
2015-10-15 14:08,88.47,88.47,88.41,88.42,59,194,17156.4004
2015-10-15 14:09,88.42,88.6,88.42,88.55,55,106,9381.71
2015-10-15 14:10,88.55,88.55,88.46,88.47,86,297,26287.9902
2015-10-15 14:11,88.47,88.55,88.46,88.51,109,283,25052.5996
2015-10-15 14:12,88.51,88.55,88.5,88.54,34,131,11598.75
2015-10-15 14:13,88.54,88.6,88.54,88.6,51,129,11427.1895
2015-10-15 14:14,88.6,88.6,88.59,88.59,31,102,9036.6895
2015-10-15 14:15,88.59,88.59,88.59,88.59,9,29,2569.1099
2015-10-15 14:16,88.59,88.59,88.59,88.59,15,62,5492.5796
2015-10-15 14:17,88.59,88.59,88.49,88.49,116,368,32581.5898
2015-10-15 14:18,88.49,88.65,88.49,88.64,110,336,29750.1094
2015-10-15 14:19,88.65,88.65,88.64,88.64,37,76,6737.0898
2015-10-15 14:20,88.64,88.66,88.59,88.64,138,408,36167.1992
2015-10-15 14:21,88.64,88.64,88.63,88.63,40,66,5849.8599
2015-10-15 14:22,88.63,88.63,88.6,88.6,67,143,12671.71
2015-10-15 14:23,88.6,88.6,88.52,88.53,77,290,25683.5098
2015-10-15 14:24,88.53,88.53,88.52,88.52,65,177,15668.9795
2015-10-15 14:25,88.52,88.52,88.51,88.51,39,130,11506.9004
2015-10-15 14:26,88.51,88.51,88.43,88.43,140,384,33971.1602
2015-10-15 14:27,88.43,88.44,88.43,88.43,38,112,9904.8701
2015-10-15 14:28,88.43,88.49,88.38,88.41,174,666,58905.8008
2015-10-15 14:29,88.41,88.41,88.4,88.4,25,147,12994.96
2015-10-15 14:30,88.4,88.53,88.4,88.51,125,288,25480.4395
2015-10-15 14:31,88.51,88.52,88.42,88.46,121,509,45033.2188
2015-10-15 14:32,88.46,88.47,88.46,88.47,8,17,1503.97
2015-10-15 14:33,88.47,88.55,88.47,88.54,104,374,33114.582
2015-10-15 14:34,88.54,88.54,88.5,88.5,49,134,11862.9697
2015-10-15 14:35,88.5,88.5,88.46,88.46,43,234,20703.6211
2015-10-15 14:36,88.46,88.48,88.36,88.46,250,792,70042.2344
2015-10-15 14:37,88.46,88.46,88.41,88.41,70,334,29533.9102
2015-10-15 14:38,88.41,88.46,88.39,88.39,165,488,43153.1719
2015-10-15 14:39,88.4,88.4,88.38,88.38,52,201,17766.0391
2015-10-15 14:40,88.38,88.4,88.36,88.38,64,147,12994.0195
2015-10-15 14:41,88.38,88.38,88.35,88.38,72,250,22091.3105
2015-10-15 14:42,88.39,88.48,88.39,88.43,132,729,64472.0508
2015-10-15 14:43,88.43,88.46,88.42,88.46,109,293,25911.8496
2015-10-15 14:44,88.48,88.52,88.47,88.51,145,416,36814.1484
2015-10-15 14:45,88.51,88.51,88.44,88.44,91,524,46359.5391
2015-10-15 14:46,88.44,88.45,88.36,88.4,128,691,61094.2031
2015-10-15 14:47,88.41,88.44,88.41,88.42,65,327,28914.791
2015-10-15 14:48,88.42,88.44,88.42,88.44,162,389,34401.3008
2015-10-15 14:49,88.44,88.44,88.39,88.44,28,111,9816.6406
2015-10-15 14:50,88.44,88.45,88.43,88.44,65,263,23259.1699
2015-10-15 14:51,88.44,88.44,88.4,88.4,90,584,51638.5078
2015-10-15 14:52,88.4,88.46,88.4,88.46,119,410,36264.5195
2015-10-15 14:53,88.46,88.47,88.46,88.47,33,180,15923.54
2015-10-15 14:54,88.47,88.51,88.41,88.51,81,386,34153.4414
2015-10-15 14:55,88.51,88.51,88.51,88.51,10,50,4425.5
2015-10-15 14:56,88.51,88.55,88.51,88.54,133,695,61532.0625
2015-10-15 14:57,88.54,88.54,88.5,88.5,47,211,18679.0098
2015-10-15 14:58,88.52,88.59,88.52,88.56,90,194,17179.8594
2015-10-15 14:59,88.56,88.56,88.52,88.52,59,198,17531.6895
2015-10-15 15:00,88.52,88.52,88.45,88.45,88,906,80162.6484
2015-10-15 15:01,88.45,88.45,88.43,88.43,60,782,69161.2578
2015-10-15 15:02,88.43,88.61,88.43,88.59,94,256,22658.5
2015-10-15 15:03,88.59,88.61,88.57,88.61,50,122,10806.8398
2015-10-15 15:04,88.61,88.68,88.61,88.62,104,198,17550.7305
2015-10-15 15:05,88.62,88.64,88.62,88.62,32,90,7976.8003
2015-10-15 15:06,88.62,88.62,88.62,88.62,28,151,13381.6211
2015-10-15 15:07,88.62,88.7,88.59,88.7,189,365,32360.1895
2015-10-15 15:08,88.7,88.72,88.7,88.71,106,343,30426.9395
2015-10-15 15:09,88.71,88.71,88.65,88.65,74,255,22614.1094
2015-10-15 15:10,88.65,88.65,88.61,88.62,58,169,14980.1699
2015-10-15 15:11,88.62,88.62,88.5,88.56,109,305,27016.2988
