Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-29 11:28,89.92,89.98,89.92,89.97,15,1800,161897
2015-10-29 11:29,90,90.02,89.96,89.96,22,2400,215991
2015-10-29 11:30,89.915,89.99,89.915,89.98,11,1400,125923
2015-10-29 11:31,89.96,89.96,89.88,89.88,12,1200,107913
2015-10-29 11:33,89.92,89.94,89.9,89.9,14,1500,134885
2015-10-29 11:34,89.92,89.92,89.92,89.92,1,100,8992
2015-10-29 11:35,89.94,89.95,89.94,89.95,7,700,62962
2015-10-29 11:39,89.96,89.96,89.9,89.9,25,2900,260864
2015-10-29 11:40,89.91,89.91,89.91,89.91,3,300,26973
2015-10-29 11:44,89.96,90.01,89.96,89.98,10,1200,107980
2015-10-29 11:45,90.01,90.03,90.01,90.03,5,500,45010
2015-10-29 11:48,89.99,89.99,89.96,89.98,15,1600,143963
2015-10-29 11:49,89.97,90.01,89.97,90.01,7,700,62995
2015-10-29 11:50,89.97,89.97,89.97,89.97,6,700,62979
2015-10-29 11:51,90,90.06,90,90.05,18,2700,243094
2015-10-29 11:52,90.1,90.12,90.03,90.03,24,2500,225212
2015-10-29 11:53,90.03,90.03,90.03,90.03,1,100,9003
2015-10-29 11:55,90.07,90.11,90.07,90.11,13,1600,144136
2015-10-29 11:56,90.1,90.1,90.05,90.05,7,800,72067
2015-10-29 11:57,90.06,90.12,89.98,89.98,22,2400,216151
2015-10-29 11:59,90,90,89.96,89.96,10,3000,269964
2015-10-29 12:01,89.97,90.02,89.97,90,17,1900,170996
2015-10-29 12:02,89.91,89.92,89.9,89.9,4,400,35964
2015-10-29 12:03,89.91,89.92,89.91,89.92,2,200,17983
2015-10-29 12:04,89.93,89.93,89.93,89.93,1,100,8993
2015-10-29 12:05,89.92,89.92,89.8,89.86,33,3700,332564
2015-10-29 12:06,89.84,89.84,89.84,89.84,1,100,8984
2015-10-29 12:07,89.85,89.9,89.84,89.88,18,2800,251604
2015-10-29 12:08,89.86,89.86,89.86,89.86,1,100,8986
2015-10-29 12:09,89.86,89.86,89.86,89.86,1,100,8986
2015-10-29 12:10,89.87,89.97,89.87,89.97,14,2300,206867
2015-10-29 12:11,89.94,89.94,89.89,89.89,7,700,62940
2015-10-29 12:12,89.88,89.88,89.84,89.87,16,1800,161738
2015-10-29 12:13,89.89,89.89,89.89,89.89,1,100,8989
2015-10-29 12:14,89.86,89.86,89.83,89.83,10,1100,98837
2015-10-29 12:15,89.81,89.81,89.78,89.78,3,300,26940
2015-10-29 12:18,89.82,90,89.82,89.9,25,3100,278716
2015-10-29 12:19,89.83,89.83,89.83,89.83,2,200,17966
2015-10-29 12:20,89.91,89.96,89.91,89.96,6,700,62954
2015-10-29 12:21,89.96,90,89.96,90,5,600,53988
2015-10-29 12:22,90.04,90.04,90.02,90.03,3,300,27009
2015-10-29 12:23,89.99,90.07,89.99,90.07,3,300,27012
2015-10-29 12:24,90.07,90.16,90.07,90.16,18,1800,162229
2015-10-29 12:27,90.18,90.24,90.18,90.24,12,1200,108258
2015-10-29 12:28,90.29,90.29,90.26,90.26,24,15700,1417141.5
2015-10-29 12:29,90.28,90.35,90.275,90.35,9,900,81271
2015-10-29 12:30,90.375,90.375,90.375,90.375,1,600,54225
2015-10-29 12:31,90.43,90.45,90.39,90.45,6,1000,90422
2015-10-29 12:32,90.45,90.49,90.45,90.49,8,2000,180954
2015-10-29 12:33,90.43,90.57,90.43,90.57,26,4500,407233
2015-10-29 12:34,90.58,90.64,90.58,90.64,4,400,36244
2015-10-29 12:36,90.68,90.68,90.6,90.63,38,4300,389713
2015-10-29 12:37,90.7,90.71,90.7,90.71,3,500,45352
2015-10-29 12:38,90.72,90.72,90.64,90.64,12,1300,117902
2015-10-29 12:39,90.6,90.6,90.47,90.54,25,3200,289780
2015-10-29 12:40,90.59,90.63,90.57,90.59,15,2000,181182
2015-10-29 12:41,90.49,90.49,90.49,90.49,1,100,9049
2015-10-29 12:44,90.51,90.58,90.51,90.58,10,1100,99621
2015-10-29 12:45,90.53,90.53,90.51,90.51,8,900,81472
2015-10-29 12:46,90.56,90.57,90.56,90.57,7,700,63396
2015-10-29 12:47,90.58,90.58,90.58,90.58,3,300,27174
2015-10-29 12:48,90.52,90.52,90.49,90.49,7,700,63352
2015-10-29 12:50,90.47,90.47,90.47,90.47,1,100,9047
2015-10-29 12:51,90.46,90.46,90.46,90.46,1,200,18092
2015-10-29 12:52,90.44,90.44,90.33,90.4,18,2100,189788
2015-10-29 12:53,90.34,90.34,90.34,90.34,1,100,9034
2015-10-29 12:54,90.32,90.32,90.32,90.32,1,100,9032
2015-10-29 12:55,90.31,90.42,90.31,90.38,11,1100,99418
2015-10-29 12:56,90.42,90.42,90.42,90.42,1,100,9042
2015-10-29 12:58,90.42,90.53,90.42,90.53,29,2900,262407
2015-10-29 12:59,90.51,90.51,90.39,90.39,17,1900,171902
2015-10-29 13:00,90.41,90.45,90.41,90.45,4,400,36176
2015-10-29 13:01,90.5,90.51,90.5,90.51,3,400,36201
2015-10-29 13:02,90.49,90.51,90.41,90.41,13,1400,126666
2015-10-29 13:03,90.41,90.41,90.41,90.41,2,400,36164
2015-10-29 13:04,90.48,90.57,90.48,90.48,13,1300,117661
2015-10-29 13:05,90.51,90.57,90.51,90.57,5,600,54322
2015-10-29 13:06,90.48,90.48,90.48,90.48,1,100,9048
2015-10-29 13:08,90.49,90.49,90.49,90.49,1,100,9049
2015-10-29 13:09,90.54,90.57,90.54,90.57,6,600,54331
2015-10-29 13:10,90.62,90.62,90.61,90.61,2,300,27184
2015-10-29 13:11,90.68,90.68,90.68,90.68,1,100,9068
2015-10-29 13:12,90.68,90.68,90.67,90.67,3,300,27202
2015-10-29 13:14,90.7,90.75,90.7,90.75,17,2900,263086
2015-10-29 13:15,90.73,90.73,90.65,90.65,9,1000,90704
2015-10-29 13:16,90.67,90.75,90.67,90.75,14,1700,154213
2015-10-29 13:17,90.74,90.75,90.66,90.69,13,1800,163297
2015-10-29 13:18,90.59,90.59,90.57,90.57,2,200,18116
2015-10-29 13:19,90.57,90.57,90.57,90.57,2,200,18114
2015-10-29 13:20,90.53,90.53,90.51,90.52,5,600,54312
2015-10-29 13:21,90.57,90.63,90.57,90.63,13,1400,126828
2015-10-29 13:22,90.58,90.58,90.58,90.58,5,1100,99638
2015-10-29 13:23,90.59,90.59,90.53,90.53,6,1000,90570
2015-10-29 13:25,90.53,90.56,90.49,90.49,11,1500,135797
2015-10-29 13:26,90.55,90.55,90.52,90.52,4,400,36213
2015-10-29 13:27,90.57,90.59,90.57,90.59,4,400,36230
2015-10-29 13:28,90.53,90.53,90.53,90.53,2,300,27159
2015-10-29 13:29,90.51,90.51,90.48,90.48,5,1600,144799
2015-10-29 13:30,90.49,90.49,90.49,90.49,2,200,18098
2015-10-29 13:31,90.44,90.44,90.44,90.44,2,300,27132
2015-10-29 13:32,90.47,90.47,90.47,90.47,1,100,9047
2015-10-29 13:34,90.46,90.46,90.46,90.46,1,100,9046
2015-10-29 13:35,90.49,90.51,90.48,90.51,8,800,72392
2015-10-29 13:36,90.5,90.5,90.5,90.5,1,100,9050
2015-10-29 13:37,90.5,90.5,90.5,90.5,1,100,9050
2015-10-29 13:38,90.51,90.54,90.5,90.5,16,1600,144824
2015-10-29 13:39,90.49,90.49,90.46,90.46,6,600,54288
2015-10-29 13:40,90.51,90.51,90.51,90.51,1,100,9051
2015-10-29 13:41,90.49,90.51,90.49,90.5,9,1100,99549.5
2015-10-29 13:42,90.5,90.5,90.5,90.5,1,200,18100
2015-10-29 13:44,90.5,90.54,90.47,90.47,19,2700,244359
2015-10-29 13:45,90.45,90.45,90.45,90.45,1,100,9045
2015-10-29 13:46,90.45,90.5,90.45,90.49,13,1300,117637
2015-10-29 13:47,90.48,90.48,90.48,90.48,2,200,18096
2015-10-29 13:48,90.48,90.48,90.48,90.48,1,100,9048
2015-10-29 13:49,90.48,90.53,90.45,90.45,16,1800,162896
2015-10-29 13:51,90.43,90.43,90.43,90.43,1,200,18086
2015-10-29 13:52,90.46,90.5,90.46,90.5,15,2000,180971
2015-10-29 13:53,90.5,90.51,90.48,90.48,20,2900,262441.5
2015-10-29 13:54,90.49,90.49,90.48,90.48,5,500,45244
2015-10-29 13:56,90.5,90.5,90.4,90.44,21,2400,217101
2015-10-29 13:59,90.46,90.51,90.46,90.505,12,1200,108588.5
2015-10-29 14:00,90.505,90.53,90.505,90.53,5,500,45259
2015-10-29 14:01,90.59,90.66,90.59,90.63,7,800,72499
2015-10-29 14:02,90.63,90.63,90.63,90.63,1,100,9063
2015-10-29 14:03,90.62,90.62,90.54,90.54,12,1300,117732
2015-10-29 14:04,90.49,90.49,90.49,90.49,2,200,18098
2015-10-29 14:05,90.52,90.61,90.52,90.6,13,1300,117731
2015-10-29 14:06,90.57,90.6,90.57,90.6,6,700,63417
2015-10-29 14:07,90.59,90.59,90.46,90.46,4,400,36222
2015-10-29 14:09,90.49,90.59,90.49,90.56,11,1300,117701
2015-10-29 14:10,90.47,90.54,90.45,90.54,9,900,81441
2015-10-29 14:11,90.53,90.53,90.47,90.47,5,500,45253
2015-10-29 14:13,90.52,90.6,90.52,90.55,10,1100,99610
2015-10-29 14:14,90.46,90.47,90.46,90.47,2,200,18093
2015-10-29 14:15,90.47,90.47,90.47,90.47,2,200,18094
2015-10-29 14:16,90.51,90.51,90.47,90.47,5,700,63349
2015-10-29 14:18,90.51,90.6,90.51,90.54,13,1500,135846
2015-10-29 14:20,90.63,90.63,90.6,90.6,8,1200,108738
2015-10-29 14:21,90.6,90.6,90.43,90.49,22,2900,262456
2015-10-29 14:22,90.51,90.56,90.51,90.56,11,1100,99593
2015-10-29 14:23,90.54,90.58,90.54,90.58,5,600,54337
2015-10-29 14:24,90.57,90.57,90.51,90.51,7,800,72427
2015-10-29 14:25,90.55,90.58,90.42,90.42,18,2000,181023
2015-10-29 14:26,90.46,90.48,90.46,90.48,3,300,27142
2015-10-29 14:27,90.55,90.55,90.55,90.55,1,100,9055
2015-10-29 14:28,90.6,90.61,90.59,90.6,12,1600,144961
2015-10-29 14:29,90.55,90.55,90.55,90.55,1,100,9055
2015-10-29 14:30,90.62,90.66,90.58,90.62,22,2300,208403
2015-10-29 14:31,90.68,90.68,90.62,90.62,2,200,18130
2015-10-29 14:32,90.62,90.62,90.61,90.61,6,1100,99679
2015-10-29 14:33,90.61,90.66,90.59,90.65,5,600,54383
2015-10-29 14:34,90.62,90.72,90.59,90.62,37,5500,498647
2015-10-29 14:35,90.63,90.63,90.6,90.6,2,200,18123
2015-10-29 14:36,90.62,90.62,90.62,90.62,2,200,18124
2015-10-29 14:37,90.66,90.67,90.65,90.65,6,800,72526
2015-10-29 14:38,90.64,90.64,90.55,90.55,17,2100,190286
2015-10-29 14:39,90.5,90.5,90.49,90.49,2,200,18099
2015-10-29 14:41,90.5,90.5,90.49,90.49,3,300,27149
2015-10-29 14:42,90.46,90.53,90.46,90.5,7,1100,99554.5
2015-10-29 14:43,90.505,90.505,90.48,90.48,4,600,54295.5
2015-10-29 14:44,90.47,90.47,90.47,90.47,1,100,9047
2015-10-29 14:46,90.52,90.55,90.44,90.44,19,2800,253393
2015-10-29 14:47,90.47,90.49,90.46,90.49,10,1300,117612
2015-10-29 14:48,90.43,90.43,90.43,90.43,1,100,9043
2015-10-29 14:49,90.47,90.47,90.47,90.47,1,100,9047
2015-10-29 14:50,90.49,90.52,90.49,90.51,9,1200,108604
2015-10-29 14:51,90.49,90.5,90.48,90.5,17,2400,217189
2015-10-29 14:52,90.52,90.55,90.47,90.47,19,2700,244398.5
2015-10-29 14:53,90.505,90.505,90.505,90.505,1,100,9050.5
2015-10-29 14:55,90.5,90.55,90.5,90.53,26,4400,398400
2015-10-29 14:56,90.52,90.52,90.48,90.48,9,1200,108612
2015-10-29 14:58,90.43,90.43,90.43,90.43,3,300,27129
2015-10-29 14:59,90.51,90.53,90.5,90.5,14,1400,126729
2015-10-29 15:00,90.55,90.58,90.52,90.52,22,3000,271685
2015-10-29 15:01,90.5,90.5,90.5,90.5,1,100,9050
2015-10-29 15:02,90.49,90.53,90.49,90.53,3,300,27151
2015-10-29 15:05,90.55,90.59,90.48,90.48,39,4500,407486
2015-10-29 15:06,90.5,90.55,90.5,90.51,6,600,54314
2015-10-29 15:07,90.53,90.57,90.52,90.53,14,2400,217280
2015-10-29 15:09,90.52,90.58,90.52,90.53,13,1300,117713
2015-10-29 15:10,90.55,90.56,90.48,90.49,20,2300,208195
2015-10-29 15:12,90.53,90.56,90.5,90.5,16,1900,172024
2015-10-29 15:14,90.53,90.56,90.53,90.56,3,300,27165
2015-10-29 15:15,90.54,90.54,90.5,90.5,18,2300,208188
2015-10-29 15:16,90.51,90.6,90.51,90.54,8,800,72432
2015-10-29 15:17,90.55,90.56,90.52,90.52,12,1200,108648
2015-10-29 15:18,90.55,90.56,90.46,90.46,18,2200,199121
2015-10-29 15:19,90.48,90.53,90.48,90.49,12,1400,126702
2015-10-29 15:20,90.5,90.5,90.49,90.49,7,700,63346
2015-10-29 15:21,90.47,90.47,90.47,90.47,2,200,18094
2015-10-29 15:22,90.5,90.5,90.5,90.5,6,600,54300
2015-10-29 15:23,90.49,90.5,90.49,90.5,11,1100,99549
2015-10-29 15:24,90.53,90.53,90.47,90.47,18,2000,181018
2015-10-29 15:25,90.42,90.46,90.38,90.46,24,3900,352597
2015-10-29 15:26,90.46,90.46,90.39,90.4,9,1100,99472
2015-10-29 15:27,90.4,90.4,90.38,90.38,2,200,18078
2015-10-29 15:29,90.42,90.47,90.4,90.4,11,1200,108524
2015-10-29 15:30,90.41,90.47,90.41,90.47,3,300,27129
2015-10-29 15:31,90.48,90.49,90.48,90.49,8,800,72386
2015-10-29 15:32,90.5,90.5,90.43,90.43,18,1800,162855
2015-10-29 15:33,90.48,90.5,90.4,90.4,17,1900,171860
2015-10-29 15:34,90.41,90.41,90.41,90.41,1,200,18082
2015-10-29 15:35,90.45,90.5,90.44,90.45,18,2100,189977
2015-10-29 15:36,90.5,90.52,90.47,90.5,16,1700,153832
2015-10-29 15:37,90.52,90.56,90.49,90.56,20,2000,181042
2015-10-29 15:38,90.56,90.6,90.54,90.54,9,1000,90566
2015-10-29 15:39,90.54,90.61,90.54,90.6,27,6200,561690
2015-10-29 15:40,90.57,90.57,90.5,90.52,25,2900,262586
2015-10-29 15:41,90.52,90.54,90.45,90.52,17,2000,181013
2015-10-29 15:42,90.51,90.51,90.49,90.49,4,600,54299
2015-10-29 15:43,90.53,90.55,90.5,90.5,16,2000,181049
2015-10-29 15:44,90.48,90.6,90.48,90.59,21,2200,199204
2015-10-29 15:45,90.54,90.54,90.51,90.51,14,1500,135795
2015-10-29 15:46,90.5,90.52,90.44,90.51,23,2800,253360
2015-10-29 15:47,90.46,90.49,90.44,90.49,8,800,72374
2015-10-29 15:48,90.49,90.49,90.49,90.49,1,100,9049
2015-10-29 15:49,90.45,90.45,90.39,90.44,21,2400,217011
2015-10-29 15:50,90.46,90.49,90.46,90.49,7,800,72375
2015-10-29 15:51,90.45,90.45,90.43,90.43,12,1300,117580
2015-10-29 15:53,90.49,90.5,90.49,90.5,8,800,72396
2015-10-29 15:54,90.5,90.5,90.43,90.48,15,1500,135688
2015-10-29 15:55,90.49,90.49,90.46,90.46,7,700,63325
2015-10-29 15:56,90.49,90.5,90.46,90.5,15,1700,153837
2015-10-29 15:57,90.5,90.5,90.43,90.43,21,3200,289516
2015-10-29 15:58,90.48,90.5,90.47,90.49,14,1700,153824
2015-10-29 15:59,90.51,90.53,90.45,90.5,63,24076,2178873
2015-10-30 9:29,90.35,90.35,90.34,90.34,13,2000,180699
2015-10-30 9:30,90.34,90.34,90.34,90.34,3,300,27102
2015-10-30 9:31,90.02,90.02,90.01,90.01,3,400,36005
2015-10-30 9:33,90.35,90.49,90.35,90.49,5,700,63259
2015-10-30 9:34,90.42,90.42,90.36,90.36,5,600,54242
2015-10-30 9:35,90.36,90.36,90.36,90.36,1,300,27108
2015-10-30 9:36,90.29,90.31,90.29,90.3,7,1500,135440
2015-10-30 9:37,90.33,90.36,90.33,90.34,10,1000,90346
2015-10-30 9:38,90.36,90.4,90.36,90.4,5,500,45190
2015-10-30 9:40,90.35,90.35,90.35,90.35,3,400,36140
2015-10-30 9:41,90.4,90.41,90.4,90.41,2,200,18081
2015-10-30 9:43,90.42,90.54,90.41,90.48,41,4800,434222
2015-10-30 9:44,90.48,90.5,90.45,90.45,6,600,54287
2015-10-30 9:45,90.51,90.52,90.51,90.52,10,1100,99565
2015-10-30 9:46,90.56,90.6,90.53,90.53,20,4700,425631
2015-10-30 9:47,90.52,90.52,90.38,90.38,28,3100,280366
2015-10-30 9:48,90.29,90.5,90.29,90.36,52,6600,596798
2015-10-30 9:49,90.39,90.39,90.27,90.35,12,1500,135482
2015-10-30 9:50,90.36,90.49,90.36,90.49,8,800,72329
2015-10-30 9:51,90.49,90.5,90.43,90.46,22,2600,235253
2015-10-30 9:52,90.47,90.49,90.47,90.47,7,700,63333
2015-10-30 9:53,90.47,90.47,90.47,90.47,1,100,9047
2015-10-30 9:54,90.45,90.48,90.42,90.48,20,2300,208073
2015-10-30 9:55,90.47,90.5,90.47,90.5,4,500,45239
2015-10-30 9:56,90.48,90.48,90.46,90.46,6,1000,90467
2015-10-30 9:57,90.42,90.42,90.42,90.42,2,200,18084
2015-10-30 9:59,90.44,90.44,90.44,90.44,2,300,27132
2015-10-30 10:01,90.42,90.43,90.37,90.37,4,400,36159
2015-10-30 10:02,90.34,90.34,90.29,90.29,2,200,18063
2015-10-30 10:03,90.32,90.35,90.32,90.35,6,600,54199
2015-10-30 10:04,90.37,90.39,90.37,90.39,6,600,54226
2015-10-30 10:05,90.4,90.46,90.4,90.45,18,2400,217042
2015-10-30 10:06,90.44,90.47,90.44,90.47,10,1100,99508
2015-10-30 10:07,90.45,90.5,90.45,90.5,8,800,72380
2015-10-30 10:08,90.5,90.5,90.44,90.44,25,2800,253363
2015-10-30 10:11,90.37,90.37,90.37,90.37,1,100,9037
2015-10-30 10:12,90.37,90.37,90.33,90.33,5,600,54218
2015-10-30 10:18,90.4,90.41,90.35,90.35,13,1900,171751
2015-10-30 10:19,90.39,90.4,90.39,90.4,3,300,27118
2015-10-30 10:20,90.35,90.35,90.35,90.35,5,500,45175
2015-10-30 10:21,90.35,90.35,90.35,90.35,1,100,9035
2015-10-30 10:22,90.35,90.35,90.25,90.29,12,1500,135486
2015-10-30 10:23,90.22,90.22,90.22,90.22,1,100,9022
2015-10-30 10:24,90.23,90.23,90.23,90.23,1,100,9023
2015-10-30 10:25,90.22,90.22,90.13,90.16,8,1000,90174
2015-10-30 10:26,90.21,90.25,90.21,90.25,4,400,36091
2015-10-30 10:29,90.26,90.26,90.26,90.26,2,200,18052
2015-10-30 10:30,90.27,90.3,90.25,90.3,16,1800,162496
2015-10-30 10:31,90.31,90.32,90.28,90.28,5,500,45153
2015-10-30 10:33,90.27,90.33,90.27,90.33,5,500,45158
2015-10-30 10:34,90.35,90.37,90.29,90.29,20,2100,189715
2015-10-30 10:36,90.33,90.33,90.33,90.33,1,100,9033
2015-10-30 10:38,90.29,90.34,90.29,90.34,4,400,36128
2015-10-30 10:39,90.34,90.35,90.33,90.33,5,500,45171
2015-10-30 10:40,90.34,90.34,90.33,90.33,5,500,45169
2015-10-30 10:41,90.33,90.33,90.33,90.33,1,100,9033
2015-10-30 10:42,90.31,90.31,90.29,90.3,10,1200,108360
2015-10-30 10:43,90.23,90.23,90.22,90.22,4,400,36089
2015-10-30 10:44,90.24,90.28,90.24,90.27,12,1200,108319
2015-10-30 10:45,90.24,90.265,90.24,90.265,3,300,27075.5
2015-10-30 10:46,90.28,90.28,90.28,90.28,1,100,9028
2015-10-30 10:47,90.31,90.35,90.31,90.35,5,500,45164
2015-10-30 10:48,90.33,90.35,90.24,90.24,20,2400,216787
2015-10-30 10:50,90.31,90.31,90.22,90.22,18,2300,207600
2015-10-30 10:51,90.2,90.2,90.2,90.2,1,100,9020
2015-10-30 10:52,90.2,90.23,90.2,90.23,11,1300,117282
2015-10-30 10:53,90.22,90.22,90.22,90.22,4,400,36088
2015-10-30 10:54,90.23,90.23,90.22,90.22,5,500,45112
2015-10-30 10:56,90.22,90.22,90.17,90.17,10,1000,90193
2015-10-30 10:57,90.17,90.17,90.17,90.17,1,100,9017
2015-10-30 10:58,90.12,90.12,90.1,90.1,5,600,54070
2015-10-30 10:59,90.04,90.04,90.04,90.04,3,300,27012
2015-10-30 11:00,90.05,90.05,90.05,90.05,3,300,27015
2015-10-30 11:01,90.05,90.05,90.05,90.05,1,100,9005
2015-10-30 11:02,90.05,90.08,90.01,90.01,19,1900,171101
2015-10-30 11:03,90,90,89.99,90,8,1700,152999
2015-10-30 11:04,89.99,89.99,89.98,89.98,5,700,62989
2015-10-30 11:05,89.98,89.98,89.98,89.98,2,200,17996
2015-10-30 11:06,89.96,89.96,89.84,89.84,9,900,80929
2015-10-30 11:07,89.83,89.83,89.83,89.83,1,100,8983
2015-10-30 11:08,89.83,89.91,89.83,89.91,19,1900,170729.5
2015-10-30 11:09,89.895,89.92,89.79,89.84,38,8400,754921.5
2015-10-30 11:10,89.85,89.88,89.845,89.86,38,7200,647079
2015-10-30 11:11,89.83,89.85,89.82,89.82,8,800,71867
2015-10-30 11:13,89.84,89.84,89.76,89.76,20,2200,197589
2015-10-30 11:14,89.75,89.76,89.65,89.65,21,5900,529447
2015-10-30 11:15,89.65,89.65,89.6,89.6,5,600,53781
2015-10-30 11:16,89.63,89.64,89.61,89.61,8,1400,125464
2015-10-30 11:17,89.58,89.6,89.58,89.6,12,1300,116478
2015-10-30 11:18,89.6,89.63,89.57,89.63,31,3600,322580
2015-10-30 11:19,89.63,89.67,89.47,89.47,32,3400,304678.5
2015-10-30 11:20,89.46,89.47,89.46,89.47,4,900,80516
2015-10-30 11:21,89.46,89.47,89.4,89.4,13,1300,116275
2015-10-30 11:22,89.39,89.39,89.37,89.37,2,300,26815
2015-10-30 11:23,89.28,89.28,89.28,89.28,1,100,8928
2015-10-30 11:24,89.34,89.47,89.34,89.47,18,1900,169853
2015-10-30 11:25,89.42,89.45,89.42,89.42,5,500,44717
2015-10-30 11:26,89.42,89.42,89.42,89.42,3,700,62594
2015-10-30 11:27,89.43,89.44,89.43,89.43,8,800,71547
2015-10-30 11:28,89.4,89.4,89.4,89.4,1,100,8940
2015-10-30 11:29,89.4,89.41,89.38,89.39,14,2100,187738
2015-10-30 11:31,89.37,89.37,89.35,89.35,7,700,62549
2015-10-30 11:32,89.31,89.34,89.3,89.33,14,1700,151843
2015-10-30 11:33,89.3,89.3,89.26,89.26,5,500,44642
2015-10-30 11:34,89.3,89.32,89.16,89.16,22,2700,240995
2015-10-30 11:35,89.16,89.19,89.12,89.12,6,600,53485
2015-10-30 11:36,89.16,89.18,89.07,89.07,15,6800,605931
2015-10-30 11:37,89.1,89.13,89.09,89.12,17,5800,516799.5
2015-10-30 11:38,89.08,89.09,89.06,89.09,9,1200,106896
2015-10-30 11:39,89.05,89.05,89.02,89.04,11,1100,97938
2015-10-30 11:40,89.05,89.18,89.05,89.16,34,3600,320715
2015-10-30 11:41,89.13,89.15,89.13,89.15,4,400,35658
2015-10-30 11:42,89.14,89.19,89.14,89.18,8,800,71332
2015-10-30 11:43,89.17,89.17,89.17,89.17,1,100,8917
2015-10-30 11:44,89.15,89.16,89.05,89.15,28,4900,436789.5
2015-10-30 11:45,89.16,89.17,89.16,89.17,3,300,26749
2015-10-30 11:46,89.2,89.2,89.2,89.2,2,200,17840
2015-10-30 11:48,89.185,89.19,89.17,89.19,3,700,62422.5
2015-10-30 11:49,89.2,89.25,89.15,89.23,37,4900,437113
2015-10-30 11:50,89.24,89.24,89.2,89.2,7,900,80291
2015-10-30 11:51,89.21,89.22,89.2,89.22,10,1000,89212
2015-10-30 11:52,89.22,89.23,89.22,89.23,4,400,35691
2015-10-30 11:53,89.2,89.22,89.15,89.15,11,1100,98121.5
2015-10-30 11:54,89.15,89.18,89.15,89.18,24,4600,410100
2015-10-30 11:55,89.215,89.22,89.19,89.19,6,700,62447.5
2015-10-30 11:56,89.2,89.2,89.15,89.15,5,900,80257
2015-10-30 11:57,89.17,89.17,89.11,89.11,9,2300,205039
2015-10-30 11:58,89.1,89.1,89.04,89.04,4,500,44544
2015-10-30 11:59,89.04,89.04,89.04,89.04,2,200,17808
2015-10-30 12:00,89.05,89.06,88.88,88.88,42,8100,720812.5
2015-10-30 12:01,88.895,88.96,88.895,88.93,21,2300,204528
2015-10-30 12:02,88.92,88.94,88.9,88.94,12,1500,133379
2015-10-30 12:03,88.9,88.92,88.81,88.81,28,2900,257779.5
2015-10-30 12:04,88.82,88.82,88.8,88.8,6,600,53286
2015-10-30 12:05,88.8,88.8,88.72,88.76,8,1100,97644
2015-10-30 12:06,88.725,88.75,88.7,88.7,5,500,44357.5
2015-10-30 12:07,88.7,88.7,88.6,88.66,26,2700,239349.5
2015-10-30 12:08,88.67,88.67,88.65,88.65,4,400,35462
2015-10-30 12:09,88.65,88.71,88.65,88.71,9,1300,115273
2015-10-30 12:11,88.74,88.82,88.74,88.8,21,2300,204195
2015-10-30 12:13,88.92,88.92,88.9,88.9,5,600,53350
2015-10-30 12:14,88.9,88.9,88.88,88.9,6,700,62221.5
2015-10-30 12:15,88.91,88.92,88.88,88.88,8,800,71128
2015-10-30 12:17,88.83,88.85,88.8,88.85,8,1000,88828
2015-10-30 12:18,88.82,88.82,88.76,88.76,8,1500,133196
2015-10-30 12:21,88.76,88.76,88.65,88.72,29,4000,354899
2015-10-30 12:23,88.72,88.75,88.72,88.75,16,1600,141963
2015-10-30 12:24,88.72,88.73,88.72,88.73,4,400,35489
2015-10-30 12:25,88.71,88.71,88.63,88.64,5,900,79820
2015-10-30 12:27,88.64,88.65,88.62,88.64,21,2200,195000
2015-10-30 12:28,88.67,88.67,88.67,88.67,2,200,17734
2015-10-30 12:29,88.65,88.66,88.6,88.6,23,4000,354430
2015-10-30 12:30,88.58,88.58,88.58,88.58,1,100,8858
2015-10-30 12:31,88.56,88.56,88.56,88.56,5,500,44280
2015-10-30 12:32,88.58,88.61,88.58,88.61,16,1800,159472
2015-10-30 12:33,88.61,88.61,88.57,88.57,8,800,70871
2015-10-30 12:34,88.6,88.6,88.55,88.55,11,1800,159415
2015-10-30 12:35,88.54,88.56,88.54,88.55,14,1400,123964
2015-10-30 12:36,88.53,88.57,88.51,88.51,40,7300,646378
2015-10-30 12:37,88.51,88.53,88.51,88.53,6,700,61959
2015-10-30 12:38,88.51,88.51,88.51,88.51,15,2200,194722
2015-10-30 12:39,88.52,88.55,88.37,88.43,65,12200,1079603
2015-10-30 12:40,88.42,88.48,88.42,88.46,13,1600,141520
2015-10-30 12:41,88.46,88.47,88.43,88.47,32,4900,433405
2015-10-30 12:42,88.44,88.48,88.44,88.46,20,2100,185763
2015-10-30 12:43,88.46,88.46,88.4,88.41,10,1300,114950
2015-10-30 12:44,88.42,88.46,88.42,88.46,19,2300,203420
2015-10-30 12:45,88.49,88.51,88.49,88.51,4,400,35401
2015-10-30 12:46,88.47,88.47,88.45,88.45,13,1400,123848
2015-10-30 12:49,88.41,88.41,88.37,88.37,16,2800,247483
2015-10-30 12:50,88.36,88.38,88.35,88.38,9,1300,114866
2015-10-30 12:52,88.36,88.36,88.32,88.32,9,1800,159030
2015-10-30 12:53,88.34,88.35,88.32,88.32,12,1200,106008.5
2015-10-30 12:54,88.31,88.34,88.295,88.32,22,3700,326749.5
2015-10-30 12:55,88.33,88.37,88.32,88.36,24,2600,229685
2015-10-30 12:56,88.38,88.42,88.38,88.4,11,1100,97227
