Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-21 12:30,65.03,65.04,65.03,65.04,15,3400,221136
2015-05-21 12:31,65.03,65.03,65.03,65.03,7,1200,78036
2015-05-21 12:32,65.04,65.04,65.03,65.04,5,1400,91056
2015-05-21 12:33,65.03,65.05,65.03,65.05,8,1300,84565.0078
2015-05-21 12:34,65.05,65.05,65.03,65.04,18,3800,247152
2015-05-21 12:35,65.05,65.05,65.05,65.05,4,400,26020.002
2015-05-21 12:36,65.05,65.05,65.045,65.045,3,300,19513.5
2015-05-21 12:37,65.03,65.04,65.03,65.03,7,700,45521
2015-05-21 12:38,65.04,65.04,65.03,65.03,4,600,39018
2015-05-21 12:39,65.03,65.03,65.03,65.03,10,1800,117054
2015-05-21 12:40,65.03,65.05,65.03,65.05,19,5000,325250
2015-05-21 12:41,65.05,65.05,65.05,65.05,15,2600,169130.0156
2015-05-21 12:42,65.06,65.1,65.06,65.09,27,6900,449120.9688
2015-05-21 12:43,65.1,65.1,65.09,65.09,7,800,52071.9961
2015-05-21 12:44,65.09,65.09,65.09,65.09,2,200,13017.999
2015-05-21 12:45,65.07,65.07,65.04,65.04,12,1300,84552
2015-05-21 12:46,65.04,65.05,65.03,65.05,10,2400,156120
2015-05-21 12:47,65.06,65.065,65.05,65.05,26,4000,260200.0156
2015-05-21 12:48,65.04,65.05,65.04,65.05,2,200,13010.001
2015-05-21 12:49,65.06,65.065,65.06,65.065,4,500,32532.502
2015-05-21 12:50,65.065,65.065,65.06,65.06,4,600,39036
2015-05-21 12:51,65.06,65.06,65.06,65.06,1,100,6506
2015-05-21 12:52,65.06,65.06,65.06,65.06,2,200,13012
2015-05-21 12:53,65.06,65.065,65.06,65.06,6,600,39036
2015-05-21 12:54,65.05,65.06,65.05,65.06,5,500,32529.998
2015-05-21 12:55,65.06,65.06,65.06,65.06,8,800,52048
2015-05-21 12:56,65.06,65.065,65.06,65.065,6,600,39039
2015-05-21 12:57,65.065,65.07,65.06,65.07,12,1300,84591
2015-05-21 12:58,65.06,65.065,65.06,65.065,3,400,26026
2015-05-21 12:59,65.065,65.065,65.05,65.05,9,1100,71555
2015-05-21 13:00,65.06,65.06,65.06,65.06,3,300,19518
2015-05-21 13:01,65.06,65.06,65.04,65.04,10,1700,110568
2015-05-21 13:04,65.05,65.06,65.05,65.06,6,700,45542
2015-05-21 13:05,65.065,65.07,65.06,65.065,10,1800,117117.0078
2015-05-21 13:06,65.065,65.08,65.065,65.08,6,1400,91112
2015-05-21 13:07,65.075,65.08,65.06,65.06,13,1700,110601.9922
2015-05-21 13:08,65.06,65.06,65.06,65.06,1,100,6506
2015-05-21 13:09,65.06,65.06,65.06,65.06,2,300,19518
2015-05-21 13:10,65.05,65.05,65.03,65.03,24,2600,169078
2015-05-21 13:11,65.03,65.05,65.03,65.05,9,1200,78060
2015-05-21 13:12,65.04,65.05,65.03,65.05,14,1800,117090.0078
2015-05-21 13:13,65.04,65.04,65.04,65.04,4,400,26016
2015-05-21 13:14,65.05,65.05,65.03,65.05,4,400,26020.002
2015-05-21 13:15,65.07,65.07,65.06,65.06,4,500,32529.998
2015-05-21 13:16,65.05,65.05,65.05,65.05,1,100,6505.0005
2015-05-21 13:17,65.04,65.04,65.03,65.03,15,2600,169078
2015-05-21 13:18,65.03,65.06,65.03,65.06,4,400,26024
2015-05-21 13:19,65.07,65.07,65.06,65.06,4,500,32529.998
2015-05-21 13:20,65.07,65.07,65.06,65.06,7,700,45542
2015-05-21 13:21,65.06,65.06,65.06,65.06,2,200,13012
2015-05-21 13:22,65.06,65.06,65.055,65.06,9,900,58553.9961
2015-05-21 13:23,65.05,65.05,65.04,65.04,10,3200,208128
2015-05-21 13:24,65.03,65.04,65.03,65.03,12,1300,84539
2015-05-21 13:25,65.03,65.03,65.03,65.03,3,500,32515
2015-05-21 13:26,65.03,65.04,65.03,65.03,7,700,45521
2015-05-21 13:27,65.04,65.05,65.04,65.05,13,1600,104080.0078
2015-05-21 13:28,65.06,65.06,65.06,65.06,5,500,32529.998
2015-05-21 13:29,65.06,65.06,65.06,65.06,6,600,39036
2015-05-21 13:30,65.05,65.05,65.05,65.05,3,400,26020.002
2015-05-21 13:31,65.05,65.06,65.05,65.05,15,2600,169130.0156
2015-05-21 13:33,65.05,65.06,65.05,65.06,6,600,39036
2015-05-21 13:34,65.06,65.06,65.05,65.06,12,1500,97590
2015-05-21 13:35,65.06,65.06,65.06,65.06,3,300,19518
2015-05-21 13:36,65.06,65.06,65.06,65.06,2,200,13012
2015-05-21 13:37,65.05,65.05,65.04,65.04,11,1100,71544
2015-05-21 13:38,65.04,65.04,65.03,65.03,5,800,52024
2015-05-21 13:40,65.03,65.03,64.98,64.98,28,7900,513342.0313
2015-05-21 13:41,64.98,64.98,64.93,64.94,18,2300,149362
2015-05-21 13:42,64.96,64.98,64.96,64.98,7,1000,64980.0039
2015-05-21 13:43,64.98,64.98,64.96,64.96,8,800,51968
2015-05-21 13:44,64.95,64.95,64.92,64.92,11,1900,123348
2015-05-21 13:45,64.9,64.92,64.89,64.92,43,5800,376536
2015-05-21 13:46,64.92,64.93,64.91,64.91,19,2800,181748.0156
2015-05-21 13:47,64.91,64.91,64.9,64.91,7,700,45437.0039
2015-05-21 13:48,64.91,64.91,64.91,64.91,9,1100,71401.0078
2015-05-21 13:49,64.93,64.935,64.93,64.935,4,400,25974
2015-05-21 13:50,64.94,64.98,64.94,64.98,10,1000,64980.0039
2015-05-21 13:51,64.98,64.99,64.98,64.99,10,1200,77988
2015-05-21 13:52,64.99,65.02,64.99,65.02,12,1200,78023.9922
2015-05-21 13:53,65.04,65.04,65.01,65.01,13,1900,123519.0078
2015-05-21 13:54,65.01,65.01,65.01,65.01,7,800,52008
2015-05-21 13:55,65,65,64.98,64.98,14,1600,103968.0078
2015-05-21 13:56,64.98,64.99,64.97,64.99,14,1700,110483
2015-05-21 13:57,65,65.01,65,65.01,4,400,26004
2015-05-21 13:58,65.01,65.01,65,65,6,700,45500
2015-05-21 13:59,65,65,64.99,64.99,11,1400,90986
2015-05-21 14:00,64.98,64.99,64.98,64.99,16,2400,155976
2015-05-21 14:02,65.02,65.02,65.02,65.02,9,900,58517.9961
2015-05-21 14:03,65.02,65.02,65.02,65.02,4,400,26007.998
2015-05-21 14:04,65.03,65.03,65.03,65.03,1,100,6503
2015-05-21 14:05,65.02,65.03,65.01,65.02,25,3000,195059.9844
2015-05-21 14:06,65.03,65.03,65.03,65.03,10,4100,266623
2015-05-21 14:07,65.04,65.05,65.04,65.04,17,4500,292680
2015-05-21 14:08,65.04,65.06,65.04,65.06,6,700,45542
2015-05-21 14:09,65.05,65.05,65.03,65.03,7,800,52024
2015-05-21 14:10,65.02,65.02,65.01,65.01,12,2000,130020.0078
2015-05-21 14:11,65.01,65.01,64.99,64.99,11,1500,97485
2015-05-21 14:12,65,65,64.98,64.98,12,1200,77976.0078
2015-05-21 14:13,64.99,65.01,64.98,65.01,19,2200,143022
2015-05-21 14:14,65.01,65.01,64.99,65,8,800,52000
2015-05-21 14:15,65.01,65.03,65.01,65.03,9,1100,71533
2015-05-21 14:16,65.04,65.05,65.04,65.05,7,1000,65050.0039
2015-05-21 14:17,65.05,65.05,65.03,65.03,11,1300,84539
2015-05-21 14:18,65.02,65.04,65.02,65.04,7,700,45528
2015-05-21 14:19,65.04,65.05,65.03,65.04,14,1600,104064
2015-05-21 14:20,65.04,65.04,65.01,65.03,21,2800,182084
2015-05-21 14:21,65.04,65.04,65.04,65.04,1,200,13008
2015-05-21 14:22,65.04,65.04,65.04,65.04,5,600,39024
2015-05-21 14:23,65.04,65.06,65.04,65.05,14,2100,136605
2015-05-21 14:24,65.05,65.05,65.05,65.05,4,500,32525.002
2015-05-21 14:25,65.05,65.05,65.03,65.03,12,1700,110551
2015-05-21 14:26,65.03,65.03,65.01,65.01,9,1200,78012
2015-05-21 14:27,65.01,65.01,64.99,64.99,6,1500,97485
2015-05-21 14:28,65,65.01,64.99,65.01,7,900,58509
2015-05-21 14:29,65.01,65.04,65.01,65.04,7,700,45528
2015-05-21 14:30,65.05,65.05,65.03,65.03,11,2400,156072
2015-05-21 14:31,65.02,65.02,65.01,65.02,8,900,58517.9961
2015-05-21 14:32,65.02,65.03,65.02,65.02,5,500,32509.998
2015-05-21 14:33,65.01,65.01,64.97,64.98,20,2300,149454
2015-05-21 14:34,64.97,64.97,64.95,64.97,36,4600,298862
2015-05-21 14:35,64.97,64.97,64.97,64.97,10,1200,77964
2015-05-21 14:36,64.98,65,64.98,64.99,11,1200,77988
2015-05-21 14:37,64.99,65,64.97,64.97,14,1500,97455
2015-05-21 14:38,64.98,64.99,64.98,64.99,6,700,45493
2015-05-21 14:39,64.99,65.02,64.99,65.02,9,1100,71522
2015-05-21 14:40,65.02,65.035,65.02,65.035,16,2200,143077.0156
2015-05-21 14:41,65.03,65.03,64.98,64.98,31,7400,480852.0313
2015-05-21 14:42,64.98,64.98,64.97,64.97,9,1200,77964
2015-05-21 14:43,64.97,64.98,64.97,64.97,18,2700,175419
2015-05-21 14:44,64.97,64.99,64.97,64.99,5,500,32494.998
2015-05-21 14:45,64.99,65,64.99,64.99,10,1200,77988
2015-05-21 14:46,64.98,65.01,64.98,65.01,11,1300,84513
2015-05-21 14:47,65.01,65.01,65.01,65.01,3,500,32505.002
2015-05-21 14:48,65.01,65.01,64.99,64.99,28,3600,233964
2015-05-21 14:50,65,65,64.98,64.98,19,2100,136458
2015-05-21 14:51,64.98,64.98,64.97,64.97,10,1200,77964
2015-05-21 14:52,64.96,64.96,64.95,64.95,20,2200,142890
2015-05-21 14:53,64.96,65,64.96,65,12,1200,78000
2015-05-21 14:54,65,65.01,64.98,64.98,24,5400,350892.0313
2015-05-21 14:55,64.98,64.99,64.98,64.99,9,1300,84487
2015-05-21 14:56,64.98,64.99,64.98,64.99,2,200,12998
2015-05-21 14:57,64.99,64.99,64.99,64.99,17,1900,123480.9922
2015-05-21 14:58,65,65,64.99,65,11,1100,71500
2015-05-21 14:59,65,65,65,65,4,700,45500
2015-05-21 15:00,64.99,65,64.98,64.98,51,8900,578322
2015-05-21 15:01,64.98,64.98,64.93,64.96,45,7400,480704
2015-05-21 15:02,64.96,64.96,64.95,64.95,13,2500,162375
2015-05-21 15:03,64.93,64.94,64.92,64.94,8,900,58446.0039
2015-05-21 15:04,64.95,64.97,64.95,64.97,6,600,38982
2015-05-21 15:05,64.97,64.99,64.97,64.97,21,3000,194910
2015-05-21 15:06,64.96,64.96,64.95,64.95,10,1200,77940
2015-05-21 15:07,64.95,64.96,64.94,64.96,14,1900,123424
2015-05-21 15:09,64.97,64.97,64.96,64.96,23,2800,181888
2015-05-21 15:10,64.96,64.97,64.96,64.96,30,4100,266336
2015-05-21 15:11,64.96,64.96,64.96,64.96,2,300,19488
2015-05-21 15:12,64.95,64.95,64.95,64.95,17,2000,129899.9922
2015-05-21 15:13,64.96,64.98,64.96,64.98,15,1800,116964.0078
2015-05-21 15:14,64.98,64.99,64.98,64.99,6,700,45493
2015-05-21 15:15,64.99,64.99,64.99,64.99,12,1200,77988
2015-05-21 15:16,64.99,64.99,64.99,64.99,19,2300,149477
2015-05-21 15:17,65,65,65,65,12,3500,227500
2015-05-21 15:18,65,65,64.99,64.99,17,2300,149477
2015-05-21 15:19,65,65,65,65,7,1100,71500
2015-05-21 15:20,64.99,64.99,64.98,64.98,25,2700,175446.0156
2015-05-21 15:21,64.97,64.97,64.95,64.95,25,2900,188354.9844
2015-05-21 15:22,64.96,64.97,64.95,64.96,52,13700,889952
2015-05-21 15:23,64.96,64.96,64.96,64.96,1,100,6496
2015-05-21 15:24,64.96,64.97,64.96,64.97,16,2300,149431
2015-05-21 15:25,64.97,64.99,64.97,64.99,15,1500,97485
2015-05-21 15:26,65,65.01,65,65.01,6,600,39006
2015-05-21 15:27,65.01,65.05,65.01,65.04,24,8100,526824
2015-05-21 15:28,65.05,65.05,65.02,65.05,36,5400,351270.0313
2015-05-21 15:29,65.04,65.08,65.04,65.08,43,14200,924136
2015-05-21 15:30,65.08,65.08,65.06,65.06,18,2700,175662
2015-05-21 15:31,65.06,65.1,65.06,65.09,32,4200,273378
2015-05-21 15:32,65.08,65.08,65.07,65.08,13,1700,110636
2015-05-21 15:33,65.07,65.08,65.07,65.08,19,2500,162700
2015-05-21 15:34,65.08,65.1,65.08,65.09,12,1300,84616.9922
2015-05-21 15:35,65.09,65.1,65.09,65.09,22,3000,195269.9844
2015-05-21 15:36,65.09,65.09,65.08,65.08,19,1900,123652
2015-05-21 15:37,65.09,65.1,65.09,65.1,25,3900,253890
2015-05-21 15:38,65.09,65.09,65.08,65.09,12,1300,84616.9922
2015-05-21 15:39,65.09,65.14,65.08,65.14,119,24600,1602444
2015-05-21 15:40,65.15,65.18,65.15,65.18,58,11600,756088
2015-05-21 15:41,65.17,65.18,65.165,65.18,44,7500,488850
2015-05-21 15:42,65.175,65.22,65.175,65.21,67,12400,808604
2015-05-21 15:43,65.2,65.2,65.18,65.19,38,5600,365064
2015-05-21 15:44,65.18,65.18,65.13,65.15,54,6900,449535
2015-05-21 15:45,65.16,65.16,65.16,65.16,19,2900,188964.0156
2015-05-21 15:46,65.17,65.17,65.16,65.16,23,2600,169416.0156
2015-05-21 15:47,65.16,65.165,65.16,65.16,19,2100,136836
2015-05-21 15:48,65.16,65.16,65.16,65.16,21,2500,162900.0156
2015-05-21 15:49,65.16,65.18,65.16,65.18,55,7900,514922
2015-05-21 15:50,65.17,65.17,65.16,65.16,11,1600,104256.0078
2015-05-21 15:51,65.16,65.17,65.16,65.16,11,2200,143352.0156
2015-05-21 15:52,65.16,65.16,65.12,65.12,62,10800,703296
2015-05-21 15:53,65.12,65.12,65.1,65.1,54,8300,540330
2015-05-21 15:54,65.1,65.1,65.04,65.05,85,15600,1014780.063
2015-05-21 15:55,65.06,65.08,65,65,90,16300,1059500
2015-05-21 15:56,64.99,64.99,64.92,64.93,108,65500,4252915
2015-05-21 15:57,64.93,64.99,64.93,64.97,101,29100,1890627
2015-05-21 15:58,64.97,64.97,64.94,64.95,111,39700,2578515
2015-05-21 15:59,64.95,64.98,64.94,64.98,273,213203,13853932
2015-05-22 9:29,64.91,64.96,64.91,64.96,56,17400,1130304
2015-05-22 9:30,64.91,64.96,64.69,64.71,137,39700,2568987
2015-05-22 9:31,64.77,64.83,64.76,64.81,12,2700,174987
2015-05-22 9:32,64.84,64.85,64.8,64.8,20,3400,220320.0156
2015-05-22 9:33,64.8,64.8,64.72,64.74,80,17800,1152372
2015-05-22 9:34,64.71,64.74,64.53,64.59,101,27500,1776224.875
2015-05-22 9:35,64.61,64.65,64.58,64.62,84,13100,846522.0625
2015-05-22 9:36,64.62,64.68,64.62,64.665,34,4100,265126.5
2015-05-22 9:37,64.665,64.74,64.66,64.74,72,10900,705666
2015-05-22 9:38,64.76,64.78,64.67,64.67,40,8200,530294
2015-05-22 9:39,64.68,64.74,64.67,64.74,41,5000,323700
2015-05-22 9:40,64.74,64.85,64.74,64.8,52,23100,1496880.125
2015-05-22 9:41,64.81,64.86,64.81,64.86,28,3600,233496
2015-05-22 9:42,64.85,64.86,64.76,64.76,38,5600,362656
2015-05-22 9:43,64.74,64.79,64.7,64.78,43,4900,317422
2015-05-22 9:44,64.81,64.81,64.78,64.79,8,900,58311
2015-05-22 9:45,64.81,64.81,64.75,64.75,21,3600,233100
2015-05-22 9:46,64.74,64.74,64.72,64.72,23,3100,200632
2015-05-22 9:47,64.72,64.72,64.65,64.68,39,7400,478632
2015-05-22 9:48,64.69,64.73,64.69,64.73,18,1900,122987.0078
2015-05-22 9:49,64.74,64.76,64.74,64.76,36,4400,284944
2015-05-22 9:50,64.76,64.82,64.76,64.81,46,6200,401822
2015-05-22 9:51,64.83,64.83,64.77,64.77,18,2900,187832.9844
2015-05-22 9:52,64.77,64.77,64.72,64.75,76,14300,925925
2015-05-22 9:53,64.73,64.74,64.73,64.74,13,2100,135954
2015-05-22 9:54,64.74,64.78,64.74,64.76,29,3400,220184
2015-05-22 9:55,64.78,64.84,64.77,64.82,33,3900,252798
2015-05-22 9:56,64.79,64.84,64.79,64.83,22,3400,220422
2015-05-22 9:57,64.84,64.85,64.79,64.83,24,3300,213939
2015-05-22 9:58,64.82,64.82,64.775,64.8,28,10100,654480
2015-05-22 9:59,64.8,64.8,64.76,64.77,38,7000,453389.9688
2015-05-22 10:00,64.78,64.82,64.78,64.82,31,4000,259280
2015-05-22 10:01,64.83,64.84,64.82,64.84,32,4700,304747.9688
2015-05-22 10:02,64.85,64.89,64.85,64.87,44,5700,369759.0313
2015-05-22 10:03,64.86,64.87,64.83,64.83,26,3600,233388
2015-05-22 10:04,64.85,64.88,64.83,64.83,21,2600,168558
2015-05-22 10:05,64.82,64.82,64.79,64.8,26,2800,181440.0156
2015-05-22 10:06,64.8,64.81,64.79,64.81,24,2600,168506
2015-05-22 10:07,64.81,64.83,64.8,64.8,30,3400,220320.0156
2015-05-22 10:08,64.79,64.82,64.79,64.82,28,3800,246316
2015-05-22 10:09,64.81,64.81,64.8,64.8,16,1700,110160.0078
2015-05-22 10:10,64.78,64.78,64.74,64.74,49,11200,725088
2015-05-22 10:11,64.73,64.73,64.69,64.71,85,16300,1054773
2015-05-22 10:12,64.71,64.72,64.67,64.67,40,5300,342751
2015-05-22 10:13,64.66,64.66,64.65,64.66,11,2100,135786
2015-05-22 10:14,64.67,64.69,64.67,64.69,24,2700,174663
2015-05-22 10:15,64.68,64.68,64.68,64.68,20,2700,174636
2015-05-22 10:16,64.69,64.72,64.69,64.72,31,4800,310656
2015-05-22 10:17,64.73,64.73,64.72,64.72,2,300,19416
2015-05-22 10:18,64.71,64.71,64.68,64.68,19,5900,381612
2015-05-22 10:19,64.68,64.7,64.68,64.7,22,3800,245859.9844
2015-05-22 10:20,64.7,64.72,64.7,64.72,8,1200,77664
2015-05-22 10:21,64.72,64.73,64.72,64.73,10,1400,90622.0078
2015-05-22 10:22,64.73,64.74,64.73,64.73,16,2600,168298.0156
2015-05-22 10:23,64.72,64.72,64.705,64.71,11,3100,200601
2015-05-22 10:24,64.71,64.71,64.7,64.7,10,1300,84109.9922
2015-05-22 10:25,64.71,64.71,64.66,64.66,32,4600,297436.0313
2015-05-22 10:26,64.66,64.69,64.66,64.67,25,6100,394487
2015-05-22 10:27,64.67,64.67,64.65,64.65,17,1800,116370
2015-05-22 10:28,64.65,64.66,64.64,64.66,20,4100,265106
2015-05-22 10:29,64.65,64.65,64.65,64.65,3,700,45255
2015-05-22 10:30,64.65,64.68,64.65,64.68,33,6100,394548
2015-05-22 10:31,64.67,64.69,64.67,64.69,21,2400,155256
2015-05-22 10:32,64.67,64.68,64.64,64.64,46,5900,381376
2015-05-22 10:33,64.64,64.66,64.64,64.65,35,6100,394365
2015-05-22 10:34,64.64,64.64,64.6,64.61,39,16700,1078987
2015-05-22 10:35,64.6,64.6,64.58,64.58,14,1800,116244
2015-05-22 10:36,64.58,64.59,64.56,64.59,74,14000,904259.9375
2015-05-22 10:37,64.58,64.58,64.55,64.57,44,9000,581130
2015-05-22 10:38,64.56,64.56,64.53,64.54,37,5000,322700
2015-05-22 10:39,64.54,64.54,64.5,64.53,40,36700,2368251
2015-05-22 10:40,64.53,64.54,64.53,64.54,6,600,38724
2015-05-22 10:41,64.54,64.54,64.52,64.52,5,1200,77423.9922
2015-05-22 10:42,64.52,64.55,64.52,64.54,25,3900,251706
2015-05-22 10:43,64.55,64.55,64.55,64.55,11,1300,83915.0078
2015-05-22 10:44,64.55,64.58,64.55,64.58,24,3900,251862
2015-05-22 10:45,64.6,64.6,64.6,64.6,4,800,51680
2015-05-22 10:46,64.6,64.6,64.59,64.59,7,1400,90425.9922
2015-05-22 10:47,64.59,64.63,64.59,64.63,22,3000,193889.9844
2015-05-22 10:48,64.64,64.65,64.64,64.65,6,600,38790
2015-05-22 10:49,64.65,64.67,64.64,64.67,32,5800,375086
2015-05-22 10:50,64.66,64.66,64.66,64.66,27,3400,219844.0156
2015-05-22 10:51,64.67,64.67,64.62,64.62,39,12100,781902.0625
2015-05-22 10:52,64.62,64.62,64.6,64.61,13,1500,96915
2015-05-22 10:53,64.61,64.65,64.61,64.65,24,3600,232740
2015-05-22 10:54,64.63,64.63,64.63,64.63,1,100,6462.9995
2015-05-22 10:55,64.62,64.62,64.61,64.61,2,600,38766
2015-05-22 10:56,64.61,64.62,64.61,64.61,11,1100,71071
2015-05-22 10:57,64.61,64.64,64.61,64.64,15,2200,142208
2015-05-22 10:58,64.64,64.67,64.64,64.66,14,1800,116388.0078
2015-05-22 10:59,64.65,64.65,64.62,64.62,23,2700,174474
2015-05-22 11:00,64.63,64.64,64.63,64.64,15,2100,135744
2015-05-22 11:01,64.66,64.66,64.63,64.64,14,2100,135744
2015-05-22 11:02,64.64,64.64,64.61,64.62,15,1800,116316.0078
2015-05-22 11:03,64.63,64.68,64.63,64.64,34,4900,316736
2015-05-22 11:04,64.65,64.65,64.65,64.65,2,300,19395
2015-05-22 11:05,64.65,64.65,64.64,64.64,6,700,45248
2015-05-22 11:06,64.63,64.63,64.62,64.62,8,800,51696.0039
2015-05-22 11:07,64.62,64.65,64.62,64.65,30,6800,439620
2015-05-22 11:08,64.67,64.67,64.65,64.66,15,4800,310368.0313
2015-05-22 11:09,64.65,64.65,64.63,64.63,6,700,45241
2015-05-22 11:10,64.62,64.62,64.59,64.59,11,1900,122720.9922
2015-05-22 11:11,64.59,64.61,64.59,64.61,27,3800,245518
2015-05-22 11:12,64.62,64.66,64.62,64.66,18,2300,148718.0156
2015-05-22 11:13,64.66,64.66,64.61,64.61,43,6500,419965
2015-05-22 11:14,64.61,64.61,64.59,64.61,20,4500,290745
2015-05-22 11:15,64.63,64.63,64.59,64.59,20,3100,200228.9844
2015-05-22 11:16,64.59,64.62,64.59,64.62,26,3800,245556.0156
2015-05-22 11:17,64.63,64.64,64.63,64.64,9,900,58176
2015-05-22 11:18,64.64,64.64,64.64,64.64,3,600,38784
2015-05-22 11:19,64.62,64.62,64.6,64.61,36,7500,484575
2015-05-22 11:20,64.61,64.63,64.61,64.63,13,1600,103407.9922
2015-05-22 11:21,64.63,64.63,64.62,64.62,4,800,51696.0039
2015-05-22 11:22,64.61,64.615,64.61,64.61,19,4700,303667
2015-05-22 11:23,64.6,64.61,64.6,64.6,9,1900,122740
2015-05-22 11:24,64.59,64.59,64.58,64.58,15,2600,167908
2015-05-22 11:25,64.58,64.58,64.54,64.54,24,4600,296884
2015-05-22 11:26,64.55,64.57,64.55,64.57,26,3100,200167
2015-05-22 11:27,64.58,64.58,64.58,64.58,9,1000,64580
2015-05-22 11:28,64.58,64.58,64.57,64.58,13,1500,96870
2015-05-22 11:29,64.59,64.6,64.59,64.59,36,6300,406916.9688
2015-05-22 11:30,64.6,64.6,64.56,64.56,17,2300,148488
2015-05-22 11:31,64.56,64.57,64.56,64.57,28,3500,225995
2015-05-22 11:32,64.59,64.6,64.59,64.59,20,4100,264819
2015-05-22 11:33,64.6,64.62,64.6,64.6,34,6700,432820
2015-05-22 11:34,64.6,64.61,64.6,64.6,26,4600,297160
2015-05-22 11:35,64.6,64.6,64.6,64.6,18,3000,193800
2015-05-22 11:36,64.6,64.6,64.6,64.6,10,1200,77520
2015-05-22 11:37,64.6,64.63,64.6,64.63,20,2400,155112
2015-05-22 11:38,64.62,64.63,64.61,64.63,23,2700,174501
2015-05-22 11:39,64.61,64.61,64.61,64.61,6,1200,77532
2015-05-22 11:40,64.62,64.62,64.62,64.62,8,900,58158.0039
2015-05-22 11:41,64.63,64.63,64.62,64.62,10,1200,77544
2015-05-22 11:42,64.62,64.62,64.62,64.62,15,2900,187398.0156
2015-05-22 11:43,64.63,64.65,64.63,64.65,62,8900,575385
2015-05-22 11:44,64.66,64.67,64.66,64.67,6,1700,109939
2015-05-22 11:45,64.67,64.67,64.67,64.67,14,1500,97005
2015-05-22 11:46,64.67,64.67,64.64,64.64,18,3400,219776
2015-05-22 11:47,64.63,64.65,64.63,64.65,15,2500,161625
2015-05-22 11:48,64.65,64.65,64.64,64.64,4,600,38784
2015-05-22 11:49,64.63,64.63,64.62,64.62,12,1300,84006
2015-05-22 11:50,64.62,64.62,64.62,64.62,1,100,6462.0005
2015-05-22 11:51,64.62,64.64,64.62,64.64,24,3200,206848
2015-05-22 11:52,64.63,64.64,64.63,64.64,11,1100,71104
2015-05-22 11:53,64.64,64.65,64.64,64.65,7,1100,71115
2015-05-22 11:54,64.65,64.65,64.65,64.65,2,300,19395
2015-05-22 11:56,64.66,64.67,64.65,64.67,17,5600,362152
2015-05-22 11:57,64.67,64.67,64.67,64.67,1,100,6467
2015-05-22 11:58,64.68,64.7,64.68,64.69,17,3100,200539
2015-05-22 11:59,64.7,64.74,64.7,64.74,23,3400,220116
2015-05-22 12:00,64.74,64.74,64.73,64.73,14,2100,135933
2015-05-22 12:01,64.71,64.71,64.7,64.7,9,1000,64699.9961
2015-05-22 12:02,64.69,64.7,64.685,64.69,19,6100,394609
2015-05-22 12:03,64.69,64.7,64.68,64.68,15,3400,219912
2015-05-22 12:04,64.68,64.68,64.67,64.67,5,500,32335
2015-05-22 12:05,64.66,64.67,64.66,64.67,8,1100,71137
2015-05-22 12:06,64.66,64.66,64.65,64.65,13,1600,103440
2015-05-22 12:07,64.66,64.68,64.66,64.68,17,1700,109956
2015-05-22 12:08,64.67,64.67,64.65,64.65,7,800,51720
2015-05-22 12:09,64.64,64.65,64.63,64.65,12,2700,174555
2015-05-22 12:10,64.65,64.65,64.62,64.62,7,700,45234
2015-05-22 12:11,64.63,64.63,64.62,64.62,2,200,12924.001
2015-05-22 12:12,64.62,64.62,64.62,64.62,3,700,45234
2015-05-22 12:13,64.61,64.61,64.61,64.61,4,400,25844
2015-05-22 12:14,64.61,64.62,64.6,64.6,18,5300,342380
2015-05-22 12:15,64.6,64.63,64.59,64.63,24,6600,426557.9688
2015-05-22 12:16,64.64,64.64,64.64,64.64,6,600,38784
2015-05-22 12:17,64.65,64.65,64.64,64.64,16,2500,161600
2015-05-22 12:18,64.65,64.65,64.65,64.65,2,200,12930
2015-05-22 12:19,64.65,64.65,64.63,64.63,4,500,32314.998
2015-05-22 12:20,64.63,64.64,64.63,64.64,11,1800,116352
2015-05-22 12:21,64.63,64.67,64.63,64.67,24,2900,187543
2015-05-22 12:22,64.66,64.66,64.65,64.65,5,700,45255
2015-05-22 12:23,64.64,64.66,64.64,64.66,15,2600,168116.0156
2015-05-22 12:24,64.67,64.68,64.67,64.68,2,200,12936
2015-05-22 12:25,64.69,64.69,64.67,64.67,9,1400,90538
2015-05-22 12:26,64.66,64.66,64.65,64.65,7,1500,96975
2015-05-22 12:27,64.66,64.66,64.66,64.66,4,400,25864.002
2015-05-22 12:28,64.67,64.67,64.66,64.66,17,2900,187514.0156
2015-05-22 12:29,64.64,64.66,64.64,64.66,9,1500,96990.0078
2015-05-22 12:30,64.67,64.67,64.67,64.67,2,200,12934
2015-05-22 12:33,64.65,64.66,64.65,64.66,5,600,38796.0039
2015-05-22 12:34,64.65,64.66,64.65,64.66,6,1200,77592.0078
2015-05-22 12:35,64.66,64.66,64.65,64.65,5,500,32325
2015-05-22 12:36,64.65,64.67,64.65,64.67,13,2400,155208
2015-05-22 12:37,64.67,64.67,64.67,64.67,3,600,38802
2015-05-22 12:38,64.67,64.67,64.67,64.67,3,300,19401
2015-05-22 12:39,64.66,64.66,64.66,64.66,4,1000,64660.0039
2015-05-22 12:40,64.67,64.68,64.67,64.68,6,600,38808
2015-05-22 12:41,64.67,64.67,64.66,64.66,4,400,25864.002
2015-05-22 12:42,64.66,64.66,64.66,64.66,1,200,12932.001
