Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-10 12:40,8.24,8.24,8.24,8.24,73,3485,28716.3984
2015-09-10 12:41,8.24,8.24,8.24,8.24,119,7312,60250.8789
2015-09-10 12:42,8.24,8.24,8.22,8.22,267,21784,179181.1875
2015-09-10 12:43,8.22,8.22,8.21,8.21,195,16974,139397.2969
2015-09-10 12:44,8.21,8.22,8.21,8.22,367,35008,287548.9375
2015-09-10 12:45,8.22,8.22,8.2,8.2,209,33726,276630.7188
2015-09-10 12:46,8.2,8.22,8.2,8.22,419,29430,241678.0156
2015-09-10 12:47,8.22,8.23,8.22,8.22,322,30487,250660.5
2015-09-10 12:48,8.22,8.24,8.21,8.24,564,52885,435156.5938
2015-09-10 12:49,8.24,8.25,8.24,8.24,718,95396,786181.5625
2015-09-10 12:50,8.24,8.24,8.24,8.24,170,30088,247925.1094
2015-09-10 12:51,8.24,8.25,8.24,8.25,326,36849,303813.0938
2015-09-10 12:52,8.25,8.25,8.25,8.25,143,6805,56141.25
2015-09-10 12:53,8.25,8.25,8.23,8.23,568,86474,711883.625
2015-09-10 12:54,8.23,8.23,8.21,8.22,410,28506,234287.1406
2015-09-10 12:55,8.22,8.22,8.21,8.22,218,22599,185638.875
2015-09-10 12:56,8.22,8.22,8.22,8.22,141,12641,103909.0234
2015-09-10 12:57,8.22,8.22,8.21,8.21,213,14644,120230.5234
2015-09-10 12:58,8.21,8.21,8.21,8.21,204,15770,129471.7031
2015-09-10 12:59,8.21,8.22,8.21,8.22,180,15667,128718.75
2015-09-10 13:00,8.22,8.22,8.21,8.21,88,7226,59331.5508
2015-09-10 13:01,8.21,8.21,8.21,8.21,97,8952,73495.9219
2015-09-10 13:02,8.21,8.21,8.21,8.21,65,6349,52125.2891
2015-09-10 13:03,8.21,8.22,8.21,8.22,127,7824,64299.6406
2015-09-10 13:04,8.22,8.23,8.22,8.23,231,17928,147453.9531
2015-09-10 13:05,8.23,8.25,8.23,8.24,542,55689,458871.6875
2015-09-10 13:06,8.24,8.24,8.23,8.23,114,10782,88745.0391
2015-09-10 13:07,8.23,8.23,8.22,8.22,239,21238,174718.4375
2015-09-10 13:08,8.22,8.22,8.22,8.22,88,8264,67930.0781
2015-09-10 13:09,8.22,8.22,8.22,8.22,74,6935,57005.7031
2015-09-10 13:10,8.22,8.23,8.22,8.23,152,13817,113616.7969
2015-09-10 13:11,8.23,8.23,8.22,8.22,77,5934,48780.1992
2015-09-10 13:12,8.22,8.22,8.22,8.22,84,8107,66639.5391
2015-09-10 13:13,8.22,8.22,8.2,8.2,322,43754,358945.1563
2015-09-10 13:14,8.2,8.21,8.2,8.21,310,35240,289247.5
2015-09-10 13:15,8.21,8.21,8.21,8.21,91,9460,77666.6016
2015-09-10 13:16,8.21,8.21,8.2,8.2,209,32857,269441.1875
2015-09-10 13:17,8.2,8.21,8.2,8.2,351,49839,408808.5625
2015-09-10 13:18,8.2,8.2,8.2,8.2,90,18396,150847.2031
2015-09-10 13:19,8.2,8.2,8.2,8.2,138,32081,263064.1875
2015-09-10 13:20,8.2,8.2,8.2,8.2,157,45897,376355.375
2015-09-10 13:21,8.2,8.21,8.2,8.21,319,45574,373919.3125
2015-09-10 13:22,8.21,8.21,8.2,8.2,118,23834,195469.6406
2015-09-10 13:23,8.2,8.2,8.19,8.19,401,42045,344619.5313
2015-09-10 13:24,8.19,8.2,8.19,8.19,338,32331,264919.8125
2015-09-10 13:25,8.19,8.19,8.18,8.18,185,18889,154561.6875
2015-09-10 13:26,8.18,8.18,8.18,8.18,118,10917,89301.0625
2015-09-10 13:27,8.18,8.19,8.18,8.19,214,25576,209429.0469
2015-09-10 13:28,8.19,8.2,8.19,8.2,352,36335,297806.6875
2015-09-10 13:29,8.2,8.21,8.2,8.21,404,45469,372891.6563
2015-09-10 13:30,8.21,8.21,8.2,8.2,254,28664,235125.5313
2015-09-10 13:31,8.2,8.22,8.2,8.22,299,47283,388427.0313
2015-09-10 13:32,8.22,8.22,8.2,8.2,506,74212,609513.0625
2015-09-10 13:33,8.2,8.22,8.2,8.22,263,41045,336959.5313
2015-09-10 13:34,8.22,8.22,8.21,8.22,284,40266,330738.4688
2015-09-10 13:35,8.22,8.22,8.22,8.22,83,9840,80884.8047
2015-09-10 13:36,8.22,8.22,8.21,8.21,213,18215,149550.9844
2015-09-10 13:37,8.21,8.21,8.2,8.21,316,29671,243428.5781
2015-09-10 13:38,8.21,8.21,8.21,8.21,87,5161,42371.8125
2015-09-10 13:39,8.21,8.21,8.21,8.21,133,11949,98101.2891
2015-09-10 13:40,8.21,8.21,8.21,8.21,164,20379,167311.5938
2015-09-10 13:41,8.21,8.21,8.2,8.2,154,11017,90388.4688
2015-09-10 13:42,8.2,8.22,8.2,8.22,306,35208,289161.4688
2015-09-10 13:43,8.22,8.24,8.22,8.24,647,61083,502545.25
2015-09-10 13:44,8.24,8.24,8.23,8.23,235,27319,224845.8438
2015-09-10 13:45,8.23,8.23,8.22,8.22,152,17070,140430.0313
2015-09-10 13:46,8.22,8.22,8.2,8.2,387,43282,355244.1875
2015-09-10 13:47,8.2,8.2,8.19,8.19,199,24757,202773.1094
2015-09-10 13:48,8.19,8.19,8.19,8.19,155,17851,146199.6875
2015-09-10 13:49,8.19,8.19,8.19,8.19,134,15589,127673.9063
2015-09-10 13:50,8.19,8.19,8.19,8.19,65,9651,79041.6875
2015-09-10 13:51,8.19,8.2,8.19,8.19,456,80608,660423.6875
2015-09-10 13:52,8.19,8.19,8.19,8.19,114,16877,138222.625
2015-09-10 13:53,8.19,8.19,8.19,8.19,164,27840,228009.5938
2015-09-10 13:54,8.19,8.19,8.19,8.19,81,13180,107944.1953
2015-09-10 13:55,8.19,8.19,8.19,8.19,55,7186,58853.3359
2015-09-10 13:56,8.19,8.19,8.19,8.19,88,14582,119426.5703
2015-09-10 13:57,8.19,8.2,8.19,8.2,112,12999,106527.6563
2015-09-10 13:58,8.2,8.2,8.19,8.19,167,20633,169021.7344
2015-09-10 13:59,8.19,8.19,8.19,8.19,96,16892,138345.4688
2015-09-10 14:00,8.19,8.19,8.19,8.19,120,22413,183562.4531
2015-09-10 14:01,8.19,8.21,8.19,8.2,314,29974,245804.8594
2015-09-10 14:02,8.2,8.2,8.2,8.2,130,9215,75563
2015-09-10 14:03,8.2,8.2,8.2,8.2,125,8804,72192.7969
2015-09-10 14:04,8.2,8.21,8.2,8.21,476,49315,404615.4688
2015-09-10 14:05,8.21,8.21,8.2,8.2,182,27413,224821.8281
2015-09-10 14:06,8.2,8.2,8.2,8.2,209,17312,141958.3906
2015-09-10 14:07,8.2,8.2,8.19,8.19,403,45481,372714.3125
2015-09-10 14:08,8.19,8.2,8.19,8.2,116,15285,125234.9219
2015-09-10 14:09,8.2,8.2,8.2,8.2,36,1814,14874.7998
2015-09-10 14:10,8.2,8.2,8.2,8.2,21,1077,8831.3994
2015-09-10 14:11,8.2,8.2,8.2,8.2,38,1975,16194.999
2015-09-10 14:12,8.2,8.2,8.19,8.19,132,18936,155109.5
2015-09-10 14:13,8.19,8.19,8.18,8.18,275,62180,508829.2188
2015-09-10 14:14,8.18,8.18,8.17,8.17,223,29024,237292.9375
2015-09-10 14:15,8.17,8.17,8.14,8.14,511,63560,518187.6563
2015-09-10 14:16,8.14,8.15,8.13,8.14,816,68724,559376.5
2015-09-10 14:17,8.14,8.14,8.13,8.13,571,52740,429158.3438
2015-09-10 14:18,8.13,8.13,8.13,8.13,221,16982,138063.6563
2015-09-10 14:19,8.13,8.13,8.11,8.11,436,33310,270428.0625
2015-09-10 14:20,8.11,8.12,8.11,8.11,226,22397,181699.8594
2015-09-10 14:21,8.11,8.12,8.11,8.12,174,11791,95702.9375
2015-09-10 14:22,8.12,8.14,8.12,8.14,465,54513,443439.9375
2015-09-10 14:23,8.14,8.14,8.13,8.13,180,27394,222760.3594
2015-09-10 14:24,8.13,8.13,8.13,8.13,152,28367,230623.7188
2015-09-10 14:25,8.13,8.13,8.13,8.13,200,44979,365679.2813
2015-09-10 14:26,8.13,8.14,8.13,8.14,224,33530,272740.5
2015-09-10 14:27,8.14,8.14,8.14,8.14,198,20743,168848.0313
2015-09-10 14:28,8.14,8.14,8.14,8.14,145,17666,143801.25
2015-09-10 14:29,8.14,8.14,8.13,8.13,218,31406,255398.5781
2015-09-10 14:30,8.13,8.14,8.13,8.14,345,45458,369830.75
2015-09-10 14:31,8.14,8.14,8.14,8.14,149,19553,159161.4219
2015-09-10 14:32,8.14,8.14,8.14,8.14,137,20772,169084.0938
2015-09-10 14:33,8.14,8.14,8.14,8.14,84,13336,108555.0469
2015-09-10 14:34,8.14,8.14,8.13,8.13,211,28464,231444
2015-09-10 14:35,8.13,8.13,8.12,8.12,263,23845,193719.375
2015-09-10 14:36,8.12,8.12,8.12,8.12,82,6842,55557.0391
2015-09-10 14:37,8.12,8.12,8.12,8.12,206,41104,333764.4688
2015-09-10 14:38,8.12,8.13,8.12,8.12,478,87467,710376.625
2015-09-10 14:39,8.12,8.12,8.12,8.12,228,46797,379991.625
2015-09-10 14:40,8.12,8.12,8.12,8.12,159,35420,287610.4063
2015-09-10 14:41,8.12,8.13,8.12,8.13,209,36191,293932.125
2015-09-10 14:42,8.13,8.13,8.12,8.13,183,29185,237007.3594
2015-09-10 14:43,8.13,8.13,8.12,8.13,268,27988,227362.6563
2015-09-10 14:44,8.13,8.13,8.12,8.12,150,26923,218636.4688
2015-09-10 14:45,8.12,8.13,8.12,8.13,179,27366,222289.5938
2015-09-10 14:46,8.13,8.13,8.13,8.13,75,4518,36731.3398
2015-09-10 14:47,8.13,8.13,8.13,8.13,104,6952,56519.7617
2015-09-10 14:48,8.13,8.13,8.13,8.13,129,13028,105917.6406
2015-09-10 14:49,8.13,8.13,8.13,8.13,152,12093,98316.0938
2015-09-10 14:50,8.13,8.13,8.13,8.13,170,22316,181429.0781
2015-09-10 14:51,8.13,8.15,8.13,8.15,513,55069,448497.625
2015-09-10 14:52,8.15,8.15,8.15,8.15,165,20133,164083.9375
2015-09-10 14:53,8.15,8.15,8.14,8.14,272,38811,316005.4688
2015-09-10 14:54,8.14,8.15,8.14,8.15,279,28798,234593.1406
2015-09-10 14:55,8.15,8.15,8.15,8.15,117,14123,115102.4453
2015-09-10 14:56,8.15,8.15,8.15,8.15,175,17913,145990.9375
2015-09-10 14:57,8.15,8.15,8.15,8.15,171,22194,180881.0938
2015-09-10 14:58,8.15,8.15,8.15,8.15,150,18340,149471
2015-09-10 14:59,8.15,8.15,8.14,8.14,280,21452,174713.5781
2015-09-10 15:00,8.14,8.14,8.11,8.11,522,102228,830860.5
2015-09-10 15:01,8.11,8.12,8.11,8.12,410,55350,449324.9375
2015-09-10 15:02,8.12,8.12,8.11,8.11,253,46903,380740.9063
2015-09-10 15:03,8.11,8.11,8.11,8.11,298,38327,310831.9688
2015-09-10 15:04,8.11,8.11,8.11,8.11,359,43468,352525.4688
2015-09-10 15:05,8.11,8.11,8.11,8.11,316,52923,429205.5
2015-09-10 15:06,8.11,8.11,8.11,8.11,284,48133,390358.625
2015-09-10 15:07,8.11,8.12,8.11,8.11,379,49534,401778.25
2015-09-10 15:08,8.11,8.11,8.11,8.11,187,25977,210673.4688
2015-09-10 15:09,8.11,8.11,8.11,8.11,221,40121,325381.2813
2015-09-10 15:10,8.11,8.12,8.1,8.11,503,114739,930272.4375
2015-09-10 15:11,8.11,8.11,8.11,8.11,287,38315,310734.625
2015-09-10 15:12,8.11,8.11,8.11,8.11,140,20890,169417.8906
2015-09-10 15:13,8.11,8.11,8.11,8.11,194,28192,228637.1094
2015-09-10 15:14,8.11,8.12,8.11,8.12,219,29328,237936.7969
2015-09-10 15:15,8.12,8.13,8.11,8.11,606,64715,525469.125
2015-09-10 15:16,8.11,8.11,8.1,8.1,180,28768,233208.8125
2015-09-10 15:17,8.1,8.11,8.1,8.1,224,44544,360843.6563
2015-09-10 15:18,8.1,8.1,8.1,8.1,73,21516,174279.6094
2015-09-10 15:19,8.1,8.1,8.1,8.1,117,34077,276023.7188
2015-09-10 15:20,8.1,8.1,8.1,8.1,92,26748,216658.8125
2015-09-10 15:21,8.1,8.1,8.1,8.1,75,28302,229246.2188
2015-09-10 15:22,8.1,8.12,8.1,8.12,652,106452,863420.9375
2015-09-10 15:23,8.12,8.12,8.12,8.12,191,40344,327593.2813
2015-09-10 15:24,8.12,8.15,8.12,8.15,504,108117,879903.8125
2015-09-10 15:25,8.15,8.16,8.15,8.16,355,61062,498082.1563
2015-09-10 15:26,8.16,8.16,8.16,8.16,201,30267,246978.7188
2015-09-10 15:27,8.16,8.16,8.16,8.16,201,26960,219993.5938
2015-09-10 15:28,8.16,8.17,8.16,8.17,558,98670,805457.0625
2015-09-10 15:29,8.17,8.17,8.17,8.17,219,22348,182583.1563
2015-09-10 15:30,8.17,8.17,8.16,8.16,355,54907,448065.4688
2015-09-10 15:31,8.16,8.17,8.16,8.17,212,38581,315089.4063
2015-09-10 15:32,8.17,8.17,8.17,8.17,143,34159,279079.0313
2015-09-10 15:33,8.17,8.17,8.17,8.17,186,49915,407805.5625
2015-09-10 15:34,8.17,8.17,8.17,8.17,100,23104,188759.6875
2015-09-10 15:35,8.17,8.18,8.17,8.18,372,59262,484413.875
2015-09-10 15:36,8.18,8.18,8.18,8.18,168,12570,102822.6016
2015-09-10 15:37,8.18,8.18,8.18,8.18,82,7444,60891.9219
2015-09-10 15:38,8.18,8.18,8.18,8.18,132,16970,138814.6094
2015-09-10 15:39,8.18,8.2,0,8.2,467,252668,787306.8125
2015-09-10 15:40,8.2,8.2,8.19,8.19,358,85015,696612
2015-09-10 15:41,8.19,8.19,8.18,8.18,314,48476,396914.875
2015-09-10 15:42,8.18,8.18,8.18,8.18,219,40354,330095.7188
2015-09-10 15:43,8.18,8.2,8.18,8.2,377,71215,583131.625
2015-09-10 15:44,8.2,8.2,8.19,8.2,473,116942,958500.375
2015-09-10 15:45,8.2,8.21,8.2,8.21,291,59361,487307.6875
2015-09-10 15:46,8.21,8.21,8.21,8.21,511,101900,836599
2015-09-10 15:47,8.21,8.21,8.21,8.21,237,53987,443233.2813
2015-09-10 15:48,8.21,8.21,8.21,8.21,309,70763,580964.25
2015-09-10 15:49,8.21,8.22,8.21,8.22,336,85110,699034.4375
2015-09-10 15:50,8.22,8.22,8.22,8.22,196,43473,357348.0625
2015-09-10 15:51,8.22,8.22,8.2,8.2,354,91330,749692.6875
2015-09-10 15:52,8.2,8.21,8.2,8.21,303,53955,442951.8438
2015-09-10 15:53,8.21,8.22,8.21,8.22,288,47147,387278.0938
2015-09-10 15:54,8.22,8.23,8.22,8.23,340,49378,406032.1875
2015-09-10 15:55,8.23,8.23,8.23,8.23,202,13142,108158.6563
2015-09-10 15:56,8.23,8.24,8.23,8.24,553,134303,1105432.125
2015-09-10 15:57,8.24,8.24,8.24,8.24,201,22431,184831.4375
2015-09-10 15:58,8.24,8.24,8.24,8.24,325,22994,189470.5469
2015-09-10 15:59,8.24,8.24,8.22,8.22,642,113863,936762.8125
2015-09-10 16:09,8.22,8.22,8.22,8.22,2,86,706.92
2015-09-10 16:10,8.22,8.22,8.21,8.21,14,5490,45072.9414
2015-09-10 16:11,8.21,8.21,8.21,8.21,3,864,7093.4399
2015-09-10 16:12,8.21,8.21,8.21,8.21,3,684,5615.6401
2015-09-10 16:13,8.21,8.21,8.21,8.21,8,74,607.54
2015-09-11 4:00,8.2,8.2,8.2,8.2,2,28,229.6
2015-09-11 7:04,8.2,8.2,8.2,8.2,2,28,229.6
2015-09-11 7:06,8.11,8.11,8.11,8.11,2,228,1849.08
2015-09-11 7:25,8.19,8.19,8.11,8.11,8,670,5437.0596
2015-09-11 7:30,8.11,8.11,8.11,8.11,2,224,1816.6399
2015-09-11 7:40,8.16,8.2,8.16,8.2,4,172,1406.96
2015-09-11 7:42,8.19,8.19,8.19,8.19,2,86,704.34
2015-09-11 7:45,8.19,8.19,8.19,8.19,2,96,786.24
2015-09-11 8:00,8.28,8.28,8.28,8.28,2,104,861.12
2015-09-11 8:14,8.3,8.3,8.3,8.3,2,104,863.2
2015-09-11 8:15,8.3,8.3,8.3,8.3,3,158,1311.4
2015-09-11 8:28,8.3,8.3,8.3,8.3,1,53,439.9
2015-09-11 8:34,8.3,8.3,8.3,8.3,2,154,1278.2001
2015-09-11 8:41,8.3,8.3,8.3,8.3,1,77,639.1
2015-09-11 8:42,8.3,8.3,8.3,8.3,1,77,639.1
2015-09-11 8:44,8.3,8.3,8.3,8.3,3,243,2016.9001
2015-09-11 8:45,8.3,8.3,8.3,8.3,1,83,688.9
2015-09-11 8:49,8.25,8.25,8.25,8.25,4,334,2755.5
2015-09-11 8:51,8.25,8.25,8.25,8.25,2,168,1386
2015-09-11 8:55,8.25,8.25,8.25,8.25,1,84,693
2015-09-11 8:57,8.25,8.25,8.25,8.25,1,84,693
2015-09-11 9:03,8.25,8.25,8.25,8.25,1,84,693
2015-09-11 9:04,8.25,8.25,8.25,8.25,2,178,1468.5
2015-09-11 9:09,8.2,8.2,8.2,8.2,2,206,1689.2
2015-09-11 9:11,8.2,8.2,8.2,8.2,1,103,844.6
2015-09-11 9:13,8.2,8.2,8.2,8.2,2,212,1738.3999
2015-09-11 9:14,8.2,8.2,8.2,8.2,1,106,869.2
2015-09-11 9:17,8.2,8.2,8.2,8.2,3,324,2656.7998
2015-09-11 9:18,8.2,8.2,8.2,8.2,1,108,885.6
2015-09-11 9:19,8.2,8.2,8.2,8.2,1,108,885.6
2015-09-11 9:20,8.19,8.19,8.19,8.19,2,216,1769.0399
2015-09-11 9:22,8.18,8.18,8.18,8.18,4,432,3533.7603
2015-09-11 9:23,8.18,8.18,8.17,8.17,3,324,2648.1602
2015-09-11 9:24,8.17,8.17,8.16,8.16,4,432,3526.2
2015-09-11 9:25,8.16,8.16,8.16,8.16,2,216,1762.5599
2015-09-11 9:26,8.16,8.16,8.15,8.15,5,552,4502.04
2015-09-11 9:27,8.15,8.15,8.15,8.15,17,2190,17848.5
2015-09-11 9:28,8.15,8.15,8.14,8.14,5,835,6798.3301
2015-09-11 9:29,8.14,8.14,8.13,8.13,27,2661,21659.2305
2015-09-11 9:30,8.13,8.13,8.07,8.08,462,19577,158297.9531
2015-09-11 9:31,8.08,8.09,8.08,8.08,270,12141,98109.3984
2015-09-11 9:32,8.08,8.1,8.07,8.09,507,37896,305920
2015-09-11 9:33,8.09,8.14,8.08,8.14,653,30329,246309.1875
2015-09-11 9:34,8.14,8.15,8.12,8.15,469,29849,242723.2031
2015-09-11 9:35,8.15,8.16,8.12,8.14,993,64371,524004.7813
2015-09-11 9:36,8.14,8.17,8.13,8.17,708,41163,335674.5938
2015-09-11 9:37,8.17,8.19,8.16,8.18,731,82334,672437.4375
2015-09-11 9:38,8.18,8.21,8.17,8.18,840,89572,733616.375
2015-09-11 9:39,8.18,8.19,8.16,8.18,669,46379,379090.3438
2015-09-11 9:40,8.18,8.18,8.16,8.17,744,84439,689644.875
2015-09-11 9:41,8.17,8.19,8.16,8.19,898,111774,913183.9375
2015-09-11 9:42,8.19,8.19,8.19,8.19,251,46954,384553.25
2015-09-11 9:43,8.19,8.21,8.19,8.21,487,42347,347215.1875
2015-09-11 9:44,8.21,8.21,8.19,8.2,401,40505,332019.3125
2015-09-11 9:45,8.2,8.2,8.17,8.18,615,54935,449746.0313
2015-09-11 9:46,8.18,8.18,8.18,8.18,149,4863,39779.3398
2015-09-11 9:47,8.18,8.18,8.17,8.18,410,43824,358416.9375
2015-09-11 9:48,8.18,8.18,8.16,8.17,489,46652,380900
2015-09-11 9:49,8.17,8.17,8.08,8.08,1295,126222,1023227.75
2015-09-11 9:50,8.08,8.08,8.05,8.06,1131,109101,879567.25
2015-09-11 9:51,8.06,8.06,8.04,8.05,926,77130,620661.9375
2015-09-11 9:52,8.05,8.05,8.03,8.05,681,46123,370628.0313
2015-09-11 9:53,8.05,8.06,8.05,8.06,424,66286,533657.6875
2015-09-11 9:54,8.06,8.06,8.04,8.05,667,44897,361353.0625
2015-09-11 9:55,8.05,8.05,8.03,8.03,423,31786,255570.2031
2015-09-11 9:56,8.04,8.05,8.03,8.04,415,31301,251494.4219
2015-09-11 9:57,8.04,8.05,8.04,8.04,219,11292,90794.75
2015-09-11 9:58,8.04,8.04,8.03,8.03,188,27511,220939.7656
2015-09-11 9:59,8.03,8.03,8.02,8.02,270,56713,455109.0313
2015-09-11 10:00,8.02,8.04,8.02,8.04,778,86811,697103.75
2015-09-11 10:01,8.04,8.04,8.03,8.03,490,61828,496961.7188
2015-09-11 10:02,8.03,8.03,8.02,8.02,261,24397,195731.7031
2015-09-11 10:03,8.02,8.03,8.02,8.03,352,54926,440835.25
2015-09-11 10:04,8.03,8.04,8.03,8.03,489,59101,474587.9688
2015-09-11 10:05,8.03,8.04,8.03,8.04,278,12098,97227.7969
2015-09-11 10:06,8.04,8.04,8.02,8.03,328,28933,232187.75
2015-09-11 10:07,8.03,8.03,8.02,8.03,344,54071,433705.6875
2015-09-11 10:08,8.03,8.04,8.03,8.04,407,38796,311665.1875
2015-09-11 10:09,8.04,8.06,8.04,8.06,340,46096,370813.4375
2015-09-11 10:10,8.06,8.09,8.06,8.08,923,129039,1041926.5
2015-09-11 10:11,8.08,8.08,8.06,8.07,455,51248,413385
2015-09-11 10:12,8.07,8.09,8.07,8.09,411,43608,352268.125
2015-09-11 10:13,8.09,8.09,8.07,8.09,713,98091,792390.25
2015-09-11 10:14,8.09,8.09,8.08,8.08,618,86412,698324.75
2015-09-11 10:15,8.08,8.08,8.08,8.08,434,34639,279883.125
2015-09-11 10:16,8.08,8.08,8.04,8.04,602,66818,538200.6875
2015-09-11 10:17,8.04,8.05,8.04,8.04,416,24418,196398.0313
2015-09-11 10:18,8.04,8.05,8.04,8.04,425,29707,238924.7656
2015-09-11 10:19,8.04,8.05,8.04,8.04,266,21059,169413.0781
2015-09-11 10:20,8.04,8.04,8.03,8.03,379,67633,543108.8125
2015-09-11 10:21,8.03,8.04,8.02,8.03,602,102344,821559.625
2015-09-11 10:22,8.03,8.03,8.02,8.02,310,50946,408886.3125
2015-09-11 10:23,8.02,8.02,8.02,8.02,162,62818,503800.375
2015-09-11 10:24,8.02,8.03,8.02,8.02,240,54354,435965.6875
2015-09-11 10:25,8.02,8.02,8,8,502,152958,1224517.75
2015-09-11 10:26,8,8,7.99,7.99,416,112917,903211.625
2015-09-11 10:27,7.99,8,7.99,7.99,512,56039,448019.2188
2015-09-11 10:28,7.99,7.99,7.98,7.98,269,49594,395818.25
2015-09-11 10:29,7.98,7.99,7.96,7.96,628,106706,850302.6875
2015-09-11 10:30,7.96,7.97,7.96,7.97,522,72181,574937.8125
2015-09-11 10:31,7.97,7.98,7.97,7.98,273,36683,292469.5
2015-09-11 10:32,7.98,7.98,7.96,7.96,325,59829,476736.75
2015-09-11 10:33,7.96,7.97,7.96,7.97,408,66224,527336.25
2015-09-11 10:34,7.97,7.97,7.97,7.97,250,15486,123423.4141
2015-09-11 10:35,7.97,7.97,7.97,7.97,142,7466,59504.0195
2015-09-11 10:36,7.97,7.97,7.96,7.97,297,33275,264979.75
2015-09-11 10:37,7.97,7.97,7.97,7.97,123,8194,65306.1797
2015-09-11 10:38,7.97,7.97,7.95,7.96,579,90373,719176.4375
2015-09-11 10:39,7.96,7.96,7.96,7.96,235,14629,116446.8438
2015-09-11 10:40,7.96,7.96,7.95,7.96,452,119027,946386.6875
2015-09-11 10:41,7.96,7.96,7.95,7.96,325,61538,489338.4375
2015-09-11 10:42,7.96,7.96,7.96,7.96,112,7167,57049.3203
2015-09-11 10:43,7.96,7.96,7.95,7.95,236,46043,366140.0313
2015-09-11 10:44,7.95,7.96,7.95,7.95,315,68437,544197.4375
2015-09-11 10:45,7.95,7.96,7.95,7.95,448,109234,868538.6875
2015-09-11 10:46,7.95,7.95,7.95,7.95,255,92074,731988.3125
2015-09-11 10:47,7.95,7.96,7.94,7.96,518,61559,489199.8125
2015-09-11 10:48,7.96,7.96,7.95,7.95,344,48214,383420.5
2015-09-11 10:49,7.95,7.96,7.95,7.96,150,27899,221866.4531
2015-09-11 10:50,7.96,7.96,7.95,7.96,251,35615,283226.9688
2015-09-11 10:51,7.96,7.96,7.96,7.96,183,17048,135702.0781
2015-09-11 10:52,7.96,7.97,7.96,7.97,225,19437,154863.3594
2015-09-11 10:53,7.97,7.97,7.97,7.97,110,7951,63369.4688
2015-09-11 10:54,7.97,7.98,7.97,7.98,297,63125,503625.3438
2015-09-11 10:55,7.98,7.99,7.98,7.99,372,46928,374726.25
2015-09-11 10:56,7.99,8,7.98,7.98,588,70676,564465.6875
2015-09-11 10:57,7.98,7.98,7.97,7.97,288,28862,230135.7031
2015-09-11 10:58,7.97,7.98,7.97,7.97,217,13265,105737.5156
2015-09-11 10:59,7.97,7.97,7.97,7.97,240,19011,151517.6719
2015-09-11 11:00,7.97,7.99,7.97,7.99,415,37345,298004.375
2015-09-11 11:01,7.99,7.99,7.96,7.96,402,38212,304639.5938
2015-09-11 11:02,7.96,7.97,7.96,7.97,279,37513,298809.9688
2015-09-11 11:03,7.97,7.98,7.97,7.98,243,19922,158823.75
2015-09-11 11:04,7.98,7.98,7.98,7.98,320,28299,225826.0156
2015-09-11 11:05,7.98,7.98,7.97,7.97,349,30756,245182.0625
2015-09-11 11:06,7.97,7.98,7.97,7.97,244,17444,139071.1094
2015-09-11 11:07,7.97,7.98,7.97,7.98,178,13660,108898.0938
2015-09-11 11:08,7.98,7.98,7.96,7.96,297,41156,327786.4688
2015-09-11 11:09,7.96,7.97,7.96,7.96,366,92776,738551.9375
2015-09-11 11:10,7.96,7.96,7.95,7.96,273,79023,628327
2015-09-11 11:11,7.96,7.96,7.95,7.95,208,70884,563528.4375
2015-09-11 11:12,7.95,7.95,7.94,7.94,524,40059,318159.5625
2015-09-11 11:13,7.94,7.94,7.93,7.93,298,14772,117243.1797
2015-09-11 11:14,7.93,7.95,7.93,7.94,1141,91268,724046.0625
2015-09-11 11:15,7.94,7.95,7.94,7.95,72,2970,23593.6992
2015-09-11 11:16,7.95,7.95,7.93,7.95,618,49634,394097.9063
2015-09-11 11:17,7.95,7.96,7.95,7.96,216,11938,94965.9297
2015-09-11 11:18,7.96,7.96,7.94,7.96,416,27263,216698.9531
2015-09-11 11:19,7.96,7.96,7.95,7.95,236,15716,124967.1406
2015-09-11 11:20,7.95,7.95,7.94,7.94,248,12497,99267.1875
2015-09-11 11:21,7.94,7.97,7.94,7.97,450,23986,190891.2813
2015-09-11 11:22,7.97,7.98,7.97,7.98,504,41519,331158.0313
2015-09-11 11:23,7.98,8,7.98,8,467,30593,244554.4688
2015-09-11 11:24,8,8,7.99,8,327,23479,187636.0781
2015-09-11 11:25,8,8.02,7.99,8.01,908,57741,462369.4063
2015-09-11 11:26,8.01,8.02,8.01,8.02,333,25066,200884.9688
2015-09-11 11:27,8.02,8.04,8.02,8.02,481,63203,507341.7813
2015-09-11 11:28,8.02,8.02,8,8,275,18253,146175.875
2015-09-11 11:29,8,8.02,8,8.02,552,52938,423998.7813
2015-09-11 11:30,8.02,8.02,8,8.01,827,45084,361289.0938
2015-09-11 11:31,8.01,8.02,8.01,8.02,626,29211,234101.1719
2015-09-11 11:32,8.02,8.03,8.01,8.02,465,36877,295781.6875
2015-09-11 11:33,8.02,8.02,8.01,8.01,602,28062,224929.4219
2015-09-11 11:34,8.01,8.01,8.01,8.01,127,7657,61332.5703
2015-09-11 11:35,8.01,8.02,8,8.02,542,31128,249432.4844
2015-09-11 11:36,8.02,8.04,8.02,8.04,528,43780,351551.75
2015-09-11 11:37,8.04,8.07,8.03,8.06,676,50566,406887.9375
