Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-22 13:39,74.71,74.71,74.7,74.71,185,1279,95554.0859
2015-06-22 13:40,74.71,74.71,74.7,74.71,150,1434,107134.1406
2015-06-22 13:41,74.71,74.71,74.68,74.68,160,945,70572.6016
2015-06-22 13:42,74.68,74.68,74.63,74.63,280,1313,97989.1875
2015-06-22 13:43,74.63,74.63,74.62,74.62,188,1119,83499.7813
2015-06-22 13:44,74.62,74.66,74.62,74.62,378,2294,171178.2813
2015-06-22 13:45,74.62,74.64,74.62,74.63,250,2039,152170.5625
2015-06-22 13:46,74.63,74.63,74.6,74.6,257,2097,156436.2031
2015-06-22 13:47,74.6,74.63,74.59,74.63,232,1616,120602.0781
2015-06-22 13:48,74.63,74.63,74.61,74.63,201,694,51793.2188
2015-06-22 13:49,74.63,74.63,74.6,74.6,225,1213,90489.7969
2015-06-22 13:50,74.6,74.61,74.59,74.61,133,600,44766
2015-06-22 13:51,74.61,74.63,74.61,74.62,293,1535,114541.7031
2015-06-22 13:52,74.62,74.62,74.61,74.61,190,967,72147.8672
2015-06-22 13:53,74.61,74.62,74.58,74.58,500,2763,206064.5469
2015-06-22 13:54,74.58,74.59,74.58,74.59,190,1136,84734.2344
2015-06-22 13:55,74.59,74.59,74.59,74.59,120,898,66981.8203
2015-06-22 13:56,74.59,74.6,74.58,74.6,208,1585,118241
2015-06-22 13:57,74.6,74.62,74.6,74.62,293,1648,122973.7656
2015-06-22 13:58,74.62,74.62,74.6,74.6,449,4329,322943.4063
2015-06-22 13:59,74.6,74.6,74.59,74.59,101,508,37891.7188
2015-06-22 14:00,74.59,74.6,74.58,74.58,248,1667,124324.8594
2015-06-22 14:01,74.58,74.58,74.57,74.57,275,2116,157790.125
2015-06-22 14:02,74.57,74.57,74.57,74.57,90,861,64204.7695
2015-06-22 14:03,74.57,74.57,74.53,74.54,318,2500,186350
2015-06-22 14:04,74.54,74.54,74.53,74.53,167,1734,129235.0156
2015-06-22 14:05,74.53,74.53,74.5,74.51,433,2524,188063.25
2015-06-22 14:06,74.51,74.51,74.48,74.48,216,1346,100250.0859
2015-06-22 14:07,74.48,74.48,74.46,74.46,140,1038,77289.4766
2015-06-22 14:08,74.46,74.46,74.46,74.46,161,1902,141622.9219
2015-06-22 14:09,74.46,74.47,74.46,74.47,159,823,61288.8125
2015-06-22 14:10,74.47,74.51,74.47,74.51,293,2115,157588.6563
2015-06-22 14:11,74.51,74.51,74.49,74.51,296,1615,120333.6563
2015-06-22 14:12,74.51,74.51,74.49,74.5,200,1469,109440.5
2015-06-22 14:13,74.5,74.5,74.46,74.46,222,1377,102531.4219
2015-06-22 14:14,74.46,74.46,74.45,74.45,132,844,62835.7969
2015-06-22 14:15,74.45,74.47,74.45,74.46,281,1424,106031.0391
2015-06-22 14:16,74.46,74.47,74.45,74.45,211,1230,91573.5
2015-06-22 14:17,74.45,74.47,74.45,74.46,268,1945,144824.7031
2015-06-22 14:18,74.47,74.48,74.46,74.48,333,2239,166760.7344
2015-06-22 14:19,74.48,74.48,74.46,74.48,353,2473,184189.0469
2015-06-22 14:20,74.48,74.48,74.48,74.48,103,624,46475.5234
2015-06-22 14:21,74.48,74.48,74.47,74.48,209,1768,131680.6406
2015-06-22 14:22,74.48,74.5,74.48,74.48,243,1451,108070.4844
2015-06-22 14:23,74.48,74.48,74.45,74.46,444,3874,288458.0313
2015-06-22 14:24,74.46,74.46,74.42,74.42,319,2473,184040.6563
2015-06-22 14:25,74.42,74.43,74.41,74.43,257,1933,143873.1875
2015-06-22 14:26,74.43,74.44,74.43,74.44,206,1329,98930.7656
2015-06-22 14:27,74.44,74.46,74.43,74.43,292,1577,117376.1094
2015-06-22 14:28,74.43,74.44,74.42,74.43,309,2145,159652.3438
2015-06-22 14:29,74.43,74.43,74.43,74.43,65,822,61181.4609
2015-06-22 14:30,74.43,74.43,74.42,74.42,131,1231,91611.0156
2015-06-22 14:31,74.42,74.42,74.41,74.42,218,1283,95480.8594
2015-06-22 14:32,74.42,74.45,74.42,74.43,402,3149,234380.0781
2015-06-22 14:33,74.43,74.46,74.42,74.45,505,3967,295343.125
2015-06-22 14:34,74.45,74.47,74.45,74.47,222,1353,100757.9141
2015-06-22 14:35,74.47,74.48,74.46,74.46,276,2332,173640.7188
2015-06-22 14:36,74.46,74.48,74.46,74.48,236,1949,145161.5313
2015-06-22 14:37,74.48,74.48,74.46,74.48,293,2704,201393.9219
2015-06-22 14:38,74.48,74.51,74.48,74.5,339,2504,186548
2015-06-22 14:39,74.5,74.51,74.5,74.5,196,2000,149000
2015-06-22 14:40,74.5,74.51,74.5,74.51,203,1480,110274.8047
2015-06-22 14:41,74.51,74.53,74.5,74.5,263,1795,133727.5
2015-06-22 14:42,74.5,74.51,74.48,74.48,267,2210,164600.8125
2015-06-22 14:43,74.48,74.5,74.48,74.49,266,1511,112554.3906
2015-06-22 14:44,74.48,74.51,74.48,74.49,410,2763,205815.8594
2015-06-22 14:45,74.49,74.53,74.49,74.53,234,1803,134377.5938
2015-06-22 14:46,74.53,74.54,74.5,74.52,687,3624,270060.4688
2015-06-22 14:47,74.52,74.53,74.5,74.51,520,3965,295432.1563
2015-06-22 14:48,74.51,74.56,74.5,74.55,719,8427,628232.875
2015-06-22 14:49,74.55,74.55,74.54,74.54,214,2806,209159.25
2015-06-22 14:50,74.54,74.55,74.54,74.55,230,2038,151932.9063
2015-06-22 14:51,74.55,74.55,74.52,74.53,478,4103,305796.5938
2015-06-22 14:52,74.53,74.53,74.52,74.52,147,1199,89349.4766
2015-06-22 14:53,74.52,74.53,74.52,74.53,100,661,49264.3281
2015-06-22 14:54,74.54,74.55,74.52,74.53,306,1865,138998.4531
2015-06-22 14:55,74.53,74.53,74.51,74.52,300,2759,205600.6719
2015-06-22 14:56,74.52,74.52,74.52,74.52,149,1203,89647.5547
2015-06-22 14:57,74.52,74.54,74.52,74.53,292,2029,151221.375
2015-06-22 14:58,74.54,74.57,74.51,74.54,1031,7110,529979.4375
2015-06-22 14:59,74.54,74.56,74.54,74.54,379,2916,217358.6406
2015-06-22 15:00,74.54,74.56,74.54,74.55,344,4248,316688.4063
2015-06-22 15:01,74.55,74.55,74.53,74.53,248,1706,127148.1797
2015-06-22 15:02,74.53,74.55,74.53,74.55,151,505,37647.75
2015-06-22 15:03,74.55,74.57,74.53,74.57,440,2693,200817.0156
2015-06-22 15:04,74.57,74.57,74.57,74.57,119,1350,100669.5
2015-06-22 15:05,74.57,74.58,74.52,74.53,646,8811,656683.8125
2015-06-22 15:06,74.53,74.53,74.47,74.47,964,15556,1158455.375
2015-06-22 15:07,74.47,74.47,74.47,74.47,290,5020,373839.4063
2015-06-22 15:08,74.47,74.5,74.47,74.48,426,8456,629802.9375
2015-06-22 15:09,74.47,74.48,74.44,74.44,584,11150,830006
2015-06-22 15:10,74.44,74.47,74.44,74.45,723,10211,760208.9375
2015-06-22 15:11,74.45,74.45,74.41,74.41,461,5206,387378.4688
2015-06-22 15:12,74.41,74.44,74.4,74.42,492,6458,480604.3438
2015-06-22 15:13,74.42,74.43,74.42,74.43,179,2397,178408.7031
2015-06-22 15:14,74.43,74.44,74.43,74.44,434,6903,513859.3438
2015-06-22 15:15,74.44,74.44,74.42,74.42,305,4996,371802.3125
2015-06-22 15:16,74.42,74.42,74.41,74.41,685,10713,797154.375
2015-06-22 15:17,74.41,74.41,74.41,74.41,294,5371,399656.125
2015-06-22 15:18,74.41,74.42,74.41,74.42,225,3686,274312.125
2015-06-22 15:19,74.42,74.42,74.39,74.39,673,8243,613196.75
2015-06-22 15:20,74.39,74.41,74.39,74.41,218,1966,146290.0625
2015-06-22 15:21,74.41,74.41,74.38,74.41,752,6853,509931.75
2015-06-22 15:22,74.41,74.41,74.4,74.4,206,1912,142252.7969
2015-06-22 15:23,74.41,74.41,74.38,74.4,442,4440,330336
2015-06-22 15:24,74.4,74.41,74.4,74.41,196,1529,113772.8984
2015-06-22 15:25,74.41,74.41,74.41,74.41,101,1365,101569.6563
2015-06-22 15:26,74.41,74.41,74.41,74.41,169,2332,173524.125
2015-06-22 15:27,74.41,74.42,74.39,74.39,372,3484,259174.7656
2015-06-22 15:28,74.39,74.4,74.39,74.4,121,444,33033.6016
2015-06-22 15:29,74.4,74.41,74.38,74.38,268,1984,147569.9219
2015-06-22 15:30,74.38,74.4,74.38,74.38,487,4141,308007.5625
2015-06-22 15:31,74.38,74.38,74.36,74.36,307,3369,250518.8438
2015-06-22 15:32,74.36,74.36,74.34,74.35,263,2959,220001.6406
2015-06-22 15:33,74.35,74.35,74.33,74.33,259,2464,183149.125
2015-06-22 15:34,74.33,74.33,74.33,74.33,190,1512,112386.9609
2015-06-22 15:35,74.33,74.33,74.3,74.3,379,4292,318895.625
2015-06-22 15:36,74.3,74.3,74.29,74.3,246,2796,207742.8125
2015-06-22 15:37,74.31,74.33,74.27,74.27,676,6288,467009.75
2015-06-22 15:38,74.27,74.28,74.27,74.28,148,1230,91364.3984
2015-06-22 15:39,74.28,74.28,0,74.2,621,88521,6568258
2015-06-22 15:40,74.2,74.2,74.15,74.15,927,10839,803711.875
2015-06-22 15:41,74.15,74.24,74.15,74.2,815,6571,487568.1875
2015-06-22 15:42,74.2,74.21,74.2,74.2,312,3194,236994.7969
2015-06-22 15:43,74.2,74.23,74.2,74.22,302,2409,178795.9844
2015-06-22 15:44,74.22,74.23,74.22,74.22,335,1924,142799.2813
2015-06-22 15:45,74.22,74.22,74.19,74.2,667,6986,518361.1875
2015-06-22 15:46,74.2,74.22,74.2,74.22,238,2101,155936.2188
2015-06-22 15:47,74.22,74.23,74.21,74.21,263,3888,288528.4688
2015-06-22 15:48,74.21,74.22,74.21,74.22,167,2904,215534.8906
2015-06-22 15:49,74.22,74.23,74.22,74.22,202,4560,338443.2188
2015-06-22 15:50,74.22,74.23,74.22,74.23,233,4298,319040.5625
2015-06-22 15:51,74.23,74.23,74.22,74.22,229,3592,266598.25
2015-06-22 15:52,74.22,74.23,74.22,74.22,238,4890,362935.8125
2015-06-22 15:53,74.22,74.22,74.2,74.21,477,6348,471085.0625
2015-06-22 15:54,74.21,74.21,74.2,74.21,352,3413,253278.7344
2015-06-22 15:55,74.21,74.21,74.2,74.2,179,2138,158639.5938
2015-06-22 15:56,74.2,74.2,74.16,74.18,521,6779,502866.2188
2015-06-22 15:57,74.18,74.19,74.15,74.15,405,6604,489686.625
2015-06-22 15:58,74.15,74.19,74.15,74.19,378,3496,259368.25
2015-06-22 15:59,74.19,74.2,74.17,74.19,503,5759,427260.2188
2015-06-22 16:10,74.19,74.2,74.19,74.2,4,100,7419.9995
2015-06-22 16:15,74.2,74.2,74.2,74.2,3,30,2226
2015-06-22 16:24,74.17,74.17,74.17,74.17,2,4,296.68
2015-06-23 4:00,74.4,74.4,74.4,74.4,2,2,148.8
2015-06-23 7:05,74.62,74.62,74.62,74.62,2,6,447.72
2015-06-23 7:28,74.62,74.86,74.01,74.86,15,345,25826.7012
2015-06-23 7:43,75.25,75.25,75.25,75.25,2,310,23327.5
2015-06-23 7:59,75.25,75.25,75.25,75.25,2,310,23327.5
2015-06-23 8:02,75.25,75.25,75.25,75.25,2,314,23628.5
2015-06-23 8:06,75.25,75.25,75.25,75.25,5,799,60124.75
2015-06-23 8:07,75.25,75.25,75.25,75.25,1,161,12115.25
2015-06-23 8:09,75.25,75.25,75.25,75.25,1,161,12115.25
2015-06-23 8:13,75.25,75.25,75.25,75.25,1,161,12115.25
2015-06-23 8:15,75.25,75.25,75,75,19,3297,247275
2015-06-23 8:16,75,75,75,75,2,374,28050
2015-06-23 8:32,75,75,75,75,1,187,14025
2015-06-23 8:34,75,75,75,75,2,412,30900
2015-06-23 8:35,75,75,75,75,2,422,31650
2015-06-23 8:45,75,75,75,75,2,422,31650
2015-06-23 8:46,75,75,75,75,2,424,31800
2015-06-23 8:47,75,75,75,75,4,890,66750
2015-06-23 8:50,75,75,75,75,2,460,34500
2015-06-23 8:51,74.99,74.99,74.99,74.99,2,328,24596.7188
2015-06-23 8:53,74.99,74.99,74.99,74.99,2,366,27446.3398
2015-06-23 8:54,74.99,74.99,74.99,74.99,2,368,27596.3184
2015-06-23 8:59,74.99,74.99,74.99,74.99,4,726,54442.7383
2015-06-23 9:00,74.99,74.99,74.99,74.99,2,374,28046.2598
2015-06-23 9:04,74.99,74.99,74.99,74.99,4,690,51743.0977
2015-06-23 9:06,74.99,74.99,74.99,74.99,3,504,37794.957
2015-06-23 9:08,74.99,74.99,74.99,74.99,5,879,65916.2109
2015-06-23 9:10,74.99,74.99,74.99,74.99,4,738,55342.6172
2015-06-23 9:11,74.99,74.99,74.99,74.99,2,394,29546.0586
2015-06-23 9:12,74.88,74.88,74.86,74.86,4,704,52701.4414
2015-06-23 9:13,74.86,74.86,74.86,74.86,4,728,54498.082
2015-06-23 9:14,74.8,74.86,74.63,74.63,12,2204,164484.5156
2015-06-23 9:15,74.67,74.86,74.67,74.86,6,1108,82944.8828
2015-06-23 9:16,74.86,74.86,74.86,74.86,4,836,62582.9609
2015-06-23 9:17,74.86,74.86,74.86,74.86,4,806,60337.1602
2015-06-23 9:18,74.85,74.85,74.85,74.85,2,348,26047.7988
2015-06-23 9:19,74.85,74.85,74.7,74.7,6,1076,80377.1953
2015-06-23 9:20,74.68,74.68,74.63,74.63,18,3152,235233.75
2015-06-23 9:21,74.62,74.62,74.62,74.62,2,348,25967.7617
2015-06-23 9:22,74.65,74.65,74.65,74.65,2,352,26276.8008
2015-06-23 9:23,74.65,74.65,74.65,74.65,2,372,27769.8008
2015-06-23 9:24,74.65,74.65,74.59,74.6,7,1258,93846.7969
2015-06-23 9:26,74.65,74.65,74.6,74.6,6,1106,82507.6016
2015-06-23 9:27,74.6,74.64,74.6,74.64,4,730,54487.1992
2015-06-23 9:28,74.67,74.67,74.67,74.67,2,358,26731.8594
2015-06-23 9:29,74.75,74.75,74.49,74.5,165,24168,1800516
2015-06-23 9:30,74.5,74.51,74.37,74.37,371,5401,401672.375
2015-06-23 9:31,74.37,74.37,74.3,74.37,409,2978,221473.875
2015-06-23 9:32,74.37,74.49,74.37,74.47,206,1156,86087.3203
2015-06-23 9:33,74.47,74.64,74.45,74.64,312,1161,86657.0391
2015-06-23 9:34,74.64,74.65,74.59,74.63,130,541,40374.8281
2015-06-23 9:35,74.63,74.63,74.53,74.54,484,1846,137600.8438
2015-06-23 9:36,74.54,74.59,74.53,74.58,277,912,68016.9609
2015-06-23 9:37,74.58,74.58,74.52,74.55,346,1902,141794.1094
2015-06-23 9:38,74.55,74.61,74.55,74.55,378,1408,104966.4063
2015-06-23 9:39,74.55,74.62,74.5,74.6,796,2660,198436
2015-06-23 9:40,74.6,74.65,74.6,74.6,512,2069,154347.3906
2015-06-23 9:41,74.6,74.65,74.56,74.62,467,1461,109019.8203
2015-06-23 9:42,74.63,74.65,74.57,74.57,286,1896,141384.7188
2015-06-23 9:43,74.57,74.59,74.54,74.54,515,3123,232788.4219
2015-06-23 9:44,74.54,74.54,74.46,74.46,345,4179,311168.3438
2015-06-23 9:45,74.46,74.55,74.45,74.52,565,3771,281014.9063
2015-06-23 9:46,74.52,74.55,74.52,74.54,424,2057,153328.7813
2015-06-23 9:47,74.54,74.58,74.48,74.52,923,5742,427893.8125
2015-06-23 9:48,74.52,74.55,74.47,74.49,525,3203,238591.4688
2015-06-23 9:49,74.49,74.55,74.48,74.54,756,3916,291898.6563
2015-06-23 9:50,74.54,74.64,74.52,74.62,912,6019,449137.7813
2015-06-23 9:51,74.62,74.65,74.59,74.64,417,1384,103301.7578
2015-06-23 9:52,74.64,74.72,74.64,74.72,423,2193,163860.9688
2015-06-23 9:53,74.72,74.77,74.65,74.66,902,4001,298714.6875
2015-06-23 9:54,74.66,74.66,74.61,74.62,623,2459,183490.5938
2015-06-23 9:55,74.62,74.67,74.61,74.67,414,1244,92889.4766
2015-06-23 9:56,74.67,74.69,74.65,74.67,499,4012,299576.0313
2015-06-23 9:57,74.67,74.75,74.61,74.65,735,3417,255079.0625
2015-06-23 9:58,74.65,74.71,74.65,74.71,228,2123,158609.3281
2015-06-23 9:59,74.71,74.77,74.71,74.77,290,3029,226478.3125
2015-06-23 10:00,74.77,74.77,74.72,74.76,561,2817,210598.9219
2015-06-23 10:01,74.76,74.76,74.72,74.72,255,1629,121718.8828
2015-06-23 10:02,74.72,74.74,74.71,74.73,293,1953,145947.7031
2015-06-23 10:03,74.73,74.73,74.65,74.7,848,4063,303506.0938
2015-06-23 10:04,74.7,74.74,74.66,74.74,306,955,71376.6953
2015-06-23 10:05,74.74,74.76,74.68,74.69,506,3373,251929.375
2015-06-23 10:06,74.69,74.74,74.66,74.74,314,1163,86922.6172
2015-06-23 10:07,74.74,74.74,74.69,74.7,185,775,57892.4961
2015-06-23 10:08,74.7,74.75,74.7,74.74,357,3298,246492.5156
2015-06-23 10:09,74.74,74.74,74.67,74.7,500,2062,154031.3906
2015-06-23 10:10,74.7,74.72,74.66,74.72,556,3598,268842.5625
2015-06-23 10:11,74.72,74.72,74.69,74.7,196,1529,114216.2969
2015-06-23 10:12,74.7,74.72,74.69,74.72,198,1225,91532
2015-06-23 10:13,74.72,74.74,74.72,74.74,313,2898,216596.5156
2015-06-23 10:14,74.74,74.76,74.73,74.74,361,2453,183337.2188
2015-06-23 10:15,74.74,74.76,74.74,74.76,98,1455,108775.8047
2015-06-23 10:16,74.76,74.76,74.73,74.73,136,1021,76299.3359
2015-06-23 10:17,74.73,74.75,74.73,74.75,156,2367,176933.25
2015-06-23 10:18,74.75,74.79,74.75,74.78,397,4667,348998.25
2015-06-23 10:19,74.78,74.78,74.73,74.73,519,2430,181593.9063
2015-06-23 10:20,74.73,74.78,74.65,74.65,781,3260,243359
2015-06-23 10:21,74.65,74.69,74.64,74.68,533,3575,266981
2015-06-23 10:22,74.68,74.71,74.65,74.71,322,1367,102128.5703
2015-06-23 10:23,74.71,74.72,74.66,74.67,362,1279,95502.9297
2015-06-23 10:24,74.67,74.69,74.65,74.69,266,1246,93063.7422
2015-06-23 10:25,74.7,74.74,74.68,74.68,311,1480,110526.3984
2015-06-23 10:26,74.68,74.68,74.65,74.65,104,656,48970.4023
2015-06-23 10:27,74.65,74.69,74.62,74.69,338,1783,133172.2813
2015-06-23 10:28,74.69,74.71,74.67,74.71,325,1573,117518.8281
2015-06-23 10:29,74.71,74.74,74.68,74.74,313,949,70928.2578
2015-06-23 10:30,74.74,74.75,74.71,74.75,478,2661,198909.75
2015-06-23 10:31,74.75,74.76,74.75,74.76,110,305,22801.8008
2015-06-23 10:32,74.76,74.79,74.74,74.76,413,4296,321168.9688
2015-06-23 10:33,74.76,74.78,74.76,74.78,117,692,51747.7578
2015-06-23 10:34,74.78,74.78,74.75,74.75,119,713,53296.75
2015-06-23 10:35,74.75,74.79,74.75,74.79,276,3214,240375.0625
2015-06-23 10:36,74.79,74.79,74.77,74.77,206,1376,102883.5156
2015-06-23 10:37,74.77,74.82,74.77,74.82,348,2525,188920.5
2015-06-23 10:38,74.82,74.82,74.75,74.77,713,3777,282406.2813
2015-06-23 10:39,74.77,74.79,74.76,74.77,251,1058,79106.6563
2015-06-23 10:40,74.77,74.77,74.75,74.75,182,1217,90970.75
2015-06-23 10:41,74.75,74.76,74.7,74.7,216,776,57967.1992
2015-06-23 10:42,74.7,74.73,74.68,74.72,430,3079,230062.8906
2015-06-23 10:43,74.72,74.78,74.72,74.76,395,1857,138829.3281
2015-06-23 10:44,74.76,74.83,74.72,74.72,645,3799,283861.2813
2015-06-23 10:45,74.72,74.77,74.72,74.77,211,660,49348.1992
2015-06-23 10:46,74.77,74.77,74.73,74.74,466,2466,184308.8281
2015-06-23 10:47,74.75,74.77,74.75,74.77,244,882,65947.1406
2015-06-23 10:48,74.77,74.77,74.76,74.76,397,2351,175760.7656
2015-06-23 10:49,74.76,74.78,74.72,74.78,382,2055,153672.8906
2015-06-23 10:50,74.78,74.78,74.69,74.74,592,3267,244175.5781
2015-06-23 10:51,74.74,74.74,74.68,74.74,354,1966,146938.8281
2015-06-23 10:52,74.74,74.75,74.74,74.75,139,981,73329.75
2015-06-23 10:53,74.75,74.76,74.75,74.76,77,482,36034.3203
2015-06-23 10:54,74.76,74.81,74.74,74.74,454,2999,224145.25
2015-06-23 10:55,74.74,74.74,74.69,74.73,717,5493,410491.9063
2015-06-23 10:56,74.73,74.73,74.73,74.73,117,606,45286.3828
2015-06-23 10:57,74.73,74.73,74.7,74.7,211,1602,119669.3984
2015-06-23 10:58,74.7,74.71,74.67,74.67,383,3617,270081.375
2015-06-23 10:59,74.67,74.71,74.65,74.69,591,3357,250734.3438
2015-06-23 11:00,74.69,74.75,74.69,74.72,407,1985,148319.2031
2015-06-23 11:01,74.72,74.76,74.7,74.76,446,2096,156696.9688
2015-06-23 11:02,74.76,74.78,74.74,74.78,465,2566,191885.4844
2015-06-23 11:03,74.78,74.8,74.78,74.8,197,1480,110704.0078
2015-06-23 11:04,74.8,74.8,74.78,74.8,340,2747,205475.6094
2015-06-23 11:05,74.8,74.82,74.78,74.78,277,1939,144998.4219
2015-06-23 11:06,74.78,74.83,74.78,74.83,268,1633,122197.3906
2015-06-23 11:07,74.83,74.83,74.8,74.8,334,2829,211609.2031
2015-06-23 11:08,74.8,74.84,74.8,74.8,425,2087,156107.6094
2015-06-23 11:09,74.8,74.81,74.8,74.8,173,1367,102251.6016
2015-06-23 11:10,74.8,74.84,74.78,74.8,709,5081,380058.8125
2015-06-23 11:11,74.8,74.82,74.79,74.82,480,2907,217501.7344
2015-06-23 11:12,74.82,74.82,74.79,74.79,220,1404,105005.1641
2015-06-23 11:13,74.79,74.79,74.74,74.77,465,3352,250629.0313
2015-06-23 11:14,74.77,74.77,74.77,74.77,83,233,17421.4102
2015-06-23 11:15,74.77,74.8,74.73,74.79,830,4513,337527.2813
2015-06-23 11:16,74.79,74.79,74.74,74.74,335,1825,136400.5
2015-06-23 11:17,74.74,74.75,74.69,74.69,675,4526,338046.9375
2015-06-23 11:18,74.69,74.74,74.69,74.72,498,2591,193599.5156
2015-06-23 11:19,74.72,74.77,74.72,74.77,240,614,45908.7773
2015-06-23 11:20,74.77,74.79,74.73,74.75,630,3871,289357.25
2015-06-23 11:21,74.75,74.75,74.72,74.74,398,2955,220856.6875
2015-06-23 11:22,74.74,74.74,74.72,74.72,243,2547,190311.8438
2015-06-23 11:23,74.72,74.76,74.71,74.75,564,4398,328750.5
2015-06-23 11:24,74.75,74.76,74.72,74.76,356,2211,165294.3594
2015-06-23 11:25,74.76,74.77,74.76,74.77,198,1533,114622.4063
2015-06-23 11:26,74.77,74.77,74.77,74.77,198,1877,140343.2813
2015-06-23 11:27,74.77,74.77,74.72,74.76,545,4518,337765.6875
2015-06-23 11:28,74.76,74.76,74.72,74.72,428,2503,187024.1563
2015-06-23 11:29,74.72,74.73,74.67,74.71,640,5577,416657.6563
2015-06-23 11:30,74.71,74.72,74.68,74.72,387,3050,227896
2015-06-23 11:31,74.72,74.75,74.72,74.75,293,1825,136418.75
2015-06-23 11:32,74.75,74.8,74.75,74.79,473,3738,279565.0313
2015-06-23 11:33,74.79,74.8,74.76,74.76,338,1901,142118.7656
2015-06-23 11:34,74.76,74.76,74.75,74.76,378,3064,229064.6406
2015-06-23 11:35,74.76,74.78,74.74,74.77,416,2343,175186.1094
2015-06-23 11:36,74.77,74.84,74.76,74.83,492,2455,183707.6563
2015-06-23 11:37,74.83,74.83,74.77,74.77,433,3384,253021.6719
2015-06-23 11:38,74.77,74.79,74.74,74.78,470,3601,269282.7813
2015-06-23 11:39,74.78,74.79,74.76,74.77,388,2852,213244.0313
2015-06-23 11:40,74.77,74.8,74.76,74.8,282,1732,129553.6016
2015-06-23 11:41,74.8,74.83,74.8,74.81,331,1940,145131.3906
2015-06-23 11:42,74.81,74.83,74.8,74.8,246,1699,127085.2031
2015-06-23 11:43,74.8,74.81,74.78,74.81,320,1400,104734
2015-06-23 11:44,74.81,74.81,74.79,74.8,319,1772,132545.6094
2015-06-23 11:45,74.8,74.84,74.8,74.82,356,2282,170739.2344
2015-06-23 11:46,74.82,74.85,74.82,74.83,384,2033,152129.3906
2015-06-23 11:47,74.83,74.86,74.83,74.86,185,2007,150244.0156
2015-06-23 11:48,74.86,74.86,74.85,74.85,183,4950,370507.5
2015-06-23 11:49,74.85,74.93,74.84,74.91,681,7243,542573.1875
2015-06-23 11:50,74.91,74.93,74.9,74.91,310,1132,84798.125
2015-06-23 11:51,74.91,74.92,74.89,74.9,171,616,46138.4023
2015-06-23 11:52,74.9,74.9,74.87,74.9,340,12540,939246
2015-06-23 11:53,74.9,74.9,74.86,74.87,319,10814,809644.1875
2015-06-23 11:54,74.87,74.9,74.84,74.85,736,13778,1031283.25
2015-06-23 11:55,74.86,74.87,74.8,74.8,636,3541,264866.8125
2015-06-23 11:56,74.8,74.83,74.76,74.83,602,2046,153102.1875
2015-06-23 11:57,74.83,74.87,74.77,74.77,1591,6569,491164.0938
2015-06-23 11:58,74.77,74.78,74.71,74.73,748,2546,190262.5938
2015-06-23 11:59,74.73,74.87,74.73,74.87,385,1031,77190.9766
2015-06-23 12:00,74.87,74.94,74.87,74.94,224,2128,159472.3281
2015-06-23 12:01,74.94,74.94,74.92,74.92,422,2026,151787.9219
2015-06-23 12:02,74.92,74.93,74.9,74.92,262,1177,88180.8359
2015-06-23 12:03,74.92,74.92,74.9,74.91,266,22577,1691243.125
2015-06-23 12:04,74.91,74.91,74.9,74.91,390,84702,6345027
2015-06-23 12:05,74.91,74.91,74.89,74.91,789,125537,9403977
2015-06-23 12:06,74.91,74.91,74.89,74.89,397,11186,837719.5625
2015-06-23 12:07,74.89,74.89,74.87,74.89,227,753,56392.168
2015-06-23 12:08,74.89,74.91,74.84,74.84,329,1321,98863.6328
2015-06-23 12:09,74.83,74.85,74.81,74.81,431,1669,124857.8828
2015-06-23 12:10,74.8,74.81,74.76,74.77,724,7615,569373.5
2015-06-23 12:11,74.77,74.91,74.73,74.84,968,5507,412143.875
2015-06-23 12:12,74.84,74.84,74.83,74.83,115,386,28884.3809
2015-06-23 12:13,74.83,74.9,74.82,74.87,389,2006,150189.2188
2015-06-23 12:14,74.87,74.92,74.86,74.92,319,3789,283871.875
2015-06-23 12:15,74.92,74.93,74.88,74.89,408,18749,1404112.625
2015-06-23 12:16,74.89,74.93,74.89,74.91,528,11007,824534.4375
2015-06-23 12:17,74.91,74.93,74.89,74.92,461,2981,223336.5156
2015-06-23 12:18,74.92,74.92,74.9,74.92,249,1989,149015.875
2015-06-23 12:19,74.92,74.92,74.89,74.89,317,2134,159815.2656
2015-06-23 12:20,74.89,74.89,74.89,74.89,80,420,31453.7988
2015-06-23 12:21,74.89,74.89,74.85,74.86,363,2178,163045.0781
2015-06-23 12:22,74.86,74.9,74.85,74.89,588,2182,163409.9844
2015-06-23 12:23,74.89,74.92,74.89,74.9,506,3837,287391.3125
2015-06-23 12:24,74.9,74.92,74.9,74.92,271,2337,175088.0313
2015-06-23 12:25,74.92,74.94,74.9,74.92,433,2650,198538
2015-06-23 12:26,75,75.03,74.94,75.03,451,13029,977565.875
2015-06-23 12:27,75.03,75.04,75.01,75.03,268,1127,84558.8125
2015-06-23 12:28,75.03,75.05,74.99,75,544,2729,204675
2015-06-23 12:29,75,75,74.97,74.98,173,914,68531.7266
2015-06-23 12:30,74.98,75,74.98,75,128,845,63375
2015-06-23 12:31,75,75.02,74.97,74.99,275,1506,112934.9375
2015-06-23 12:32,74.99,75.02,74.99,75,231,1092,81900
2015-06-23 12:33,75,75.03,74.99,75.03,206,1281,96113.4297
2015-06-23 12:34,75.03,75.03,74.99,75,295,2266,169950
