Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-24 13:46,75.73,75.74,75.72,75.72,329,2404,182030.8906
2015-06-24 13:47,75.72,75.72,75.69,75.69,218,1547,117092.4375
2015-06-24 13:48,75.69,75.71,75.69,75.7,339,2441,184783.6875
2015-06-24 13:49,75.7,75.71,75.68,75.68,347,3397,257084.9688
2015-06-24 13:50,75.68,75.68,75.66,75.67,221,1530,115775.0938
2015-06-24 13:51,75.67,75.69,75.67,75.69,233,2008,151985.5313
2015-06-24 13:52,75.69,75.69,75.66,75.67,305,3431,259623.7656
2015-06-24 13:53,75.67,75.71,75.67,75.67,489,4199,317738.3125
2015-06-24 13:54,75.67,75.67,75.67,75.67,22,412,31176.0391
2015-06-24 13:55,75.67,75.68,75.66,75.66,160,1553,117499.9844
2015-06-24 13:56,75.66,75.71,75.66,75.71,268,3228,244391.875
2015-06-24 13:57,75.71,75.72,75.69,75.69,314,1979,149790.5156
2015-06-24 13:58,75.69,75.74,75.69,75.73,450,4545,344192.875
2015-06-24 13:59,75.73,75.74,75.73,75.74,238,1699,128682.2578
2015-06-24 14:00,75.74,75.75,75.74,75.75,256,2979,225659.25
2015-06-24 14:01,75.75,75.76,75.75,75.75,355,2619,198389.25
2015-06-24 14:02,75.75,75.75,75.73,75.73,158,1318,99812.1406
2015-06-24 14:03,75.73,75.73,75.68,75.71,316,1600,121136
2015-06-24 14:04,75.71,75.71,75.69,75.7,185,2130,161241
2015-06-24 14:05,75.7,75.7,75.69,75.69,174,1941,146914.2969
2015-06-24 14:06,75.69,75.69,75.67,75.69,215,2643,200048.6719
2015-06-24 14:07,75.69,75.72,75.69,75.7,368,3800,287660
2015-06-24 14:08,75.7,75.72,75.7,75.72,155,1513,114564.3594
2015-06-24 14:09,75.72,75.73,75.72,75.72,132,1703,128951.1641
2015-06-24 14:10,75.72,75.72,75.68,75.68,360,2418,182994.2344
2015-06-24 14:11,75.68,75.68,75.68,75.68,102,2257,170809.7656
2015-06-24 14:12,75.68,75.7,75.68,75.68,248,1761,133272.4844
2015-06-24 14:13,75.68,75.69,75.64,75.64,255,1961,148330.0313
2015-06-24 14:14,75.64,75.67,75.62,75.67,238,1298,98219.6563
2015-06-24 14:15,75.67,75.69,75.67,75.69,118,1644,124434.3672
2015-06-24 14:16,75.69,75.69,75.69,75.69,104,1412,106874.2813
2015-06-24 14:17,75.69,75.69,75.69,75.69,88,1195,90449.5547
2015-06-24 14:18,75.69,75.69,75.68,75.68,116,1097,83020.9609
2015-06-24 14:19,75.68,75.68,75.67,75.67,132,1807,136735.6875
2015-06-24 14:20,75.67,75.68,75.67,75.68,256,3562,269572.1563
2015-06-24 14:21,75.68,75.68,75.67,75.67,199,1996,151037.3125
2015-06-24 14:22,75.67,75.68,75.63,75.63,389,2413,182495.1875
2015-06-24 14:23,75.63,75.63,75.6,75.62,299,3536,267392.3438
2015-06-24 14:24,75.62,75.63,75.62,75.63,98,366,27680.5781
2015-06-24 14:25,75.63,75.63,75.58,75.59,356,2139,161687
2015-06-24 14:26,75.59,75.61,75.59,75.59,185,1519,114821.2031
2015-06-24 14:27,75.59,75.59,75.55,75.56,149,915,69137.3984
2015-06-24 14:28,75.56,75.57,75.52,75.53,448,4002,302271.0625
2015-06-24 14:29,75.53,75.53,75.47,75.5,802,6942,524121
2015-06-24 14:30,75.5,75.56,75.5,75.53,464,3116,235351.4688
2015-06-24 14:31,75.53,75.56,75.53,75.55,148,794,59986.7031
2015-06-24 14:32,75.55,75.56,75.55,75.56,100,1678,126789.6797
2015-06-24 14:33,75.56,75.59,75.53,75.54,486,3838,289922.5313
2015-06-24 14:34,75.54,75.54,75.52,75.52,227,1599,120756.4766
2015-06-24 14:35,75.52,75.53,75.52,75.52,229,3088,233205.75
2015-06-24 14:36,75.52,75.53,75.52,75.53,151,2304,174021.125
2015-06-24 14:37,75.53,75.53,75.48,75.49,378,2788,210466.1094
2015-06-24 14:38,75.49,75.51,75.46,75.46,443,4278,322817.875
2015-06-24 14:39,75.46,75.48,75.42,75.42,425,4348,327926.1563
2015-06-24 14:40,75.42,75.43,75.38,75.38,272,1364,102818.3125
2015-06-24 14:41,75.38,75.4,75.35,75.37,704,7228,544774.375
2015-06-24 14:42,75.37,75.37,75.35,75.36,266,2794,210555.8438
2015-06-24 14:43,75.36,75.39,75.36,75.39,201,2055,154926.4531
2015-06-24 14:44,75.39,75.39,75.37,75.38,264,1507,113597.6563
2015-06-24 14:45,75.38,75.45,75.38,75.43,289,2171,163758.5313
2015-06-24 14:46,75.43,75.44,75.43,75.44,111,760,57334.4023
2015-06-24 14:47,75.44,75.44,75.41,75.42,190,1116,84168.7188
2015-06-24 14:48,75.42,75.44,75.42,75.43,143,498,37564.1406
2015-06-24 14:49,75.43,75.43,75.43,75.43,107,1226,92477.1797
2015-06-24 14:50,75.43,75.48,75.43,75.47,275,2499,188599.5313
2015-06-24 14:51,75.47,75.49,75.47,75.49,143,1850,139656.5
2015-06-24 14:52,75.49,75.49,75.48,75.48,122,667,50345.1641
2015-06-24 14:53,75.48,75.5,75.48,75.5,194,1786,134843
2015-06-24 14:54,75.5,75.5,75.47,75.47,270,3178,239843.6563
2015-06-24 14:55,75.47,75.48,75.44,75.45,410,2331,175873.9375
2015-06-24 14:56,75.45,75.48,75.45,75.48,274,2751,207645.4844
2015-06-24 14:57,75.48,75.5,75.48,75.49,268,2106,158981.9375
2015-06-24 14:58,75.49,75.5,75.49,75.49,366,3965,299317.8438
2015-06-24 14:59,75.49,75.5,75.49,75.5,224,1183,89316.5
2015-06-24 15:00,75.5,75.51,75.5,75.51,159,3973,300001.25
2015-06-24 15:01,75.51,75.51,75.49,75.5,349,3593,271271.5
2015-06-24 15:02,75.5,75.51,75.5,75.5,155,2801,211475.5
2015-06-24 15:03,75.5,75.51,75.5,75.51,187,757,57161.0703
2015-06-24 15:04,75.51,75.55,75.51,75.54,433,4791,361912.1563
2015-06-24 15:05,75.54,75.54,75.5,75.5,228,1778,134239
2015-06-24 15:06,75.5,75.52,75.5,75.52,373,3070,231846.3906
2015-06-24 15:07,75.52,75.52,75.5,75.5,141,554,41827
2015-06-24 15:08,75.5,75.52,75.5,75.51,325,1940,146489.4063
2015-06-24 15:09,75.51,75.52,75.5,75.5,248,1923,145186.5
2015-06-24 15:10,75.5,75.51,75.5,75.51,104,609,45985.5898
2015-06-24 15:11,75.51,75.51,75.51,75.51,117,753,56859.0313
2015-06-24 15:12,75.51,75.54,75.51,75.52,417,6327,477815.0313
2015-06-24 15:13,75.52,75.52,75.5,75.5,337,4161,314155.5
2015-06-24 15:14,75.5,75.51,75.48,75.51,437,2773,209389.2344
2015-06-24 15:15,75.51,75.55,75.51,75.54,535,5934,448254.375
2015-06-24 15:16,75.54,75.54,75.5,75.5,364,2060,155530
2015-06-24 15:17,75.5,75.53,75.5,75.52,306,2459,185703.6719
2015-06-24 15:18,75.52,75.52,75.49,75.51,356,3166,239064.6719
2015-06-24 15:19,75.51,75.52,75.51,75.51,145,1024,77322.2422
2015-06-24 15:20,75.51,75.54,75.51,75.52,548,3182,240304.625
2015-06-24 15:21,75.52,75.52,75.49,75.49,177,821,61977.2891
2015-06-24 15:22,75.5,75.51,75.5,75.51,135,1507,113793.5703
2015-06-24 15:23,75.51,75.55,75.51,75.53,579,3938,297437.125
2015-06-24 15:24,75.53,75.54,75.53,75.53,93,589,44487.168
2015-06-24 15:25,75.53,75.54,75.53,75.54,189,2469,186508.2656
2015-06-24 15:26,75.54,75.54,75.52,75.52,169,2229,168334.0781
2015-06-24 15:27,75.52,75.52,75.49,75.49,335,4149,313208
2015-06-24 15:28,75.49,75.51,75.49,75.51,331,3844,290260.4375
2015-06-24 15:29,75.51,75.51,75.5,75.5,165,1431,108040.5
2015-06-24 15:30,75.5,75.5,75.5,75.5,82,869,65609.5
2015-06-24 15:31,75.5,75.5,75.49,75.5,178,1498,113099
2015-06-24 15:32,75.5,75.52,75.5,75.51,215,2255,170275.0625
2015-06-24 15:33,75.51,75.51,75.5,75.5,153,933,70441.5
2015-06-24 15:34,75.5,75.52,75.5,75.52,268,2401,181323.5156
2015-06-24 15:35,75.52,75.52,75.52,75.52,71,1031,77861.1172
2015-06-24 15:36,75.52,75.52,75.49,75.49,388,2746,207295.5313
2015-06-24 15:37,75.49,75.52,75.49,75.51,195,1535,115907.8516
2015-06-24 15:38,75.51,75.51,75.5,75.5,248,2202,166251
2015-06-24 15:39,75.5,75.5,75.4,75.43,365,2714,204717.0156
2015-06-24 15:40,75.43,75.44,75.4,75.41,572,3242,244479.2344
2015-06-24 15:41,75.41,75.41,75.4,75.41,333,3801,286633.4375
2015-06-24 15:42,75.41,75.42,75.39,75.39,392,6104,460180.5625
2015-06-24 15:43,75.39,75.41,75.35,75.41,617,5176,390322.1875
2015-06-24 15:44,75.41,75.43,75.41,75.43,345,2639,199059.7656
2015-06-24 15:45,75.42,75.42,75.41,75.42,258,2653,200089.25
2015-06-24 15:46,75.41,75.42,75.4,75.4,413,4373,329724.2188
2015-06-24 15:47,75.4,75.41,75.4,75.41,361,5030,379312.3125
2015-06-24 15:48,75.41,75.42,75.41,75.42,227,2211,166753.6094
2015-06-24 15:49,75.42,75.42,75.39,75.39,320,3015,227300.8438
2015-06-24 15:50,75.39,75.39,75.36,75.36,504,4972,374689.9375
2015-06-24 15:51,75.36,75.36,75.33,75.34,299,5360,403822.375
2015-06-24 15:52,75.34,75.35,75.34,75.35,367,6292,474102.1875
2015-06-24 15:53,75.35,75.35,75.33,75.33,351,7148,538458.875
2015-06-24 15:54,75.33,75.33,75.32,75.32,274,7657,576725.25
2015-06-24 15:55,75.32,75.33,75.32,75.33,283,5276,397441.0938
2015-06-24 15:56,75.33,75.33,75.33,75.33,119,698,52580.3398
2015-06-24 15:57,75.33,75.33,75.33,75.33,100,647,48738.5117
2015-06-24 15:58,75.33,75.33,75.33,75.33,188,1853,139586.5
2015-06-24 15:59,75.33,75.33,75.17,75.17,321,4311,324057.875
2015-06-24 16:10,75.17,75.17,75.17,75.17,1,1,75.17
2015-06-24 16:30,75.17,75.17,75.17,75.17,1,1,75.17
2015-06-24 17:00,75.17,75.17,75.17,75.17,1,1,75.17
2015-06-25 4:00,75.12,75.12,75.12,75.12,2,20,1502.4
2015-06-25 7:03,75.4,75.4,75.4,75.4,2,2,150.8
2015-06-25 7:17,75.4,75.4,75.4,75.4,2,4,301.6
2015-06-25 7:25,75.4,75.69,75.12,75.69,8,84,6357.96
2015-06-25 7:30,75.69,75.69,75.69,75.69,3,42,3178.98
2015-06-25 7:59,75.69,75.69,75.69,75.69,4,58,4390.02
2015-06-25 8:06,75.69,75.69,75.69,75.69,1,15,1135.3501
2015-06-25 8:15,75.5,75.5,75.5,75.5,2,30,2265
2015-06-25 8:17,75.5,75.5,75.5,75.5,2,32,2416
2015-06-25 8:27,75.69,75.69,75.69,75.69,2,40,3027.6001
2015-06-25 8:29,75.69,75.69,75.69,75.69,1,20,1513.8
2015-06-25 8:32,75.69,75.69,75.69,75.69,2,42,3178.98
2015-06-25 8:37,75.69,75.69,75.69,75.69,2,48,3633.1201
2015-06-25 8:39,75.69,75.69,75.69,75.69,1,24,1816.5601
2015-06-25 8:45,75.69,75.69,75.69,75.69,3,75,5676.75
2015-06-25 8:51,75.69,75.69,75.69,75.69,2,52,3935.8801
2015-06-25 8:58,75.69,75.69,75.69,75.69,1,26,1967.9401
2015-06-25 9:01,75.63,75.63,75.63,75.63,2,52,3932.7598
2015-06-25 9:02,75.63,75.63,75.63,75.63,1,26,1966.3799
2015-06-25 9:07,75.63,75.63,75.63,75.63,1,26,1966.3799
2015-06-25 9:08,75.59,75.59,75.59,75.59,2,52,3930.6797
2015-06-25 9:09,75.59,75.59,75.59,75.59,1,26,1965.3398
2015-06-25 9:12,75.5,75.5,75.49,75.49,4,108,8152.9199
2015-06-25 9:13,75.5,75.5,75.5,75.5,2,62,4681
2015-06-25 9:16,75.8,75.8,75.8,75.8,2,200,15160.001
2015-06-25 9:17,75.75,75.75,75.75,75.75,2,200,15150
2015-06-25 9:18,75.75,75.75,75.69,75.69,5,500,37845
2015-06-25 9:19,75.69,75.69,75.69,75.69,4,404,30578.7617
2015-06-25 9:20,75.75,75.75,75.69,75.69,20,2460,186197.4063
2015-06-25 9:21,75.69,75.69,75.69,75.69,4,488,36936.7227
2015-06-25 9:22,75.69,75.69,75.69,75.69,3,384,29064.9609
2015-06-25 9:23,75.69,75.69,75.69,75.69,1,128,9688.3203
2015-06-25 9:24,75.65,75.65,75.63,75.63,6,768,58083.8359
2015-06-25 9:25,75.65,75.65,75.63,75.63,5,640,48403.1992
2015-06-25 9:26,75.63,75.63,75.63,75.63,4,512,38722.5586
2015-06-25 9:27,75.63,75.63,75.63,75.63,1,128,9680.6396
2015-06-25 9:28,75.63,75.63,75.59,75.59,12,1536,116106.2344
2015-06-25 9:29,75.59,75.59,75.25,75.28,134,16828,1266811.875
2015-06-25 9:30,75.28,75.31,75.17,75.31,246,1150,86606.5
2015-06-25 9:31,75.31,75.35,75.23,75.27,270,769,57882.6289
2015-06-25 9:32,75.27,75.4,75.22,75.28,374,835,62858.8008
2015-06-25 9:33,75.27,75.27,75.2,75.23,189,533,40097.5898
2015-06-25 9:34,75.23,75.26,75.23,75.26,49,421,31684.4609
2015-06-25 9:35,75.27,75.38,75.26,75.38,655,1965,148121.6875
2015-06-25 9:36,75.38,75.48,75.38,75.47,221,486,36678.4219
2015-06-25 9:37,75.47,75.52,75.4,75.42,725,2373,178971.6563
2015-06-25 9:38,75.42,75.48,75.35,75.48,787,2300,173604
2015-06-25 9:39,75.48,75.48,75.41,75.45,388,1059,79901.5469
2015-06-25 9:40,75.45,75.45,75.32,75.34,276,891,67127.9375
2015-06-25 9:41,75.34,75.4,75.28,75.29,435,1179,88766.9141
2015-06-25 9:42,75.29,75.38,75.29,75.36,504,1812,136552.3281
2015-06-25 9:43,75.36,75.37,75.31,75.35,248,746,56211.0977
2015-06-25 9:44,75.34,75.37,75.34,75.37,119,511,38514.0703
2015-06-25 9:45,75.37,75.39,75.35,75.39,129,607,45761.7305
2015-06-25 9:46,75.39,75.6,75.39,75.54,688,2762,208641.4844
2015-06-25 9:47,75.54,75.62,75.5,75.58,373,1195,90318.1016
2015-06-25 9:48,75.58,75.62,75.58,75.61,259,998,75458.7813
2015-06-25 9:49,75.61,75.71,75.61,75.71,466,2047,154978.375
2015-06-25 9:50,75.71,75.72,75.67,75.71,395,1311,99255.8125
2015-06-25 9:51,75.71,75.72,75.7,75.71,122,396,29981.1602
2015-06-25 9:52,75.71,75.72,75.69,75.69,120,293,22177.1699
2015-06-25 9:53,75.69,75.71,75.64,75.64,369,1207,91297.4766
2015-06-25 9:54,75.65,75.67,75.62,75.63,252,927,70109.0078
2015-06-25 9:55,75.63,75.63,75.54,75.54,334,1415,106889.1016
2015-06-25 9:56,75.54,75.54,75.46,75.46,324,1397,105417.6172
2015-06-25 9:57,75.46,75.54,75.42,75.53,341,1717,129685.0078
2015-06-25 9:58,75.53,75.54,75.43,75.47,450,1759,132751.7344
2015-06-25 9:59,75.47,75.47,75.43,75.46,266,994,75007.2422
2015-06-25 10:00,75.46,75.48,75.45,75.45,222,833,62849.8477
2015-06-25 10:01,75.45,75.52,75.45,75.5,295,2077,156813.5
2015-06-25 10:02,75.5,75.53,75.46,75.49,451,2075,156641.75
2015-06-25 10:03,75.49,75.51,75.49,75.51,162,705,53234.5508
2015-06-25 10:04,75.51,75.53,75.51,75.51,209,1316,99371.1641
2015-06-25 10:05,75.51,75.52,75.49,75.52,348,1208,91228.1563
2015-06-25 10:06,75.52,75.57,75.52,75.55,325,1546,116800.3047
2015-06-25 10:07,75.55,75.61,75.55,75.6,174,840,63504
2015-06-25 10:08,75.6,75.61,75.55,75.58,329,1270,95986.6016
2015-06-25 10:09,75.58,75.61,75.57,75.6,392,1496,113097.6016
2015-06-25 10:10,75.6,75.6,75.57,75.58,502,1535,116015.3047
2015-06-25 10:11,75.58,75.66,75.57,75.6,513,2458,185824.7969
2015-06-25 10:12,75.6,75.62,75.6,75.62,247,1198,90592.7656
2015-06-25 10:13,75.62,75.62,75.57,75.59,362,2548,192603.3125
2015-06-25 10:14,75.59,75.62,75.59,75.62,269,4217,318889.5625
2015-06-25 10:15,75.62,75.65,75.62,75.64,260,1531,115804.8359
2015-06-25 10:16,75.65,75.65,75.62,75.63,450,1547,116999.6094
2015-06-25 10:17,75.63,75.64,75.6,75.63,317,1783,134848.2813
2015-06-25 10:18,75.63,75.67,75.63,75.64,324,1209,91448.7578
2015-06-25 10:19,75.64,75.71,75.61,75.69,714,3607,273013.8438
2015-06-25 10:20,75.69,75.72,75.68,75.71,382,1405,106372.5469
2015-06-25 10:21,75.71,75.71,75.68,75.69,140,922,69786.1797
2015-06-25 10:22,75.69,75.72,75.69,75.71,235,1298,98271.5781
2015-06-25 10:23,75.71,75.75,75.71,75.74,225,1301,98537.7344
2015-06-25 10:24,75.74,75.75,75.72,75.72,218,720,54518.4023
2015-06-25 10:25,75.72,75.78,75.72,75.77,310,1782,135022.1406
2015-06-25 10:26,75.77,75.78,75.75,75.77,226,911,69026.4688
2015-06-25 10:27,75.77,75.78,75.74,75.78,168,583,44179.7383
2015-06-25 10:28,75.78,75.79,75.76,75.78,295,1773,134357.9375
2015-06-25 10:29,75.78,75.78,75.73,75.73,250,631,47785.6328
2015-06-25 10:30,75.73,75.76,75.73,75.74,215,1017,77027.5781
2015-06-25 10:31,75.74,75.76,75.74,75.75,202,658,49843.5
2015-06-25 10:32,75.75,75.75,75.74,75.75,157,1261,95520.75
2015-06-25 10:33,75.75,75.75,75.72,75.73,350,1104,83605.9219
2015-06-25 10:34,75.73,75.77,75.73,75.77,148,756,57282.1172
2015-06-25 10:35,75.77,75.78,75.77,75.78,152,1603,121475.3359
2015-06-25 10:36,75.78,75.81,75.78,75.81,291,1108,83997.4766
2015-06-25 10:37,75.81,75.82,75.81,75.82,196,847,64219.5391
2015-06-25 10:38,75.82,75.82,75.82,75.82,84,322,24414.0391
2015-06-25 10:39,75.82,75.84,75.8,75.82,316,1569,118961.5781
2015-06-25 10:40,75.82,75.85,75.82,75.85,236,1761,133571.8438
2015-06-25 10:41,75.85,75.89,75.85,75.87,588,4294,325785.7813
2015-06-25 10:42,75.87,75.9,75.87,75.89,224,786,59649.5391
2015-06-25 10:43,75.89,75.91,75.87,75.89,317,1462,110951.1797
2015-06-25 10:44,75.89,75.9,75.86,75.89,397,2288,173636.3125
2015-06-25 10:45,75.89,75.89,75.86,75.88,377,2037,154567.5469
2015-06-25 10:46,75.88,75.89,75.84,75.84,217,736,55818.2383
2015-06-25 10:47,75.84,75.84,75.84,75.84,111,594,45048.957
2015-06-25 10:48,75.84,75.84,75.81,75.81,306,2083,157912.2188
2015-06-25 10:49,75.81,75.81,75.79,75.8,240,1750,132650
2015-06-25 10:50,75.8,75.81,75.8,75.81,106,1617,122584.7656
2015-06-25 10:51,75.81,75.81,75.78,75.78,129,1549,117383.2188
2015-06-25 10:52,75.78,75.82,75.78,75.82,204,1596,121008.7188
2015-06-25 10:53,75.82,75.83,75.79,75.83,293,1549,117460.6719
2015-06-25 10:54,75.83,75.84,75.83,75.83,114,885,67109.5547
2015-06-25 10:55,75.83,75.84,75.82,75.84,253,1634,123922.5547
2015-06-25 10:56,75.84,75.84,75.84,75.84,216,4644,352200.9375
2015-06-25 10:57,75.84,75.84,75.82,75.83,163,1078,81744.7422
2015-06-25 10:58,75.83,75.85,75.83,75.84,151,1744,132264.9531
2015-06-25 10:59,75.84,75.87,75.84,75.87,427,5806,440501.25
2015-06-25 11:00,75.87,75.88,75.85,75.88,409,3991,302837.0625
2015-06-25 11:01,75.88,75.94,75.88,75.93,647,5681,431358.3438
2015-06-25 11:02,75.93,75.95,75.91,75.93,611,6611,501973.2188
2015-06-25 11:03,75.93,75.93,75.92,75.93,326,1338,101594.3438
2015-06-25 11:04,75.93,75.95,75.92,75.93,349,3617,274638.8125
2015-06-25 11:05,75.93,75.94,75.88,75.9,428,3122,236959.8125
2015-06-25 11:06,75.9,75.92,75.9,75.92,214,3661,277943.125
2015-06-25 11:07,75.92,75.92,75.92,75.92,145,1387,105301.0391
2015-06-25 11:08,75.92,75.92,75.91,75.91,57,749,56856.5938
2015-06-25 11:09,75.91,75.91,75.88,75.88,216,2423,183857.2344
2015-06-25 11:10,75.88,75.89,75.88,75.88,187,2432,184540.1563
2015-06-25 11:11,75.88,75.9,75.88,75.89,347,3682,279426.9688
2015-06-25 11:12,75.89,75.9,75.88,75.9,299,4080,309672
2015-06-25 11:13,75.9,75.9,75.89,75.89,388,3547,269181.8125
2015-06-25 11:14,75.89,75.9,75.89,75.9,172,1599,121364.1016
2015-06-25 11:15,75.9,75.91,75.88,75.88,302,3098,235076.2344
2015-06-25 11:16,75.88,75.89,75.87,75.88,260,2045,155174.5938
2015-06-25 11:17,75.88,75.88,75.84,75.84,296,3283,248982.7031
2015-06-25 11:18,75.84,75.84,75.84,75.84,100,1312,99502.0781
2015-06-25 11:19,75.84,75.86,75.81,75.81,402,3126,236982.0469
2015-06-25 11:20,75.81,75.81,75.8,75.8,129,553,41917.4023
2015-06-25 11:21,75.8,75.83,75.8,75.82,305,1623,123055.8594
2015-06-25 11:22,75.82,75.82,75.82,75.82,86,1270,96291.3984
2015-06-25 11:23,75.82,75.82,75.8,75.8,162,1021,77391.8047
2015-06-25 11:24,75.8,75.83,75.8,75.83,168,1801,136569.8281
2015-06-25 11:25,75.83,75.85,75.83,75.83,228,2214,167887.625
2015-06-25 11:26,75.83,75.85,75.82,75.82,250,2713,205699.6563
2015-06-25 11:27,75.82,75.83,75.8,75.83,365,3581,271547.25
2015-06-25 11:28,75.83,75.85,75.82,75.84,299,1719,130368.9531
2015-06-25 11:29,75.84,75.85,75.84,75.85,113,614,46571.8984
2015-06-25 11:30,75.85,75.88,75.85,75.88,259,2849,216182.1094
2015-06-25 11:31,75.88,75.89,75.88,75.89,264,4322,327996.5625
2015-06-25 11:32,75.89,75.89,75.87,75.87,125,1285,97492.9531
2015-06-25 11:33,75.87,75.87,75.87,75.87,157,1828,138690.3594
2015-06-25 11:34,75.87,75.88,75.86,75.86,152,1128,85570.0781
2015-06-25 11:35,75.85,75.85,75.81,75.83,385,2240,169859.2031
2015-06-25 11:36,75.83,75.85,75.83,75.85,257,2553,193645.0469
2015-06-25 11:37,75.85,75.85,75.85,75.85,84,1174,89047.8984
2015-06-25 11:38,75.85,75.88,75.85,75.87,281,3776,286485.125
2015-06-25 11:39,75.87,75.87,75.85,75.85,96,835,63334.75
2015-06-25 11:40,75.85,75.85,75.8,75.82,194,1463,110924.6563
2015-06-25 11:41,75.82,75.82,75.82,75.82,120,344,26082.0801
2015-06-25 11:42,75.82,75.83,75.81,75.82,176,965,73166.2969
2015-06-25 11:43,75.82,75.83,75.82,75.83,120,673,51033.5898
2015-06-25 11:44,75.83,75.84,75.8,75.8,259,1624,123099.2031
2015-06-25 11:45,75.8,75.83,75.8,75.83,223,1847,140058.0156
2015-06-25 11:46,75.83,75.83,75.81,75.82,183,1080,81885.6016
2015-06-25 11:47,75.82,75.83,75.8,75.8,113,864,65491.2031
2015-06-25 11:48,75.8,75.82,75.8,75.8,196,1487,112714.6016
2015-06-25 11:49,75.8,75.81,75.8,75.81,92,1302,98704.6172
2015-06-25 11:50,75.81,75.82,75.81,75.82,138,785,59518.6992
2015-06-25 11:51,75.82,75.84,75.82,75.83,267,2571,194958.9375
2015-06-25 11:52,75.83,75.84,75.83,75.84,214,1370,103900.7969
2015-06-25 11:53,75.84,75.84,75.82,75.84,231,1920,145612.7969
2015-06-25 11:54,75.84,75.86,75.84,75.85,274,2305,174834.25
2015-06-25 11:55,75.85,75.86,75.85,75.86,77,868,65846.4844
2015-06-25 11:56,75.86,75.87,75.84,75.85,271,1937,146921.4531
2015-06-25 11:57,75.85,75.85,75.81,75.84,501,4643,352125.0938
2015-06-25 11:58,75.84,75.86,75.81,75.84,562,4766,361453.4375
2015-06-25 11:59,75.84,75.84,75.81,75.84,508,2072,157140.4688
2015-06-25 12:00,75.84,75.84,75.82,75.83,235,1551,117612.3359
2015-06-25 12:01,75.83,75.83,75.8,75.81,342,1722,130544.8125
2015-06-25 12:02,75.81,75.83,75.81,75.83,369,2336,177138.8906
2015-06-25 12:03,75.83,75.83,75.8,75.8,349,2320,175856
2015-06-25 12:04,75.8,75.8,75.8,75.8,64,675,51165.0039
2015-06-25 12:05,75.8,75.8,75.8,75.8,112,1438,109000.4063
2015-06-25 12:06,75.8,75.8,75.78,75.8,133,1147,86942.6016
2015-06-25 12:07,75.8,75.8,75.77,75.78,603,5212,394965.3438
2015-06-25 12:08,75.78,75.78,75.74,75.74,261,1395,105657.2969
2015-06-25 12:09,75.74,75.77,75.74,75.77,462,2465,186773.0469
2015-06-25 12:10,75.77,75.78,75.75,75.76,335,1732,131216.3281
2015-06-25 12:11,75.76,75.76,75.73,75.75,504,2313,175209.75
2015-06-25 12:12,75.75,75.76,75.72,75.73,301,2101,159108.7344
2015-06-25 12:13,75.73,75.77,75.73,75.75,347,2232,169074
2015-06-25 12:14,75.75,75.81,75.75,75.8,352,1960,148568
2015-06-25 12:15,75.8,75.81,75.79,75.79,198,1909,144683.1094
2015-06-25 12:16,75.79,75.79,75.77,75.77,202,1005,76148.8438
2015-06-25 12:17,75.77,75.84,75.77,75.83,553,3327,252286.4219
2015-06-25 12:18,75.83,75.84,75.83,75.84,117,1045,79252.7969
2015-06-25 12:19,75.84,75.85,75.84,75.84,184,1674,126956.1563
2015-06-25 12:20,75.84,75.86,75.84,75.85,175,2083,157995.5469
2015-06-25 12:21,75.85,75.85,75.85,75.85,56,461,34966.8477
2015-06-25 12:22,75.85,75.85,75.83,75.84,302,2062,156382.0781
2015-06-25 12:23,75.84,75.85,75.84,75.85,107,1321,100197.8516
2015-06-25 12:24,75.85,75.85,75.82,75.85,362,2665,202140.25
2015-06-25 12:25,75.85,75.85,75.83,75.85,135,902,68416.6953
2015-06-25 12:26,75.85,75.86,75.83,75.86,217,1617,122665.6172
2015-06-25 12:27,75.86,75.86,75.83,75.84,226,1517,115049.2734
2015-06-25 12:28,75.84,75.86,75.83,75.84,307,2486,188538.2344
2015-06-25 12:29,75.84,75.85,75.84,75.84,256,1655,125515.1953
2015-06-25 12:30,75.84,75.85,75.84,75.84,265,1748,132568.3125
2015-06-25 12:31,75.85,75.85,75.85,75.85,170,2407,182570.9531
2015-06-25 12:32,75.85,75.85,75.84,75.85,170,967,73346.9453
2015-06-25 12:33,75.85,75.85,75.83,75.85,161,994,75394.8984
2015-06-25 12:34,75.85,75.85,75.85,75.85,60,688,52184.8008
2015-06-25 12:35,75.85,75.85,75.82,75.85,143,879,66672.1484
2015-06-25 12:36,75.85,75.85,75.82,75.85,255,1835,139184.75
2015-06-25 12:37,75.85,75.85,75.82,75.84,373,2061,156306.2344
2015-06-25 12:38,75.84,75.85,75.84,75.85,134,1236,93750.6016
2015-06-25 12:39,75.85,75.85,75.85,75.85,71,945,71678.25
2015-06-25 12:40,75.85,75.85,75.83,75.85,298,2446,185529.0938
2015-06-25 12:41,75.85,75.85,75.82,75.85,295,2275,172558.75
2015-06-25 12:42,75.85,75.85,75.79,75.81,530,2933,222350.7188
2015-06-25 12:43,75.81,75.81,75.79,75.8,283,1877,142276.6094
2015-06-25 12:44,75.8,75.81,75.8,75.81,37,163,12357.0293
2015-06-25 12:45,75.81,75.81,75.79,75.8,149,1235,93613
2015-06-25 12:46,75.8,75.82,75.8,75.81,169,1235,93625.3438
2015-06-25 12:47,75.81,75.82,75.81,75.81,113,688,52157.2773
