Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-17 12:34,34.81,34.83,34.8,34.83,682,16186,563485.875
2015-09-17 12:35,34.83,34.84,34.82,34.83,504,9219,321103.4063
2015-09-17 12:36,34.83,34.84,34.83,34.84,159,2722,94827.9531
2015-09-17 12:37,34.84,34.85,34.83,34.83,495,13586,473307.2813
2015-09-17 12:38,34.83,34.83,34.81,34.81,284,4100,142750.8594
2015-09-17 12:39,34.81,34.85,34.81,34.85,580,10684,372225.6875
2015-09-17 12:40,34.85,34.86,34.83,34.84,780,19360,674517.0625
2015-09-17 12:41,34.84,34.87,34.84,34.86,560,12735,443905.375
2015-09-17 12:42,34.86,34.87,34.85,34.86,472,7978,278142.1563
2015-09-17 12:43,34.86,34.87,34.83,34.83,693,17450,608102.1875
2015-09-17 12:44,34.83,34.85,34.83,34.85,390,7198,250807.1719
2015-09-17 12:45,34.85,34.85,34.85,34.85,115,5260,183310.9844
2015-09-17 12:46,34.85,34.85,34.84,34.84,318,11074,385897.5625
2015-09-17 12:47,34.84,34.85,34.84,34.84,343,7545,262907.5313
2015-09-17 12:48,34.84,34.85,34.83,34.85,474,12192,424757.875
2015-09-17 12:49,34.85,34.85,34.84,34.85,487,17631,614377.375
2015-09-17 12:50,34.85,34.85,34.84,34.85,312,11436,398512.5625
2015-09-17 12:51,34.85,34.87,34.85,34.87,271,6017,209725.0625
2015-09-17 12:52,34.87,34.91,34.87,34.91,631,13907,485253.1875
2015-09-17 12:53,34.91,34.95,34.91,34.95,766,22205,775733.3125
2015-09-17 12:54,34.95,34.95,34.93,34.95,698,14690,513294.4375
2015-09-17 12:55,34.95,34.98,34.95,34.98,992,26677,932744.9375
2015-09-17 12:56,34.98,34.98,34.96,34.97,502,10501,367210.1563
2015-09-17 12:57,34.97,34.98,34.96,34.98,603,14249,498301.0313
2015-09-17 12:58,34.98,34.99,34.97,34.99,519,12931,452294.5
2015-09-17 12:59,34.99,35.03,34.99,35.03,910,27870,975861.6875
2015-09-17 13:00,35.03,35.04,35.01,35.01,1334,39217,1373656.625
2015-09-17 13:01,35.01,35.04,35.01,35.04,797,16173,566562.375
2015-09-17 13:02,35.04,35.07,35.04,35.07,780,21265,745222.4375
2015-09-17 13:03,35.07,35.09,35.06,35.07,898,19694,690835.875
2015-09-17 13:04,35.07,35.07,35.06,35.06,561,15395,539884.5
2015-09-17 13:05,35.06,35.07,35.06,35.07,455,10760,377323.9375
2015-09-17 13:06,35.07,35.07,35.06,35.06,369,8236,288774.9688
2015-09-17 13:07,35.06,35.1,35.06,35.1,871,35665,1251289.125
2015-09-17 13:08,35.1,35.11,35.09,35.11,635,35372,1241609.25
2015-09-17 13:09,35.11,35.13,35.09,35.09,906,30881,1084265.875
2015-09-17 13:10,35.09,35.16,35.09,35.14,1422,50229,1764743.25
2015-09-17 13:11,35.14,35.16,35.13,35.16,672,13409,471290.0938
2015-09-17 13:12,35.16,35.18,35.16,35.18,215,3924,137992.7656
2015-09-17 13:13,35.18,35.2,35.18,35.18,509,18302,643932
2015-09-17 13:14,35.18,35.22,35.18,35.21,1104,20841,733676.6875
2015-09-17 13:15,35.21,35.25,35.21,35.24,1266,61966,2183874.5
2015-09-17 13:16,35.24,35.29,35.24,35.27,1696,32831,1157833
2015-09-17 13:17,35.27,35.28,35.27,35.28,803,14699,518567.6563
2015-09-17 13:18,35.28,35.28,35.24,35.24,1340,31883,1124206.75
2015-09-17 13:19,35.24,35.25,35.2,35.21,1671,40156,1414692.125
2015-09-17 13:20,35.21,35.22,35.16,35.22,1941,41864,1473123.5
2015-09-17 13:21,35.22,35.23,35.19,35.19,1278,23220,817566.6875
2015-09-17 13:22,35.19,35.23,35.18,35.18,1659,34241,1205650.875
2015-09-17 13:23,35.18,35.18,35.15,35.15,1195,20221,711170.0625
2015-09-17 13:24,35.15,35.18,35.15,35.18,858,16444,578177.8125
2015-09-17 13:25,35.18,35.23,35.18,35.2,989,21593,760233
2015-09-17 13:26,35.2,35.24,35.2,35.22,889,16156,569024.6875
2015-09-17 13:27,35.22,35.29,35.22,35.28,1308,27756,978931.375
2015-09-17 13:28,35.28,35.29,35.27,35.28,980,21792,768914.625
2015-09-17 13:29,35.28,35.3,35.24,35.29,1154,26146,922191.6875
2015-09-17 13:30,35.29,35.31,35.29,35.29,481,11897,419962.9688
2015-09-17 13:31,35.29,35.29,35.26,35.27,1016,26885,948365.5625
2015-09-17 13:32,35.27,35.28,35.26,35.27,1034,28017,988153.5625
2015-09-17 13:33,35.27,35.31,35.27,35.31,567,12668,447036.1875
2015-09-17 13:34,35.31,35.31,35.29,35.3,749,21791,769322.1875
2015-09-17 13:35,35.3,35.31,35.3,35.31,727,12719,449068.125
2015-09-17 13:36,35.31,35.31,35.28,35.3,1213,27164,958871.125
2015-09-17 13:37,35.3,35.31,35.28,35.3,915,25475,899146.125
2015-09-17 13:38,35.31,35.31,35.3,35.3,619,17612,621744.4375
2015-09-17 13:39,35.3,35.32,35.3,35.31,570,14835,523868.4375
2015-09-17 13:40,35.31,35.32,35.3,35.31,827,15529,548334.375
2015-09-17 13:41,35.31,35.32,35.28,35.29,976,26222,925554.1875
2015-09-17 13:42,35.29,35.31,35.28,35.28,864,20108,709775.25
2015-09-17 13:43,35.28,35.29,35.26,35.27,776,16045,566007.5
2015-09-17 13:44,35.28,35.28,35.24,35.25,505,13957,492120.6875
2015-09-17 13:45,35.25,35.26,35.23,35.26,613,15107,532460.5625
2015-09-17 13:46,35.26,35.27,35.24,35.26,1027,23494,828243.875
2015-09-17 13:47,35.26,35.29,35.25,35.29,715,16105,567987.75
2015-09-17 13:48,35.29,35.3,35.28,35.28,821,27582,973565.75
2015-09-17 13:49,35.28,35.28,35.26,35.27,931,15895,560664.5625
2015-09-17 13:50,35.27,35.3,35.27,35.3,598,19361,683296.5625
2015-09-17 13:51,35.3,35.31,35.29,35.3,750,22295,786994.1875
2015-09-17 13:52,35.3,35.34,35.3,35.32,2035,50313,1776911.625
2015-09-17 13:53,35.32,35.32,35.28,35.29,882,21669,764880.9375
2015-09-17 13:54,35.29,35.36,35.28,35.35,1697,38259,1351376
2015-09-17 13:55,35.35,35.41,35.35,35.38,1412,24507,867199.375
2015-09-17 13:56,35.38,35.46,35.38,35.42,1393,22232,787731.75
2015-09-17 13:57,35.42,35.45,35.41,35.44,551,5831,206592.6406
2015-09-17 13:58,35.44,35.49,35.41,35.48,724,8437,299035.4375
2015-09-17 13:59,35.47,35.48,35.35,35.45,1284,12534,443867.5313
2015-09-17 14:00,35.44,35.6,35.41,35.47,1446,19014,675160.4375
2015-09-17 14:01,35.47,35.48,35.29,35.48,1586,12480,441401.6563
2015-09-17 14:02,35.49,35.56,35.33,35.39,2243,17431,618203.1875
2015-09-17 14:03,35.39,35.46,35.31,35.36,1256,11433,404610
2015-09-17 14:04,35.36,35.36,35.02,35.1,1954,20035,703557.0625
2015-09-17 14:05,35.1,35.37,35.08,35.27,1784,14390,506918.7813
2015-09-17 14:06,35.27,35.27,35.16,35.2,1158,11192,394115.125
2015-09-17 14:07,35.2,35.27,35.15,35.21,1727,16135,568451.875
2015-09-17 14:08,35.21,35.26,35.19,35.22,1817,17327,610245.5625
2015-09-17 14:09,35.22,35.22,35.16,35.18,1558,15369,540810.625
2015-09-17 14:10,35.18,35.26,35.13,35.15,2160,26297,925918.0625
2015-09-17 14:11,35.15,35.22,35.13,35.18,1983,24228,852364.375
2015-09-17 14:12,35.18,35.25,35.15,35.25,1658,20623,726264.3125
2015-09-17 14:13,35.25,35.28,35.21,35.27,1870,17685,623271.4375
2015-09-17 14:14,35.27,35.28,35.24,35.26,1925,21467,756936.8125
2015-09-17 14:15,35.26,35.31,35.25,35.28,1484,19511,688277.25
2015-09-17 14:16,35.27,35.43,35.26,35.43,1745,22590,798254.6875
2015-09-17 14:17,35.43,35.43,35.35,35.36,1437,15819,559789.625
2015-09-17 14:18,35.36,35.37,35.33,35.36,1430,22985,812667.9375
2015-09-17 14:19,35.36,35.37,35.31,35.32,1817,29798,1052980.25
2015-09-17 14:20,35.32,35.36,35.28,35.31,2106,33123,1169884
2015-09-17 14:21,35.31,35.35,35.27,35.31,1231,16114,568898.3125
2015-09-17 14:22,35.31,35.32,35.27,35.31,1364,16975,599116.625
2015-09-17 14:23,35.31,35.31,35.25,35.27,1863,27079,955519.0625
2015-09-17 14:24,35.27,35.31,35.26,35.31,1257,16942,597846.375
2015-09-17 14:25,35.31,35.33,35.31,35.33,1054,14229,502560.4688
2015-09-17 14:26,35.33,35.36,35.28,35.3,1270,20118,710633.75
2015-09-17 14:27,35.3,35.3,35.19,35.21,2301,30330,1068987.75
2015-09-17 14:28,35.21,35.23,35.16,35.19,2110,28946,1018770.5
2015-09-17 14:29,35.19,35.22,35.16,35.17,2119,19738,694823.625
2015-09-17 14:30,35.17,35.2,35.15,35.15,2261,21763,765621.25
2015-09-17 14:31,35.15,35.25,35.14,35.25,1516,19174,674483.6875
2015-09-17 14:32,35.25,35.25,35.21,35.25,2246,31025,1093292
2015-09-17 14:33,35.25,35.27,35.21,35.24,2292,44894,1582178.875
2015-09-17 14:34,35.24,35.3,35.21,35.28,3519,65342,2303752.25
2015-09-17 14:35,35.28,35.33,35.27,35.29,2808,54096,1909478
2015-09-17 14:36,35.29,35.32,35.27,35.32,1615,24618,868904.9375
2015-09-17 14:37,35.32,35.37,35.32,35.33,2177,38367,1355897.375
2015-09-17 14:38,35.33,35.38,35.32,35.33,3119,54710,1934164.625
2015-09-17 14:39,35.33,35.35,35.27,35.27,3126,54907,1938379
2015-09-17 14:40,35.27,35.28,35.24,35.28,2532,28901,1019322
2015-09-17 14:41,35.28,35.29,35.23,35.25,1735,20993,740511.3125
2015-09-17 14:42,35.25,35.3,35.25,35.29,2501,38790,1368272.875
2015-09-17 14:43,35.29,35.31,35.27,35.27,1446,15431,544579.3125
2015-09-17 14:44,35.27,35.38,35.27,35.35,2219,30985,1094490.5
2015-09-17 14:45,35.35,35.44,35.34,35.43,3126,63663,2254280
2015-09-17 14:46,35.43,35.48,35.41,35.46,2442,35386,1254305.75
2015-09-17 14:47,35.46,35.53,35.45,35.5,2628,44387,1575478.75
2015-09-17 14:48,35.5,35.57,35.5,35.54,2067,21323,757925.6875
2015-09-17 14:49,35.54,35.54,35.49,35.51,1622,25149,893214.0625
2015-09-17 14:50,35.51,35.52,35.42,35.42,2296,30485,1081246.75
2015-09-17 14:51,35.42,35.44,35.37,35.41,2770,38123,1349969
2015-09-17 14:52,35.41,35.44,35.37,35.44,1450,22415,793691.0625
2015-09-17 14:53,35.43,35.46,35.42,35.45,1408,24206,857921.0625
2015-09-17 14:54,35.45,35.46,35.44,35.46,1421,23235,823730.5625
2015-09-17 14:55,35.46,35.46,35.42,35.45,2367,65877,2335208.25
2015-09-17 14:56,35.45,35.46,35.41,35.45,2056,40524,1436397.375
2015-09-17 14:57,35.45,35.48,35.41,35.42,2557,56637,2006846.5
2015-09-17 14:58,35.42,35.48,35.42,35.45,1458,33741,1196251.75
2015-09-17 14:59,35.45,35.45,35.41,35.43,1082,20115,712731.3125
2015-09-17 15:00,35.43,35.49,35.43,35.49,1649,26749,948975.75
2015-09-17 15:01,35.49,35.51,35.49,35.51,841,11811,419240.9688
2015-09-17 15:02,35.51,35.51,35.45,35.46,1320,25593,907936.4375
2015-09-17 15:03,35.45,35.45,35.4,35.4,1967,50103,1774859.5
2015-09-17 15:04,35.4,35.41,35.37,35.38,2118,57728,2043527
2015-09-17 15:05,35.38,35.4,35.37,35.38,1869,49574,1753939.875
2015-09-17 15:06,35.38,35.38,35.28,35.3,2813,61050,2157074
2015-09-17 15:07,35.3,35.33,35.27,35.29,2371,41555,1466795.5
2015-09-17 15:08,35.29,35.29,35.24,35.25,2823,53867,1899825.25
2015-09-17 15:09,35.25,35.29,35.25,35.26,1956,54043,1906722.75
2015-09-17 15:10,35.26,35.3,35.23,35.3,3088,62789,2215222.75
2015-09-17 15:11,35.3,35.3,35.26,35.26,1789,32212,1136514.875
2015-09-17 15:12,35.26,35.28,35.22,35.28,2026,33022,1164176.375
2015-09-17 15:13,35.27,35.29,35.26,35.26,1859,23559,831185.875
2015-09-17 15:14,35.26,35.26,35.19,35.2,2972,43363,1527898.125
2015-09-17 15:15,35.21,35.23,35.16,35.17,2517,40953,1441043
2015-09-17 15:16,35.17,35.18,35.15,35.17,2548,39804,1399987.125
2015-09-17 15:17,35.17,35.25,35.17,35.25,1413,30452,1072056.5
2015-09-17 15:18,35.25,35.25,35.19,35.21,2196,47065,1657769.875
2015-09-17 15:19,35.21,35.21,35.17,35.18,1774,32518,1144101.625
2015-09-17 15:20,35.18,35.19,35.14,35.14,1695,28701,1009363
2015-09-17 15:21,35.14,35.15,35.06,35.06,2385,45232,1587875.5
2015-09-17 15:22,35.06,35.07,35.01,35.02,2755,41641,1459256.875
2015-09-17 15:23,35.02,35.02,34.92,34.94,4566,82366,2879929.25
2015-09-17 15:24,34.94,34.94,34.87,34.89,2566,36824,1285239.875
2015-09-17 15:25,34.89,34.9,34.83,34.88,2375,37392,1303937.25
2015-09-17 15:26,34.88,34.92,34.88,34.9,2872,51936,1812590.375
2015-09-17 15:27,34.9,34.96,34.89,34.95,2295,31888,1113966.25
2015-09-17 15:28,34.95,34.96,34.92,34.94,2152,23479,820420.8125
2015-09-17 15:29,34.94,34.97,34.93,34.96,1609,35759,1249836.625
2015-09-17 15:30,34.96,34.96,34.9,34.9,2235,42808,1495611.125
2015-09-17 15:31,34.9,34.97,34.89,34.96,1915,31080,1085454
2015-09-17 15:32,34.96,35.02,34.96,35,2307,35077,1227573.75
2015-09-17 15:33,35,35.03,34.96,35.03,2476,35771,1251622.125
2015-09-17 15:34,35.03,35.08,35.01,35.06,3453,52503,1840009.75
2015-09-17 15:35,35.06,35.06,35.01,35.02,1765,27552,965413.8125
2015-09-17 15:36,35.02,35.02,34.97,35.01,2904,48532,1698304.875
2015-09-17 15:37,35.01,35.05,34.99,35.05,1783,36804,1288479.125
2015-09-17 15:38,35.05,35.1,35.04,35.08,1824,28814,1010788
2015-09-17 15:39,35.08,35.12,0,35.09,1794,96784,908113.875
2015-09-17 15:40,35.09,35.12,35.07,35.1,2237,53833,1889433.25
2015-09-17 15:41,35.1,35.13,35.09,35.12,1913,51471,1807090
2015-09-17 15:42,35.12,35.19,35.1,35.17,1647,31142,1094458.75
2015-09-17 15:43,35.17,35.17,35.13,35.17,2668,75757,2662773.75
2015-09-17 15:44,35.17,35.17,35.16,35.16,1911,81705,2873521
2015-09-17 15:45,35.16,35.17,35.16,35.17,1407,26558,934030.4375
2015-09-17 15:46,35.17,35.17,35.17,35.17,592,15259,536659
2015-09-17 15:47,35.17,35.21,35.17,35.2,1302,37477,1318965.125
2015-09-17 15:48,35.2,35.2,35.17,35.17,1136,22376,787325.75
2015-09-17 15:49,35.17,35.23,35.17,35.23,1213,28902,1017696.5
2015-09-17 15:50,35.23,35.23,35.14,35.16,3469,111231,3912677.5
2015-09-17 15:51,35.16,35.18,35.11,35.12,2622,64629,2271199.75
2015-09-17 15:52,35.12,35.15,35.12,35.12,1410,21507,755691.8125
2015-09-17 15:53,35.12,35.16,35.11,35.14,1352,25220,886319.9375
2015-09-17 15:54,35.14,35.14,35.1,35.1,1405,30651,1076388.375
2015-09-17 15:55,35.1,35.14,35.1,35.13,1393,25956,911446
2015-09-17 15:56,35.13,35.14,35.1,35.13,1254,26723,938329.0625
2015-09-17 15:57,35.13,35.13,35.11,35.12,1337,31531,1107494.125
2015-09-17 15:58,35.12,35.18,35.12,35.18,1069,28725,1009529.938
2015-09-17 15:59,35.18,35.18,35.15,35.17,1211,39038,1372970.375
2015-09-17 16:09,35.17,35.17,35.17,35.17,1,7,246.19
2015-09-17 16:10,35.17,35.18,35.17,35.18,22,2286,80421.25
2015-09-17 16:11,35.18,35.18,35.18,35.18,5,117,4116.0601
2015-09-17 16:15,35.13,35.13,35.13,35.13,2,2,70.26
2015-09-18 4:00,29.71,29.71,29.71,29.71,2,123806,3678276.25
2015-09-18 7:00,29.71,29.71,29.71,29.71,1,61903,1839138.125
2015-09-18 7:02,29.71,29.71,29.71,29.71,1,61903,1839138.125
2015-09-18 7:03,29.71,29.71,29.71,29.71,2,123806,3678276.25
2015-09-18 7:04,29.71,29.71,29.71,29.71,2,123816,3678573.25
2015-09-18 7:24,29.71,29.71,29.71,29.71,9,557172,16553580
2015-09-18 7:26,29.86,29.86,29.86,29.86,3,185724,5545718.5
2015-09-18 7:30,29.87,29.87,29.87,29.87,5,309542,9246020
2015-09-18 7:38,30,30,30,30,2,123818,3714540
2015-09-18 7:41,30,30,30,30,1,61909,1857270
2015-09-18 7:42,30,30,30,30,2,123818,3714540
2015-09-18 7:43,30,32.15,30,32.15,6,371454,11533647
2015-09-18 7:44,32.99,32.99,32.99,32.99,2,123818,4084756
2015-09-18 7:49,33,33,33,33,2,123818,4085994
2015-09-18 7:51,33.02,33.02,33.02,33.02,2,123818,4088470.5
2015-09-18 8:03,33.02,33.02,33.02,33.02,1,61909,2044235.25
2015-09-18 8:06,33.02,33.02,33.02,33.02,3,185727,6132706
2015-09-18 8:08,33.02,33.02,33.02,33.02,1,61909,2044235.25
2015-09-18 8:10,33.02,33.02,33.02,33.02,3,185727,6132706
2015-09-18 8:12,33.22,33.22,33.22,33.22,2,123818,4113234
2015-09-18 8:15,33.25,33.25,33.22,33.22,4,247646,8230515
2015-09-18 8:19,33.45,33.45,33.45,33.45,2,123828,4142046.75
2015-09-18 8:22,33.6,33.6,33.45,33.45,4,247656,8302667
2015-09-18 8:26,33.47,33.47,33.47,33.47,3,185742,6216785
2015-09-18 8:29,33.22,33.22,33.22,33.22,2,123944,4117419.75
2015-09-18 8:30,33.25,36.35,33.25,36.35,3,186474,6394103.5
2015-09-18 8:31,36.25,36.35,34.75,34.75,7,436447,15627118
2015-09-18 8:32,34.75,34.75,34.75,34.75,1,62022,2155264.5
2015-09-18 8:33,34.74,35.65,34.7,34.7,4,248214,8714924
2015-09-18 8:34,34.7,34.7,34.7,34.7,1,61979,2150671.25
2015-09-18 8:36,34.17,34.7,34.17,34.7,3,185923,6385838
2015-09-18 8:38,34.75,34.75,34.75,34.75,1,62029,2155507.75
2015-09-18 8:39,34.75,34.75,34.75,34.75,1,62029,2155507.75
2015-09-18 8:40,34.75,34.75,34.75,34.75,1,62049,2156202.75
2015-09-18 8:41,34.5,34.5,34.5,34.5,2,123944,4276068
2015-09-18 8:42,34.2,34.5,34.07,34.07,6,371832,12737725
2015-09-18 8:43,34.2,34.2,34.03,34.2,6,371832,12695584
2015-09-18 8:49,34.2,34.2,34.2,34.2,1,61972,2119442.5
2015-09-18 8:53,34.2,34.2,34.2,34.2,1,61972,2119442.5
2015-09-18 8:54,34.24,34.24,34.24,34.24,2,123944,4243843
2015-09-18 8:56,34,34,34,34,2,124222,4223548
2015-09-18 8:57,34.01,34.01,34.01,34.01,2,124222,4224790
2015-09-18 8:58,34.01,34.01,34.01,34.01,1,62111,2112395
2015-09-18 8:59,34,34,34,34,2,124784,4242656
2015-09-18 9:01,34,34,34,34,1,62392,2121328
2015-09-18 9:02,34,34,34,34,3,187178,6364052
2015-09-18 9:03,34,34.01,34,34.01,3,187179,6365333.5
2015-09-18 9:04,34.01,34.01,34.01,34.01,2,124786,4243971.5
2015-09-18 9:05,34.01,34.01,34.01,34.01,1,62393,2121985.75
2015-09-18 9:06,34.01,34.01,34.01,34.01,1,62393,2121985.75
2015-09-18 9:08,34.01,34.01,34.01,34.01,2,124786,4243971.5
2015-09-18 9:09,34.01,34.01,34.01,34.01,1,62393,2121985.75
2015-09-18 9:10,34,34,34,34,4,249572,8485448
2015-09-18 9:11,34,34,34,34,2,124786,4242724
2015-09-18 9:12,34,34,34,34,3,187203,6364902
2015-09-18 9:13,34,34,33.8,33.85,11,687147,23304252
2015-09-18 9:14,33.88,34,33.88,34,12,750249,25460956
2015-09-18 9:15,33.95,34,33.95,34,7,437689,14875174
2015-09-18 9:16,34,34,34,34,5,312635,10629590
2015-09-18 9:18,34,34,34,34,2,125054,4251836
2015-09-18 9:19,34.01,34.01,33.9,34.01,11,687809,23356744
2015-09-18 9:20,34.01,34.01,34.01,34.01,2,125060,4253290.5
2015-09-18 9:21,34.01,34.01,34.01,34.01,1,62530,2126645.25
2015-09-18 9:22,34.01,34.05,34.01,34.05,6,375205,12768226
2015-09-18 9:23,34.05,34.06,34.03,34.06,8,500450,17039698
2015-09-18 9:24,34.09,34.2,34.09,34.15,17,1065305,36385804
2015-09-18 9:25,34.15,34.15,34.09,34.1,6,375990,12823139
2015-09-18 9:26,34.1,34.24,34.1,34.24,12,753120,25761136
2015-09-18 9:27,34.24,34.24,34.24,34.24,4,251252,8602869
2015-09-18 9:28,34.24,34.5,34.24,34.5,47,2955668,101954216
2015-09-18 9:29,34.5,34.5,34.33,34.38,186,9005250,309759488
2015-09-18 9:30,34.38,34.38,34.29,34.29,655,5542,190389.7656
2015-09-18 9:31,34.29,34.3,34.21,34.24,659,5989,205094.3281
2015-09-18 9:32,34.24,34.33,34.22,34.3,389,3213,110074.4219
2015-09-18 9:33,34.3,34.35,34.27,34.33,654,4076,139804.4375
2015-09-18 9:34,34.33,34.33,34.27,34.28,358,2878,98666.3672
2015-09-18 9:35,34.28,34.32,34.26,34.28,947,10233,350832.1563
2015-09-18 9:36,34.28,34.33,34.27,34.27,1077,13898,476756.3438
2015-09-18 9:37,34.27,34.28,34.2,34.25,1406,14042,480793.8438
2015-09-18 9:38,34.25,34.28,34.22,34.26,1658,15294,523861.2813
2015-09-18 9:39,34.26,34.26,34.22,34.24,921,6388,218734.1406
2015-09-18 9:40,34.24,34.24,34.17,34.19,1566,19011,650195.6875
2015-09-18 9:41,34.19,34.19,34.11,34.16,1243,15130,516671.9688
2015-09-18 9:42,34.16,34.22,34.16,34.21,1444,19809,677087.6875
2015-09-18 9:43,34.21,34.27,34.2,34.26,2428,34321,1175574
2015-09-18 9:44,34.26,34.35,34.25,34.31,2963,49499,1697629.125
2015-09-18 9:45,34.31,34.37,34.28,34.3,2795,45388,1557665.625
2015-09-18 9:46,34.3,34.3,34.24,34.26,1246,17821,610717.4375
2015-09-18 9:47,34.26,34.34,34.23,34.3,2153,42022,1440181.125
2015-09-18 9:48,34.3,34.3,34.23,34.23,1820,28212,966724
2015-09-18 9:49,34.23,34.25,34.11,34.11,2928,44489,1520088.25
2015-09-18 9:50,34.11,34.11,34.04,34.09,2657,45012,1534023
2015-09-18 9:51,34.09,34.13,34.06,34.1,1730,27077,923295.0625
2015-09-18 9:52,34.1,34.17,34.07,34.16,1724,18796,641448.25
2015-09-18 9:53,34.16,34.22,34.14,34.17,1814,26044,890240.3125
2015-09-18 9:54,34.17,34.21,34.16,34.19,1843,21536,736183.125
2015-09-18 9:55,34.19,34.22,34.18,34.2,1791,30886,1056569.875
2015-09-18 9:56,34.2,34.25,34.17,34.2,1746,32807,1122444.875
2015-09-18 9:57,34.2,34.23,34.15,34.17,1636,30603,1045894.25
2015-09-18 9:58,34.17,34.2,34.13,34.2,637,12530,428057.75
2015-09-18 9:59,34.2,34.21,34.17,34.2,565,6628,226590.3906
2015-09-18 10:00,34.2,34.2,34.17,34.19,917,13011,444855.3125
2015-09-18 10:01,34.19,34.21,34.16,34.19,1218,16915,578228.3125
2015-09-18 10:02,34.19,34.2,34.16,34.2,1396,24642,842344.25
2015-09-18 10:03,34.2,34.29,34.2,34.29,1786,41983,1438243.25
2015-09-18 10:04,34.29,34.31,34.24,34.26,1859,37023,1269182.125
2015-09-18 10:05,34.26,34.28,34.24,34.27,1887,35925,1230822.625
2015-09-18 10:06,34.28,34.29,34.23,34.26,1901,29111,997371.5625
2015-09-18 10:07,34.26,34.35,34.26,34.34,2627,60138,2064654.125
2015-09-18 10:08,34.34,34.35,34.32,34.33,2075,31695,1088248.875
2015-09-18 10:09,34.33,34.35,34.28,34.29,2223,55566,1906762.875
2015-09-18 10:10,34.29,34.29,34.23,34.24,2128,34347,1176371.5
2015-09-18 10:11,34.24,34.24,34.2,34.21,1276,22848,781849.125
2015-09-18 10:12,34.21,34.27,34.21,34.24,1879,24066,824034.875
2015-09-18 10:13,34.24,34.27,34.22,34.26,1663,22195,760018
2015-09-18 10:14,34.26,34.29,34.25,34.26,1419,21911,750849.5
2015-09-18 10:15,34.26,34.26,34.18,34.2,1430,24118,825325.25
2015-09-18 10:16,34.2,34.22,34.16,34.17,1776,28992,991292.1875
2015-09-18 10:17,34.17,34.18,34.16,34.16,1071,18482,631552.3125
2015-09-18 10:18,34.16,34.18,34.14,34.18,1872,27222,929902.5
2015-09-18 10:19,34.18,34.24,34.17,34.22,1858,32529,1112781
2015-09-18 10:20,34.22,34.22,34.15,34.2,1718,45149,1543699
2015-09-18 10:21,34.2,34.2,34.16,34.19,1911,41136,1406484
2015-09-18 10:22,34.19,34.2,34.09,34.1,2059,46324,1582061.375
2015-09-18 10:23,34.1,34.12,34.09,34.09,1406,29600,1009573.5
2015-09-18 10:24,34.09,34.12,34.09,34.11,1208,29478,1005523.625
2015-09-18 10:25,34.11,34.14,34.11,34.14,1328,27679,944628.5
2015-09-18 10:26,34.14,34.24,34.14,34.24,2489,52784,1804736.75
2015-09-18 10:27,34.24,34.31,34.22,34.3,2505,46648,1599421.125
2015-09-18 10:28,34.3,34.31,34.23,34.23,1430,31738,1087834.25
2015-09-18 10:29,34.23,34.25,34.22,34.24,1250,21488,735801.9375
2015-09-18 10:30,34.24,34.29,34.24,34.28,1392,35272,1208927.625
2015-09-18 10:31,34.28,34.31,34.27,34.3,1207,24084,825904.625
2015-09-18 10:32,34.3,34.31,34.24,34.29,1654,29916,1025458.875
2015-09-18 10:33,34.29,34.31,34.28,34.29,1523,26854,921031.875
2015-09-18 10:34,34.29,34.34,34.29,34.33,1597,51978,1783844.5
2015-09-18 10:35,34.33,34.34,34.27,34.28,2210,48265,1655924.375
2015-09-18 10:36,34.28,34.32,34.28,34.32,975,17244,591680.75
2015-09-18 10:37,34.32,34.34,34.26,34.27,1540,25501,874872.25
2015-09-18 10:38,34.27,34.34,34.26,34.34,842,14198,486823.0313
2015-09-18 10:39,34.34,34.37,34.32,34.32,994,23331,801317.875
2015-09-18 10:40,34.32,34.36,34.3,34.3,1812,33710,1157574.625
2015-09-18 10:41,34.3,34.31,34.26,34.31,1583,30464,1044644.625
2015-09-18 10:42,34.31,34.33,34.29,34.32,1066,14301,490733.9688
2015-09-18 10:43,34.32,34.37,34.32,34.36,1127,21533,739748.8125
2015-09-18 10:44,34.36,34.37,34.33,34.35,1376,42442,1458104.625
2015-09-18 10:45,34.35,34.4,34.34,34.4,1099,21152,727007.9375
2015-09-18 10:46,34.4,34.41,34.39,34.41,1351,21011,722939.5625
2015-09-18 10:47,34.41,34.43,34.36,34.43,1170,11302,388703.375
2015-09-18 10:48,34.43,34.45,34.37,34.42,2103,40704,1400895.125
2015-09-18 10:49,34.42,34.46,34.41,34.45,1337,25130,865268.5625
2015-09-18 10:50,34.45,34.45,34.41,34.43,2137,48191,1659188.75
2015-09-18 10:51,34.43,34.44,34.38,34.38,1456,30337,1043931.563
2015-09-18 10:52,34.38,34.42,34.38,34.41,1684,28271,972644.5
2015-09-18 10:53,34.41,34.42,34.37,34.41,2010,47101,1620273.625
2015-09-18 10:54,34.41,34.41,34.35,34.37,1808,30817,1059470.5
2015-09-18 10:55,34.37,34.39,34.36,34.39,1190,21209,729076.4375
2015-09-18 10:56,34.39,34.41,34.37,34.39,1603,30935,1063990.5
2015-09-18 10:57,34.39,34.4,34.38,34.39,1327,37510,1290141
2015-09-18 10:58,34.39,34.43,34.38,34.43,1081,11151,383683.0938
