Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-21 13:35,60.97,61.05,60.97,61.02,203,630,38445.3203
2015-09-21 13:36,61.02,61.04,61,61.02,126,257,15679.79
2015-09-21 13:37,61.02,61.02,61,61,47,69,4209.6201
2015-09-21 13:38,61,61.11,60.98,61.1,226,941,57444.3711
2015-09-21 13:39,61.11,61.14,61.11,61.14,71,531,32460.7109
2015-09-21 13:40,61.14,61.14,61.11,61.14,102,379,23170.4414
2015-09-21 13:41,61.14,61.14,61.14,61.14,1,9,550.26
2015-09-21 13:42,61.14,61.14,61.13,61.13,38,138,8436.4199
2015-09-21 13:43,61.14,61.14,61.14,61.14,11,104,6358.5601
2015-09-21 13:44,61.14,61.22,61.14,61.22,104,334,20441.1699
2015-09-21 13:45,61.22,61.22,61.22,61.22,30,180,11019.6006
2015-09-21 13:46,61.22,61.22,61.21,61.22,61,220,13467.0703
2015-09-21 13:47,61.22,61.29,61.22,61.27,73,188,11516.9297
2015-09-21 13:48,61.27,61.27,61.26,61.26,71,348,21318.7695
2015-09-21 13:49,61.26,61.26,61.26,61.26,14,18,1102.6799
2015-09-21 13:50,61.26,61.26,61.22,61.23,59,181,11082.1504
2015-09-21 13:51,61.23,61.23,61.21,61.22,69,175,10713.5898
2015-09-21 13:52,61.22,61.22,61.22,61.22,36,94,5754.6802
2015-09-21 13:53,61.22,61.28,61.22,61.28,28,59,3613.03
2015-09-21 13:54,61.3,61.3,61.28,61.3,39,59,3616.55
2015-09-21 13:55,61.3,61.31,61.3,61.31,51,155,9502.1699
2015-09-21 13:56,61.31,61.37,61.3,61.34,133,323,19810.7305
2015-09-21 13:57,61.34,61.36,61.32,61.35,211,588,36066.4609
2015-09-21 13:58,61.35,61.35,61.33,61.34,18,36,2208.3599
2015-09-21 13:59,61.34,61.36,61.34,61.36,27,41,2515.5
2015-09-21 14:00,61.36,61.4,61.36,61.4,48,76,4664.9702
2015-09-21 14:01,61.42,61.44,61.4,61.43,227,638,39194.25
2015-09-21 14:02,61.43,61.44,61.36,61.41,226,528,32429.7598
2015-09-21 14:03,61.41,61.47,61.41,61.46,87,125,7678.7202
2015-09-21 14:04,61.46,61.46,61.38,61.4,147,1104,67794.3125
2015-09-21 14:05,61.4,61.4,61.38,61.4,331,2201,135138.8281
2015-09-21 14:06,61.39,61.4,61.38,61.4,190,1384,84976.2031
2015-09-21 14:07,61.4,61.4,61.37,61.37,178,1045,64154.8711
2015-09-21 14:08,61.37,61.37,61.37,61.37,94,140,8591.7998
2015-09-21 14:09,61.37,61.39,61.37,61.39,73,92,5646.6401
2015-09-21 14:10,61.39,61.4,61.38,61.38,123,872,53538.9414
2015-09-21 14:11,61.39,61.4,61.33,61.34,131,378,23192.6094
2015-09-21 14:12,61.34,61.34,61.32,61.33,49,77,4722.5903
2015-09-21 14:13,61.32,61.36,61.32,61.36,96,196,12025.2803
2015-09-21 14:14,61.36,61.4,61.35,61.36,232,479,29400.4805
2015-09-21 14:15,61.36,61.4,61.35,61.4,141,627,38491.832
2015-09-21 14:16,61.4,61.4,61.38,61.38,71,110,6752.3604
2015-09-21 14:17,61.38,61.38,61.38,61.38,84,84,5155.9199
2015-09-21 14:18,61.38,61.38,61.38,61.38,33,33,2025.54
2015-09-21 14:19,61.38,61.38,61.38,61.38,2,2,122.76
2015-09-21 14:20,61.38,61.38,61.38,61.38,2,4,245.52
2015-09-21 14:21,61.38,61.38,61.38,61.38,13,26,1595.88
2015-09-21 14:22,61.38,61.38,61.38,61.38,43,115,7058.7002
2015-09-21 14:23,61.38,61.38,61.38,61.38,37,111,6813.1802
2015-09-21 14:24,61.38,61.38,61.38,61.38,35,105,6444.8999
2015-09-21 14:25,61.38,61.38,61.37,61.37,111,235,14422.4502
2015-09-21 14:26,61.37,61.38,61.37,61.37,106,200,12274.5498
2015-09-21 14:27,61.37,61.4,61.37,61.39,66,187,11480.1602
2015-09-21 14:28,61.39,61.4,61.35,61.4,284,1201,73732.5234
2015-09-21 14:29,61.4,61.4,61.37,61.38,81,322,19769
2015-09-21 14:30,61.38,61.38,61.34,61.34,95,188,11534.0596
2015-09-21 14:31,61.34,61.37,61.32,61.36,87,136,8342.7197
2015-09-21 14:32,61.35,61.37,61.34,61.37,41,58,3558.7
2015-09-21 14:33,61.36,61.38,61.35,61.36,58,112,6873.6899
2015-09-21 14:34,61.37,61.38,61.35,61.38,44,101,6199.1299
2015-09-21 14:35,61.38,61.38,61.37,61.37,14,41,2516.25
2015-09-21 14:36,61.37,61.4,61.35,61.37,140,270,16572.7402
2015-09-21 14:37,61.36,61.4,61.36,61.38,70,220,13506.1699
2015-09-21 14:38,61.38,61.4,61.38,61.4,82,673,41321.2813
2015-09-21 14:39,61.4,61.4,61.38,61.38,43,159,9761.9805
2015-09-21 14:40,61.38,61.38,61.37,61.38,15,25,1534.48
2015-09-21 14:41,61.38,61.38,61.38,61.38,4,12,736.56
2015-09-21 14:42,61.38,61.38,61.38,61.38,9,23,1411.74
2015-09-21 14:43,61.38,61.38,61.38,61.38,14,35,2148.3
2015-09-21 14:44,61.38,61.38,61.35,61.37,108,245,15034.9102
2015-09-21 14:45,61.37,61.39,61.36,61.36,163,291,17859.8691
2015-09-21 14:46,61.36,61.36,61.32,61.35,108,166,10182.1299
2015-09-21 14:47,61.35,61.39,61.35,61.39,110,197,12092.04
2015-09-21 14:48,61.39,61.39,61.37,61.37,31,64,3928.3401
2015-09-21 14:49,61.37,61.4,61.37,61.4,77,475,29164.1914
2015-09-21 14:50,61.4,61.56,61.4,61.56,212,588,36141.4492
2015-09-21 14:51,61.57,61.62,61.55,61.61,218,471,29010.6895
2015-09-21 14:52,61.62,61.62,61.6,61.6,41,61,3758.1899
2015-09-21 14:53,61.6,61.66,61.6,61.64,56,92,5670.4199
2015-09-21 14:54,61.65,61.75,61.64,61.69,186,382,23566.0605
2015-09-21 14:55,61.69,61.75,61.69,61.72,180,386,23824.1895
2015-09-21 14:56,61.72,61.72,61.66,61.66,196,420,25911.3105
2015-09-21 14:57,61.66,61.66,61.66,61.66,21,29,1788.14
2015-09-21 14:58,61.66,61.66,61.65,61.65,54,86,5302.0903
2015-09-21 14:59,61.65,61.65,61.63,61.63,199,433,26692.8711
2015-09-21 15:00,61.63,61.63,61.63,61.63,38,353,21755.3906
2015-09-21 15:01,61.63,61.63,61.53,61.54,152,518,31907.4902
2015-09-21 15:02,61.54,61.67,61.54,61.63,187,764,47041.2305
2015-09-21 15:03,61.63,61.71,61.63,61.68,83,165,10174.2998
2015-09-21 15:04,61.67,61.67,61.67,61.67,16,34,2096.78
2015-09-21 15:05,61.67,61.67,61.66,61.66,10,22,1356.54
2015-09-21 15:06,61.66,61.73,61.66,61.7,161,370,22826.7598
2015-09-21 15:07,61.7,61.71,61.64,61.64,139,406,25034.791
2015-09-21 15:08,61.64,61.74,61.64,61.72,215,346,21349.5195
2015-09-21 15:09,61.72,61.74,61.71,61.74,126,216,13332.4199
2015-09-21 15:10,61.74,61.74,61.67,61.68,119,206,12711.1396
2015-09-21 15:11,61.69,61.73,61.66,61.71,75,173,10673.0801
2015-09-21 15:12,61.72,61.73,61.71,61.72,87,149,9196.2197
2015-09-21 15:13,61.72,61.75,61.71,61.71,36,77,4752.29
2015-09-21 15:14,61.7,61.72,61.65,61.66,90,183,11289.3203
2015-09-21 15:15,61.66,61.66,61.61,61.61,70,121,7457.71
2015-09-21 15:16,61.61,61.63,61.59,61.63,76,122,7516.4102
2015-09-21 15:17,61.63,61.69,61.63,61.66,69,140,8633.0303
2015-09-21 15:18,61.66,61.66,61.66,61.66,39,165,10173.8994
2015-09-21 15:19,61.66,61.69,61.66,61.67,159,380,23433.6992
2015-09-21 15:20,61.66,61.68,61.66,61.67,49,134,8263.3594
2015-09-21 15:21,61.67,61.67,61.62,61.62,71,303,18682.5703
2015-09-21 15:22,61.62,61.66,61.62,61.65,80,376,23170.2598
2015-09-21 15:23,61.66,61.69,61.65,61.66,64,128,7893.4399
2015-09-21 15:24,61.67,61.69,61.63,61.63,96,204,12578.04
2015-09-21 15:25,61.63,61.63,61.59,61.59,56,172,10594.2598
2015-09-21 15:26,61.59,61.59,61.57,61.57,22,45,2771.3501
2015-09-21 15:27,61.57,61.57,61.54,61.54,118,261,16067.0098
2015-09-21 15:28,61.54,61.59,61.54,61.55,91,165,10157.2598
2015-09-21 15:29,61.55,61.58,61.53,61.53,136,285,17543.4609
2015-09-21 15:30,61.53,61.58,61.53,61.54,152,270,16619.1406
2015-09-21 15:31,61.54,61.54,61.48,61.48,63,101,6211.04
2015-09-21 15:32,61.48,61.48,61.48,61.48,32,42,2582.1599
2015-09-21 15:33,61.48,61.48,61.4,61.41,115,267,16402.75
2015-09-21 15:34,61.41,61.41,61.4,61.41,23,49,3009.0701
2015-09-21 15:35,61.41,61.44,61.38,61.43,149,322,19773.9297
2015-09-21 15:36,61.43,61.49,61.41,61.46,121,244,14993.7002
2015-09-21 15:37,61.45,61.5,61.43,61.47,94,174,10693.3301
2015-09-21 15:38,61.49,61.49,61.4,61.41,146,456,28012
2015-09-21 15:39,61.41,61.44,61.41,61.44,39,95,5835.1299
2015-09-21 15:40,61.46,61.49,61.43,61.46,109,171,10510.4199
2015-09-21 15:41,61.46,61.48,61.42,61.43,128,177,10873.71
2015-09-21 15:42,61.43,61.43,61.43,61.43,31,37,2272.9099
2015-09-21 15:43,61.43,61.43,61.39,61.39,141,396,24316.7109
2015-09-21 15:44,61.39,61.52,61.38,61.48,275,492,30233.4902
2015-09-21 15:45,61.48,61.51,61.45,61.45,153,279,17152.0703
2015-09-21 15:46,61.45,61.48,61.43,61.48,94,213,13087.7803
2015-09-21 15:47,61.48,61.49,61.41,61.46,202,449,27597.4395
2015-09-21 15:48,61.46,61.5,61.46,61.48,127,405,24901.3809
2015-09-21 15:49,61.48,61.49,61.46,61.48,231,719,44196.7109
2015-09-21 15:50,61.47,61.47,61.41,61.42,155,431,26478.6992
2015-09-21 15:51,61.42,61.42,61.42,61.42,40,75,4606.5
2015-09-21 15:52,61.42,61.48,61.42,61.46,173,322,19787.7207
2015-09-21 15:53,61.46,61.46,61.42,61.45,133,306,18802.9805
2015-09-21 15:54,61.45,61.45,61.41,61.41,161,504,30962.9902
2015-09-21 15:55,61.41,61.5,61.41,61.45,357,1112,68337.1719
2015-09-21 15:56,61.45,61.5,61.45,61.49,177,586,36022.8906
2015-09-21 15:57,61.49,61.52,61.45,61.52,207,871,53554.0195
2015-09-21 15:58,61.52,61.52,61.48,61.48,108,445,27366.6191
2015-09-21 15:59,61.48,61.55,61.47,61.55,236,1020,62755.5391
2015-09-21 16:10,61.55,61.55,61.55,61.55,5,140,8617
2015-09-21 16:12,61.55,61.55,61.55,61.55,2,46,2831.3
2015-09-21 16:13,61.6,61.6,61.6,61.6,3,3,184.8
2015-09-22 4:00,62.18,62.18,62.18,62.18,2,14,870.52
2015-09-22 8:15,62.11,62.11,62.11,62.11,2,14,869.54
2015-09-22 9:19,62.11,62.11,62.11,62.11,1,7,434.77
2015-09-22 9:20,61.55,61.55,59.1,60.54,15,80,4814.02
2015-09-22 9:21,60.56,60.56,60.56,60.56,2,12,726.72
2015-09-22 9:22,60.58,60.58,60.58,60.58,2,12,726.96
2015-09-22 9:23,60.6,60.6,60.6,60.6,2,12,727.2
2015-09-22 9:25,60.62,60.66,60.62,60.66,6,36,2183.04
2015-09-22 9:26,60.68,60.72,60.68,60.72,6,36,2185.2002
2015-09-22 9:28,60.71,60.71,60.71,60.71,2,12,728.52
2015-09-22 9:29,60.7,61.2,60.7,61.2,85,641,38929.7695
2015-09-22 9:30,61.2,61.2,60.9,60.9,54,160,9759.4404
2015-09-22 9:31,60.9,60.9,60.6,60.6,161,327,19862.3398
2015-09-22 9:32,60.6,60.6,60.21,60.21,154,486,29353.9902
2015-09-22 9:33,60.21,60.36,60.08,60.32,184,400,24085.9902
2015-09-22 9:34,60.32,60.32,60.27,60.27,43,135,8141.0098
2015-09-22 9:35,60.27,60.27,60.21,60.21,109,294,17710.0391
2015-09-22 9:36,60.21,60.27,60.19,60.23,172,454,27344.2695
2015-09-22 9:37,60.24,60.37,60.19,60.3,189,412,24820.9707
2015-09-22 9:38,60.3,60.3,60.16,60.19,301,834,50223.9609
2015-09-22 9:39,60.19,60.22,60.19,60.2,202,636,38290.4492
2015-09-22 9:40,60.2,60.2,60.17,60.17,84,255,15348.1396
2015-09-22 9:41,60.17,60.21,60.17,60.18,184,415,24977.75
2015-09-22 9:42,60.21,60.26,60.2,60.25,269,470,28308.8594
2015-09-22 9:43,60.25,60.41,60.25,60.4,510,885,53414.5391
2015-09-22 9:44,60.32,60.4,60.32,60.39,74,183,11051.3604
2015-09-22 9:45,60.39,60.41,60.39,60.41,81,268,16188.6504
2015-09-22 9:46,60.41,60.41,60.4,60.41,75,496,29963.3203
2015-09-22 9:47,60.41,60.41,60.41,60.41,15,102,6161.8198
2015-09-22 9:48,60.41,60.41,60.41,60.41,29,176,10632.1602
2015-09-22 9:49,60.41,60.41,60.4,60.41,31,115,6946.8799
2015-09-22 9:50,60.41,60.41,60.35,60.38,80,197,11896.2295
2015-09-22 9:51,60.38,60.41,60.37,60.39,140,496,29954.4004
2015-09-22 9:52,60.39,60.41,60.38,60.38,143,530,32009.9395
2015-09-22 9:53,60.38,60.41,60.37,60.39,87,153,9238.6797
2015-09-22 9:54,60.39,60.39,60.37,60.39,30,154,9298.7998
2015-09-22 9:55,60.39,60.41,60.37,60.4,55,269,16244.6094
2015-09-22 9:56,60.4,60.41,60.38,60.4,53,310,18724.2598
2015-09-22 9:57,60.4,60.41,60.39,60.4,117,736,44458.8984
2015-09-22 9:58,60.41,60.41,60.4,60.4,221,998,60288.3477
2015-09-22 9:59,60.4,60.41,60.39,60.41,62,313,18908.1387
2015-09-22 10:00,60.41,60.41,60.38,60.4,125,224,13529.6299
2015-09-22 10:01,60.4,60.41,60.4,60.41,80,436,26338.709
2015-09-22 10:02,60.41,60.49,60.41,60.49,115,360,21770.6309
2015-09-22 10:03,60.49,60.54,60.49,60.53,74,116,7019.23
2015-09-22 10:04,60.53,60.61,60.52,60.6,128,193,11690.5801
2015-09-22 10:05,60.6,60.65,60.59,60.6,208,482,29219.0703
2015-09-22 10:06,60.6,60.64,60.56,60.56,156,361,21877.75
2015-09-22 10:07,60.56,60.58,60.55,60.55,36,51,3088.79
2015-09-22 10:08,60.55,60.59,60.51,60.55,133,228,13804.2998
2015-09-22 10:09,60.55,60.58,60.52,60.52,88,155,9383.9697
2015-09-22 10:10,60.52,60.52,60.49,60.51,138,180,10891.6094
2015-09-22 10:11,60.51,60.51,60.46,60.46,47,92,5563.5
2015-09-22 10:12,60.46,60.46,60.45,60.46,96,114,6892.0898
2015-09-22 10:13,60.46,60.49,60.45,60.45,101,119,7194.75
2015-09-22 10:14,60.45,60.45,60.4,60.41,161,439,26523.1504
2015-09-22 10:15,60.41,60.41,60.39,60.41,67,138,8336.1504
2015-09-22 10:16,60.41,60.44,60.39,60.41,66,99,5980.3301
2015-09-22 10:17,60.41,60.41,60.41,60.41,4,4,241.64
2015-09-22 10:18,60.41,60.41,60.41,60.41,32,32,1933.12
2015-09-22 10:19,60.41,60.41,60.38,60.39,224,658,39740.1211
2015-09-22 10:20,60.39,60.4,60.3,60.3,169,364,21973.2402
2015-09-22 10:21,60.3,60.32,60.18,60.19,155,453,27277.4297
2015-09-22 10:22,60.18,60.18,60.15,60.15,89,753,45311.5313
2015-09-22 10:23,60.14,60.15,60.11,60.13,103,378,22729.8691
2015-09-22 10:24,60.13,60.13,60.12,60.13,18,80,4809.7202
2015-09-22 10:25,60.13,60.13,60.09,60.09,68,236,14184.6602
2015-09-22 10:26,60.08,60.08,60.06,60.06,35,123,7388.52
2015-09-22 10:27,60.06,60.12,60.05,60.06,165,512,30764.5801
2015-09-22 10:28,60.06,60.06,59.98,59.98,234,730,43803.2305
2015-09-22 10:29,59.98,59.99,59.94,59.99,124,323,19365.4688
2015-09-22 10:30,59.99,59.99,59.92,59.94,142,218,13071.4502
2015-09-22 10:31,59.93,59.96,59.89,59.91,196,384,23009.6094
2015-09-22 10:32,59.91,59.92,59.88,59.92,90,185,11081.2803
2015-09-22 10:33,59.92,59.92,59.9,59.9,43,219,13120.0498
2015-09-22 10:34,59.91,60.08,59.91,60.08,176,405,24299.5801
2015-09-22 10:35,60.08,60.12,60.07,60.09,147,812,48796.4805
2015-09-22 10:36,60.09,60.11,60.06,60.1,281,1319,79257.2031
2015-09-22 10:37,60.09,60.11,60.09,60.11,119,989,59438.5508
2015-09-22 10:38,60.11,60.11,60.09,60.09,161,1936,116343.7188
2015-09-22 10:39,60.09,60.13,60.07,60.11,93,379,22773.8398
2015-09-22 10:40,60.11,60.11,60.1,60.1,36,56,3365.8301
2015-09-22 10:41,60.1,60.1,60.07,60.08,86,158,9492.4199
2015-09-22 10:42,60.08,60.1,60.07,60.08,35,50,3004.24
2015-09-22 10:43,60.08,60.1,60.08,60.1,74,267,16044.4697
2015-09-22 10:44,60.1,60.12,60.1,60.11,95,147,8835.5898
2015-09-22 10:45,60.11,60.14,60.11,60.14,63,161,9681.9795
2015-09-22 10:46,60.14,60.2,60.13,60.2,147,198,11913.2207
2015-09-22 10:47,60.2,60.2,60.11,60.13,140,394,23696.6094
2015-09-22 10:48,60.13,60.13,60.11,60.12,131,631,37935.2617
2015-09-22 10:49,60.11,60.11,60.1,60.1,50,127,7633.5898
2015-09-22 10:50,60.12,60.13,60.03,60.03,361,1240,74494.5391
2015-09-22 10:51,60.03,60.06,60.02,60.02,180,703,42206.8984
2015-09-22 10:52,60.02,60.02,60.02,60.02,2,4,240.08
2015-09-22 10:53,60.02,60.06,60.02,60.06,127,253,15191.5303
2015-09-22 10:54,60.06,60.09,60.04,60.08,131,305,18320.2305
2015-09-22 10:55,60.08,60.12,60.08,60.12,92,150,9014.8799
2015-09-22 10:56,60.12,60.18,60.12,60.18,99,205,12332.8799
2015-09-22 10:57,60.18,60.18,60.15,60.17,98,429,25812.3086
2015-09-22 10:58,60.17,60.18,60.16,60.18,117,367,22082.9492
2015-09-22 10:59,60.2,60.24,60.2,60.24,222,573,34511.4414
2015-09-22 11:00,60.26,60.27,60.24,60.24,122,236,14220.5996
2015-09-22 11:01,60.24,60.32,60.22,60.31,137,437,26337.7305
2015-09-22 11:02,60.31,60.31,60.26,60.26,293,965,58166.1992
2015-09-22 11:03,60.26,60.27,60.21,60.21,189,354,21326.7793
2015-09-22 11:04,60.21,60.21,60.2,60.2,73,140,8428.7998
2015-09-22 11:05,60.2,60.2,60.2,60.2,25,122,7344.3999
2015-09-22 11:06,60.2,60.2,60.19,60.19,64,240,14446.9697
2015-09-22 11:07,60.19,60.19,60.09,60.09,231,804,48351.1289
2015-09-22 11:08,60.09,60.09,60.05,60.05,210,830,49858.0195
2015-09-22 11:09,60.05,60.07,60.02,60.02,109,291,17468.459
2015-09-22 11:10,60.02,60.02,60.02,60.02,9,35,2100.7
2015-09-22 11:11,60.02,60.05,60.02,60.03,91,193,11587.29
2015-09-22 11:12,60.03,60.06,60.03,60.06,48,98,5884.8301
2015-09-22 11:13,60.06,60.06,60.06,60.06,18,23,1381.38
2015-09-22 11:14,60.06,60.06,60.03,60.03,72,164,9846.6504
2015-09-22 11:15,60.03,60.03,60.01,60.01,90,648,38889.5
2015-09-22 11:16,60.01,60.01,60,60,41,116,6960.98
2015-09-22 11:17,60,60,59.97,59.97,88,270,16195.0107
2015-09-22 11:18,59.96,59.96,59.96,59.96,42,52,3117.9199
2015-09-22 11:19,59.96,60.03,59.96,60,98,132,7918.8701
2015-09-22 11:20,60.03,60.03,60,60,126,399,23947.3789
2015-09-22 11:21,59.99,60.01,59.97,59.97,277,1095,65679.1484
2015-09-22 11:22,59.97,60.02,59.95,59.97,368,1791,107437.8516
2015-09-22 11:23,59.97,60,59.95,60,109,739,44317.6914
2015-09-22 11:24,60,60,59.99,59.99,64,259,15538.79
2015-09-22 11:25,60,60,59.99,59.99,68,151,9058.6699
2015-09-22 11:26,59.99,59.99,59.99,59.99,36,42,2519.5801
2015-09-22 11:27,59.99,60,59.99,59.99,81,711,42653.9297
2015-09-22 11:28,59.99,60.04,59.99,60.01,106,342,20522.8594
2015-09-22 11:29,60.01,60.01,60,60,47,185,11100.6504
2015-09-22 11:30,60,60.03,59.99,60.03,111,238,14282.4102
2015-09-22 11:31,60.03,60.03,60.02,60.02,39,69,4141.6001
2015-09-22 11:32,60.02,60.02,60.01,60.02,72,123,7381.8901
2015-09-22 11:33,60.02,60.02,59.99,60.01,127,396,23764.4902
2015-09-22 11:34,60.01,60.01,60.01,60.01,33,45,2700.45
2015-09-22 11:35,60.01,60.08,60.01,60.04,151,572,34354.4492
2015-09-22 11:36,60.04,60.04,59.99,60.02,161,629,37757.4492
2015-09-22 11:37,60.02,60.02,60.02,60.02,63,273,16385.4609
2015-09-22 11:38,60.02,60.07,60.02,60.07,106,356,21369.6504
2015-09-22 11:39,60.07,60.07,60.04,60.07,206,632,37955.3711
2015-09-22 11:40,60.07,60.07,60.07,60.07,25,37,2222.5901
2015-09-22 11:41,60.07,60.07,60.07,60.07,2,4,240.28
2015-09-22 11:42,60.07,60.07,60.05,60.05,56,209,12551.0498
2015-09-22 11:43,60.05,60.08,60.05,60.06,137,373,22403.75
2015-09-22 11:44,60.06,60.06,60.06,60.06,18,108,6486.4805
2015-09-22 11:45,60.06,60.06,60.06,60.06,27,170,10210.2002
2015-09-22 11:46,60.06,60.1,60.03,60.05,283,1158,69548.6563
2015-09-22 11:47,60.05,60.09,60.05,60.07,262,810,48657.4609
2015-09-22 11:48,60.07,60.07,60.07,60.07,93,518,31116.2598
2015-09-22 11:49,60.07,60.09,60.03,60.09,229,651,39099.75
2015-09-22 11:50,60.09,60.09,60.08,60.08,54,125,7510.6899
2015-09-22 11:51,60.08,60.08,60.04,60.04,93,433,26004.4902
2015-09-22 11:52,60.04,60.05,60.03,60.03,175,421,25275.3008
2015-09-22 11:53,60.03,60.05,60.02,60.05,212,500,30016.5
2015-09-22 11:54,60.05,60.05,60.02,60.03,116,182,10926.46
2015-09-22 11:55,60.03,60.03,59.97,60.01,227,811,48656.9102
2015-09-22 11:56,60.01,60.01,60.01,60.01,12,106,6361.0596
2015-09-22 11:57,60,60,59.99,59.99,86,203,12178.5098
2015-09-22 11:58,59.99,60.01,59.99,60.01,38,105,6299.4102
2015-09-22 11:59,60.01,60.01,59.99,59.99,159,708,42477.5391
2015-09-22 12:00,59.99,60,59.98,59.99,159,588,35273.7305
2015-09-22 12:01,59.99,59.99,59.94,59.94,80,704,42206.7617
2015-09-22 12:02,59.94,59.94,59.91,59.91,97,259,15519.3701
2015-09-22 12:03,59.91,59.91,59.89,59.89,80,259,15513.04
2015-09-22 12:04,59.89,59.89,59.84,59.84,131,596,35678.2305
2015-09-22 12:05,59.84,59.85,59.84,59.85,56,94,5625.1802
2015-09-22 12:06,59.85,59.88,59.85,59.88,111,366,21913.9902
2015-09-22 12:07,59.88,59.91,59.87,59.91,55,159,9521.8799
2015-09-22 12:08,59.91,59.97,59.91,59.97,76,219,13128.4902
2015-09-22 12:09,59.97,60,59.97,59.97,49,94,5638.8203
2015-09-22 12:10,59.97,60.01,59.97,60,40,57,3419.6201
2015-09-22 12:11,60,60,60,60,8,10,600
2015-09-22 12:12,60,60.03,59.99,60,57,156,9361
2015-09-22 12:13,60,60,60,60,54,309,18540
2015-09-22 12:14,60,60,59.96,59.97,133,436,26149.5605
2015-09-22 12:15,59.97,60,59.97,60,66,164,9838.54
2015-09-22 12:16,60,60,59.96,59.97,90,347,20810.8496
2015-09-22 12:17,59.97,59.97,59.95,59.95,40,123,7374.1899
2015-09-22 12:18,59.95,60,59.95,60,43,196,11759.5195
2015-09-22 12:19,60,60.01,60,60.01,19,30,1800.14
2015-09-22 12:20,60.01,60.01,59.99,59.99,23,41,2460.0901
2015-09-22 12:21,60,60,60,60,30,82,4920
2015-09-22 12:22,60,60,59.96,59.96,37,101,6059.7998
2015-09-22 12:23,59.96,59.96,59.96,59.96,8,8,479.68
2015-09-22 12:24,59.98,59.98,59.97,59.97,10,18,1079.5601
2015-09-22 12:25,59.97,59.98,59.94,59.96,43,69,4137.2002
2015-09-22 12:26,59.96,59.96,59.92,59.92,112,353,21155.0098
2015-09-22 12:27,59.91,59.92,59.89,59.89,77,397,23781.7695
2015-09-22 12:28,59.89,59.91,59.89,59.9,38,106,6349.1602
2015-09-22 12:29,59.9,59.94,59.89,59.94,49,105,6291.6299
2015-09-22 12:30,59.94,59.94,59.93,59.94,123,396,23735.7793
2015-09-22 12:31,59.94,60.01,59.94,60.01,92,236,14153
2015-09-22 12:32,60.01,60.01,60.01,60.01,3,3,180.03
2015-09-22 12:33,60.01,60.01,60.01,60.01,6,6,360.06
2015-09-22 12:34,60.01,60.01,60.01,60.01,11,22,1320.22
2015-09-22 12:35,60.01,60.01,60,60.01,37,139,8340.1504
2015-09-22 12:36,60.01,60.01,60.01,60.01,5,15,900.15
2015-09-22 12:37,60.01,60.01,59.98,59.98,10,16,959.8
2015-09-22 12:38,59.98,60.03,59.98,60.02,45,79,4740.4697
2015-09-22 12:39,60.02,60.03,60.02,60.03,26,75,4502.1499
2015-09-22 12:40,60.03,60.03,60.02,60.03,40,154,9244.5693
2015-09-22 12:41,60.03,60.03,60.02,60.03,61,197,11825.8799
2015-09-22 12:42,60.03,60.03,60.03,60.03,25,56,3361.6799
2015-09-22 12:43,60.03,60.03,60,60.02,62,136,8162.8398
2015-09-22 12:44,60.02,60.02,60.02,60.02,7,22,1320.4399
2015-09-22 12:45,60.02,60.02,60.02,60.02,35,119,7142.3799
2015-09-22 12:46,60.02,60.02,60,60.02,43,76,4561.3901
2015-09-22 12:47,60.02,60.02,60.02,60.02,8,24,1440.48
2015-09-22 12:48,60.01,60.01,60,60,42,98,5880.9199
2015-09-22 12:49,60,60,59.96,59.98,76,154,9237.0303
2015-09-22 12:50,59.98,59.98,59.96,59.96,33,78,4677.3799
2015-09-22 12:51,59.96,59.98,59.94,59.95,42,84,5035.6899
2015-09-22 12:52,59.95,59.95,59.95,59.95,9,11,659.45
2015-09-22 12:53,59.95,59.96,59.94,59.96,25,43,2577.8101
2015-09-22 12:54,59.96,60.04,59.96,60.04,122,235,14100.3398
2015-09-22 12:55,60.04,60.06,60.04,60.05,12,25,1501.24
2015-09-22 12:56,60.05,60.06,60.05,60.06,41,76,4564
2015-09-22 12:57,60.06,60.07,60.06,60.07,26,58,3484
2015-09-22 12:58,60.07,60.07,60.05,60.07,81,266,15975.8506
2015-09-22 12:59,60.07,60.07,60.07,60.07,1,5,300.35
2015-09-22 13:00,60.07,60.07,60.05,60.05,37,119,7146.6201
2015-09-22 13:01,60.05,60.08,60.03,60.08,130,225,13512.2305
2015-09-22 13:02,60.08,60.08,60.07,60.07,42,154,9251.7197
2015-09-22 13:03,60.07,60.07,60.06,60.06,70,98,5886.1699
2015-09-22 13:04,60.06,60.06,60.04,60.05,65,136,8167.1699
2015-09-22 13:05,60.05,60.05,60.04,60.05,61,231,13871.3301
2015-09-22 13:06,60.05,60.05,60.04,60.04,45,150,9007.0596
2015-09-22 13:07,60.04,60.04,60.03,60.03,39,84,5042.6997
2015-09-22 13:08,60.03,60.03,60.03,60.03,9,9,540.27
2015-09-22 13:09,60.02,60.05,60.02,60.02,25,39,2341.03
2015-09-22 13:10,60.02,60.05,60.02,60.05,58,97,5823.77
2015-09-22 13:11,60.05,60.07,60.05,60.06,36,73,4384.3301
2015-09-22 13:12,60.06,60.06,60.03,60.03,38,114,6846.29
2015-09-22 13:13,60.03,60.03,60,60,67,159,9542.0801
