Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-29 10:23,12.34,12.34,12.34,12.34,11,717,8847.7803
2015-09-29 10:24,12.34,12.34,12.34,12.34,4,236,2912.24
2015-09-29 10:25,12.34,12.34,12.33,12.33,46,1832,22604.25
2015-09-29 10:27,12.33,12.33,12.33,12.33,10,150,1849.5
2015-09-29 10:28,12.33,12.33,12.32,12.32,90,1068,13158.96
2015-09-29 10:29,12.32,12.32,12.32,12.32,22,634,7810.8799
2015-09-29 10:30,12.32,12.32,12.32,12.32,16,248,3055.3599
2015-09-29 10:33,12.33,12.34,12.33,12.34,87,3412,42103.5195
2015-09-29 10:34,12.34,12.34,12.34,12.34,3,177,2184.1799
2015-09-29 10:35,12.34,12.34,12.34,12.34,2,116,1431.4401
2015-09-29 10:38,12.34,12.34,12.34,12.34,4,200,2468
2015-09-29 10:41,12.34,12.35,12.34,12.35,33,405,4999.8301
2015-09-29 10:42,12.35,12.35,12.35,12.35,2,2,24.7
2015-09-29 10:43,12.35,12.35,12.35,12.35,6,109,1346.15
2015-09-29 10:44,12.36,12.36,12.36,12.36,13,232,2867.52
2015-09-29 10:45,12.36,12.38,12.36,12.36,9,34,420.46
2015-09-29 10:46,12.36,12.38,12.36,12.38,48,671,8300.7002
2015-09-29 10:48,12.37,12.37,12.36,12.37,94,1682,20801.1992
2015-09-29 10:49,12.37,12.37,12.37,12.37,1,20,247.4
2015-09-29 10:50,12.37,12.37,12.37,12.37,4,80,989.6
2015-09-29 10:51,12.37,12.37,12.37,12.37,1,21,259.77
2015-09-29 10:52,12.36,12.36,12.36,12.36,7,15,185.4
2015-09-29 10:53,12.36,12.36,12.35,12.35,30,183,2261.73
2015-09-29 10:54,12.35,12.35,12.35,12.35,1,3,37.05
2015-09-29 10:55,12.35,12.35,12.35,12.35,1,3,37.05
2015-09-29 10:57,12.35,12.35,12.35,12.35,11,220,2717.0002
2015-09-29 11:02,12.35,12.35,12.35,12.35,2,46,568.1
2015-09-29 11:03,12.35,12.35,12.35,12.35,4,88,1086.8
2015-09-29 11:04,12.35,12.35,12.33,12.33,78,1239,15284.9502
2015-09-29 11:05,12.33,12.35,12.33,12.35,69,1268,15654.6699
2015-09-29 11:06,12.35,12.35,12.35,12.35,4,123,1519.05
2015-09-29 11:10,12.35,12.35,12.35,12.35,2,42,518.7
2015-09-29 11:11,12.35,12.35,12.35,12.35,1,21,259.35
2015-09-29 11:13,12.34,12.34,12.34,12.34,14,74,913.16
2015-09-29 11:14,12.34,12.34,12.34,12.34,5,15,185.1
2015-09-29 11:15,12.34,12.34,12.34,12.34,6,32,394.88
2015-09-29 11:20,12.34,12.34,12.34,12.34,2,8,98.72
2015-09-29 11:21,12.34,12.34,12.34,12.34,4,16,197.44
2015-09-29 11:23,12.34,12.34,12.33,12.33,20,76,937.59
2015-09-29 11:25,12.34,12.34,12.33,12.33,46,233,2874.5801
2015-09-29 11:26,12.33,12.33,12.33,12.33,1,1,12.33
2015-09-29 11:27,12.33,12.33,12.33,12.33,1,1,12.33
2015-09-29 11:30,12.34,12.34,12.34,12.34,11,42,518.28
2015-09-29 11:33,12.34,12.34,12.34,12.34,2,6,74.04
2015-09-29 11:34,12.34,12.34,12.33,12.34,13,59,728.02
2015-09-29 11:35,12.34,12.34,12.34,12.34,6,24,296.16
2015-09-29 11:36,12.34,12.34,12.34,12.34,4,14,172.76
2015-09-29 11:37,12.34,12.34,12.34,12.34,1,3,37.02
2015-09-29 11:38,12.35,12.35,12.32,12.32,129,4217,51969.0781
2015-09-29 11:39,12.32,12.32,12.32,12.32,28,1648,20303.3594
2015-09-29 11:40,12.32,12.32,12.32,12.32,27,1161,14303.5195
2015-09-29 11:41,12.32,12.32,12.32,12.32,35,1382,17026.2402
2015-09-29 11:42,12.32,12.32,12.32,12.32,10,540,6652.7998
2015-09-29 11:43,12.32,12.32,12.32,12.32,10,556,6849.9199
2015-09-29 11:44,12.32,12.32,12.32,12.32,24,550,6775.9995
2015-09-29 11:46,12.32,12.32,12.32,12.32,4,72,887.04
2015-09-29 11:53,12.32,12.32,12.32,12.32,1,15,184.8
2015-09-29 11:57,12.32,12.32,12.32,12.32,4,124,1527.6799
2015-09-29 12:04,12.32,12.32,12.32,12.32,10,306,3769.9199
2015-09-29 12:05,12.32,12.32,12.32,12.32,26,898,11063.3594
2015-09-29 12:07,12.32,12.33,12.32,12.32,51,869,10707.2998
2015-09-29 12:08,12.32,12.32,12.32,12.32,13,305,3757.5999
2015-09-29 12:10,12.32,12.32,12.32,12.32,1,27,332.64
2015-09-29 12:11,12.32,12.33,12.32,12.33,39,517,6373.5103
2015-09-29 12:12,12.33,12.33,12.33,12.33,6,76,937.08
2015-09-29 12:19,12.33,12.33,12.33,12.33,1,10,123.3
2015-09-29 12:23,12.33,12.34,12.33,12.34,12,246,3035.5901
2015-09-29 12:24,12.34,12.34,12.34,12.34,1,23,283.82
2015-09-29 12:25,12.34,12.34,12.34,12.34,5,106,1308.04
2015-09-29 12:26,12.34,12.34,12.34,12.34,3,60,740.4
2015-09-29 12:30,12.34,12.34,12.34,12.34,2,42,518.28
2015-09-29 12:31,12.34,12.34,12.34,12.34,1,21,259.14
2015-09-29 12:34,12.34,12.34,12.34,12.34,13,169,2085.46
2015-09-29 12:36,12.34,12.34,12.34,12.34,7,16,197.44
2015-09-29 12:37,12.34,12.36,12.34,12.36,24,457,5645.96
2015-09-29 12:38,12.36,12.36,12.35,12.35,29,754,9314.1699
2015-09-29 12:40,12.35,12.35,12.34,12.35,11,58,716.18
2015-09-29 12:41,12.35,12.35,12.35,12.35,11,44,543.4
2015-09-29 12:45,12.35,12.35,12.35,12.35,4,16,197.6
2015-09-29 12:47,12.35,12.35,12.35,12.35,4,16,197.6
2015-09-29 12:48,12.35,12.35,12.35,12.35,1,4,49.4
2015-09-29 12:49,12.35,12.35,12.34,12.34,38,651,8033.46
2015-09-29 12:50,12.34,12.34,12.34,12.34,6,78,962.52
2015-09-29 12:51,12.34,12.34,12.34,12.34,11,143,1764.62
2015-09-29 12:52,12.34,12.34,12.34,12.34,6,77,950.18
2015-09-29 12:53,12.34,12.34,12.34,12.34,13,156,1925.04
2015-09-29 12:54,12.34,12.34,12.33,12.33,28,229,2823.9299
2015-09-29 12:55,12.33,12.34,12.33,12.34,46,505,6231.46
2015-09-29 12:57,12.34,12.34,12.34,12.34,16,139,1715.26
2015-09-29 12:58,12.34,12.34,12.34,12.34,5,24,296.16
2015-09-29 12:59,12.34,12.34,12.34,12.34,1,4,49.36
2015-09-29 13:02,12.35,12.35,12.34,12.35,66,1915,23643
2015-09-29 13:03,12.35,12.35,12.35,12.35,18,363,4483.0503
2015-09-29 13:04,12.35,12.35,12.35,12.35,9,180,2223
2015-09-29 13:05,12.35,12.35,12.35,12.35,19,380,4693
2015-09-29 13:07,12.35,12.36,12.35,12.36,31,387,4783.27
2015-09-29 13:08,12.36,12.36,12.36,12.36,3,21,259.56
2015-09-29 13:09,12.36,12.36,12.36,12.36,3,21,259.56
2015-09-29 13:13,12.36,12.36,12.36,12.36,2,4,49.44
2015-09-29 13:18,12.36,12.36,12.36,12.36,2,6,74.16
2015-09-29 13:20,12.36,12.36,12.36,12.36,8,106,1310.1599
2015-09-29 13:23,12.36,12.36,12.36,12.36,3,51,630.36
2015-09-29 13:26,12.36,12.36,12.36,12.36,4,68,840.48
2015-09-29 13:28,12.37,12.37,12.37,12.37,25,263,3253.3098
2015-09-29 13:29,12.37,12.37,12.37,12.37,3,6,74.22
2015-09-29 13:41,12.37,12.39,12.37,12.38,89,474,5869.4702
2015-09-29 13:42,12.38,12.4,12.38,12.39,23,121,1499.3401
2015-09-29 13:43,12.39,12.39,12.39,12.39,1,12,148.68
2015-09-29 13:45,12.39,12.39,12.39,12.39,3,52,644.28
2015-09-29 13:46,12.39,12.39,12.39,12.39,13,249,3085.1101
2015-09-29 13:50,12.39,12.39,12.39,12.39,6,81,1003.59
2015-09-29 13:51,12.39,12.39,12.39,12.39,1,13,161.07
2015-09-29 13:52,12.39,12.39,12.38,12.38,10,46,569.87
2015-09-29 13:53,12.38,12.38,12.38,12.38,3,3,37.14
2015-09-29 13:57,12.38,12.38,12.38,12.38,4,4,49.52
2015-09-29 13:58,12.38,12.38,12.38,12.38,2,2,24.76
2015-09-29 13:59,12.38,12.38,12.38,12.38,2,2,24.76
2015-09-29 14:01,12.38,12.38,12.38,12.38,7,7,86.66
2015-09-29 14:02,12.39,12.4,12.39,12.39,70,1324,16405.1914
2015-09-29 14:03,12.39,12.39,12.39,12.39,9,360,4460.3999
2015-09-29 14:04,12.39,12.39,12.39,12.39,3,120,1486.8
2015-09-29 14:05,12.39,12.39,12.39,12.39,1,30,371.7
2015-09-29 14:06,12.39,12.39,12.39,12.39,5,150,1858.5
2015-09-29 14:07,12.39,12.39,12.33,12.34,170,3678,45429.4414
2015-09-29 14:08,12.34,12.34,12.34,12.34,18,786,9699.2402
2015-09-29 14:09,12.34,12.38,12.34,12.37,85,993,12277.9004
2015-09-29 14:10,12.37,12.37,12.36,12.36,97,901,11139.0693
2015-09-29 14:11,12.37,12.38,12.36,12.38,25,219,2710.6699
2015-09-29 14:12,12.38,12.38,12.38,12.38,8,114,1411.3201
2015-09-29 14:13,12.38,12.38,12.38,12.38,1,14,173.32
2015-09-29 14:14,12.38,12.38,12.37,12.37,20,399,4936.4697
2015-09-29 14:15,12.37,12.38,12.37,12.38,35,329,4071.74
2015-09-29 14:16,12.38,12.38,12.36,12.37,64,456,5640.6797
2015-09-29 14:20,12.38,12.38,12.38,12.38,19,183,2265.54
2015-09-29 14:21,12.37,12.38,12.37,12.38,16,131,1621.42
2015-09-29 14:22,12.38,12.38,12.38,12.38,2,36,445.68
2015-09-29 14:23,12.38,12.38,12.38,12.38,4,65,804.7
2015-09-29 14:31,12.38,12.38,12.38,12.38,2,26,321.88
2015-09-29 14:32,12.38,12.38,12.33,12.33,123,2562,31636.9902
2015-09-29 14:33,12.33,12.35,12.33,12.35,37,1279,15793.7705
2015-09-29 14:34,12.35,12.35,12.35,12.35,8,781,9645.3506
2015-09-29 14:35,12.35,12.35,12.32,12.33,121,3443,42453.6094
2015-09-29 14:36,12.33,12.37,12.33,12.36,131,1630,20134.5996
2015-09-29 14:37,12.36,12.37,12.36,12.36,30,331,4093.1499
2015-09-29 14:38,12.36,12.36,12.36,12.36,6,52,642.72
2015-09-29 14:39,12.36,12.36,12.35,12.36,58,945,11672.0703
2015-09-29 14:41,12.37,12.37,12.36,12.36,12,62,766.68
2015-09-29 14:42,12.36,12.36,12.36,12.36,2,8,98.88
2015-09-29 14:44,12.36,12.36,12.35,12.35,28,555,6854.29
2015-09-29 14:45,12.35,12.35,12.33,12.34,87,1023,12620.71
2015-09-29 14:46,12.34,12.34,12.34,12.34,12,201,2480.3401
2015-09-29 14:47,12.34,12.34,12.32,12.32,95,2426,29901.2891
2015-09-29 14:48,12.32,12.32,12.32,12.32,4,204,2513.2798
2015-09-29 14:49,12.32,12.32,12.32,12.32,26,937,11543.8398
2015-09-29 14:50,12.32,12.32,12.32,12.32,15,514,6332.48
2015-09-29 14:51,12.32,12.33,12.32,12.33,48,987,12162.3799
2015-09-29 14:52,12.33,12.33,12.32,12.32,66,1361,16775.1895
2015-09-29 14:53,12.32,12.33,12.32,12.33,122,3559,43873.5703
2015-09-29 14:54,12.33,12.34,12.32,12.34,125,8077,99554.4375
2015-09-29 14:55,12.34,12.34,12.33,12.33,89,4255,52470.4102
2015-09-29 14:56,12.33,12.33,12.33,12.33,7,425,5240.25
2015-09-29 14:57,12.33,12.33,12.33,12.33,6,348,4290.8398
2015-09-29 14:58,12.33,12.33,12.33,12.33,5,235,2897.55
2015-09-29 14:59,12.33,12.33,12.33,12.33,2,66,813.78
2015-09-29 15:01,12.33,12.34,12.33,12.33,28,446,5501.54
2015-09-29 15:02,12.33,12.33,12.33,12.33,1,7,86.31
2015-09-29 15:03,12.33,12.33,12.33,12.33,2,14,172.62
2015-09-29 15:09,12.33,12.33,12.33,12.33,41,1204,14845.3203
2015-09-29 15:10,12.33,12.37,12.33,12.36,176,3965,48973.6914
2015-09-29 15:11,12.36,12.36,12.36,12.36,3,99,1223.6399
2015-09-29 15:12,12.36,12.39,12.36,12.38,161,3765,46584.6484
2015-09-29 15:13,12.37,12.37,12.37,12.37,10,61,754.57
2015-09-29 15:14,12.37,12.37,12.36,12.36,86,2088,25815.1094
2015-09-29 15:15,12.36,12.39,12.36,12.39,100,2152,26626.1602
2015-09-29 15:16,12.39,12.39,12.36,12.37,147,3867,47834.9102
2015-09-29 15:18,12.37,12.37,12.37,12.37,19,1114,13780.1797
2015-09-29 15:19,12.37,12.37,12.37,12.37,29,1517,18765.2891
2015-09-29 15:21,12.37,12.38,12.37,12.38,50,1578,19533.6797
2015-09-29 15:22,12.38,12.38,12.38,12.38,5,155,1918.9
2015-09-29 15:23,12.38,12.38,12.37,12.37,72,1781,22031.5898
2015-09-29 15:24,12.37,12.37,12.37,12.37,31,1061,13124.5693
2015-09-29 15:25,12.37,12.38,12.37,12.38,45,1255,15534.4502
2015-09-29 15:26,12.38,12.38,12.38,12.38,2,54,668.52
2015-09-29 15:29,12.38,12.38,12.38,12.38,8,221,2735.98
2015-09-29 15:30,12.38,12.38,12.38,12.38,10,290,3590.2
2015-09-29 15:32,12.38,12.38,12.38,12.38,3,96,1188.48
2015-09-29 15:33,12.38,12.38,12.38,12.38,4,128,1584.64
2015-09-29 15:34,12.38,12.38,12.38,12.38,14,488,6041.4399
2015-09-29 15:37,12.38,12.38,12.38,12.38,11,482,5967.1602
2015-09-29 15:39,12.38,12.39,12.38,12.39,32,949,11749.4395
2015-09-29 15:40,12.39,12.39,12.39,12.39,39,1401,17358.3906
2015-09-29 15:41,12.39,12.39,12.39,12.39,13,480,5947.2002
2015-09-29 15:42,12.39,12.39,12.38,12.38,36,472,5846.5
2015-09-29 15:43,12.38,12.38,12.38,12.38,13,88,1089.4401
2015-09-29 15:44,12.38,12.38,12.37,12.38,174,7180,88872.0391
2015-09-29 15:45,12.38,12.38,12.37,12.38,72,3344,41395.7422
2015-09-29 15:46,12.38,12.38,12.37,12.37,8,136,1683.01
2015-09-29 15:47,12.37,12.37,12.37,12.37,5,43,531.91
2015-09-29 15:48,12.37,12.37,12.37,12.37,9,123,1521.51
2015-09-29 15:49,12.37,12.37,12.37,12.37,4,60,742.2
2015-09-29 15:50,12.37,12.38,12.37,12.37,21,391,4839.1899
2015-09-29 15:51,12.37,12.38,12.37,12.38,8,112,1386.03
2015-09-29 15:53,12.38,12.38,12.38,12.38,4,236,2921.6799
2015-09-29 15:54,12.38,12.38,12.38,12.38,12,726,8987.8799
2015-09-29 15:55,12.38,12.38,12.37,12.37,8,134,1658.1899
2015-09-29 15:56,12.37,12.37,12.37,12.37,4,44,544.28
2015-09-29 15:57,12.38,12.38,12.38,12.38,23,1302,16118.7598
2015-09-29 15:58,12.38,12.38,12.38,12.38,1,51,631.38
2015-09-29 15:59,12.38,12.4,12.38,12.4,61,1230,15239.2705
2015-09-29 16:10,12.4,12.43,12.4,12.43,7,17,211.24
2015-09-30 4:00,12.47,12.47,12.47,12.47,2,20,249.4
2015-09-30 8:10,12.3,12.3,12.3,12.3,2,10,123
2015-09-30 8:11,12.2,12.2,12.2,12.2,2,10,122
2015-09-30 8:29,12.25,12.32,12.25,12.32,4,20,245.7
2015-09-30 8:50,12.32,12.32,12.32,12.32,1,5,61.6
2015-09-30 9:06,12.32,12.32,12.32,12.32,1,5,61.6
2015-09-30 9:07,12.32,12.32,12.32,12.32,1,5,61.6
2015-09-30 9:16,12.35,12.35,12.35,12.35,2,10,123.5
2015-09-30 9:19,12.35,12.35,12.35,12.35,2,12,148.2
2015-09-30 9:20,12.35,12.36,12.35,12.36,4,24,296.52
2015-09-30 9:21,12.37,12.37,12.37,12.37,2,12,148.44
2015-09-30 9:29,12.37,12.45,12.37,12.45,11,620,7715.2803
2015-09-30 9:30,12.45,12.48,12.45,12.46,41,11340,141399.2031
2015-09-30 9:31,12.4,12.4,12.39,12.4,12,300,3719.3
2015-09-30 9:33,12.39,12.39,12.39,12.39,8,94,1164.66
2015-09-30 9:35,12.39,12.39,12.39,12.39,5,52,644.28
2015-09-30 9:36,12.4,12.4,12.4,12.4,14,673,8345.2002
2015-09-30 9:38,12.39,12.4,12.39,12.39,21,475,5885.7202
2015-09-30 9:39,12.39,12.39,12.39,12.39,16,338,4187.8203
2015-09-30 9:40,12.39,12.39,12.39,12.39,6,188,2329.3201
2015-09-30 9:41,12.39,12.39,12.39,12.39,2,60,743.4
2015-09-30 9:43,12.39,12.39,12.39,12.39,5,52,644.28
2015-09-30 9:44,12.39,12.39,12.39,12.39,2,4,49.56
2015-09-30 9:45,12.39,12.39,12.39,12.39,5,100,1239
2015-09-30 9:46,12.39,12.39,12.39,12.39,13,362,4485.1802
2015-09-30 9:49,12.39,12.39,12.39,12.39,6,156,1932.8401
2015-09-30 9:50,12.39,12.39,12.39,12.39,7,164,2031.9601
2015-09-30 9:51,12.39,12.39,12.38,12.38,26,914,11318.0898
2015-09-30 9:53,12.37,12.37,12.36,12.37,83,3488,43141.4688
2015-09-30 9:54,12.37,12.37,12.37,12.37,3,231,2857.47
2015-09-30 9:55,12.37,12.37,12.37,12.37,4,322,3983.1399
2015-09-30 9:56,12.37,12.37,12.37,12.37,15,858,10613.46
2015-09-30 9:57,12.37,12.37,12.37,12.37,6,350,4329.5
2015-09-30 9:58,12.37,12.39,12.37,12.38,46,688,8518.4297
2015-09-30 9:59,12.38,12.38,12.38,12.38,10,144,1782.72
2015-09-30 10:00,12.38,12.38,12.38,12.38,7,112,1386.5601
2015-09-30 10:03,12.38,12.38,12.38,12.38,2,45,557.1
2015-09-30 10:04,12.38,12.38,12.38,12.38,4,76,940.88
2015-09-30 10:05,12.38,12.38,12.38,12.38,1,16,198.08
2015-09-30 10:06,12.38,12.38,12.38,12.38,4,80,990.4
2015-09-30 10:07,12.38,12.38,12.38,12.38,1,13,160.94
2015-09-30 10:08,12.38,12.38,12.38,12.38,3,55,680.9
2015-09-30 10:09,12.38,12.38,12.38,12.38,6,39,482.82
2015-09-30 10:12,12.38,12.38,12.38,12.38,8,32,396.16
2015-09-30 10:14,12.38,12.4,12.38,12.39,44,1120,13880.8701
2015-09-30 10:15,12.39,12.39,12.39,12.39,2,34,421.26
2015-09-30 10:16,12.39,12.4,12.39,12.4,28,2051,25432.3594
2015-09-30 10:18,12.4,12.4,12.4,12.4,9,627,7774.7998
2015-09-30 10:19,12.4,12.41,12.4,12.4,29,1379,17100.8789
2015-09-30 10:20,12.4,12.4,12.4,12.4,15,699,8667.5996
2015-09-30 10:22,12.4,12.4,12.4,12.4,4,246,3050.3999
2015-09-30 10:26,12.4,12.4,12.4,12.4,2,100,1240
2015-09-30 10:27,12.4,12.41,12.4,12.41,31,1427,17704.2695
2015-09-30 10:28,12.41,12.42,12.41,12.42,9,2024,25136.6797
2015-09-30 10:29,12.41,12.41,12.41,12.41,12,141,1749.8099
2015-09-30 10:31,12.41,12.41,12.41,12.41,2,10,124.1
2015-09-30 10:33,12.41,12.41,12.41,12.41,8,238,2953.5801
2015-09-30 10:37,12.41,12.41,12.41,12.41,1,29,359.89
2015-09-30 10:40,12.41,12.41,12.41,12.41,1,29,359.89
2015-09-30 10:41,12.41,12.41,12.41,12.41,17,686,8513.2598
2015-09-30 10:43,12.41,12.42,12.41,12.41,23,2154,26750.0215
2015-09-30 10:44,12.41,12.42,12.41,12.42,16,5125,63652.0313
2015-09-30 10:45,12.42,12.42,12.41,12.41,25,1479,18363.1504
2015-09-30 10:46,12.41,12.41,12.41,12.41,3,88,1092.08
2015-09-30 10:50,12.41,12.41,12.41,12.41,2,70,868.7
2015-09-30 10:53,12.41,12.41,12.41,12.41,9,135,1675.35
2015-09-30 10:55,12.41,12.42,12.41,12.42,38,632,7848.3403
2015-09-30 10:56,12.42,12.42,12.42,12.42,16,212,2633.04
2015-09-30 10:57,12.43,12.43,12.43,12.43,25,11820,146922.6094
2015-09-30 10:58,12.43,12.43,12.43,12.43,2,954,11858.2207
2015-09-30 10:59,12.43,12.43,12.43,12.43,12,5724,71149.3281
2015-09-30 11:00,12.43,12.43,12.43,12.43,10,4780,59415.3984
2015-09-30 11:01,12.43,12.43,12.43,12.43,4,1912,23766.1602
2015-09-30 11:05,12.43,12.44,12.43,12.44,158,29509,366846.875
2015-09-30 11:06,12.44,12.44,12.44,12.44,7,3364,41848.1602
2015-09-30 11:08,12.44,12.44,12.43,12.43,11,2152,26769.1191
2015-09-30 11:09,12.43,12.43,12.43,12.43,10,427,5307.6104
2015-09-30 11:10,12.43,12.44,12.43,12.44,31,7530,93668.5781
2015-09-30 11:12,12.44,12.44,12.44,12.44,15,2520,31348.8008
2015-09-30 11:13,12.44,12.44,12.44,12.44,4,80,995.2
2015-09-30 11:14,12.44,12.45,12.44,12.45,14,966,12025.8799
2015-09-30 11:15,12.45,12.45,12.45,12.45,39,7483,93163.3516
2015-09-30 11:16,12.45,12.45,12.45,12.45,12,4096,50995.1992
2015-09-30 11:18,12.45,12.46,12.45,12.46,29,3592,44736.7109
2015-09-30 11:20,12.46,12.46,12.46,12.46,7,751,9357.46
2015-09-30 11:23,12.46,12.46,12.46,12.46,6,2348,29256.0801
2015-09-30 11:25,12.46,12.46,12.46,12.46,8,2776,34588.9609
2015-09-30 11:26,12.46,12.46,12.46,12.46,25,3967,49428.8203
2015-09-30 11:27,12.46,12.46,12.46,12.46,41,9774,121784.0391
2015-09-30 11:28,12.46,12.47,12.46,12.47,132,23950,298454.7813
2015-09-30 11:29,12.46,12.47,12.46,12.46,12,1932,24090.8398
2015-09-30 11:30,12.47,12.47,12.47,12.47,8,2476,30875.7207
2015-09-30 11:32,12.47,12.47,12.47,12.47,12,3615,45079.0508
2015-09-30 11:33,12.47,12.47,12.47,12.47,6,1844,22994.6797
2015-09-30 11:35,12.47,12.47,12.47,12.47,8,2294,28606.1797
2015-09-30 11:37,12.47,12.47,12.47,12.47,10,2744,34217.6797
2015-09-30 11:38,12.47,12.47,12.47,12.47,16,4588,57212.3594
2015-09-30 11:39,12.47,12.47,12.47,12.47,16,4442,55391.7422
2015-09-30 11:40,12.47,12.48,12.47,12.47,25,3740,46650.4805
2015-09-30 11:41,12.47,12.48,12.47,12.48,11,3007,37527.168
2015-09-30 11:42,12.48,12.48,12.48,12.48,1,332,4143.3599
2015-09-30 11:43,12.48,12.48,12.48,12.48,4,1290,16099.1992
2015-09-30 11:44,12.48,12.48,12.47,12.48,49,6589,82227.3125
2015-09-30 11:45,12.48,12.48,12.48,12.48,3,981,12242.8799
2015-09-30 11:46,12.48,12.48,12.48,12.48,4,1308,16323.8398
2015-09-30 11:47,12.48,12.48,12.48,12.48,10,3110,38812.7969
2015-09-30 11:48,12.48,12.48,12.48,12.48,10,2672,33346.5586
2015-09-30 11:49,12.48,12.48,12.48,12.48,13,511,6377.2798
2015-09-30 11:50,12.48,12.49,12.48,12.48,41,1426,17799.8984
2015-09-30 11:51,12.48,12.49,12.48,12.49,49,3759,46942.9102
2015-09-30 11:52,12.49,12.49,12.49,12.49,2,268,3347.3198
2015-09-30 11:54,12.49,12.49,12.49,12.49,2,266,3322.3398
2015-09-30 11:55,12.49,12.49,12.49,12.49,3,402,5020.9795
2015-09-30 11:56,12.48,12.48,12.48,12.48,12,403,5029.4399
2015-09-30 11:57,12.48,12.49,12.48,12.48,27,1904,23776.6582
2015-09-30 11:59,12.48,12.48,12.48,12.48,6,210,2620.7998
2015-09-30 12:00,12.48,12.49,12.48,12.49,10,720,8992.2998
2015-09-30 12:01,12.49,12.49,12.48,12.49,59,3352,41856.2773
2015-09-30 12:02,12.49,12.49,12.48,12.48,16,1117,13949.7295
2015-09-30 12:03,12.48,12.49,12.48,12.48,69,3748,46797.8477
2015-09-30 12:04,12.48,12.49,12.48,12.49,13,812,10140.46
2015-09-30 12:06,12.49,12.49,12.49,12.49,8,1037,12952.1299
2015-09-30 12:08,12.49,12.49,12.49,12.49,1,127,1586.23
2015-09-30 12:09,12.49,12.49,12.49,12.49,11,1455,18172.9492
2015-09-30 12:10,12.49,12.49,12.49,12.49,6,872,10891.2793
2015-09-30 12:11,12.49,12.49,12.49,12.49,11,1615,20171.3496
2015-09-30 12:12,12.49,12.49,12.49,12.49,3,447,5583.0303
2015-09-30 12:13,12.49,12.49,12.49,12.49,4,596,7444.04
2015-09-30 12:14,12.49,12.49,12.49,12.49,4,596,7444.04
2015-09-30 12:15,12.49,12.49,12.49,12.49,16,1530,19109.6992
2015-09-30 12:16,12.49,12.49,12.49,12.49,1,61,761.89
2015-09-30 12:17,12.49,12.49,12.49,12.49,6,366,4571.3398
2015-09-30 12:18,12.49,12.49,12.49,12.49,1,61,761.89
2015-09-30 12:22,12.49,12.49,12.49,12.49,31,3384,42266.1602
2015-09-30 12:23,12.49,12.49,12.49,12.49,50,4925,61513.25
2015-09-30 12:25,12.49,12.49,12.48,12.48,56,1619,20209.959
2015-09-30 12:26,12.48,12.48,12.48,12.48,11,431,5378.8799
2015-09-30 12:27,12.48,12.48,12.48,12.48,26,725,9048
2015-09-30 12:28,12.48,12.49,12.48,12.49,31,1613,20146.0293
2015-09-30 12:30,12.49,12.49,12.49,12.49,67,4217,52670.3281
2015-09-30 12:31,12.49,12.49,12.49,12.49,18,1142,14263.5791
2015-09-30 12:32,12.49,12.49,12.49,12.49,18,1362,17011.3789
2015-09-30 12:34,12.49,12.49,12.49,12.49,21,1376,17186.2402
2015-09-30 12:35,12.49,12.49,12.49,12.49,8,422,5270.7798
2015-09-30 12:37,12.49,12.49,12.49,12.49,2,72,899.28
2015-09-30 12:38,12.49,12.49,12.49,12.49,1,36,449.64
2015-09-30 12:39,12.49,12.49,12.47,12.47,70,1713,21373.0488
2015-09-30 12:40,12.47,12.47,12.47,12.47,12,530,6609.1001
2015-09-30 12:42,12.47,12.47,12.47,12.47,2,60,748.2
2015-09-30 12:44,12.47,12.47,12.47,12.47,12,335,4177.4502
2015-09-30 12:49,12.47,12.47,12.47,12.47,7,169,2107.4299
2015-09-30 12:51,12.47,12.47,12.47,12.47,11,362,4514.1401
2015-09-30 12:52,12.47,12.47,12.47,12.47,9,270,3366.9001
2015-09-30 12:56,12.47,12.47,12.47,12.47,23,675,8417.25
2015-09-30 13:00,12.47,12.47,12.47,12.47,2,56,698.32
2015-09-30 13:01,12.47,12.47,12.47,12.47,30,743,9265.21
2015-09-30 13:03,12.47,12.47,12.47,12.47,3,15,187.05
2015-09-30 13:04,12.47,12.47,12.47,12.47,1,5,62.35
2015-09-30 13:08,12.48,12.49,12.48,12.49,27,546,6817.3096
2015-09-30 13:09,12.49,12.49,12.49,12.49,2,120,1498.7999
2015-09-30 13:11,12.48,12.48,12.48,12.48,12,52,648.96
2015-09-30 13:12,12.48,12.48,12.48,12.48,2,2,24.96
2015-09-30 13:15,12.48,12.48,12.48,12.48,8,156,1946.8799
2015-09-30 13:18,12.48,12.48,12.48,12.48,14,437,5453.7598
2015-09-30 13:19,12.48,12.48,12.48,12.48,3,100,1248
2015-09-30 13:21,12.48,12.48,12.48,12.48,8,186,2321.28
2015-09-30 13:22,12.48,12.48,12.48,12.48,6,134,1672.3199
2015-09-30 13:25,12.48,12.49,12.47,12.47,92,5496,68618.9844
2015-09-30 13:26,12.47,12.47,12.47,12.47,18,344,4289.6802
2015-09-30 13:27,12.47,12.47,12.47,12.47,3,3,37.41
2015-09-30 13:29,12.47,12.47,12.47,12.47,1,6,74.82
2015-09-30 13:30,12.47,12.47,12.47,12.47,1,1,12.47
2015-09-30 13:31,12.47,12.48,12.47,12.48,36,1396,17422.0703
