Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-11-02 11:59,38.79,38.82,38.79,38.81,770,27497,1066884.875
2015-11-02 12:00,38.81,38.81,38.77,38.78,795,26707,1035802.813
2015-11-02 12:01,38.78,38.78,38.77,38.78,478,13489,523089.875
2015-11-02 12:02,38.78,38.79,38.78,38.79,315,10412,403865.625
2015-11-02 12:03,38.79,38.8,38.79,38.8,451,14635,567721.3125
2015-11-02 12:04,38.8,38.83,38.79,38.83,552,11124,431744.9375
2015-11-02 12:05,38.83,38.83,38.81,38.82,745,24407,947445.5
2015-11-02 12:06,38.82,38.82,38.81,38.81,825,32651,1267190.5
2015-11-02 12:07,38.81,38.82,38.81,38.82,185,5996,232745.3594
2015-11-02 12:08,38.82,38.85,38.82,38.84,364,11734,455647.7188
2015-11-02 12:09,38.84,38.87,38.83,38.87,632,17441,677556.75
2015-11-02 12:10,38.87,38.88,38.86,38.88,684,13828,537434.75
2015-11-02 12:11,38.88,38.89,38.88,38.89,392,9748,379024.6875
2015-11-02 12:12,38.89,38.89,38.88,38.88,652,19922,774581.3125
2015-11-02 12:13,38.88,38.89,38.88,38.88,330,6721,261331.0313
2015-11-02 12:14,38.88,38.88,38.87,38.88,731,17301,672578.75
2015-11-02 12:15,38.88,38.89,38.88,38.88,321,9073,352790.9063
2015-11-02 12:16,38.88,38.89,38.88,38.89,304,10130,393889.125
2015-11-02 12:17,38.89,38.89,38.88,38.88,322,9531,370572.4688
2015-11-02 12:18,38.88,38.88,38.86,38.86,288,5700,221566.4219
2015-11-02 12:19,38.86,38.87,38.85,38.86,530,18498,718796.9375
2015-11-02 12:20,38.86,38.86,38.83,38.83,589,16158,627645.9375
2015-11-02 12:21,38.83,38.84,38.81,38.81,515,10444,405521.9688
2015-11-02 12:22,38.81,38.84,38.81,38.84,444,13463,522674.9063
2015-11-02 12:23,38.84,38.86,38.84,38.85,432,11424,443827.125
2015-11-02 12:24,38.85,38.86,38.84,38.84,474,13279,515841.0625
2015-11-02 12:25,38.84,38.86,38.84,38.86,200,5325,206880.875
2015-11-02 12:26,38.86,38.88,38.86,38.87,514,16723,649956.625
2015-11-02 12:27,38.87,38.88,38.87,38.87,361,12410,482392.9063
2015-11-02 12:28,38.87,38.87,38.87,38.87,296,10793,419523.9063
2015-11-02 12:29,38.87,38.88,38.87,38.88,206,7749,301265.625
2015-11-02 12:30,38.88,38.88,38.87,38.87,258,6960,270557.8125
2015-11-02 12:31,38.87,38.91,38.87,38.91,637,18466,718242.9375
2015-11-02 12:32,38.91,38.91,38.9,38.9,376,12890,501428.125
2015-11-02 12:33,38.9,38.9,38.89,38.89,226,6084,236624.9063
2015-11-02 12:34,38.89,38.91,38.89,38.91,187,5210,202681.6406
2015-11-02 12:35,38.91,38.94,38.91,38.93,651,18465,718829.875
2015-11-02 12:36,38.93,38.93,38.9,38.9,370,7965,309926.25
2015-11-02 12:37,38.9,38.9,38.86,38.86,493,11784,458200.3125
2015-11-02 12:38,38.86,38.87,38.86,38.87,341,12092,470014.3438
2015-11-02 12:39,38.87,38.87,38.84,38.85,368,7493,291141.625
2015-11-02 12:40,38.85,38.87,38.85,38.87,240,5988,232720.5
2015-11-02 12:41,38.87,38.89,38.87,38.89,328,7430,288856.6563
2015-11-02 12:42,38.89,38.9,38.89,38.89,359,10643,413915.4688
2015-11-02 12:43,38.89,38.91,38.89,38.91,424,11481,446640.4063
2015-11-02 12:44,38.91,38.96,38.91,38.96,665,17911,697313.5
2015-11-02 12:45,38.96,38.96,38.93,38.94,537,11589,451367.4063
2015-11-02 12:46,38.94,38.96,38.94,38.96,341,8384,326596.5313
2015-11-02 12:47,38.96,38.96,38.95,38.96,274,6312,245896.5156
2015-11-02 12:48,38.96,38.97,38.94,38.97,666,17408,678192.375
2015-11-02 12:49,38.97,38.97,38.94,38.94,587,21167,824464.875
2015-11-02 12:50,38.94,38.94,38.88,38.88,465,17751,690807.25
2015-11-02 12:51,38.88,38.91,38.86,38.91,648,10580,411475.1875
2015-11-02 12:52,38.91,38.91,38.9,38.9,115,1448,56330.3008
2015-11-02 12:53,38.9,38.9,38.89,38.89,189,4824,187609.8906
2015-11-02 12:54,38.89,38.92,38.89,38.92,408,12642,491810.375
2015-11-02 12:55,38.92,38.93,38.91,38.93,502,16133,628037.25
2015-11-02 12:56,38.93,38.96,38.93,38.96,737,20158,785115.9375
2015-11-02 12:57,38.96,38.97,38.96,38.97,530,21272,828821.875
2015-11-02 12:58,38.97,38.97,38.97,38.97,64,2233,87020.0156
2015-11-02 12:59,38.97,38.98,38.97,38.97,533,16554,645174.9375
2015-11-02 13:00,38.97,38.99,38.97,38.99,472,18899,736715.75
2015-11-02 13:01,38.99,39.03,38.99,39.03,612,15592,608189.875
2015-11-02 13:02,39.03,39.04,39.03,39.04,316,7657,298909.6563
2015-11-02 13:03,39.04,39.04,39.04,39.04,316,15199,593369
2015-11-02 13:04,39.04,39.04,39.02,39.02,437,16637,649232.9375
2015-11-02 13:05,39.02,39.06,39.02,39.06,506,19024,742794.4375
2015-11-02 13:06,39.06,39.06,39.06,39.06,160,6707,261975.4375
2015-11-02 13:07,39.06,39.06,39.06,39.06,184,10220,399193.2188
2015-11-02 13:08,39.06,39.07,39.05,39.07,646,27455,1072527.125
2015-11-02 13:09,39.07,39.07,39.06,39.07,552,22285,870614.5625
2015-11-02 13:10,39.07,39.12,39.07,39.1,764,20820,813884.9375
2015-11-02 13:11,39.1,39.12,39.1,39.11,305,6364,248897.7188
2015-11-02 13:12,39.11,39.11,39.1,39.1,402,14806,578916.9375
2015-11-02 13:13,39.1,39.1,39.1,39.1,133,2588,101190.7969
2015-11-02 13:14,39.1,39.1,39.1,39.1,143,6281,245587.0938
2015-11-02 13:15,39.1,39.1,39.08,39.08,347,7666,299648.5
2015-11-02 13:16,39.07,39.07,39.06,39.06,223,4295,167780.5469
2015-11-02 13:17,39.06,39.08,39.05,39.05,466,8204,320503.9063
2015-11-02 13:18,39.05,39.06,39.05,39.06,304,5298,206917.7031
2015-11-02 13:19,39.06,39.06,39.06,39.06,181,2921,114094.2656
2015-11-02 13:20,39.06,39.06,39.06,39.06,230,3690,144131.4063
2015-11-02 13:21,39.06,39.06,39.06,39.06,168,3061,119562.6641
2015-11-02 13:22,39.06,39.06,39.06,39.06,165,2535,99017.1016
2015-11-02 13:23,39.06,39.06,39.06,39.06,166,3476,135772.5625
2015-11-02 13:24,39.06,39.07,39.04,39.05,591,11723,457850.3125
2015-11-02 13:25,39.04,39.05,39.04,39.05,446,8708,340006.625
2015-11-02 13:26,39.05,39.06,39.04,39.06,287,6156,240430.4219
2015-11-02 13:27,39.06,39.06,39.05,39.05,232,3381,132039.6406
2015-11-02 13:28,39.05,39.05,39.03,39.05,465,8154,318339.2188
2015-11-02 13:29,39.05,39.05,39.05,39.05,207,5097,199037.8438
2015-11-02 13:30,39.05,39.05,39.04,39.04,358,4338,169370.5156
2015-11-02 13:31,39.04,39.04,39.03,39.03,190,3435,134069.7656
2015-11-02 13:32,39.03,39.04,39.03,39.04,306,7311,285404.5
2015-11-02 13:33,39.04,39.04,39.03,39.03,355,5635,219969.4063
2015-11-02 13:34,39.03,39.03,39.02,39.02,162,1721,67165.1875
2015-11-02 13:35,39.02,39.02,39.01,39.01,220,2587,100926.8047
2015-11-02 13:36,39.01,39.02,39.01,39.02,338,8193,319650.25
2015-11-02 13:37,39.02,39.05,39.02,39.05,394,11608,453176.625
2015-11-02 13:38,39.05,39.05,39.04,39.05,530,8402,328068.5625
2015-11-02 13:39,39.05,39.06,39.04,39.04,569,11735,458238.7813
2015-11-02 13:40,39.04,39.05,39.03,39.05,562,11874,463548.5313
2015-11-02 13:41,39.05,39.05,39.03,39.03,225,3367,131434.875
2015-11-02 13:42,39.03,39.04,39.03,39.04,272,4881,190549.375
2015-11-02 13:43,39.04,39.04,39.03,39.03,269,4011,156574.7344
2015-11-02 13:44,39.03,39.03,39.03,39.03,75,1588,61979.6367
2015-11-02 13:45,39.03,39.03,39.03,39.03,143,4685,182855.5469
2015-11-02 13:46,39.03,39.03,39.03,39.03,279,8525,332730.75
2015-11-02 13:47,39.03,39.03,39,39.01,539,12633,492913.375
2015-11-02 13:48,39.01,39.01,38.99,39,424,7262,283216.125
2015-11-02 13:49,39,39,39,39,126,3072,119808
2015-11-02 13:50,39,39,38.99,38.99,298,5084,198244.75
2015-11-02 13:51,38.99,39.01,38.99,39.01,459,14432,562913.6875
2015-11-02 13:52,39.01,39.01,38.96,38.96,510,12700,495031.9375
2015-11-02 13:53,38.96,38.97,38.96,38.97,333,11522,448909.125
2015-11-02 13:54,38.97,38.98,38.97,38.98,211,5587,217775.6406
2015-11-02 13:55,38.98,38.99,38.98,38.99,253,8339,325096.9375
2015-11-02 13:56,38.99,39.01,38.99,39.01,326,11846,462070.4063
2015-11-02 13:57,39.01,39.02,39.01,39.02,209,6885,268614.3125
2015-11-02 13:58,39.02,39.03,39.02,39.03,346,13227,516156.5938
2015-11-02 13:59,39.03,39.03,39.03,39.03,158,6303,246006.0781
2015-11-02 14:00,39.03,39.03,39.02,39.03,373,10976,428386.5625
2015-11-02 14:01,39.03,39.04,39.03,39.03,352,8923,348304.1875
2015-11-02 14:02,39.03,39.03,39.03,39.03,240,6773,264350.1875
2015-11-02 14:03,39.03,39.03,39.03,39.03,275,8652,337687.5625
2015-11-02 14:04,39.03,39.05,39.03,39.05,458,11055,431587.5
2015-11-02 14:05,39.05,39.05,39.05,39.05,229,6612,258198.5938
2015-11-02 14:06,39.05,39.05,39.05,39.05,271,11928,465788.4063
2015-11-02 14:07,39.05,39.05,39.03,39.05,755,21056,822128.1875
2015-11-02 14:08,39.05,39.08,39.05,39.08,449,12764,498684.3438
2015-11-02 14:09,39.08,39.09,39.08,39.09,436,9452,369444.0313
2015-11-02 14:10,39.09,39.11,39.09,39.1,416,15494,605781.3125
2015-11-02 14:11,39.1,39.13,39.1,39.13,405,11551,451804.0625
2015-11-02 14:12,39.13,39.14,39.13,39.13,317,9894,387195.0938
2015-11-02 14:13,39.13,39.13,39.12,39.13,504,8542,334231.1875
2015-11-02 14:14,39.13,39.13,39.13,39.13,89,1321,51690.7305
2015-11-02 14:15,39.13,39.14,39.13,39.14,282,8794,344152.1563
2015-11-02 14:16,39.14,39.14,39.13,39.14,335,9923,388377.1875
2015-11-02 14:17,39.14,39.15,39.14,39.15,371,15381,602053.875
2015-11-02 14:18,39.15,39.15,39.15,39.15,147,8680,339822
2015-11-02 14:19,39.15,39.15,39.14,39.15,305,11641,455735.5625
2015-11-02 14:20,39.15,39.15,39.12,39.12,633,10770,421467.375
2015-11-02 14:21,39.12,39.13,39.12,39.13,373,6808,266376.1875
2015-11-02 14:22,39.13,39.14,39.12,39.14,489,12368,483977.5625
2015-11-02 14:23,39.14,39.15,39.14,39.15,146,4756,186169.8594
2015-11-02 14:24,39.15,39.17,39.15,39.16,470,14369,562724.3125
2015-11-02 14:25,39.16,39.16,39.16,39.16,125,2895,113368.1953
2015-11-02 14:26,39.16,39.18,39.16,39.16,611,11003,430913.5
2015-11-02 14:27,39.16,39.17,39.15,39.16,580,10626,416121.9063
2015-11-02 14:28,39.16,39.17,39.16,39.17,440,6433,251956.9375
2015-11-02 14:29,39.17,39.17,39.16,39.16,320,5764,225745.3906
2015-11-02 14:30,39.16,39.16,39.15,39.16,307,5368,210194.7656
2015-11-02 14:31,39.16,39.18,39.15,39.18,731,14768,578348.5
2015-11-02 14:32,39.18,39.18,39.17,39.17,339,5029,197009.5
2015-11-02 14:33,39.17,39.18,39.16,39.18,284,6772,265286.5313
2015-11-02 14:34,39.18,39.19,39.18,39.18,488,27840,1090821
2015-11-02 14:35,39.18,39.18,39.17,39.17,267,13905,544746.875
2015-11-02 14:36,39.17,39.17,39.17,39.17,129,2735,107129.9453
2015-11-02 14:37,39.17,39.17,39.15,39.15,352,7494,293455.3125
2015-11-02 14:38,39.15,39.17,39.15,39.16,419,9136,357776.9063
2015-11-02 14:39,39.16,39.16,39.16,39.16,145,3117,122061.7188
2015-11-02 14:40,39.16,39.16,39.15,39.15,178,5043,197439.375
2015-11-02 14:41,39.15,39.17,39.15,39.16,304,6541,256145.0156
2015-11-02 14:42,39.16,39.16,39.14,39.15,255,9768,382359.9063
2015-11-02 14:43,39.15,39.15,39.13,39.14,206,10093,394966.8438
2015-11-02 14:44,39.14,39.14,39.14,39.14,138,3626,141921.6406
2015-11-02 14:45,39.14,39.14,39.14,39.14,97,1819,71195.6563
2015-11-02 14:46,39.14,39.14,39.11,39.11,359,7881,308310.875
2015-11-02 14:47,39.11,39.11,39.08,39.09,622,11762,459778.8438
2015-11-02 14:48,39.09,39.09,39.09,39.09,65,1398,54647.8203
2015-11-02 14:49,39.09,39.09,39.08,39.09,193,4063,158806.2969
2015-11-02 14:50,39.09,39.09,39.09,39.09,88,1091,42647.1914
2015-11-02 14:51,39.09,39.11,39.09,39.11,478,10207,399104.0625
2015-11-02 14:52,39.11,39.11,39.09,39.1,398,8187,320089.0625
2015-11-02 14:53,39.1,39.1,39.08,39.09,263,3871,151306.0469
2015-11-02 14:54,39.09,39.11,39.08,39.11,446,13063,510638.5313
2015-11-02 14:55,39.11,39.14,39.1,39.13,723,16310,638029.875
2015-11-02 14:56,39.13,39.13,39.12,39.13,322,8784,343647.375
2015-11-02 14:57,39.13,39.13,39.11,39.11,325,5440,212796
2015-11-02 14:58,39.11,39.12,39.1,39.12,405,8209,321045.4375
2015-11-02 14:59,39.12,39.13,39.11,39.12,679,16730,654477.0625
2015-11-02 15:00,39.12,39.13,39.12,39.13,432,17365,679417.875
2015-11-02 15:01,39.13,39.14,39.13,39.14,296,7035,275292.625
2015-11-02 15:02,39.14,39.14,39.14,39.14,172,4403,172333.4219
2015-11-02 15:03,39.14,39.15,39.14,39.14,413,14917,583928
2015-11-02 15:04,39.14,39.15,39.14,39.14,518,10062,393867.6875
2015-11-02 15:05,39.14,39.14,39.13,39.13,325,6247,244447.1094
2015-11-02 15:06,39.13,39.15,39.13,39.15,421,12534,490596.5625
2015-11-02 15:07,39.15,39.15,39.15,39.15,270,13854,542384.125
2015-11-02 15:08,39.15,39.15,39.15,39.15,345,24618,963794.75
2015-11-02 15:09,39.15,39.15,39.14,39.14,530,21363,836282.375
2015-11-02 15:10,39.14,39.16,39.14,39.15,717,32807,1284418.25
2015-11-02 15:11,39.15,39.17,39.15,39.17,1025,51714,2025076.625
2015-11-02 15:12,39.17,39.17,39.17,39.17,273,15916,623429.6875
2015-11-02 15:13,39.17,39.17,39.17,39.17,185,10171,398398.0625
2015-11-02 15:14,39.17,39.19,39.17,39.19,413,16120,631632.9375
2015-11-02 15:15,39.19,39.19,39.17,39.17,420,11912,466703.4375
2015-11-02 15:16,39.17,39.17,39.16,39.16,252,7755,303691.9688
2015-11-02 15:17,39.16,39.17,39.16,39.17,211,8827,345689.8125
2015-11-02 15:18,39.17,39.18,39.17,39.18,279,8559,335301.2813
2015-11-02 15:19,39.18,39.18,39.18,39.18,332,20437,800721.6875
2015-11-02 15:20,39.18,39.18,39.18,39.18,237,8202,321354.375
2015-11-02 15:21,39.18,39.19,39.18,39.19,341,21683,849554.625
2015-11-02 15:22,39.19,39.19,39.18,39.18,349,20616,807765.375
2015-11-02 15:23,39.18,39.18,39.18,39.18,159,11971,469023.7813
2015-11-02 15:24,39.18,39.18,39.18,39.18,296,27725,1086265.5
2015-11-02 15:25,39.18,39.18,39.17,39.18,701,38506,1508557.875
2015-11-02 15:26,39.18,39.22,39.18,39.22,900,30188,1183311.375
2015-11-02 15:27,39.22,39.22,39.22,39.22,229,14397,564650.375
2015-11-02 15:28,39.22,39.23,39.22,39.23,417,25718,1008892.875
2015-11-02 15:29,39.23,39.23,39.2,39.2,643,20056,786602.5
2015-11-02 15:30,39.2,39.2,39.2,39.2,180,3507,137474.4063
2015-11-02 15:31,39.2,39.2,39.19,39.2,292,7183,281554.5
2015-11-02 15:32,39.2,39.2,39.2,39.2,302,7491,293647.2188
2015-11-02 15:33,39.2,39.2,39.19,39.19,333,8465,331784.3125
2015-11-02 15:34,39.19,39.19,39.18,39.19,367,12036,471644.8125
2015-11-02 15:35,39.19,39.19,39.13,39.13,1138,39103,1531153.625
2015-11-02 15:36,39.13,39.14,39.13,39.14,213,6950,271983.0313
2015-11-02 15:37,39.14,39.15,39.14,39.15,235,8215,321578.7813
2015-11-02 15:38,39.15,39.16,39.14,39.15,545,21484,841072.9375
2015-11-02 15:39,39.15,39.15,0,39.13,674,34827,580358.1875
2015-11-02 15:40,39.13,39.15,39.13,39.15,674,29365,1149236.375
2015-11-02 15:41,39.15,39.15,39.15,39.15,240,8421,329682.1563
2015-11-02 15:42,39.15,39.15,39.14,39.14,351,10660,417289.75
2015-11-02 15:43,39.14,39.15,39.14,39.15,410,22443,878488.8125
2015-11-02 15:44,39.15,39.16,39.15,39.16,392,10176,398414.25
2015-11-02 15:45,39.16,39.16,39.11,39.12,1415,37588,1470780.25
2015-11-02 15:46,39.12,39.13,39.12,39.13,353,12538,490571.625
2015-11-02 15:47,39.13,39.13,39.13,39.13,318,14525,568363.25
2015-11-02 15:48,39.13,39.13,39.12,39.12,450,13028,509688.0625
2015-11-02 15:49,39.12,39.12,39.11,39.11,510,14495,567013
2015-11-02 15:50,39.11,39.11,39.09,39.09,693,25264,987849.375
2015-11-02 15:51,39.09,39.09,39.09,39.09,927,52181,2039755.25
2015-11-02 15:52,39.09,39.09,39.09,39.09,310,7820,305683.8125
2015-11-02 15:53,39.09,39.09,39.09,39.09,601,61373,2399070.5
2015-11-02 15:54,39.09,39.1,39.09,39.1,468,37719,1474523.25
2015-11-02 15:55,39.1,39.16,39.1,39.14,1546,73319,2868785.75
2015-11-02 15:56,39.14,39.15,39.13,39.15,917,36340,1422406.375
2015-11-02 15:57,39.15,39.16,39.14,39.16,1000,64314,2518157
2015-11-02 15:58,39.16,39.16,39.15,39.16,1059,71355,2794119.75
2015-11-02 15:59,39.16,39.16,39.13,39.14,1245,47005,1839695.25
2015-11-02 16:09,39.14,39.14,39.14,39.14,2,484,18943.7598
2015-11-02 16:10,39.14,39.14,39.11,39.11,11,1290,50483.9219
2015-11-02 16:12,39.1,39.1,39.1,39.1,4,204,7976.3999
2015-11-02 16:13,39.1,39.1,39.1,39.1,3,3,117.3
2015-11-02 16:14,39.1,39.1,39.1,39.1,1,1,39.1
2015-11-02 16:21,39.1,39.1,39.1,39.1,1,1,39.1
2015-11-02 16:29,39.17,39.17,39.1,39.1,6,8,313.22
2015-11-02 16:36,39.1,39.1,39.1,39.1,1,1,39.1
2015-11-03 4:00,39.1,39.1,39.1,39.1,2,2,78.2
2015-11-03 7:00,39.1,39.1,38.51,38.51,13,98,3777.6299
2015-11-03 7:02,38.51,38.51,38.51,38.51,2,28,1078.2799
2015-11-03 7:04,38.51,38.51,38.51,38.51,1,14,539.14
2015-11-03 7:15,38.6,38.6,38.6,38.6,4,74,2856.3999
2015-11-03 7:17,38.6,38.6,38.6,38.6,2,44,1698.3999
2015-11-03 7:40,38.5,38.6,38.5,38.6,12,374,14410.7998
2015-11-03 7:54,38.6,38.6,38.6,38.6,4,74,2856.3999
2015-11-03 7:59,38.6,38.6,38.6,38.6,1,22,849.2
2015-11-03 8:00,38.6,38.6,38.6,38.6,2,38,1466.7999
2015-11-03 8:06,38.6,38.6,38.5,38.5,7,205,7900.5
2015-11-03 8:07,38.5,38.5,38.5,38.5,2,81,3118.5
2015-11-03 8:10,38.5,38.5,38.5,38.5,1,44,1694
2015-11-03 8:15,39.2,39.2,39.17,39.17,27,1651,64702.6094
2015-11-03 8:17,39.17,39.17,39.17,39.17,1,62,2428.5398
2015-11-03 8:23,39.2,39.2,39.17,39.17,73,4526,177351.625
2015-11-03 8:35,39.16,39.16,38.5,38.5,8,653,25284.6504
2015-11-03 8:37,38.5,38.5,38.5,38.5,1,102,3927
2015-11-03 8:38,38.56,38.56,38.5,38.5,9,968,37286.3594
2015-11-03 8:42,38.58,38.58,38.5,38.55,10,1046,40305.8594
2015-11-03 8:44,38.55,38.62,38.55,38.62,5,480,18522.2598
2015-11-03 8:45,38.58,38.7,38.58,38.7,5,484,18708
2015-11-03 8:47,38.5,38.5,38.5,38.5,4,570,21945
2015-11-03 8:50,38.5,38.5,38.5,38.5,4,642,24717
2015-11-03 8:52,38.5,38.5,38.5,38.5,2,324,12474
2015-11-03 8:53,38.5,38.5,38.5,38.5,2,336,12936
2015-11-03 8:54,38.5,38.5,38.5,38.5,5,765,29452.5
2015-11-03 8:55,38.56,38.56,38.5,38.5,7,1001,38581.3984
2015-11-03 8:56,38.56,38.62,38.5,38.62,4,556,21438.4004
2015-11-03 8:57,38.67,38.77,38.67,38.77,9,1151,44552.4688
2015-11-03 8:58,38.77,38.78,38.77,38.78,3,466,18070.1602
2015-11-03 8:59,38.78,38.78,38.78,38.78,1,173,6708.9399
2015-11-03 9:00,38.78,38.86,38.78,38.86,2,302,11721.8799
2015-11-03 9:02,38.86,38.9,38.86,38.9,2,257,9992.1406
2015-11-03 9:03,38.94,38.94,38.94,38.94,1,129,5023.2598
2015-11-03 9:06,38.9,39.2,38.82,39.2,18,2951,115571.4219
2015-11-03 9:07,39.2,39.2,39.2,39.2,4,684,26812.8008
2015-11-03 9:08,39.2,39.2,39.2,39.2,3,531,20815.1992
2015-11-03 9:11,39.2,39.2,39.2,39.2,2,364,14268.7998
2015-11-03 9:12,39.2,39.2,39.2,39.2,2,364,14268.7998
2015-11-03 9:13,39.2,39.2,39.2,39.2,2,380,14896
2015-11-03 9:14,39.2,39.2,39.19,39.19,17,3067,120210.4922
2015-11-03 9:15,39.19,39.19,39.19,39.19,1,178,6975.8198
2015-11-03 9:16,39.19,39.19,39.17,39.17,12,2012,78828.9844
2015-11-03 9:17,39.17,39.17,39.17,39.17,9,1528,59851.7578
2015-11-03 9:19,39.17,39.2,39.17,39.2,12,2430,95245.4375
2015-11-03 9:21,39.2,39.2,39.16,39.16,8,2008,78656.4531
2015-11-03 9:23,39.16,39.16,39.16,39.16,7,2239,87679.2422
2015-11-03 9:24,39.16,39.16,39.16,39.16,18,5471,214244.3594
2015-11-03 9:25,39.16,39.16,39.16,39.16,6,1914,74952.2344
2015-11-03 9:26,39.16,39.2,39.16,39.2,8,2376,93081.6406
2015-11-03 9:27,39.2,39.25,39.2,39.25,14,4106,161056.0313
2015-11-03 9:28,39.25,39.25,39.25,39.25,20,7051,276751.75
2015-11-03 9:29,39.25,39.35,39.25,39.29,192,29852,1171702.125
2015-11-03 9:30,39.3,39.41,39.29,39.36,852,6729,264950.1875
2015-11-03 9:31,39.36,39.4,39.36,39.38,882,9062,356832.1563
2015-11-03 9:32,39.38,39.39,39.34,39.37,524,6123,241111.7188
2015-11-03 9:33,39.37,39.41,39.36,39.4,505,3940,155149.7656
2015-11-03 9:34,39.4,39.41,39.38,39.41,589,5742,226213.1875
2015-11-03 9:35,39.4,39.66,39.37,39.66,2126,24857,981899.5
2015-11-03 9:36,39.66,39.75,39.66,39.72,1677,18449,732610
2015-11-03 9:37,39.72,39.75,39.7,39.72,1205,8190,325347.375
2015-11-03 9:38,39.72,39.83,39.72,39.82,1600,13675,544186.3125
2015-11-03 9:39,39.82,39.83,39.75,39.79,2043,36041,1433915.125
2015-11-03 9:40,39.79,39.83,39.72,39.72,2331,26785,1065779.25
2015-11-03 9:41,39.72,39.81,39.72,39.79,1370,16850,670212.75
2015-11-03 9:42,39.79,39.8,39.75,39.76,1203,16557,658591.625
2015-11-03 9:43,39.76,39.76,39.71,39.74,969,20713,822939.6875
2015-11-03 9:44,39.74,39.74,39.7,39.73,926,17558,697625.25
2015-11-03 9:45,39.73,39.73,39.63,39.7,1222,14621,580221.9375
2015-11-03 9:46,39.7,39.74,39.68,39.74,792,6753,268178.2188
2015-11-03 9:47,39.74,39.74,39.71,39.72,1345,16083,638885.9375
2015-11-03 9:48,39.72,39.74,39.67,39.69,1886,22264,884100.8125
2015-11-03 9:49,39.69,39.73,39.66,39.67,1529,16315,647804.9375
2015-11-03 9:50,39.67,39.74,39.65,39.72,2013,28721,1140132.75
2015-11-03 9:51,39.72,39.72,39.65,39.69,1229,15549,616970.25
2015-11-03 9:52,39.69,39.71,39.67,39.7,1882,28363,1125654.25
2015-11-03 9:53,39.7,39.74,39.67,39.7,1850,30551,1213244.875
2015-11-03 9:54,39.7,39.74,39.68,39.68,1758,27669,1098683.5
2015-11-03 9:55,39.68,39.69,39.67,39.67,803,15010,595658.5
2015-11-03 9:56,39.67,39.67,39.62,39.63,985,16856,668115.1875
2015-11-03 9:57,39.63,39.63,39.52,39.53,1678,20508,811705.6875
2015-11-03 9:58,39.53,39.53,39.45,39.49,1450,16327,644526
2015-11-03 9:59,39.49,39.51,39.49,39.5,901,10637,420145.7813
2015-11-03 10:00,39.5,39.53,39.5,39.5,1034,22010,869523.625
2015-11-03 10:01,39.5,39.51,39.5,39.51,503,11814,466706.375
2015-11-03 10:02,39.51,39.57,39.51,39.54,1847,30728,1215064.875
2015-11-03 10:03,39.54,39.61,39.54,39.57,1277,14225,562967.375
2015-11-03 10:04,39.57,39.58,39.52,39.55,1118,14716,581868.75
2015-11-03 10:05,39.55,39.59,39.55,39.56,858,8010,316927.0938
2015-11-03 10:06,39.56,39.56,39.51,39.51,1274,18339,724945.8125
2015-11-03 10:07,39.51,39.54,39.5,39.52,783,15105,596954.5625
2015-11-03 10:08,39.52,39.52,39.46,39.47,1059,15969,630686.0625
2015-11-03 10:09,39.47,39.48,39.45,39.45,1337,16319,643970.5
2015-11-03 10:10,39.45,39.45,39.4,39.41,1538,24285,957399.8125
2015-11-03 10:11,39.41,39.45,39.41,39.43,1118,20788,819736.25
2015-11-03 10:12,39.43,39.46,39.41,39.41,838,11674,460360.6875
2015-11-03 10:13,39.41,39.42,39.39,39.42,603,10059,396324.125
2015-11-03 10:14,39.42,39.42,39.4,39.41,701,14501,571461.625
2015-11-03 10:15,39.41,39.43,39.41,39.41,533,9124,359640.9063
2015-11-03 10:16,39.41,39.48,39.4,39.47,824,7906,311827.5625
2015-11-03 10:17,39.47,39.47,39.44,39.44,1003,11742,463184.5938
2015-11-03 10:18,39.44,39.54,39.44,39.54,1205,15972,630843.25
2015-11-03 10:19,39.54,39.59,39.54,39.56,900,14122,558835.5625
2015-11-03 10:20,39.56,39.58,39.56,39.58,669,5326,210757.7188
2015-11-03 10:21,39.58,39.59,39.55,39.56,789,13520,534996.5
2015-11-03 10:22,39.56,39.59,39.56,39.59,646,14698,581864.3125
2015-11-03 10:23,39.59,39.59,39.56,39.59,1649,39454,1561761.25
2015-11-03 10:24,39.59,39.6,39.55,39.56,1211,21506,851178.5625
2015-11-03 10:25,39.56,39.57,39.54,39.54,522,14508,573843.25
2015-11-03 10:26,39.54,39.59,39.54,39.59,498,7698,304546.6875
2015-11-03 10:27,39.59,39.59,39.58,39.59,898,26751,1059021.875
2015-11-03 10:28,39.59,39.59,39.58,39.59,1050,27074,1071792.5
2015-11-03 10:29,39.59,39.64,39.58,39.63,1045,20662,818160.5
2015-11-03 10:30,39.63,39.67,39.63,39.66,724,11293,447796.625
2015-11-03 10:31,39.66,39.68,39.66,39.66,719,8216,325910.6563
2015-11-03 10:32,39.66,39.66,39.61,39.61,629,11799,467666.4063
2015-11-03 10:33,39.61,39.68,39.61,39.68,785,16021,635113.625
2015-11-03 10:34,39.68,39.69,39.68,39.69,367,10560,419120.2813
2015-11-03 10:35,39.69,39.71,39.69,39.71,999,27580,1094951.375
2015-11-03 10:36,39.71,39.71,39.68,39.68,738,14016,556358.5625
2015-11-03 10:37,39.68,39.68,39.66,39.67,422,5443,215936.4688
