Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-21 10:42,36.63,36.63,36.59,36.6,15,2800,102478
2015-10-21 10:43,36.6,36.65,36.6,36.65,27,3800,139158.5
2015-10-21 10:44,36.65,36.65,36.64,36.64,16,2000,73292.0078
2015-10-21 10:45,36.64,36.64,36.61,36.61,28,4600,168437
2015-10-21 10:46,36.6,36.61,36.59,36.61,55,12100,442818
2015-10-21 10:47,36.6,36.6,36.58,36.58,34,8000,292768
2015-10-21 10:48,36.58,36.58,36.55,36.55,19,3500,127980
2015-10-21 10:49,36.54,36.55,36.53,36.53,20,2700,98660
2015-10-21 10:50,36.53,36.56,36.53,36.55,19,4800,175402
2015-10-21 10:51,36.54,36.54,36.52,36.53,24,6000,219154.5
2015-10-21 10:52,36.54,36.57,36.53,36.56,25,3500,127932
2015-10-21 10:53,36.56,36.58,36.56,36.56,17,2700,98737
2015-10-21 10:54,36.57,36.6,36.57,36.6,22,2800,102453
2015-10-21 10:55,36.61,36.65,36.61,36.63,39,6500,238104
2015-10-21 10:56,36.63,36.68,36.63,36.66,43,8700,318892
2015-10-21 10:57,36.66,36.68,36.65,36.66,36,6400,234672.5
2015-10-21 10:58,36.66,36.76,36.66,36.76,88,21000,770995
2015-10-21 10:59,36.76,36.79,36.75,36.79,52,12200,448712
2015-10-21 11:00,36.79,36.83,36.79,36.83,65,11500,423359
2015-10-21 11:01,36.83,36.84,36.81,36.84,21,3400,125216
2015-10-21 11:02,36.83,36.85,36.83,36.85,40,5300,195242.5
2015-10-21 11:03,36.84,36.84,36.8,36.8,14,1800,66269
2015-10-21 11:04,36.805,36.82,36.79,36.79,41,5800,213445.5
2015-10-21 11:05,36.79,36.8,36.77,36.77,23,3500,128763
2015-10-21 11:06,36.77,36.8,36.77,36.8,31,5700,209658
2015-10-21 11:07,36.81,36.84,36.78,36.84,15,1700,62560.5
2015-10-21 11:08,36.83,36.83,36.8,36.8,23,5400,198782
2015-10-21 11:09,36.79,36.79,36.74,36.74,18,2900,106621
2015-10-21 11:10,36.74,36.75,36.74,36.74,19,3100,113908
2015-10-21 11:11,36.73,36.73,36.71,36.73,18,2600,95478
2015-10-21 11:12,36.7,36.71,36.69,36.7,31,4300,157828
2015-10-21 11:13,36.71,36.71,36.69,36.69,21,3500,128449
2015-10-21 11:14,36.69,36.72,36.69,36.72,19,2400,88092
2015-10-21 11:15,36.73,36.82,36.73,36.82,48,7500,275842
2015-10-21 11:16,36.82,36.84,36.82,36.83,30,4500,165752.5
2015-10-21 11:17,36.83,36.89,36.83,36.88,47,7400,272748
2015-10-21 11:18,36.88,36.91,36.88,36.91,38,4900,180810
2015-10-21 11:19,36.92,36.93,36.92,36.93,21,3000,110765.9922
2015-10-21 11:20,36.94,37.02,36.93,37.02,82,20500,757842
2015-10-21 11:21,37.02,37.09,37.02,37.07,66,16900,626247.5
2015-10-21 11:22,37.07,37.07,37.03,37.04,26,4600,170404
2015-10-21 11:23,37.04,37.06,36.99,36.99,63,16800,622197
2015-10-21 11:24,37,37.02,37,37,16,1900,70316
2015-10-21 11:25,36.99,36.99,36.98,36.98,10,1500,55480.0039
2015-10-21 11:26,36.97,36.97,36.93,36.93,21,5700,210650
2015-10-21 11:27,36.91,36.93,36.89,36.89,26,3800,140274
2015-10-21 11:28,36.89,36.91,36.87,36.91,18,3300,121731
2015-10-21 11:29,36.92,36.92,36.89,36.92,22,2500,92272.5
2015-10-21 11:30,36.93,36.93,36.88,36.89,34,4500,166072
2015-10-21 11:31,36.9,36.9,36.87,36.87,17,2200,81152
2015-10-21 11:32,36.86,36.89,36.86,36.88,21,3300,121678
2015-10-21 11:33,36.88,36.9,36.86,36.86,29,4600,169620
2015-10-21 11:34,36.87,36.9,36.86,36.9,50,11500,424015
2015-10-21 11:35,36.89,36.89,36.87,36.89,25,3600,132766
2015-10-21 11:36,36.9,36.9,36.84,36.84,11,2100,77430
2015-10-21 11:37,36.85,36.87,36.85,36.86,30,5200,191668
2015-10-21 11:38,36.865,36.865,36.84,36.84,29,4700,173212
2015-10-21 11:39,36.835,36.87,36.835,36.87,39,10300,379525.5
2015-10-21 11:40,36.88,36.91,36.88,36.91,16,2300,84851
2015-10-21 11:41,36.9,36.9,36.9,36.9,8,1100,40590
2015-10-21 11:42,36.9,36.9,36.87,36.87,33,7600,280359.5
2015-10-21 11:43,36.88,36.92,36.88,36.92,32,7000,258354.4844
2015-10-21 11:44,36.93,36.95,36.93,36.94,19,3300,121892
2015-10-21 11:45,36.93,36.93,36.89,36.9,25,4800,177113
2015-10-21 11:46,36.89,36.895,36.89,36.89,13,2500,92225.5
2015-10-21 11:47,36.91,36.91,36.86,36.86,30,4700,173334
2015-10-21 11:48,36.85,36.85,36.85,36.85,9,1300,47904.9961
2015-10-21 11:49,36.84,36.85,36.82,36.85,30,5800,213612.0156
2015-10-21 11:50,36.87,36.88,36.82,36.82,61,11800,434759
2015-10-21 11:51,36.81,36.81,36.76,36.81,72,13900,511206
2015-10-21 11:52,36.85,36.85,36.83,36.83,20,3300,121577
2015-10-21 11:53,36.84,36.85,36.84,36.84,22,2700,99487.5
2015-10-21 11:54,36.84,36.84,36.84,36.84,8,900,33156
2015-10-21 11:55,36.83,36.88,36.83,36.87,46,7100,261699.5
2015-10-21 11:56,36.85,36.85,36.85,36.85,8,1100,40535
2015-10-21 11:57,36.84,36.84,36.83,36.83,16,4300,158372
2015-10-21 11:58,36.8,36.81,36.8,36.81,8,1700,62562
2015-10-21 11:59,36.82,36.82,36.81,36.81,15,2600,95719.0078
2015-10-21 12:00,36.8,36.8,36.79,36.79,15,1800,66235
2015-10-21 12:01,36.8,36.81,36.8,36.8,16,1800,66254
2015-10-21 12:02,36.82,36.84,36.82,36.82,31,4500,165724
2015-10-21 12:03,36.82,36.82,36.8,36.8,18,2500,92013
2015-10-21 12:04,36.79,36.79,36.79,36.79,4,700,25753
2015-10-21 12:05,36.79,36.8,36.77,36.78,29,5200,191326.5
2015-10-21 12:06,36.79,36.81,36.79,36.81,18,3400,125119
2015-10-21 12:07,36.81,36.85,36.805,36.85,72,14100,519333.5
2015-10-21 12:08,36.84,36.9,36.84,36.89,98,13900,512546
2015-10-21 12:09,36.89,36.91,36.89,36.9,11,2300,84876
2015-10-21 12:10,36.9,36.9,36.88,36.88,24,3800,140185.5
2015-10-21 12:11,36.89,36.89,36.87,36.89,20,2400,88512
2015-10-21 12:12,36.89,36.89,36.87,36.89,8,1200,44261.5
2015-10-21 12:13,36.89,36.89,36.87,36.87,17,2600,95878.5
2015-10-21 12:14,36.87,36.9,36.87,36.885,37,6500,239766
2015-10-21 12:15,36.89,36.94,36.89,36.91,64,10600,391283
2015-10-21 12:16,36.9,36.9,36.88,36.88,12,1500,55334
2015-10-21 12:17,36.885,36.93,36.885,36.93,61,10300,380081.5
2015-10-21 12:18,36.91,36.91,36.9,36.9,12,1500,55355
2015-10-21 12:19,36.895,36.92,36.895,36.91,10,2000,73811
2015-10-21 12:20,36.91,36.93,36.91,36.93,27,3600,132900
2015-10-21 12:21,36.93,36.93,36.92,36.92,9,1600,59072.9922
2015-10-21 12:22,36.92,36.92,36.91,36.91,6,900,33227
2015-10-21 12:23,36.91,36.91,36.9,36.9,4,400,14763
2015-10-21 12:24,36.89,36.91,36.89,36.91,20,3400,125470.5
2015-10-21 12:25,36.91,36.91,36.885,36.885,11,2100,77465.5
2015-10-21 12:26,36.885,36.885,36.88,36.885,4,500,18442
2015-10-21 12:27,36.89,36.91,36.885,36.9,32,4700,173412
2015-10-21 12:28,36.89,36.9,36.885,36.895,7,1000,36892.5
2015-10-21 12:29,36.9,36.91,36.895,36.9,18,2900,107017.5
2015-10-21 12:30,36.9,36.9,36.885,36.89,8,900,33202.5
2015-10-21 12:31,36.89,36.91,36.89,36.91,20,2900,107004
2015-10-21 12:32,36.91,36.93,36.91,36.93,24,4200,155056.5
2015-10-21 12:33,36.93,36.935,36.93,36.93,12,1400,51703
2015-10-21 12:34,36.93,36.93,36.93,36.93,1,100,3693
2015-10-21 12:35,36.92,36.95,36.92,36.94,33,5200,192061
2015-10-21 12:36,36.93,36.94,36.93,36.94,11,1600,59103
2015-10-21 12:37,36.95,36.97,36.95,36.97,11,1600,59129.5
2015-10-21 12:38,36.96,36.96,36.94,36.955,15,1900,70205.5
2015-10-21 12:39,36.97,36.99,36.97,36.99,34,9200,340170
2015-10-21 12:40,36.995,37.01,36.98,36.98,25,4700,173906.5
2015-10-21 12:41,36.98,36.98,36.98,36.98,13,1800,66564
2015-10-21 12:42,36.97,36.97,36.95,36.95,23,3400,125679
2015-10-21 12:44,36.94,36.95,36.94,36.95,19,3900,144072.5
2015-10-21 12:45,36.95,36.95,36.95,36.95,5,700,25865
2015-10-21 12:46,36.93,36.94,36.93,36.94,9,1300,48020.9961
2015-10-21 12:47,36.94,36.96,36.94,36.96,13,1700,62812.5
2015-10-21 12:48,36.96,36.96,36.96,36.96,2,200,7392
2015-10-21 12:49,36.97,36.97,36.95,36.95,8,1100,40662
2015-10-21 12:50,36.96,37,36.96,37,29,4000,147912
2015-10-21 12:51,37,37,36.98,36.98,19,3600,133182
2015-10-21 12:52,36.98,36.98,36.97,36.97,7,1700,62862
2015-10-21 12:53,36.96,36.97,36.95,36.97,18,3000,110880
2015-10-21 12:54,36.97,36.98,36.97,36.98,4,400,14789
2015-10-21 12:55,36.97,36.99,36.97,36.99,16,2600,96148.5
2015-10-21 12:56,36.98,36.98,36.96,36.96,13,3300,122010
2015-10-21 12:57,36.96,36.96,36.95,36.95,6,900,33258
2015-10-21 12:58,36.95,36.96,36.94,36.94,11,1700,62819
2015-10-21 12:59,36.93,36.93,36.905,36.91,15,4700,173516.5
2015-10-21 13:00,36.9,36.9,36.895,36.895,5,500,18449.5
2015-10-21 13:01,36.895,36.895,36.895,36.895,2,1600,59032
2015-10-21 13:02,36.895,36.92,36.895,36.91,47,6800,250962
2015-10-21 13:03,36.91,36.92,36.91,36.92,18,3500,129198
2015-10-21 13:04,36.91,36.93,36.9,36.93,30,6000,221476.5
2015-10-21 13:05,36.91,36.91,36.89,36.895,18,2500,92255.5
2015-10-21 13:06,36.895,36.905,36.89,36.905,70,22100,815429.5
2015-10-21 13:07,36.905,36.91,36.9,36.905,25,7900,291567
2015-10-21 13:08,36.905,36.92,36.885,36.92,61,13600,501859.5
2015-10-21 13:09,36.92,36.92,36.89,36.9,63,24500,904064
2015-10-21 13:10,36.91,36.91,36.88,36.9,39,13700,505520
2015-10-21 13:11,36.89,36.9,36.88,36.89,31,6700,247149
2015-10-21 13:12,36.89,36.9,36.86,36.86,28,5200,191771
2015-10-21 13:13,36.85,36.87,36.85,36.87,17,2800,103204
2015-10-21 13:14,36.85,36.85,36.85,36.85,7,1100,40535
2015-10-21 13:15,36.84,36.85,36.83,36.84,27,8000,294724
2015-10-21 13:16,36.84,36.84,36.83,36.83,5,600,22099.002
2015-10-21 13:17,36.84,36.87,36.84,36.85,260,47400,1746709.5
2015-10-21 13:18,36.85,36.85,36.8,36.8,23,5100,187821.5
2015-10-21 13:19,36.8,36.8,36.77,36.77,5,800,29425
2015-10-21 13:20,36.76,36.78,36.75,36.77,19,3800,139710
2015-10-21 13:21,36.76,36.76,36.74,36.74,30,5400,198488.9844
2015-10-21 13:22,36.74,36.76,36.73,36.76,18,3500,128616
2015-10-21 13:23,36.76,36.76,36.72,36.73,30,6100,224092
2015-10-21 13:24,36.74,36.74,36.74,36.74,4,900,33066
2015-10-21 13:25,36.74,36.74,36.71,36.71,15,3500,128505
2015-10-21 13:26,36.71,36.72,36.71,36.72,7,900,33047
2015-10-21 13:27,36.71,36.71,36.7,36.7,13,1600,58728
2015-10-21 13:28,36.68,36.69,36.66,36.69,28,6100,223684.5
2015-10-21 13:29,36.7,36.72,36.69,36.69,13,1600,58732
2015-10-21 13:30,36.69,36.7,36.69,36.7,20,2900,106421
2015-10-21 13:31,36.69,36.71,36.69,36.71,4,400,14681
2015-10-21 13:32,36.75,36.75,36.74,36.75,76,22200,815849
2015-10-21 13:33,36.75,36.75,36.74,36.74,77,24900,915053
2015-10-21 13:34,36.74,36.75,36.73,36.74,52,8100,297621
2015-10-21 13:35,36.75,36.75,36.74,36.74,11,2100,77167
2015-10-21 13:36,36.75,36.78,36.75,36.77,73,11300,415385
2015-10-21 13:37,36.77,36.8,36.77,36.79,11,2200,80942
2015-10-21 13:38,36.78,36.78,36.77,36.77,5,1400,51489
2015-10-21 13:39,36.76,36.77,36.74,36.76,198,39700,1458910.5
2015-10-21 13:40,36.77,36.8,36.76,36.77,69,14000,514999
2015-10-21 13:41,36.77,36.77,36.75,36.75,130,36600,1345129
2015-10-21 13:42,36.75,36.75,36.71,36.71,49,11600,426231.5
2015-10-21 13:43,36.71,36.73,36.71,36.73,20,4000,146895.5
2015-10-21 13:44,36.75,36.76,36.75,36.76,21,3400,124962.9922
2015-10-21 13:45,36.77,36.775,36.77,36.77,22,5400,198558.5
2015-10-21 13:46,36.77,36.81,36.77,36.79,13,2100,77245
2015-10-21 13:47,36.79,36.8,36.78,36.8,50,9500,349570
2015-10-21 13:48,36.8,36.82,36.8,36.82,34,6500,239280
2015-10-21 13:49,36.81,36.81,36.79,36.81,29,3800,139852
2015-10-21 13:50,36.81,36.82,36.79,36.82,24,4900,180339
2015-10-21 13:51,36.83,36.88,36.83,36.88,65,10800,397984
2015-10-21 13:52,36.87,36.94,36.87,36.93,49,16300,601581
2015-10-21 13:53,36.92,36.96,36.895,36.96,72,11300,417193.5
2015-10-21 13:54,36.95,36.95,36.94,36.94,66,11400,421201
2015-10-21 13:55,36.94,36.94,36.895,36.9,72,14600,538868
2015-10-21 13:56,36.9,36.92,36.9,36.91,27,4400,162375
2015-10-21 13:57,36.9,36.9,36.88,36.88,29,9200,339384
2015-10-21 13:58,36.875,36.885,36.85,36.87,90,20100,741102
2015-10-21 13:59,36.86,36.88,36.86,36.88,57,12200,449822
2015-10-21 14:00,36.88,36.88,36.84,36.86,35,8000,294812
2015-10-21 14:01,36.87,36.88,36.87,36.88,22,4500,165952
2015-10-21 14:02,36.88,36.88,36.87,36.88,61,10000,368785
2015-10-21 14:03,36.87,36.88,36.87,36.87,24,4800,176996
2015-10-21 14:04,36.865,36.87,36.86,36.87,16,2300,84780.5
2015-10-21 14:05,36.86,36.87,36.85,36.85,90,18700,689190.5
2015-10-21 14:06,36.85,36.86,36.85,36.86,17,2100,77395
2015-10-21 14:07,36.86,36.88,36.85,36.88,22,2900,106889
2015-10-21 14:08,36.88,36.88,36.86,36.86,14,1800,66372
2015-10-21 14:09,36.86,36.86,36.84,36.85,17,1800,66326
2015-10-21 14:10,36.84,36.86,36.84,36.86,23,3000,110549
2015-10-21 14:11,36.88,36.89,36.88,36.88,11,1500,55321
2015-10-21 14:12,36.88,36.88,36.88,36.88,10,1200,44256
2015-10-21 14:13,36.87,36.87,36.865,36.87,7,800,29495.5
2015-10-21 14:14,36.88,36.88,36.85,36.85,10,1300,47931
2015-10-21 14:15,36.85,36.85,36.82,36.82,15,1800,66300
2015-10-21 14:16,36.82,36.83,36.82,36.83,28,4600,169376.5
2015-10-21 14:17,36.83,36.83,36.8,36.8,42,6200,228299.0156
2015-10-21 14:18,36.8,36.82,36.8,36.82,16,2100,77298
2015-10-21 14:19,36.83,36.84,36.83,36.83,18,3100,114183.0078
2015-10-21 14:20,36.82,36.83,36.81,36.82,18,2300,84688
2015-10-21 14:21,36.83,36.83,36.81,36.82,16,2200,80992
2015-10-21 14:22,36.8,36.8,36.78,36.78,14,2000,73590
2015-10-21 14:23,36.78,36.78,36.77,36.77,14,3800,139730
2015-10-21 14:24,36.76,36.77,36.72,36.75,41,9800,360029
2015-10-21 14:25,36.75,36.77,36.75,36.76,38,5800,213184.5
2015-10-21 14:26,36.76,36.78,36.76,36.78,17,2400,88247
2015-10-21 14:27,36.78,36.78,36.77,36.77,4,600,22063
2015-10-21 14:28,36.77,36.79,36.77,36.77,13,1500,55168
2015-10-21 14:29,36.77,36.77,36.76,36.77,7,800,29410.998
2015-10-21 14:30,36.77,36.77,36.77,36.77,9,1300,47801
2015-10-21 14:31,36.77,36.77,36.77,36.77,7,700,25739
2015-10-21 14:32,36.77,36.77,36.76,36.76,11,1300,47788.9961
2015-10-21 14:33,36.75,36.75,36.75,36.75,10,1600,58800
2015-10-21 14:34,36.76,36.76,36.76,36.76,1,200,7351.9995
2015-10-21 14:35,36.76,36.775,36.76,36.76,21,3100,113968.5
2015-10-21 14:36,36.75,36.75,36.74,36.74,3,300,11024
2015-10-21 14:37,36.74,36.81,36.74,36.81,45,6900,253705
2015-10-21 14:38,36.81,36.82,36.81,36.81,12,1700,62578.0039
2015-10-21 14:39,36.81,36.81,36.77,36.77,23,2600,95653
2015-10-21 14:40,36.77,36.79,36.77,36.79,8,1100,40465
2015-10-21 14:41,36.78,36.79,36.78,36.79,6,600,22071
2015-10-21 14:42,36.78,36.78,36.77,36.77,2,200,7355
2015-10-21 14:43,36.78,36.785,36.77,36.77,22,2900,106660.5
2015-10-21 14:44,36.78,36.78,36.78,36.78,4,400,14712
2015-10-21 14:45,36.78,36.79,36.77,36.77,14,2100,77237.5
2015-10-21 14:46,36.77,36.8,36.76,36.8,47,7000,257427
2015-10-21 14:48,36.81,36.81,36.81,36.81,12,1500,55215.0039
2015-10-21 14:49,36.82,36.82,36.81,36.81,13,2100,77308
2015-10-21 14:50,36.8,36.8,36.79,36.8,8,1200,44157
2015-10-21 14:51,36.8,36.81,36.8,36.81,10,1200,44163
2015-10-21 14:52,36.81,36.82,36.81,36.82,21,3800,139909
2015-10-21 14:53,36.82,36.82,36.81,36.82,3,300,11045
2015-10-21 14:54,36.82,36.84,36.82,36.84,14,1800,66299
2015-10-21 14:55,36.84,36.84,36.83,36.83,2,1500,55259
2015-10-21 14:56,36.84,36.84,36.83,36.835,8,1300,47880.5039
2015-10-21 14:57,36.83,36.83,36.82,36.83,46,9300,342512
2015-10-21 14:58,36.84,36.885,36.84,36.88,91,21600,796290
2015-10-21 14:59,36.88,36.91,36.88,36.9,48,10700,394811.5
2015-10-21 15:00,36.92,36.93,36.91,36.91,11,2700,99691
2015-10-21 15:01,36.9,36.91,36.9,36.91,12,1500,55360
2015-10-21 15:02,36.92,36.94,36.92,36.94,42,8300,306494
2015-10-21 15:03,36.94,36.95,36.92,36.95,22,5000,184695
2015-10-21 15:04,36.94,36.94,36.94,36.94,11,1200,44327.9961
2015-10-21 15:05,36.94,36.94,36.93,36.93,7,800,29549.998
2015-10-21 15:06,36.94,36.94,36.93,36.93,19,2800,103418
2015-10-21 15:07,36.94,36.95,36.94,36.95,28,5200,192120
2015-10-21 15:08,36.95,36.95,36.95,36.95,8,1100,40645
2015-10-21 15:09,36.95,36.96,36.95,36.95,18,3500,129326
2015-10-21 15:10,36.95,36.95,36.945,36.945,16,2700,99764
2015-10-21 15:11,36.94,36.94,36.92,36.92,42,10900,402460.9688
2015-10-21 15:12,36.92,36.93,36.92,36.93,10,2400,88624
2015-10-21 15:13,36.93,36.93,36.91,36.91,30,5200,192005
2015-10-21 15:14,36.91,36.92,36.9,36.91,17,3000,110725
2015-10-21 15:15,36.9,36.9,36.875,36.875,8,1000,36884.5
2015-10-21 15:16,36.875,36.875,36.86,36.86,5,800,29490
2015-10-21 15:17,36.87,36.88,36.87,36.88,8,1100,40558.5
2015-10-21 15:18,36.875,36.875,36.875,36.875,7,3900,143812.5
2015-10-21 15:19,36.875,36.875,36.875,36.875,4,1100,40562.5
2015-10-21 15:20,36.875,36.89,36.875,36.89,17,3100,114328
2015-10-21 15:21,36.885,36.885,36.88,36.88,16,3100,114333
2015-10-21 15:22,36.89,36.89,36.89,36.89,8,1300,47957
2015-10-21 15:23,36.89,36.89,36.89,36.89,15,2400,88536
2015-10-21 15:24,36.87,36.87,36.86,36.86,6,800,29489
2015-10-21 15:25,36.86,36.87,36.86,36.87,8,900,33179
2015-10-21 15:26,36.87,36.87,36.86,36.87,22,4300,158501.5
2015-10-21 15:27,36.85,36.85,36.85,36.85,1,100,3684.9998
2015-10-21 15:28,36.86,36.87,36.86,36.86,16,2100,77416
2015-10-21 15:29,36.85,36.86,36.84,36.845,23,2600,95818.9922
2015-10-21 15:30,36.83,36.83,36.83,36.83,9,1300,47879.0039
2015-10-21 15:31,36.82,36.87,36.82,36.86,74,9900,364748
2015-10-21 15:32,36.86,36.87,36.86,36.87,6,1300,47921
2015-10-21 15:33,36.87,36.88,36.87,36.88,20,4300,158564
2015-10-21 15:34,36.89,36.92,36.89,36.92,57,12500,461295
2015-10-21 15:35,36.93,36.93,36.92,36.92,5,500,18462.5
2015-10-21 15:36,36.92,36.92,36.91,36.91,26,4900,180906.9844
2015-10-21 15:37,36.91,36.91,36.88,36.88,10,1200,44277
2015-10-21 15:38,36.88,36.88,36.88,36.88,20,4300,158584
2015-10-21 15:39,36.89,36.93,36.89,36.93,71,15300,564708
2015-10-21 15:40,36.92,36.94,36.91,36.91,74,13100,483692
2015-10-21 15:41,36.91,36.91,36.9,36.91,21,2900,107032
2015-10-21 15:42,36.91,36.91,36.89,36.89,20,2400,88571
2015-10-21 15:43,36.89,36.89,36.89,36.89,22,3700,136493
2015-10-21 15:44,36.89,36.89,36.87,36.89,52,6200,228661
2015-10-21 15:45,36.9,36.91,36.9,36.91,40,5400,199306
2015-10-21 15:46,36.9,36.91,36.9,36.9,9,1200,44282
2015-10-21 15:47,36.9,36.92,36.9,36.92,64,12800,472487
2015-10-21 15:48,36.91,36.91,36.89,36.9,23,5500,202951
2015-10-21 15:49,36.89,36.89,36.88,36.88,22,2700,99598
2015-10-21 15:50,36.88,36.89,36.875,36.88,48,10500,387280.5
2015-10-21 15:51,36.88,36.94,36.88,36.94,91,16900,623881
2015-10-21 15:52,36.94,36.98,36.93,36.98,63,12800,472997
2015-10-21 15:53,36.97,37,36.97,36.98,85,28900,1069096.5
2015-10-21 15:54,36.99,36.99,36.97,36.97,32,4200,155300
2015-10-21 15:55,36.97,36.97,36.96,36.96,52,8600,317903
2015-10-21 15:56,36.96,36.985,36.955,36.985,103,17900,661774
2015-10-21 15:57,36.99,36.99,36.985,36.99,12,1600,59182.5
2015-10-21 15:58,36.985,36.99,36.985,36.99,62,14200,525246.5
2015-10-21 15:59,36.99,37.04,36.97,37.02,629,389240,14407787
2015-10-21 16:15,37.02,37.02,37.02,37.02,1,266400,9862128
2015-10-22 9:29,37.13,37.15,37.13,37.13,85,42300,1570648
2015-10-22 9:30,37.13,37.21,37.13,37.17,275,54400,2023367
2015-10-22 9:31,37.18,37.18,37.15,37.17,47,9900,367873
2015-10-22 9:32,37.19,37.22,37.19,37.19,174,31000,1153334
2015-10-22 9:33,37.16,37.21,37.15,37.21,85,15300,569162
2015-10-22 9:34,37.22,37.22,37.19,37.22,107,24000,893023
2015-10-22 9:35,37.23,37.36,37.225,37.34,174,42800,1596657
2015-10-22 9:36,37.34,37.39,37.34,37.36,136,22700,848270
2015-10-22 9:37,37.34,37.43,37.34,37.37,129,18300,684346
2015-10-22 9:38,37.36,37.45,37.36,37.45,121,21500,803968
2015-10-22 9:39,37.42,37.48,37.41,37.46,51,7300,273369
2015-10-22 9:40,37.43,37.49,37.43,37.46,86,11400,427057.5
2015-10-22 9:41,37.46,37.54,37.45,37.54,144,43700,1638821
2015-10-22 9:42,37.54,37.6,37.52,37.6,156,39500,1484003
2015-10-22 9:43,37.6,37.66,37.55,37.64,121,35300,1327595
2015-10-22 9:44,37.66,37.69,37.63,37.63,123,21700,817456
2015-10-22 9:45,37.65,37.72,37.64,37.67,136,19900,749857
2015-10-22 9:46,37.67,37.69,37.62,37.62,108,17500,659121
2015-10-22 9:47,37.63,37.69,37.63,37.68,112,17300,651661
2015-10-22 9:48,37.69,37.7,37.67,37.7,96,12100,455967
2015-10-22 9:49,37.7,37.75,37.69,37.73,128,21700,818378
2015-10-22 9:50,37.75,37.85,37.75,37.82,168,35200,1330471
2015-10-22 9:51,37.82,37.82,37.73,37.75,215,38400,1450427.5
2015-10-22 9:52,37.76,37.76,37.66,37.665,95,19400,731767.5
2015-10-22 9:53,37.66,37.685,37.63,37.66,108,20200,760824
2015-10-22 9:54,37.67,37.72,37.66,37.68,65,11500,433500.5
2015-10-22 9:55,37.68,37.7,37.62,37.62,94,17700,666802.5
2015-10-22 9:56,37.62,37.63,37.56,37.61,84,12700,477475
2015-10-22 9:57,37.61,37.65,37.59,37.65,66,10800,406295
2015-10-22 9:58,37.65,37.69,37.65,37.69,24,3900,146898.5
2015-10-22 9:59,37.68,37.76,37.68,37.73,64,13900,524388
2015-10-22 10:00,37.75,37.77,37.73,37.75,97,20700,781364
2015-10-22 10:01,37.74,37.75,37.73,37.75,58,11300,426490
2015-10-22 10:02,37.75,37.76,37.73,37.76,67,12300,464264
2015-10-22 10:03,37.755,37.755,37.71,37.72,80,11600,437755
2015-10-22 10:04,37.73,37.81,37.73,37.78,107,18000,679902
2015-10-22 10:05,37.79,37.84,37.79,37.81,59,15200,574741
2015-10-22 10:06,37.82,37.82,37.78,37.78,96,17700,668980
2015-10-22 10:07,37.79,37.81,37.78,37.78,79,14100,532963
2015-10-22 10:08,37.78,37.79,37.75,37.77,61,13000,491013
2015-10-22 10:09,37.76,37.76,37.71,37.73,60,11000,415130
2015-10-22 10:10,37.73,37.74,37.7,37.7,82,12800,482965
2015-10-22 10:11,37.7,37.76,37.7,37.76,79,11900,448952
2015-10-22 10:12,37.77,37.79,37.75,37.78,83,13200,498578
2015-10-22 10:13,37.79,37.8,37.78,37.8,25,5000,188973
2015-10-22 10:14,37.8,37.805,37.78,37.8,75,12400,468629.5
2015-10-22 10:15,37.8,37.815,37.77,37.81,55,10700,404433.5
2015-10-22 10:16,37.8,37.8,37.79,37.79,66,10500,396880
2015-10-22 10:17,37.8,37.84,37.8,37.81,70,13000,491658.5
2015-10-22 10:18,37.82,37.825,37.79,37.79,50,8100,306292
2015-10-22 10:19,37.8,37.835,37.8,37.83,52,10000,378177
2015-10-22 10:20,37.835,37.86,37.81,37.86,67,10400,393518.5
2015-10-22 10:21,37.85,37.88,37.83,37.83,63,10400,393671
2015-10-22 10:22,37.84,37.84,37.79,37.8,72,9900,374466
2015-10-22 10:23,37.8,37.8,37.77,37.78,20,3900,147360
2015-10-22 10:24,37.78,37.79,37.72,37.73,68,10100,381329
2015-10-22 10:25,37.73,37.73,37.7,37.72,42,6100,230036
2015-10-22 10:26,37.72,37.73,37.72,37.72,37,4900,184850
2015-10-22 10:27,37.72,37.74,37.72,37.74,43,6100,230136
2015-10-22 10:28,37.74,37.74,37.69,37.69,33,4700,177279
2015-10-22 10:29,37.69,37.72,37.69,37.71,22,3600,135748
2015-10-22 10:30,37.71,37.72,37.63,37.63,58,8500,320318
2015-10-22 10:31,37.62,37.66,37.62,37.66,42,6300,237102
2015-10-22 10:32,37.66,37.68,37.62,37.62,31,5900,222196
2015-10-22 10:33,37.61,37.61,37.56,37.6,81,14100,529948
2015-10-22 10:34,37.6,37.64,37.6,37.64,40,6500,244581
2015-10-22 10:35,37.64,37.66,37.63,37.64,51,7300,274825
2015-10-22 10:36,37.65,37.66,37.59,37.62,58,9800,368801
2015-10-22 10:37,37.62,37.63,37.58,37.62,58,9000,338411.5
2015-10-22 10:38,37.62,37.62,37.56,37.58,69,16600,624002
2015-10-22 10:39,37.59,37.61,37.57,37.58,72,11700,439804
2015-10-22 10:40,37.58,37.62,37.58,37.6,61,10700,402348.5
2015-10-22 10:41,37.6,37.62,37.6,37.61,32,4800,180522
2015-10-22 10:42,37.61,37.61,37.56,37.56,57,9900,372078
2015-10-22 10:43,37.55,37.56,37.52,37.56,53,7800,292822
